Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 085946 886,4461.30,1,4461.00,4461.30,0.30,4461.00,3,4460.90,10,4460.80,3,4460.70,3,4460.60,9,4460.50,17,4460.40,12,4460.30,10,4460.20,10,4460.10,16,4461.30,4,4461.40,5,4461.50,4,4461.60,8,4461.70,7,4461.80,17,4461.90,19,4462.00,24,4462.10,18,4462.20,15,Buy,15,22,37,-7.00,1.00,-11.00,0.80,37.5,4461.60,4461.80,4461.00,4461.30,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.5714,-121.00,-155.00,4460.14,0.4692,UP,69.40,1.1095,1.1825
20260812 085950 206,4461.20,1,4460.90,4461.20,0.30,4460.90,9,4460.80,2,4460.70,3,4460.60,4,4460.50,17,4460.40,12,4460.30,10,4460.20,10,4460.10,16,4460.00,14,4461.20,3,4461.30,4,4461.40,6,4461.50,5,4461.60,8,4461.70,17,4461.80,17,4461.90,19,4462.00,24,4462.10,18,Buy,16,22,38,-6.00,1.00,-11.00,0.80,50.0,4461.60,4461.80,4461.00,4461.20,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.8333,-120.00,-154.00,4460.13,0.4660,UP,69.40,1.1095,1.1825
20260812 085952 662,4461.00,1,4460.90,4461.20,0.30,4460.90,10,4460.80,3,4460.70,3,4460.60,4,4460.50,17,4460.40,12,4460.30,10,4460.20,10,4460.10,16,4460.00,14,4461.20,5,4461.30,4,4461.40,5,4461.50,5,4461.60,8,4461.70,17,4461.80,17,4461.90,19,4462.00,24,4462.10,18,Sell,16,23,39,-7.00,1.00,-11.00,0.80,75.0,4461.60,4461.80,4461.00,4461.00,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.5714,-121.00,-155.00,4460.11,0.4597,UP,69.40,1.1095,1.1825
20260812 085955 165,4460.90,9,4460.70,4461.00,0.30,4460.70,5,4460.60,4,4460.50,9,4460.40,12,4460.30,6,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4461.00,4,4461.10,4,4461.20,6,4461.30,4,4461.40,5,4461.50,5,4461.60,18,4461.70,17,4461.80,17,4461.90,18,Sell,16,32,48,-16.00,1.00,-16.00,0.90,77.8,4461.60,4461.80,4460.90,4460.90,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-130.00,-164.00,4460.10,0.4565,UP,69.40,1.1095,1.1897
20260812 085958 041,4460.80,1,4460.70,4460.90,0.20,4460.70,4,4460.60,5,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4460.90,2,4461.00,4,4461.10,4,4461.20,6,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,4461.80,16,Buy,17,32,49,-15.00,1.00,-16.00,1.00,80.0,4461.60,4461.80,4460.80,4460.80,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0667,-129.00,-163.00,4460.09,0.4533,UP,69.40,1.1095,1.1968
20260812 085959 588,4460.70,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,33,50,-16.00,1.00,-16.00,1.10,81.8,4461.60,4461.80,4460.70,4460.70,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-130.00,-164.00,4460.08,0.4502,UP,69.40,1.1095,1.2039
20260812 085959 588,4460.70,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,34,51,-17.00,1.00,-17.00,1.10,81.8,4461.60,4461.80,4460.70,4460.70,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-131.00,-165.00,4460.08,0.4502,UP,69.40,1.1095,1.2039
20260812 085959 588,4460.70,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,35,52,-18.00,1.00,-18.00,1.10,81.8,4461.60,4461.80,4460.70,4460.70,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-132.00,-166.00,4460.08,0.4502,UP,69.40,1.1095,1.2039
20260812 085959 588,4460.60,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,36,53,-19.00,1.00,-19.00,1.20,83.3,4461.60,4461.80,4460.60,4460.60,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-133.00,-167.00,4460.07,0.4470,UP,69.40,1.1095,1.2111
20260812 085959 588,4460.60,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,37,54,-20.00,1.00,-20.00,1.20,83.3,4461.60,4461.80,4460.60,4460.60,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-134.00,-168.00,4460.07,0.4470,UP,69.40,1.1095,1.2111
20260812 085959 588,4460.60,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,38,55,-21.00,1.00,-21.00,1.20,83.3,4461.60,4461.80,4460.60,4460.60,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-135.00,-169.00,4460.07,0.4470,UP,69.40,1.1095,1.2111
20260812 085959 588,4460.60,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,39,56,-22.00,1.00,-22.00,1.20,83.3,4461.60,4461.80,4460.60,4460.60,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-136.00,-170.00,4460.07,0.4470,UP,69.40,1.1095,1.2111
20260812 085959 588,4460.60,1,4460.60,4460.80,0.20,4460.60,3,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4459.70,8,4460.80,1,4460.90,5,4461.00,4,4461.10,4,4461.20,7,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,Sell,17,40,57,-23.00,1.00,-23.00,1.20,83.3,4461.60,4461.80,4460.60,4460.60,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0000,-137.00,-171.00,4460.07,0.4470,UP,69.40,1.1095,1.2111
20260812 085959 821,4460.90,1,4460.70,4460.90,0.20,4460.70,2,4460.60,4,4460.50,9,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4459.80,10,4460.90,3,4461.00,4,4461.10,4,4461.20,6,4461.30,4,4461.40,15,4461.50,15,4461.60,18,4461.70,17,4461.80,16,Buy,18,40,58,-22.00,1.00,-23.00,1.20,58.3,4461.60,4461.80,4460.60,4460.90,39,38,77,1.00,13.00,0.00,1.20,33.3,0,111,12.0000,0.0455,-136.00,-170.00,4460.10,0.4565,UP,69.40,1.1095,1.2111
20260812 090000 015,4460.90,2,4460.80,4461.00,0.20,4460.80,2,4460.70,5,4460.60,4,4460.50,10,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4461.00,3,4461.10,3,4461.20,6,4461.30,4,4461.40,5,4461.50,15,4461.60,19,4461.70,17,4461.80,16,4461.90,18,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4460.90,4460.90,4460.90,4460.90,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,0.0000,-104.00,-173.00,4460.18,0.2353,UP,76.60,0.7572,1.1246
20260812 090000 105,4461.00,1,4460.80,4461.00,0.20,4460.80,3,4460.70,5,4460.60,4,4460.50,10,4460.40,6,4460.30,7,4460.20,10,4460.10,16,4460.00,14,4459.90,10,4461.00,1,4461.10,3,4461.20,6,4461.30,4,4461.40,5,4461.50,15,4461.60,18,4461.70,17,4461.80,16,4461.90,18,Buy,3,0,3,3.00,3.00,2.00,0.10,100.0,4460.90,4461.00,4460.90,4461.00,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,0.0000,-103.00,-172.00,4460.19,0.2384,UP,76.60,0.7572,1.1317
20260812 090000 328,4461.00,1,4460.90,4461.10,0.20,4460.90,2,4460.80,3,4460.70,5,4460.60,5,4460.50,9,4460.40,6,4460.30,13,4460.20,10,4460.10,16,4460.00,14,4461.10,3,4461.20,5,4461.30,4,4461.40,5,4461.50,5,4461.60,18,4461.70,17,4461.80,16,4461.90,18,4462.00,23,Sell,3,1,4,2.00,3.00,2.00,0.10,100.0,4460.90,4461.00,4460.90,4461.00,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,0.5000,-104.00,-173.00,4460.19,0.2384,UP,76.60,0.7572,1.1317
20260812 090001 676,4460.90,1,4460.90,4461.10,0.20,4460.90,1,4460.80,4,4460.70,5,4460.60,5,4460.50,9,4460.40,6,4460.30,13,4460.20,10,4460.10,16,4460.00,14,4461.10,2,4461.20,4,4461.30,4,4461.40,6,4461.50,5,4461.60,8,4461.70,17,4461.80,16,4461.90,18,4462.00,23,Sell,3,2,5,1.00,3.00,1.00,0.10,0.0,4460.90,4461.00,4460.90,4460.90,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,2.0000,-105.00,-174.00,4460.18,0.2353,UP,76.60,0.7572,1.1317
20260812 090002 653,4460.90,1,4460.90,4461.10,0.20,4460.90,1,4460.80,5,4460.70,5,4460.60,5,4460.50,9,4460.40,6,4460.30,13,4460.20,10,4460.10,16,4460.00,14,4461.10,2,4461.20,4,4461.30,4,4461.40,6,4461.50,4,4461.60,8,4461.70,17,4461.80,16,4461.90,18,4462.00,23,Sell,3,3,6,0.00,3.00,0.00,0.10,0.0,4460.90,4461.00,4460.90,4460.90,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,3.0000,-106.00,-175.00,4460.18,0.2353,UP,76.60,0.7572,1.1317
20260812 090003 552,4461.10,1,4460.90,4461.20,0.30,4460.90,4,4460.80,5,4460.70,6,4460.60,5,4460.50,9,4460.40,7,4460.30,13,4460.20,10,4460.10,16,4460.00,14,4461.20,4,4461.30,4,4461.40,5,4461.50,4,4461.60,8,4461.70,17,4461.80,16,4461.90,18,4462.00,23,4462.10,18,Buy,4,3,7,1.00,3.00,0.00,0.20,100.0,4460.90,4461.10,4460.90,4461.10,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,2.0000,-105.00,-174.00,4460.20,0.2416,UP,76.60,0.7572,1.1389
20260812 090003 876,4461.00,1,4461.00,4461.20,0.20,4461.00,2,4460.90,4,4460.80,5,4460.70,7,4460.60,5,4460.50,9,4460.40,13,4460.30,13,4460.20,10,4460.10,16,4461.20,1,4461.30,4,4461.40,5,4461.50,4,4461.60,7,4461.70,17,4461.80,16,4461.90,18,4462.00,23,4462.10,18,Sell,4,4,8,0.00,3.00,0.00,0.20,50.0,4460.90,4461.10,4460.90,4461.00,18,40,58,-22.00,1.00,-23.00,1.20,58.3,-39,69,0.0455,3.0000,-106.00,-175.00,4460.19,0.2384,UP,76.60,0.7572,1.1389
