Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260907 122643 515,4439.30,1,4439.30,4439.50,0.20,4439.20,4,4439.10,7,4439.00,9,4438.90,10,4438.80,10,4438.70,8,4438.60,19,4438.50,18,4438.40,14,4438.30,15,4439.50,2,4439.60,11,4439.70,10,4439.80,7,4439.90,4,4440.00,11,4440.10,13,4440.20,11,4440.30,10,4440.40,15,Sell,22,31,53,-9.00,2.00,-12.00,1.00,40.0,4439.70,4439.70,4438.70,4439.30,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.3333,69.00,190.00,4442.96,-0.8674,DOWN,113.60,1.1444,1.6102
20260907 122644 490,4439.30,1,4439.30,4439.50,0.20,4439.20,4,4439.10,7,4439.00,9,4438.90,10,4438.80,10,4438.70,8,4438.60,19,4438.50,18,4438.40,14,4438.30,15,4439.50,2,4439.60,11,4439.70,10,4439.80,8,4439.90,4,4440.00,11,4440.10,13,4440.20,11,4440.30,10,4440.40,15,Sell,22,32,54,-10.00,2.00,-12.00,1.00,40.0,4439.70,4439.70,4438.70,4439.30,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.2000,68.00,189.00,4442.96,-0.8674,DOWN,113.60,1.1444,1.6102
20260907 122645 276,4439.30,1,4439.20,4439.40,0.20,4439.20,3,4439.10,7,4439.00,9,4438.90,9,4438.80,10,4438.70,8,4438.60,19,4438.50,18,4438.40,14,4438.30,15,4439.40,1,4439.50,3,4439.60,11,4439.70,10,4439.80,7,4439.90,4,4440.00,11,4440.10,13,4440.20,11,4440.30,10,Buy,23,32,55,-9.00,2.00,-12.00,1.00,40.0,4439.70,4439.70,4438.70,4439.30,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.3333,69.00,190.00,4442.96,-0.8674,DOWN,113.60,1.1444,1.6102
20260907 122646 154,4439.30,1,4439.20,4439.50,0.30,4439.20,5,4439.10,6,4439.00,9,4438.90,9,4438.80,10,4438.70,8,4438.60,19,4438.50,18,4438.40,14,4438.30,15,4439.50,4,4439.60,10,4439.70,10,4439.80,7,4439.90,4,4440.00,12,4440.10,12,4440.20,11,4440.30,10,4440.40,15,Buy,24,32,56,-8.00,2.00,-12.00,1.00,40.0,4439.70,4439.70,4438.70,4439.30,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.5000,70.00,191.00,4442.96,-0.8674,DOWN,113.60,1.1444,1.6102
20260907 122647 414,4439.30,1,4439.10,4439.30,0.20,4439.10,6,4439.00,9,4438.90,9,4438.80,10,4438.70,8,4438.60,20,4438.50,18,4438.40,14,4438.30,15,4438.20,15,4439.40,2,4439.50,4,4439.60,11,4439.70,10,4439.80,7,4439.90,4,4440.00,11,4440.10,12,4440.20,11,4440.30,10,Buy,25,32,57,-7.00,2.00,-12.00,1.00,40.0,4439.70,4439.70,4438.70,4439.30,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.7143,71.00,192.00,4442.96,-0.8674,DOWN,113.60,1.1444,1.6102
20260907 122648 939,4439.30,1,4439.30,4439.50,0.20,4439.30,3,4439.20,6,4439.10,7,4439.00,9,4438.90,9,4438.80,10,4438.70,18,4438.60,19,4438.50,18,4438.40,14,4439.50,1,4439.60,8,4439.70,10,4439.80,7,4439.90,4,4440.00,11,4440.10,12,4440.20,11,4440.30,10,4440.40,15,Sell,25,33,58,-8.00,2.00,-12.00,1.00,40.0,4439.70,4439.70,4438.70,4439.30,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.5000,70.00,191.00,4442.96,-0.8674,DOWN,113.60,1.1444,1.6102
20260907 122649 375,4439.40,1,4439.40,4439.60,0.20,4439.40,2,4439.30,5,4439.20,6,4439.10,7,4439.00,10,4438.90,9,4438.80,10,4438.70,18,4438.60,19,4438.50,18,4439.60,8,4439.70,10,4439.80,7,4439.90,4,4440.00,11,4440.10,12,4440.20,11,4440.30,10,4440.40,15,4440.50,12,Sell,25,34,59,-9.00,2.00,-12.00,1.00,30.0,4439.70,4439.70,4438.70,4439.40,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.3333,69.00,190.00,4442.97,-0.8643,DOWN,113.60,1.1444,1.6102
20260907 122652 577,4439.40,1,4439.30,4439.60,0.30,4439.30,5,4439.20,6,4439.10,8,4439.00,10,4438.90,9,4438.80,10,4438.70,18,4438.60,19,4438.50,18,4438.40,14,4439.60,8,4439.70,12,4439.80,7,4439.90,4,4440.00,11,4440.10,12,4440.20,11,4440.30,10,4440.40,15,4440.50,12,Buy,26,34,60,-8.00,2.00,-12.00,1.00,30.0,4439.70,4439.70,4438.70,4439.40,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.5000,70.00,191.00,4442.97,-0.8643,DOWN,113.60,1.1444,1.6102
20260907 122653 508,4439.40,1,4439.30,4439.50,0.20,4439.30,3,4439.20,6,4439.10,7,4439.00,10,4438.90,9,4438.80,10,4438.70,15,4438.60,16,4438.50,15,4438.40,13,4439.50,1,4439.60,9,4439.70,12,4439.80,7,4439.90,4,4440.00,11,4440.10,12,4440.20,11,4440.30,10,4440.40,15,Sell,26,35,61,-9.00,2.00,-12.00,1.00,30.0,4439.70,4439.70,4438.70,4439.40,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.3333,69.00,190.00,4442.97,-0.8643,DOWN,113.60,1.1444,1.6102
20260907 122654 808,4439.60,1,4439.40,4439.60,0.20,4439.40,3,4439.30,5,4439.20,6,4439.10,7,4439.00,10,4438.90,9,4438.80,10,4438.70,15,4438.60,16,4438.50,15,4439.60,8,4439.70,12,4439.80,7,4439.90,4,4440.00,11,4440.10,12,4440.20,11,4440.30,10,4440.40,15,4440.50,12,Buy,27,35,62,-8.00,2.00,-12.00,1.00,10.0,4439.70,4439.70,4438.70,4439.60,95,35,130,60.00,60.00,-4.00,1.60,50.0,174,270,0.0000,0.5000,70.00,191.00,4442.98,-0.8579,DOWN,113.60,1.1444,1.6102
