Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260727 033219 254,4089.70,1,4089.70,4089.80,0.10,4089.50,3,4089.40,6,4089.30,6,4089.20,7,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4089.80,7,4089.90,6,4090.00,8,4090.10,6,4090.20,16,4090.30,16,4090.40,16,4090.50,14,4090.60,17,4090.70,16,Buy,38,52,90,-14.00,15.00,-24.00,1.00,20.0,4089.90,4090.20,4089.20,4089.70,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.7143,37.00,-92.00,4094.30,-0.4828,DOWN,126.95,1.4258,1.5535
20260727 033219 256,4089.70,1,4089.70,4089.80,0.10,4089.50,3,4089.40,6,4089.30,6,4089.20,7,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4089.80,7,4089.90,6,4090.00,8,4090.10,6,4090.20,16,4090.30,16,4090.40,16,4090.50,14,4090.60,17,4090.70,16,Sell,38,53,91,-15.00,15.00,-24.00,1.00,20.0,4089.90,4090.20,4089.20,4089.70,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.6000,36.00,-93.00,4094.30,-0.4828,DOWN,126.95,1.4258,1.5535
20260727 033220 615,4089.40,1,4089.30,4089.60,0.30,4089.30,5,4089.20,7,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4088.50,13,4088.40,9,4089.60,4,4089.70,3,4089.80,6,4089.90,7,4090.00,8,4090.10,6,4090.20,5,4090.30,16,4090.40,16,4090.50,14,Sell,38,54,92,-16.00,15.00,-24.00,1.00,50.0,4089.90,4090.20,4089.20,4089.40,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.5000,35.00,-94.00,4094.28,-0.4923,DOWN,126.95,1.4258,1.5535
20260727 033220 615,4089.30,1,4089.30,4089.60,0.30,4089.30,5,4089.20,7,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4088.50,13,4088.40,9,4089.60,4,4089.70,3,4089.80,6,4089.90,7,4090.00,8,4090.10,6,4090.20,5,4090.30,16,4090.40,16,4090.50,14,Sell,38,55,93,-17.00,15.00,-24.00,1.00,60.0,4089.90,4090.20,4089.20,4089.30,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.4118,34.00,-95.00,4094.27,-0.4955,DOWN,126.95,1.4258,1.5535
20260727 033221 750,4089.50,1,4089.30,4089.50,0.20,4089.30,4,4089.20,6,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4088.50,13,4088.40,9,4089.50,2,4089.60,5,4089.70,4,4089.80,7,4089.90,6,4090.00,8,4090.10,6,4090.20,15,4090.30,16,4090.40,16,Buy,39,55,94,-16.00,15.00,-24.00,1.00,40.0,4089.90,4090.20,4089.20,4089.50,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.5000,35.00,-94.00,4094.29,-0.4891,DOWN,126.95,1.4258,1.5535
20260727 033222 266,4089.40,1,4089.40,4089.50,0.10,4089.40,2,4089.30,4,4089.20,6,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4088.50,13,4089.50,1,4089.60,5,4089.70,4,4089.80,7,4089.90,6,4090.00,8,4090.10,6,4090.20,15,4090.30,16,4090.40,16,Sell,39,56,95,-17.00,15.00,-24.00,1.00,50.0,4089.90,4090.20,4089.20,4089.40,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.4118,34.00,-95.00,4094.28,-0.4923,DOWN,126.95,1.4258,1.5535
20260727 033222 605,4089.20,1,4089.20,4089.40,0.20,4089.20,5,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4088.50,13,4088.40,9,4088.30,13,4089.40,5,4089.50,4,4089.60,5,4089.70,6,4089.80,6,4089.90,6,4090.00,8,4090.10,6,4090.20,15,4090.30,16,Sell,39,57,96,-18.00,15.00,-24.00,1.00,70.0,4089.90,4090.20,4089.20,4089.20,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.3333,33.00,-96.00,4094.26,-0.4987,DOWN,126.95,1.4258,1.5535
20260727 033222 605,4089.20,1,4089.20,4089.40,0.20,4089.20,5,4089.10,5,4089.00,26,4088.90,4,4088.80,11,4088.70,11,4088.60,13,4088.50,13,4088.40,9,4088.30,13,4089.40,5,4089.50,4,4089.60,5,4089.70,6,4089.80,6,4089.90,6,4090.00,8,4090.10,6,4090.20,15,4090.30,16,Sell,39,58,97,-19.00,15.00,-24.00,1.00,70.0,4089.90,4090.20,4089.20,4089.20,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.2632,32.00,-97.00,4094.26,-0.4987,DOWN,126.95,1.4258,1.5535
20260727 033222 958,4089.20,1,4089.00,4089.20,0.20,4089.10,4,4089.00,23,4088.90,4,4088.80,5,4088.70,5,4088.60,6,4088.50,13,4088.40,9,4088.30,13,4088.20,9,4089.30,1,4089.40,4,4089.50,6,4089.60,8,4089.70,7,4089.80,8,4089.90,16,4090.00,19,4090.10,16,4090.20,14,Buy,40,58,98,-18.00,15.00,-24.00,1.00,70.0,4089.90,4090.20,4089.20,4089.20,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.3333,33.00,-96.00,4094.26,-0.4987,DOWN,126.95,1.4258,1.5535
20260727 033224 533,4089.10,1,4089.00,4089.30,0.30,4089.00,21,4088.90,4,4088.80,5,4088.70,5,4088.60,6,4088.50,13,4088.40,9,4088.30,13,4088.20,9,4088.10,12,4089.30,4,4089.40,4,4089.50,6,4089.60,8,4089.70,8,4089.80,8,4089.90,15,4090.00,18,4090.10,17,4090.20,14,Sell,40,59,99,-19.00,15.00,-24.00,1.10,72.7,4089.90,4090.20,4089.10,4089.10,124,57,181,67.00,78.00,1.00,2.50,60.0,150,285,0.1642,0.2632,32.00,-97.00,4094.25,-0.5018,DOWN,126.95,1.4258,1.5607
