Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 123450 481,4488.50,1,4487.90,4488.20,0.30,4487.90,1,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,7,4487.00,10,4488.20,2,4488.30,5,4488.40,5,4488.50,3,4488.60,9,4488.70,3,4488.80,8,4488.90,11,4489.00,11,4489.10,7,Buy,955,713,1668,242.00,242.00,-6.00,10.40,66.3,4481.60,4491.50,4481.10,4488.50,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0000,374.00,885.00,4472.60,1.0663,UP,855.30,2.1513,7.8499
20260812 123450 507,4488.00,2,4487.90,4488.20,0.30,4487.90,1,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,7,4487.00,10,4488.20,2,4488.30,5,4488.40,5,4488.50,3,4488.60,9,4488.70,4,4488.80,7,4488.90,11,4489.00,11,4489.10,7,Sell,955,715,1670,240.00,242.00,-6.00,10.40,61.5,4481.60,4491.50,4481.10,4488.00,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0083,372.00,883.00,4472.55,1.0504,UP,855.30,2.1513,7.8499
20260812 123450 544,4487.90,1,4487.90,4488.20,0.30,4487.90,2,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,7,4487.00,10,4488.20,1,4488.30,4,4488.40,5,4488.50,4,4488.60,9,4488.70,3,4488.80,7,4488.90,11,4489.00,11,4489.10,7,Sell,955,716,1671,239.00,242.00,-6.00,10.40,60.6,4481.60,4491.50,4481.10,4487.90,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0126,371.00,882.00,4472.55,1.0473,UP,855.30,2.1513,7.8499
20260812 123450 545,4487.90,1,4487.90,4488.20,0.30,4487.90,2,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,7,4487.00,10,4488.20,1,4488.30,4,4488.40,5,4488.50,4,4488.60,9,4488.70,3,4488.80,7,4488.90,11,4489.00,11,4489.10,7,Sell,955,717,1672,238.00,242.00,-6.00,10.40,60.6,4481.60,4491.50,4481.10,4487.90,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0168,370.00,881.00,4472.55,1.0473,UP,855.30,2.1513,7.8499
20260812 123450 631,4488.20,1,4487.90,4488.20,0.30,4487.90,1,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,7,4487.00,10,4488.20,2,4488.30,4,4488.40,5,4488.50,4,4488.60,9,4488.70,4,4488.80,7,4488.90,11,4489.00,11,4489.10,7,Buy,956,717,1673,239.00,242.00,-6.00,10.40,63.5,4481.60,4491.50,4481.10,4488.20,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0126,371.00,882.00,4472.57,1.0568,UP,855.30,2.1513,7.8499
20260812 123450 703,4488.20,2,4487.90,4488.30,0.40,4487.90,3,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,8,4487.00,11,4488.30,3,4488.40,4,4488.50,4,4488.60,9,4488.70,3,4488.80,7,4488.90,11,4489.00,11,4489.10,7,4489.20,10,Buy,958,717,1675,241.00,242.00,-6.00,10.40,63.5,4481.60,4491.50,4481.10,4488.20,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0041,373.00,884.00,4472.57,1.0568,UP,855.30,2.1513,7.8499
20260812 123450 703,4488.30,4,4487.90,4488.30,0.40,4487.90,3,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,8,4487.00,11,4488.30,3,4488.40,4,4488.50,4,4488.60,9,4488.70,3,4488.80,7,4488.90,11,4489.00,11,4489.10,7,4489.20,10,Buy,962,717,1679,245.00,245.00,-6.00,10.40,64.4,4481.60,4491.50,4481.10,4488.30,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0000,377.00,888.00,4472.58,1.0600,UP,855.30,2.1513,7.8499
20260812 123450 703,4488.40,1,4487.90,4488.30,0.40,4487.90,3,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,8,4487.00,11,4488.30,3,4488.40,4,4488.50,4,4488.60,9,4488.70,3,4488.80,7,4488.90,11,4489.00,11,4489.10,7,4489.20,10,Buy,963,717,1680,246.00,246.00,-6.00,10.40,65.4,4481.60,4491.50,4481.10,4488.40,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0000,378.00,889.00,4472.59,1.0631,UP,855.30,2.1513,7.8499
20260812 123450 753,4488.30,2,4488.00,4488.40,0.40,4488.00,1,4487.90,3,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,8,4488.40,3,4488.50,5,4488.60,9,4488.70,3,4488.80,7,4488.90,12,4489.00,11,4489.10,7,4489.20,10,4489.30,9,Buy,965,717,1682,248.00,248.00,-6.00,10.40,64.4,4481.60,4491.50,4481.10,4488.30,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0000,380.00,891.00,4472.58,1.0600,UP,855.30,2.1513,7.8499
20260812 123450 785,4488.30,1,4488.00,4488.40,0.40,4488.00,1,4487.90,3,4487.80,2,4487.70,8,4487.60,7,4487.50,4,4487.40,9,4487.30,11,4487.20,10,4487.10,8,4488.40,3,4488.50,5,4488.60,9,4488.70,3,4488.80,7,4488.90,12,4489.00,11,4489.10,7,4489.20,10,4489.30,9,Buy,966,717,1683,249.00,249.00,-6.00,10.40,64.4,4481.60,4491.50,4481.10,4488.30,935,905,1840,30.00,59.00,-36.00,7.00,65.7,33,1776,0.9667,0.0000,381.00,892.00,4472.58,1.0600,UP,855.30,2.1513,7.8499
