Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 230120 647,4374.00,1,4374.00,4374.30,0.30,4374.00,5,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,1,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,6,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Sell,38,19,57,19.00,20.00,-1.00,1.30,53.8,4373.30,4374.60,4373.30,4374.00,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.0526,-68.00,-80.00,4381.47,-0.7857,DOWN,153.40,2.1317,1.1393
20260901 230120 647,4374.00,1,4374.00,4374.30,0.30,4374.00,5,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,1,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,6,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Sell,38,20,58,18.00,20.00,-1.00,1.30,53.8,4373.30,4374.60,4373.30,4374.00,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.1111,-69.00,-81.00,4381.47,-0.7857,DOWN,153.40,2.1317,1.1393
20260901 230120 647,4374.00,1,4374.00,4374.30,0.30,4374.00,5,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,1,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,6,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Sell,38,21,59,17.00,20.00,-1.00,1.30,53.8,4373.30,4374.60,4373.30,4374.00,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.1765,-70.00,-82.00,4381.47,-0.7857,DOWN,153.40,2.1317,1.1393
20260901 230120 647,4374.00,1,4374.00,4374.30,0.30,4374.00,5,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,1,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,6,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Sell,38,22,60,16.00,20.00,-1.00,1.30,53.8,4373.30,4374.60,4373.30,4374.00,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.2500,-71.00,-83.00,4381.47,-0.7857,DOWN,153.40,2.1317,1.1393
20260901 230120 647,4374.00,1,4374.00,4374.30,0.30,4374.00,5,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,1,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,6,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Sell,38,23,61,15.00,20.00,-1.00,1.30,53.8,4373.30,4374.60,4373.30,4374.00,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.3333,-72.00,-84.00,4381.47,-0.7857,DOWN,153.40,2.1317,1.1393
20260901 230121 447,4374.00,1,4374.00,4374.20,0.20,4374.00,3,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,3,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,7,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Sell,38,24,62,14.00,20.00,-1.00,1.30,53.8,4373.30,4374.60,4373.30,4374.00,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.4286,-73.00,-85.00,4381.47,-0.7857,DOWN,153.40,2.1317,1.1393
20260901 230122 046,4374.20,1,4374.00,4374.20,0.20,4374.00,3,4373.90,5,4373.80,5,4373.70,6,4373.60,7,4373.50,9,4373.40,17,4373.30,13,4373.20,12,4373.10,11,4374.20,2,4374.30,4,4374.40,4,4374.50,6,4374.60,7,4374.70,7,4374.80,17,4374.90,16,4375.00,16,4375.10,13,Buy,39,24,63,15.00,20.00,-1.00,1.30,69.2,4373.30,4374.60,4373.30,4374.20,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.3333,-72.00,-84.00,4381.49,-0.7794,DOWN,153.40,2.1317,1.1393
20260901 230131 113,4374.30,1,4374.50,4374.70,0.20,4374.50,2,4374.40,6,4374.30,5,4374.20,6,4374.10,7,4374.00,10,4373.90,7,4373.80,17,4373.70,15,4373.60,16,4374.70,4,4374.80,3,4374.90,5,4375.00,6,4375.10,5,4375.20,17,4375.30,20,4375.40,14,4375.50,12,4375.60,15,Buy,40,24,64,16.00,20.00,-1.00,1.30,76.9,4373.30,4374.60,4373.30,4374.30,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.2500,-71.00,-83.00,4381.50,-0.7762,DOWN,153.40,2.1317,1.1393
20260901 230131 147,4374.50,1,4374.50,4374.70,0.20,4374.50,2,4374.40,6,4374.30,5,4374.20,6,4374.10,7,4374.00,10,4373.90,7,4373.80,17,4373.70,15,4373.60,16,4374.70,4,4374.80,3,4374.90,5,4375.00,6,4375.10,5,4375.20,17,4375.30,20,4375.40,14,4375.50,12,4375.60,15,Buy,41,24,65,17.00,20.00,-1.00,1.30,92.3,4373.30,4374.60,4373.30,4374.50,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.1765,-70.00,-82.00,4381.52,-0.7699,DOWN,153.40,2.1317,1.1393
20260901 230131 148,4374.40,1,4374.50,4374.70,0.20,4374.50,2,4374.40,6,4374.30,5,4374.20,6,4374.10,7,4374.00,10,4373.90,7,4373.80,17,4373.70,15,4373.60,16,4374.70,4,4374.80,3,4374.90,5,4375.00,6,4375.10,5,4375.20,17,4375.30,20,4375.40,14,4375.50,12,4375.60,15,Sell,41,25,66,16.00,20.00,-1.00,1.30,84.6,4373.30,4374.60,4373.30,4374.40,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.2500,-71.00,-83.00,4381.51,-0.7730,DOWN,153.40,2.1317,1.1393
20260901 230131 249,4374.60,1,4374.60,4374.70,0.10,4374.50,2,4374.40,6,4374.30,5,4374.20,6,4374.10,8,4374.00,10,4373.90,7,4373.80,17,4373.70,15,4373.60,15,4374.70,3,4374.80,3,4374.90,5,4375.00,6,4375.10,5,4375.20,17,4375.30,20,4375.40,14,4375.50,12,4375.60,15,Sell,41,26,67,15.00,20.00,-1.00,1.30,100.0,4373.30,4374.60,4373.30,4374.60,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.3333,-72.00,-84.00,4381.53,-0.7667,DOWN,153.40,2.1317,1.1393
20260901 230131 341,4374.60,1,4374.40,4374.60,0.20,4374.40,6,4374.30,5,4374.20,6,4374.10,8,4374.00,10,4373.90,7,4373.80,17,4373.70,15,4373.60,15,4373.50,18,4374.70,4,4374.80,3,4374.90,5,4375.00,6,4375.10,5,4375.20,17,4375.30,20,4375.40,14,4375.50,12,4375.60,15,Buy,42,26,68,16.00,20.00,-1.00,1.30,100.0,4373.30,4374.60,4373.30,4374.60,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.2500,-71.00,-83.00,4381.53,-0.7667,DOWN,153.40,2.1317,1.1393
20260901 230131 360,4374.70,1,4374.50,4374.70,0.20,4374.50,5,4374.40,6,4374.30,6,4374.20,7,4374.10,7,4374.00,10,4373.90,16,4373.80,17,4373.70,15,4373.60,15,4374.80,4,4374.90,5,4375.00,6,4375.10,5,4375.20,9,4375.30,20,4375.40,14,4375.50,12,4375.60,15,4375.70,12,Buy,43,26,69,17.00,20.00,-1.00,1.40,100.0,4373.30,4374.70,4373.30,4374.70,112,215,327,-103.00,10.00,-110.00,3.10,64.5,0,0,0.0680,0.1765,-70.00,-82.00,4381.54,-0.7635,DOWN,153.40,2.1317,1.1464
