Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 224851 828,4662.30,1,4662.20,4662.40,0.20,4662.20,3,4662.10,4,4662.00,10,4661.90,5,4661.80,6,4661.70,9,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4662.40,3,4662.50,5,4662.60,3,4662.70,6,4662.80,5,4662.90,7,4663.00,6,4663.10,6,4663.20,10,4663.30,10,Sell,30,119,149,-89.00,3.00,-92.00,2.00,90.0,4664.10,4664.10,4662.10,4662.30,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0337,-72.00,-92.00,4655.35,1.0248,UP,118.75,0.7832,1.7513
20260826 224856 753,4662.10,1,4662.00,4662.20,0.20,4662.00,7,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4661.10,8,4662.20,1,4662.30,3,4662.40,5,4662.50,5,4662.60,6,4662.70,6,4662.80,6,4662.90,7,4663.00,14,4663.10,14,Sell,30,120,150,-90.00,3.00,-92.00,2.00,100.0,4664.10,4664.10,4662.10,4662.10,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0222,-73.00,-93.00,4655.33,1.0184,UP,118.75,0.7832,1.7513
20260826 224857 334,4662.00,1,4662.00,4662.20,0.20,4662.00,6,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4661.10,8,4662.20,1,4662.30,2,4662.40,5,4662.50,5,4662.60,6,4662.70,6,4662.80,6,4662.90,15,4663.00,14,4663.10,14,Sell,30,121,151,-91.00,3.00,-92.00,2.10,100.0,4664.10,4664.10,4662.00,4662.00,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0110,-74.00,-94.00,4655.32,1.0152,UP,118.75,0.7832,1.7584
20260826 224857 716,4662.00,1,4662.00,4662.20,0.20,4662.00,5,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4661.10,8,4662.20,1,4662.30,2,4662.40,5,4662.50,5,4662.60,6,4662.70,6,4662.80,6,4662.90,15,4663.00,14,4663.10,14,Sell,30,122,152,-92.00,3.00,-92.00,2.10,100.0,4664.10,4664.10,4662.00,4662.00,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0000,-75.00,-95.00,4655.32,1.0152,UP,118.75,0.7832,1.7584
20260826 224857 816,4662.00,1,4662.00,4662.20,0.20,4662.00,4,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4661.10,8,4662.20,1,4662.30,2,4662.40,5,4662.50,5,4662.60,6,4662.70,6,4662.80,6,4662.90,15,4663.00,14,4663.10,14,Sell,30,123,153,-93.00,3.00,-93.00,2.10,100.0,4664.10,4664.10,4662.00,4662.00,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0000,-76.00,-96.00,4655.32,1.0152,UP,118.75,0.7832,1.7584
20260826 224858 470,4662.00,1,4662.00,4662.20,0.20,4662.00,3,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4661.10,8,4662.20,1,4662.30,2,4662.40,5,4662.50,5,4662.60,6,4662.70,6,4662.80,6,4662.90,15,4663.00,14,4663.10,14,Sell,30,124,154,-94.00,3.00,-94.00,2.10,100.0,4664.10,4664.10,4662.00,4662.00,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0000,-77.00,-97.00,4655.32,1.0152,UP,118.75,0.7832,1.7584
20260826 224859 759,4662.20,1,4662.10,4662.30,0.20,4662.10,3,4662.00,7,4661.90,3,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4662.30,2,4662.40,5,4662.50,5,4662.60,6,4662.70,5,4662.80,6,4662.90,15,4663.00,14,4663.10,14,4663.20,10,Buy,31,124,155,-93.00,3.00,-94.00,2.10,90.5,4664.10,4664.10,4662.00,4662.20,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0108,-76.00,-96.00,4655.34,1.0216,UP,118.75,0.7832,1.7584
20260826 224859 938,4662.30,1,4662.20,4662.40,0.20,4662.20,2,4662.10,4,4662.00,7,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4662.40,4,4662.50,5,4662.60,6,4662.70,5,4662.80,6,4662.90,15,4663.00,14,4663.10,14,4663.20,10,4663.30,10,Buy,32,124,156,-92.00,3.00,-94.00,2.10,85.7,4664.10,4664.10,4662.00,4662.30,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0217,-75.00,-95.00,4655.35,1.0248,UP,118.75,0.7832,1.7584
20260826 224859 938,4662.30,1,4662.20,4662.40,0.20,4662.20,2,4662.10,4,4662.00,7,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4662.40,4,4662.50,5,4662.60,6,4662.70,5,4662.80,6,4662.90,15,4663.00,14,4663.10,14,4663.20,10,4663.30,10,Buy,33,124,157,-91.00,3.00,-94.00,2.10,85.7,4664.10,4664.10,4662.00,4662.30,54,39,93,15.00,25.00,-7.00,1.40,7.1,0,0,0.6667,0.0330,-74.00,-94.00,4655.35,1.0248,UP,118.75,0.7832,1.7584
20260826 224900 031,4662.20,1,4662.10,4662.30,0.20,4662.10,2,4662.00,7,4661.90,3,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4661.20,10,4662.30,3,4662.40,4,4662.50,5,4662.60,6,4662.70,5,4662.80,7,4662.90,15,4663.00,14,4663.10,14,4663.20,10,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4662.20,4662.20,4662.20,4662.20,33,124,157,-91.00,3.00,-94.00,2.10,85.7,-9,27,0.0330,0.0000,-119.00,-110.00,4655.34,1.0216,UP,112.45,1.4140,1.6400
20260826 224900 188,4662.30,1,4662.20,4662.40,0.20,4662.20,2,4662.10,4,4662.00,7,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4662.40,2,4662.50,5,4662.60,6,4662.70,5,4662.80,6,4662.90,15,4663.00,14,4663.10,14,4663.20,10,4663.30,10,Buy,1,1,2,0.00,0.00,-1.00,0.10,100.0,4662.20,4662.30,4662.20,4662.30,33,124,157,-91.00,3.00,-94.00,2.10,85.7,-9,27,0.0330,0.0000,-118.00,-109.00,4655.35,1.0248,UP,112.45,1.4140,1.6400
20260826 224900 329,4662.20,1,4662.20,4662.40,0.20,4662.20,3,4662.10,4,4662.00,7,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4662.40,2,4662.50,5,4662.60,5,4662.70,5,4662.80,6,4662.90,15,4663.00,14,4663.10,14,4663.20,10,4663.30,10,Sell,1,2,3,-1.00,0.00,-1.00,0.10,0.0,4662.20,4662.30,4662.20,4662.20,33,124,157,-91.00,3.00,-94.00,2.10,85.7,-9,27,0.0330,0.0000,-119.00,-110.00,4655.34,1.0216,UP,112.45,1.4140,1.6400
20260826 224900 329,4662.20,1,4662.20,4662.40,0.20,4662.20,3,4662.10,4,4662.00,7,4661.90,4,4661.80,6,4661.70,4,4661.60,9,4661.50,10,4661.40,12,4661.30,10,4662.40,2,4662.50,5,4662.60,5,4662.70,5,4662.80,6,4662.90,15,4663.00,14,4663.10,14,4663.20,10,4663.30,10,Sell,1,3,4,-2.00,0.00,-2.00,0.10,0.0,4662.20,4662.30,4662.20,4662.20,33,124,157,-91.00,3.00,-94.00,2.10,85.7,-9,27,0.0330,0.0000,-120.00,-111.00,4655.34,1.0216,UP,112.45,1.4140,1.6400
