Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 035212 060,4344.00,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,29,48,77,-19.00,13.00,-24.00,1.00,70.0,4344.70,4344.70,4343.70,4344.00,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.2632,150.00,469.00,4356.27,-1.8846,DOWN,366.80,0.7170,2.5885
20260902 035212 060,4344.00,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,30,48,78,-18.00,13.00,-24.00,1.00,70.0,4344.70,4344.70,4343.70,4344.00,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.3333,151.00,470.00,4356.27,-1.8846,DOWN,366.80,0.7170,2.5885
20260902 035212 060,4344.00,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,31,48,79,-17.00,13.00,-24.00,1.00,70.0,4344.70,4344.70,4343.70,4344.00,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.4118,152.00,471.00,4356.27,-1.8846,DOWN,366.80,0.7170,2.5885
20260902 035212 060,4344.00,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,32,48,80,-16.00,13.00,-24.00,1.00,70.0,4344.70,4344.70,4343.70,4344.00,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.5000,153.00,472.00,4356.27,-1.8846,DOWN,366.80,0.7170,2.5885
20260902 035212 060,4344.10,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,33,48,81,-15.00,13.00,-24.00,1.00,60.0,4344.70,4344.70,4343.70,4344.10,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.6000,154.00,473.00,4356.28,-1.8815,DOWN,366.80,0.7170,2.5885
20260902 035212 060,4344.10,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,34,48,82,-14.00,13.00,-24.00,1.00,60.0,4344.70,4344.70,4343.70,4344.10,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.7143,155.00,474.00,4356.28,-1.8815,DOWN,366.80,0.7170,2.5885
20260902 035212 062,4344.10,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,35,48,83,-13.00,13.00,-24.00,1.00,60.0,4344.70,4344.70,4343.70,4344.10,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,0.8462,156.00,475.00,4356.28,-1.8815,DOWN,366.80,0.7170,2.5885
20260902 035212 062,4344.10,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,36,48,84,-12.00,13.00,-24.00,1.00,60.0,4344.70,4344.70,4343.70,4344.10,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,1.0000,157.00,476.00,4356.28,-1.8815,DOWN,366.80,0.7170,2.5885
20260902 035212 062,4344.10,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,37,48,85,-11.00,13.00,-24.00,1.00,60.0,4344.70,4344.70,4343.70,4344.10,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,1.1818,158.00,477.00,4356.28,-1.8815,DOWN,366.80,0.7170,2.5885
20260902 035212 067,4344.10,1,4344.40,4344.70,0.30,4344.40,4,4344.30,5,4344.20,6,4344.10,5,4344.00,5,4343.90,7,4343.80,16,4343.70,15,4343.60,17,4343.50,17,4344.70,3,4344.80,5,4344.90,5,4345.00,6,4345.10,13,4345.20,15,4345.30,14,4345.40,17,4345.50,16,4345.60,15,Buy,38,48,86,-10.00,13.00,-24.00,1.00,60.0,4344.70,4344.70,4343.70,4344.10,135,128,263,7.00,23.00,-19.00,2.50,36.0,6,141,2.2857,1.4000,159.00,478.00,4356.28,-1.8815,DOWN,366.80,0.7170,2.5885
