Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260804 000000 060,4109.30,1,4108.90,4109.10,0.20,4108.90,1,4108.80,4,4108.70,4,4108.60,3,4108.40,8,4108.30,6,4108.20,9,4108.10,9,4108.00,10,4107.90,7,4109.10,2,4109.20,2,4109.30,5,4109.40,5,4109.50,4,4109.60,2,4109.70,3,4109.80,9,4109.90,15,4110.00,11,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4109.30,4109.30,4109.30,4109.30,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.0000,20.00,29.00,4105.91,0.3575,UP,159.60,0.2569,0.7450
20260804 000000 063,4109.20,1,4108.90,4109.10,0.20,4108.90,1,4108.80,4,4108.70,4,4108.60,3,4108.40,8,4108.30,6,4108.20,9,4108.10,9,4108.00,10,4107.90,7,4109.10,2,4109.20,2,4109.30,5,4109.40,5,4109.50,4,4109.60,2,4109.70,3,4109.80,9,4109.90,15,4110.00,11,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4109.30,4109.30,4109.20,4109.20,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.0000,19.00,28.00,4105.90,0.3544,UP,159.60,0.2569,0.7522
20260804 000000 063,4109.20,1,4108.90,4109.10,0.20,4108.90,1,4108.80,4,4108.70,4,4108.60,3,4108.40,8,4108.30,6,4108.20,9,4108.10,9,4108.00,10,4107.90,7,4109.10,2,4109.20,2,4109.30,5,4109.40,5,4109.50,4,4109.60,2,4109.70,3,4109.80,9,4109.90,15,4110.00,11,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4109.30,4109.30,4109.20,4109.20,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.0000,18.00,27.00,4105.90,0.3544,UP,159.60,0.2569,0.7522
20260804 000000 096,4109.00,1,4108.90,4109.10,0.20,4108.90,1,4108.80,4,4108.70,4,4108.60,3,4108.40,8,4108.30,6,4108.20,9,4108.10,9,4108.00,10,4107.90,7,4109.10,2,4109.20,2,4109.30,5,4109.40,5,4109.50,4,4109.60,2,4109.70,3,4109.80,9,4109.90,15,4110.00,11,Sell,0,4,4,-4.00,-1.00,-4.00,0.30,100.0,4109.30,4109.30,4109.00,4109.00,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.0000,17.00,26.00,4105.88,0.3480,UP,159.60,0.2569,0.7665
20260804 000000 100,4109.10,1,4108.90,4109.10,0.20,4108.90,1,4108.80,4,4108.70,4,4108.60,3,4108.40,8,4108.30,6,4108.20,9,4108.10,9,4108.00,10,4107.90,7,4109.10,2,4109.20,2,4109.30,5,4109.40,5,4109.50,4,4109.60,2,4109.70,3,4109.80,9,4109.90,15,4110.00,11,Buy,1,4,5,-3.00,-1.00,-4.00,0.30,66.7,4109.30,4109.30,4109.00,4109.10,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.3333,18.00,27.00,4105.89,0.3512,UP,159.60,0.2569,0.7665
20260804 000000 113,4108.90,1,4109.40,4109.60,0.20,4109.40,1,4109.30,3,4109.20,2,4109.10,4,4109.00,4,4108.90,5,4108.80,4,4108.70,9,4108.60,7,4108.50,5,4109.60,3,4109.70,4,4109.80,1,4109.90,9,4110.00,5,4110.10,11,4110.20,12,4110.30,8,4110.40,10,4110.50,9,Sell,1,5,6,-4.00,-1.00,-4.00,0.40,100.0,4109.30,4109.30,4108.90,4108.90,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.0000,17.00,26.00,4105.87,0.3448,UP,159.60,0.2569,0.7736
20260804 000000 165,4109.30,1,4109.40,4109.60,0.20,4109.40,1,4109.30,3,4109.20,2,4109.10,4,4109.00,4,4108.90,5,4108.80,4,4108.70,9,4108.60,7,4108.50,5,4109.60,3,4109.70,4,4109.80,1,4109.90,9,4110.00,5,4110.10,11,4110.20,12,4110.30,8,4110.40,10,4110.50,9,Buy,2,5,7,-3.00,-1.00,-4.00,0.40,0.0,4109.30,4109.30,4108.90,4109.30,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.3333,18.00,27.00,4105.91,0.3575,UP,159.60,0.2569,0.7736
20260804 000000 184,4109.50,1,4109.40,4109.60,0.20,4109.40,2,4109.30,4,4109.20,1,4109.10,4,4109.00,4,4108.90,4,4108.80,4,4108.70,9,4108.60,7,4108.50,5,4109.60,5,4109.70,3,4109.80,2,4109.90,9,4110.00,5,4110.10,11,4110.20,12,4110.30,8,4110.40,10,4110.50,9,Buy,3,5,8,-2.00,-1.00,-4.00,0.60,33.3,4109.30,4109.50,4108.90,4109.50,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,1.0000,19.00,28.00,4105.93,0.3639,UP,159.60,0.2569,0.7808
20260804 000000 236,4109.30,1,4109.40,4109.60,0.20,4109.40,2,4109.30,4,4109.20,1,4109.10,4,4109.00,4,4108.90,4,4108.80,4,4108.70,9,4108.60,7,4108.50,5,4109.60,5,4109.70,3,4109.80,2,4109.90,9,4110.00,5,4110.10,11,4110.20,12,4110.30,8,4110.40,10,4110.50,9,Sell,3,6,9,-3.00,-1.00,-4.00,0.60,0.0,4109.30,4109.50,4108.90,4109.30,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.3333,18.00,27.00,4105.91,0.3575,UP,159.60,0.2569,0.7808
20260804 000000 236,4109.30,1,4109.40,4109.60,0.20,4109.40,2,4109.30,4,4109.20,1,4109.10,4,4109.00,4,4108.90,4,4108.80,4,4108.70,9,4108.60,7,4108.50,5,4109.60,5,4109.70,3,4109.80,2,4109.90,9,4110.00,5,4110.10,11,4110.20,12,4110.30,8,4110.40,10,4110.50,9,Sell,3,7,10,-4.00,-1.00,-4.00,0.60,0.0,4109.30,4109.50,4108.90,4109.30,24,17,41,7.00,7.00,-13.00,1.10,72.7,30,45,0.0000,0.0000,17.00,26.00,4105.91,0.3575,UP,159.60,0.2569,0.7808
