Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 220000 401,4359.60,26,4370.00,4305.60,0.00,4370.00,1,4364.40,1,4363.00,1,4362.00,1,4360.00,1,4359.60,60,4358.40,1,4357.70,2,4357.00,1,4355.60,1,4305.60,10,4350.10,5,4358.40,1,4359.60,10,4361.90,1,4362.10,1,4362.40,2,4362.60,1,4363.00,2,4363.70,1,Buy,26,0,26,26.00,26.00,26.00,0.00,0.0,4359.60,4359.60,4359.60,4359.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,16.00,37.00,4375.93,-1.9560,DOWN,107.33,1.4161,1.3654
20260910 220000 545,4360.80,1,4359.60,4361.60,2.00,4359.60,39,4358.40,1,4358.30,1,4358.00,1,4357.70,2,4357.00,1,4356.00,10,4355.60,1,4355.50,3,4354.80,6,4361.60,7,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,4363.70,1,4364.00,1,Buy,27,0,27,27.00,27.00,26.00,1.20,100.0,4359.60,4360.80,4359.60,4360.80,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,17.00,38.00,4376.04,-1.9179,DOWN,107.33,1.4161,1.4511
20260910 220000 545,4361.60,1,4359.60,4361.60,2.00,4359.60,39,4358.40,1,4358.30,1,4358.00,1,4357.70,2,4357.00,1,4356.00,10,4355.60,1,4355.50,3,4354.80,6,4361.60,7,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,4363.70,1,4364.00,1,Buy,28,0,28,28.00,28.00,26.00,2.00,100.0,4359.60,4361.60,4359.60,4361.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,18.00,39.00,4376.12,-1.8925,DOWN,107.33,1.4161,1.5082
20260910 220000 569,4361.60,1,4359.60,4361.60,2.00,4359.60,39,4358.40,1,4358.30,1,4358.00,1,4357.70,2,4357.00,1,4356.00,10,4355.60,1,4355.50,3,4354.80,6,4361.60,7,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,4363.70,1,4364.00,1,Buy,29,0,29,29.00,29.00,26.00,2.00,100.0,4359.60,4361.60,4359.60,4361.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,19.00,40.00,4376.12,-1.8925,DOWN,107.33,1.4161,1.5082
20260910 220000 572,4361.60,1,4359.60,4361.60,2.00,4359.60,39,4358.40,1,4358.30,1,4358.00,1,4357.70,2,4357.00,1,4356.00,10,4355.60,1,4355.50,3,4354.80,6,4361.60,7,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,4363.70,1,4364.00,1,Buy,30,0,30,30.00,30.00,26.00,2.00,100.0,4359.60,4361.60,4359.60,4361.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,20.00,41.00,4376.12,-1.8925,DOWN,107.33,1.4161,1.5082
20260910 220000 610,4359.60,2,4359.70,4361.40,1.70,4359.70,4,4359.60,39,4358.40,3,4358.30,1,4358.00,1,4357.70,4,4357.00,3,4356.00,10,4355.60,1,4355.50,3,4361.40,2,4361.50,2,4361.60,6,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,Sell,30,2,32,28.00,30.00,26.00,2.00,0.0,4359.60,4361.60,4359.60,4359.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0714,18.00,39.00,4375.93,-1.9560,DOWN,107.33,1.4161,1.5082
20260910 220000 620,4361.50,1,4359.70,4361.40,1.70,4359.70,4,4359.60,39,4358.40,3,4358.30,1,4358.00,1,4357.70,4,4357.00,3,4356.00,10,4355.60,1,4355.50,3,4361.40,2,4361.50,2,4361.60,6,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,Buy,31,2,33,29.00,30.00,26.00,2.00,95.0,4359.60,4361.60,4359.60,4361.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0345,19.00,40.00,4376.11,-1.8957,DOWN,107.33,1.4161,1.5082
20260910 220000 627,4361.60,1,4359.70,4361.40,1.70,4359.70,4,4359.60,39,4358.40,3,4358.30,1,4358.00,1,4357.70,4,4357.00,3,4356.00,10,4355.60,1,4355.50,3,4361.40,2,4361.50,2,4361.60,6,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,1,4363.00,2,4363.40,1,Buy,32,2,34,30.00,30.00,26.00,2.00,100.0,4359.60,4361.60,4359.60,4361.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,20.00,41.00,4376.12,-1.8925,DOWN,107.33,1.4161,1.5082
20260910 220000 721,4361.30,1,4359.90,4360.50,0.60,4359.90,2,4359.70,3,4359.60,39,4358.50,3,4358.40,4,4358.30,1,4358.00,1,4357.70,4,4357.00,53,4356.00,10,4360.50,2,4361.20,1,4361.60,7,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,2,4362.80,1,4362.90,1,Buy,33,2,35,31.00,31.00,26.00,2.00,85.0,4359.60,4361.60,4359.60,4361.30,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,21.00,42.00,4376.09,-1.9020,DOWN,107.33,1.4161,1.5082
20260910 220000 725,4361.30,1,4359.90,4360.50,0.60,4359.90,2,4359.70,3,4359.60,39,4358.50,3,4358.40,4,4358.30,1,4358.00,1,4357.70,4,4357.00,53,4356.00,10,4360.50,2,4361.20,1,4361.60,7,4361.90,1,4362.10,1,4362.40,2,4362.50,2,4362.60,2,4362.80,1,4362.90,1,Buy,34,2,36,32.00,32.00,26.00,2.00,85.0,4359.60,4361.60,4359.60,4361.30,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,22.00,43.00,4376.09,-1.9020,DOWN,107.33,1.4161,1.5082
