Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 080916 994,4384.30,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,41,45,-37.00,2.00,-37.00,2.70,96.3,4386.90,4387.00,4384.30,4384.30,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-1.00,7.00,4391.90,-0.9882,DOWN,181.75,0.5502,2.3683
20260921 080916 994,4384.40,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,42,46,-38.00,2.00,-38.00,2.70,92.6,4386.90,4387.00,4384.30,4384.40,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-2.00,6.00,4391.90,-0.9850,DOWN,181.75,0.5502,2.3683
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,43,47,-39.00,2.00,-39.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-3.00,5.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,44,48,-40.00,2.00,-40.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-4.00,4.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,45,49,-41.00,2.00,-41.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-5.00,3.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,46,50,-42.00,2.00,-42.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-6.00,2.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,47,51,-43.00,2.00,-43.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-7.00,1.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,48,52,-44.00,2.00,-44.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-8.00,0.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.20,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,49,53,-45.00,2.00,-45.00,2.80,96.4,4386.90,4387.00,4384.20,4384.20,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-9.00,-1.00,4391.89,-0.9913,DOWN,181.75,0.5502,2.3755
20260921 080916 994,4384.10,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,50,54,-46.00,2.00,-46.00,2.90,96.6,4386.90,4387.00,4384.10,4384.10,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-10.00,-2.00,4391.88,-0.9945,DOWN,181.75,0.5502,2.3826
20260921 080916 994,4384.10,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,51,55,-47.00,2.00,-47.00,2.90,96.6,4386.90,4387.00,4384.10,4384.10,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-11.00,-3.00,4391.88,-0.9945,DOWN,181.75,0.5502,2.3826
20260921 080916 994,4384.10,1,4384.20,4384.40,0.20,4384.20,4,4384.10,5,4384.00,5,4383.90,11,4383.80,12,4383.70,14,4383.60,12,4383.50,12,4383.40,21,4383.30,13,4384.40,1,4384.50,3,4384.60,4,4384.70,6,4384.80,6,4384.90,6,4385.00,6,4385.10,10,4385.20,13,4385.30,11,Sell,4,52,56,-48.00,2.00,-48.00,2.90,96.6,4386.90,4387.00,4384.10,4384.10,58,42,100,16.00,23.00,-5.00,2.00,70.0,-9,129,0.4375,0.0000,-12.00,-4.00,4391.88,-0.9945,DOWN,181.75,0.5502,2.3826
