Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 220000 383,4429.80,4,4429.80,4429.40,0.00,4429.80,5,4429.70,1,4426.20,10,4426.10,2,4426.00,5,4425.60,4,4425.40,1,4425.00,2,4424.40,1,4424.00,1,4429.40,1,4429.80,3,4430.50,2,4430.60,4,4430.70,1,4431.00,1,4432.00,1,4433.00,5,4433.50,1,4433.80,3,Buy,4,0,4,4.00,4.00,4.00,0.00,0.0,4429.80,4429.80,4429.80,4429.80,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.0000,8.00,-4.00,4431.76,-0.3998,DOWN,90.25,0.8310,0.8299
20260811 220000 529,4429.70,1,4428.70,4430.60,1.90,4428.70,1,4427.50,3,4426.20,10,4426.10,2,4426.00,5,4425.60,4,4425.40,1,4425.00,2,4424.40,1,4424.00,1,4430.60,3,4430.70,1,4430.80,1,4431.00,1,4432.00,1,4432.80,14,4433.00,5,4433.50,1,4433.80,3,4434.00,1,Sell,4,1,5,3.00,4.00,3.00,0.10,100.0,4429.80,4429.80,4429.70,4429.70,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.3333,7.00,-5.00,4431.75,-0.4030,DOWN,90.25,0.8310,0.8299
20260811 220000 563,4430.50,1,4428.70,4430.60,1.90,4428.70,1,4427.50,3,4426.20,10,4426.10,2,4426.00,5,4425.60,4,4425.40,1,4425.00,2,4424.40,1,4424.00,1,4430.60,3,4430.70,1,4430.80,1,4431.00,1,4432.00,1,4432.80,14,4433.00,5,4433.50,1,4433.80,3,4434.00,1,Buy,5,1,6,4.00,4.00,3.00,0.80,87.5,4429.80,4430.50,4429.70,4430.50,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.0000,8.00,-4.00,4431.83,-0.3776,DOWN,90.25,0.8310,0.8799
20260811 220000 563,4430.50,1,4428.70,4430.60,1.90,4428.70,1,4427.50,3,4426.20,10,4426.10,2,4426.00,5,4425.60,4,4425.40,1,4425.00,2,4424.40,1,4424.00,1,4430.60,3,4430.70,1,4430.80,1,4431.00,1,4432.00,1,4432.80,14,4433.00,5,4433.50,1,4433.80,3,4434.00,1,Buy,6,1,7,5.00,5.00,3.00,0.80,87.5,4429.80,4430.50,4429.70,4430.50,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.0000,9.00,-3.00,4431.83,-0.3776,DOWN,90.25,0.8310,0.8799
20260811 220000 563,4430.60,1,4428.70,4430.60,1.90,4428.70,1,4427.50,3,4426.20,10,4426.10,2,4426.00,5,4425.60,4,4425.40,1,4425.00,2,4424.40,1,4424.00,1,4430.60,3,4430.70,1,4430.80,1,4431.00,1,4432.00,1,4432.80,14,4433.00,5,4433.50,1,4433.80,3,4434.00,1,Buy,7,1,8,6.00,6.00,3.00,0.90,88.9,4429.80,4430.60,4429.70,4430.60,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.0000,10.00,-2.00,4431.83,-0.3744,DOWN,90.25,0.8310,0.8870
20260811 220000 635,4428.70,1,4428.70,4430.50,1.80,4428.70,1,4427.50,3,4426.20,12,4426.10,4,4426.00,7,4425.60,4,4425.40,1,4425.20,22,4425.00,2,4424.90,5,4430.50,1,4430.60,5,4430.70,1,4430.80,1,4431.00,1,4432.00,1,4432.80,14,4433.00,5,4433.50,1,4433.80,3,Sell,7,2,9,5.00,6.00,3.00,1.90,57.9,4429.80,4430.60,4428.70,4428.70,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.2000,9.00,-3.00,4431.65,-0.4347,DOWN,90.25,0.8310,0.8870
20260811 220000 706,4429.80,2,4428.20,4430.00,1.80,4428.20,1,4428.00,3,4427.90,2,4427.50,6,4427.40,3,4427.30,3,4427.10,3,4426.90,2,4426.80,3,4426.70,2,4430.00,1,4430.50,3,4430.60,5,4430.70,3,4430.80,1,4430.90,3,4431.00,3,4431.40,5,4431.50,5,4431.60,5,Buy,9,2,11,7.00,7.00,3.00,1.90,0.0,4429.80,4430.60,4428.70,4429.80,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.0000,11.00,-1.00,4431.76,-0.3998,DOWN,90.25,0.8310,0.8870
20260811 220000 723,4428.20,1,4428.20,4430.10,1.90,4427.80,3,4427.70,1,4427.50,4,4427.30,1,4427.10,6,4427.00,3,4426.90,2,4426.80,3,4426.70,2,4426.60,5,4430.10,1,4430.40,4,4430.50,2,4430.60,5,4430.70,3,4430.80,1,4430.90,3,4431.00,3,4431.40,1,4431.80,5,Sell,9,3,12,6.00,7.00,3.00,2.40,66.7,4429.80,4430.60,4428.20,4428.20,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.1667,10.00,-2.00,4431.61,-0.4506,DOWN,90.25,0.8310,0.8870
20260811 220000 792,4429.70,2,4428.70,4429.80,1.10,4428.70,1,4428.50,3,4427.50,3,4427.10,3,4427.00,7,4426.80,5,4426.20,17,4426.10,9,4426.00,12,4425.90,5,4429.80,7,4429.90,1,4430.60,5,4430.70,3,4430.80,1,4430.90,3,4431.00,3,4431.20,1,4431.30,1,4431.40,1,Buy,11,3,14,8.00,8.00,3.00,2.40,4.2,4429.80,4430.60,4428.20,4429.70,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.0000,12.00,0.00,4431.75,-0.4030,DOWN,90.25,0.8310,0.8870
20260811 220000 863,4428.70,1,4427.80,4429.10,1.30,4427.80,4,4427.50,3,4427.20,4,4426.90,3,4426.80,3,4426.60,7,4426.40,7,4426.30,7,4426.20,17,4426.10,9,4429.10,2,4429.70,5,4429.80,9,4430.30,3,4430.40,3,4430.60,5,4430.70,4,4430.80,4,4430.90,3,4431.00,3,Sell,11,4,15,7.00,8.00,3.00,2.40,45.8,4429.80,4430.60,4428.20,4428.70,44,31,75,13.00,18.00,-1.00,1.30,84.6,0,0,0.3846,0.1429,11.00,-1.00,4431.65,-0.4347,DOWN,90.25,0.8310,0.8870
