Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 030747 732,4458.50,1,4458.50,4458.70,0.20,4458.20,2,4458.10,5,4458.00,8,4457.90,7,4457.80,17,4457.70,17,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4458.40,1,4458.50,7,4458.60,7,4458.70,8,4458.80,7,4458.90,6,4459.00,11,4459.10,15,4459.20,17,4459.30,16,Sell,104,151,255,-47.00,30.00,-50.00,2.20,0.0,4458.50,4459.90,4457.70,4458.50,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0638,-185.00,-143.00,4452.53,0.9725,UP,106.65,1.1908,1.9320
20260910 030747 902,4458.40,1,4458.00,4458.20,0.20,4458.00,4,4457.90,5,4457.80,10,4457.70,10,4457.60,7,4457.50,7,4457.40,6,4457.30,9,4457.20,15,4457.10,8,4458.20,1,4458.30,4,4458.40,5,4458.50,8,4458.60,8,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,Buy,105,151,256,-46.00,30.00,-50.00,2.20,4.5,4458.50,4459.90,4457.70,4458.40,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0870,-184.00,-142.00,4452.52,0.9694,UP,106.65,1.1908,1.9320
20260910 030749 184,4458.40,1,4458.20,4458.50,0.30,4458.20,2,4458.10,5,4458.00,6,4457.90,6,4457.80,11,4457.70,10,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4458.50,8,4458.60,8,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,4459.20,17,4459.30,16,4459.40,17,Buy,106,151,257,-45.00,30.00,-50.00,2.20,4.5,4458.50,4459.90,4457.70,4458.40,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.1111,-183.00,-141.00,4452.52,0.9694,UP,106.65,1.1908,1.9320
20260910 030751 323,4458.20,1,4458.00,4458.20,0.20,4458.00,5,4457.90,5,4457.80,11,4457.70,10,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4457.20,15,4457.10,8,4458.20,1,4458.30,4,4458.40,6,4458.50,6,4458.60,6,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,Sell,106,152,258,-46.00,30.00,-50.00,2.20,13.6,4458.50,4459.90,4457.70,4458.20,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0870,-184.00,-142.00,4452.50,0.9630,UP,106.65,1.1908,1.9320
20260910 030751 323,4458.20,1,4458.00,4458.20,0.20,4458.00,5,4457.90,5,4457.80,11,4457.70,10,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4457.20,15,4457.10,8,4458.20,1,4458.30,4,4458.40,6,4458.50,6,4458.60,6,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,Sell,106,153,259,-47.00,30.00,-50.00,2.20,13.6,4458.50,4459.90,4457.70,4458.20,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0638,-185.00,-143.00,4452.50,0.9630,UP,106.65,1.1908,1.9320
20260910 030756 367,4458.10,1,4458.10,4458.30,0.20,4458.00,6,4457.90,5,4457.80,10,4457.70,10,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4457.20,15,4457.10,8,4458.30,3,4458.40,3,4458.50,5,4458.60,6,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,4459.20,17,Sell,106,154,260,-48.00,30.00,-50.00,2.20,18.2,4458.50,4459.90,4457.70,4458.10,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0417,-186.00,-144.00,4452.49,0.9598,UP,106.65,1.1908,1.9320
20260910 030756 919,4458.10,1,4458.10,4458.30,0.20,4458.10,4,4458.00,3,4457.90,4,4457.80,10,4457.70,10,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4457.20,15,4458.30,3,4458.40,3,4458.50,5,4458.60,6,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,4459.20,17,Sell,106,155,261,-49.00,30.00,-50.00,2.20,18.2,4458.50,4459.90,4457.70,4458.10,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0204,-187.00,-145.00,4452.49,0.9598,UP,106.65,1.1908,1.9320
20260910 030756 919,4458.10,1,4458.10,4458.30,0.20,4458.10,4,4458.00,3,4457.90,4,4457.80,10,4457.70,10,4457.60,14,4457.50,14,4457.40,13,4457.30,9,4457.20,15,4458.30,3,4458.40,3,4458.50,5,4458.60,6,4458.70,8,4458.80,7,4458.90,16,4459.00,21,4459.10,15,4459.20,17,Sell,106,156,262,-50.00,30.00,-50.00,2.20,18.2,4458.50,4459.90,4457.70,4458.10,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0000,-188.00,-146.00,4452.49,0.9598,UP,106.65,1.1908,1.9320
20260910 030758 204,4458.00,1,4457.60,4457.90,0.30,4457.60,3,4457.50,6,4457.40,7,4457.30,4,4457.20,15,4457.10,7,4457.00,12,4456.90,8,4456.80,9,4456.70,9,4457.90,4,4458.00,5,4458.10,7,4458.20,6,4458.30,6,4458.40,6,4458.50,16,4458.60,16,4458.70,17,4458.80,17,Sell,106,157,263,-51.00,30.00,-51.00,2.20,22.7,4458.50,4459.90,4457.70,4458.00,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0000,-189.00,-147.00,4452.48,0.9567,UP,106.65,1.1908,1.9320
20260910 030758 208,4457.90,1,4457.60,4457.90,0.30,4457.60,3,4457.50,6,4457.40,7,4457.30,4,4457.20,15,4457.10,7,4457.00,12,4456.90,8,4456.80,9,4456.70,9,4457.90,4,4458.00,5,4458.10,7,4458.20,6,4458.30,6,4458.40,6,4458.50,16,4458.60,16,4458.70,17,4458.80,17,Sell,106,158,264,-52.00,30.00,-52.00,2.20,27.3,4458.50,4459.90,4457.70,4457.90,70,57,127,13.00,17.00,-5.00,1.20,66.7,39,231,0.3077,0.0000,-190.00,-148.00,4452.47,0.9535,UP,106.65,1.1908,1.9320
