Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 180658 258,4460.70,1,4460.70,4460.90,0.20,4460.70,3,4460.60,6,4460.50,5,4460.40,6,4460.30,6,4460.20,14,4460.10,16,4460.00,17,4459.90,17,4459.80,18,4460.90,4,4461.00,7,4461.10,8,4461.20,8,4461.30,7,4461.40,8,4461.50,18,4461.60,19,4461.70,21,4461.80,17,Sell,204,52,256,152.00,157.00,-5.00,2.70,70.4,4458.80,4461.50,4458.80,4460.70,45,27,72,18.00,18.00,-2.00,0.80,37.5,21,54,0.0000,0.0329,228.00,77.00,4472.02,-1.3117,DOWN,130.20,0.5530,1.6961
20260812 180658 259,4460.70,1,4460.70,4460.90,0.20,4460.70,3,4460.60,6,4460.50,5,4460.40,6,4460.30,6,4460.20,14,4460.10,16,4460.00,17,4459.90,17,4459.80,18,4460.90,4,4461.00,7,4461.10,8,4461.20,8,4461.30,7,4461.40,8,4461.50,18,4461.60,19,4461.70,21,4461.80,17,Sell,204,53,257,151.00,157.00,-5.00,2.70,70.4,4458.80,4461.50,4458.80,4460.70,45,27,72,18.00,18.00,-2.00,0.80,37.5,21,54,0.0000,0.0397,227.00,76.00,4472.02,-1.3117,DOWN,130.20,0.5530,1.6961
20260812 180658 610,4460.70,1,4460.70,4460.90,0.20,4460.70,2,4460.60,6,4460.50,5,4460.40,6,4460.30,6,4460.20,14,4460.10,16,4460.00,17,4459.90,17,4459.80,18,4460.90,4,4461.00,7,4461.10,8,4461.20,7,4461.30,7,4461.40,8,4461.50,18,4461.60,19,4461.70,21,4461.80,17,Sell,204,54,258,150.00,157.00,-5.00,2.70,70.4,4458.80,4461.50,4458.80,4460.70,45,27,72,18.00,18.00,-2.00,0.80,37.5,21,54,0.0000,0.0467,226.00,75.00,4472.02,-1.3117,DOWN,130.20,0.5530,1.6961
20260812 180700 820,4461.10,1,4461.00,4461.20,0.20,4461.00,3,4460.90,7,4460.80,6,4460.70,8,4460.60,8,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,17,4461.20,3,4461.30,7,4461.40,7,4461.50,7,4461.60,19,4461.70,21,4461.80,17,4461.90,14,4462.00,14,4462.10,15,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4461.10,4461.10,4461.10,4461.10,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,0.0000,223.00,73.00,4472.06,-1.2990,DOWN,131.05,1.9687,1.6035
20260812 180701 615,4461.20,1,4461.00,4461.20,0.20,4461.00,6,4460.90,7,4460.80,6,4460.70,8,4460.60,8,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,19,4461.20,3,4461.30,7,4461.40,7,4461.50,7,4461.60,19,4461.70,21,4461.80,17,4461.90,14,4462.00,14,4462.10,15,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4461.10,4461.20,4461.10,4461.20,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,0.0000,224.00,74.00,4472.07,-1.2958,DOWN,131.05,1.9687,1.6107
20260812 180701 985,4461.00,1,4460.90,4461.10,0.20,4460.90,2,4460.80,6,4460.70,8,4460.60,7,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,20,4460.00,17,4461.10,4,4461.20,7,4461.30,7,4461.40,7,4461.50,7,4461.60,19,4461.70,21,4461.80,17,4461.90,14,4462.00,15,Sell,2,1,3,1.00,2.00,1.00,0.20,50.0,4461.10,4461.20,4461.00,4461.00,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,1.0000,223.00,73.00,4472.05,-1.3022,DOWN,131.05,1.9687,1.6107
20260812 180701 985,4461.00,1,4460.90,4461.10,0.20,4460.90,2,4460.80,6,4460.70,8,4460.60,7,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,20,4460.00,17,4461.10,4,4461.20,7,4461.30,7,4461.40,7,4461.50,7,4461.60,19,4461.70,21,4461.80,17,4461.90,14,4462.00,15,Sell,2,2,4,0.00,2.00,0.00,0.20,50.0,4461.10,4461.20,4461.00,4461.00,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,2.0000,222.00,72.00,4472.05,-1.3022,DOWN,131.05,1.9687,1.6107
20260812 180704 905,4461.00,1,4460.90,4461.10,0.20,4460.90,1,4460.80,4,4460.70,8,4460.60,7,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,20,4460.00,18,4461.10,7,4461.20,7,4461.30,7,4461.40,8,4461.50,7,4461.60,20,4461.70,21,4461.80,17,4461.90,14,4462.00,14,Sell,2,3,5,-1.00,2.00,-1.00,0.20,50.0,4461.10,4461.20,4461.00,4461.00,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,0.0000,221.00,71.00,4472.05,-1.3022,DOWN,131.05,1.9687,1.6107
20260812 180705 505,4461.10,1,4460.90,4461.10,0.20,4460.90,5,4460.80,4,4460.70,8,4460.60,7,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,20,4460.00,18,4461.10,2,4461.20,7,4461.30,7,4461.40,8,4461.50,7,4461.60,20,4461.70,21,4461.80,17,4461.90,14,4462.00,14,Buy,3,3,6,0.00,2.00,-1.00,0.20,0.0,4461.10,4461.20,4461.00,4461.10,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,2.0000,222.00,72.00,4472.06,-1.2990,DOWN,131.05,1.9687,1.6107
20260812 180706 331,4461.10,1,4460.90,4461.10,0.20,4460.90,3,4460.80,4,4460.70,8,4460.60,7,4460.50,5,4460.40,6,4460.30,16,4460.20,14,4460.10,20,4460.00,18,4461.10,4,4461.20,7,4461.30,7,4461.40,8,4461.50,7,4461.60,20,4461.70,21,4461.80,17,4461.90,14,4462.00,14,Buy,4,3,7,1.00,2.00,-1.00,0.20,0.0,4461.10,4461.20,4461.00,4461.10,204,54,258,150.00,157.00,-5.00,2.70,70.4,423,291,0.0467,1.0000,223.00,73.00,4472.06,-1.2990,DOWN,131.05,1.9687,1.6107
