Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 124917 493,4389.00,1,4388.90,4389.20,0.30,4388.90,2,4388.80,4,4388.70,3,4388.60,5,4388.50,3,4388.40,3,4388.30,4,4388.20,11,4388.10,12,4388.00,12,4389.20,3,4389.30,3,4389.40,3,4389.50,6,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,4390.10,16,Buy,246,181,427,65.00,122.00,-6.00,3.10,61.3,4387.10,4390.00,4386.90,4389.00,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.8769,88.00,1014.00,4423.25,-3.6301,DOWN,1361.60,0.7675,6.0789
20260910 124917 515,4389.20,1,4388.90,4389.20,0.30,4388.90,2,4388.80,4,4388.70,3,4388.60,5,4388.50,3,4388.40,3,4388.30,4,4388.20,11,4388.10,12,4388.00,12,4389.20,3,4389.30,3,4389.40,3,4389.50,6,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,4390.10,16,Buy,247,181,428,66.00,122.00,-6.00,3.10,67.7,4387.10,4390.00,4386.90,4389.20,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.8485,89.00,1015.00,4423.27,-3.6237,DOWN,1361.60,0.7675,6.0789
20260910 124917 604,4389.30,1,4389.10,4389.40,0.30,4389.10,4,4389.00,4,4388.90,6,4388.80,6,4388.70,5,4388.60,5,4388.50,3,4388.40,12,4388.30,11,4388.20,10,4389.40,2,4389.50,4,4389.60,7,4389.70,6,4389.80,9,4389.90,7,4390.00,34,4390.10,16,4390.20,10,4390.30,9,Buy,248,181,429,67.00,122.00,-6.00,3.10,71.0,4387.10,4390.00,4386.90,4389.30,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.8209,90.00,1016.00,4423.28,-3.6205,DOWN,1361.60,0.7675,6.0789
20260910 124917 633,4389.00,1,4389.10,4389.40,0.30,4389.10,4,4389.00,4,4388.90,6,4388.80,6,4388.70,5,4388.60,5,4388.50,3,4388.40,12,4388.30,11,4388.20,10,4389.40,2,4389.50,4,4389.60,7,4389.70,6,4389.80,9,4389.90,7,4390.00,34,4390.10,16,4390.20,10,4390.30,9,Sell,248,182,430,66.00,122.00,-6.00,3.10,61.3,4387.10,4390.00,4386.90,4389.00,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.8485,89.00,1015.00,4423.25,-3.6301,DOWN,1361.60,0.7675,6.0789
20260910 124917 723,4388.90,1,4388.90,4389.10,0.20,4388.90,2,4388.80,6,4388.70,5,4388.60,7,4388.50,5,4388.40,3,4388.30,11,4388.20,10,4388.10,11,4388.00,12,4389.10,2,4389.20,4,4389.30,4,4389.40,4,4389.50,5,4389.60,7,4389.70,6,4389.80,9,4389.90,12,4390.00,34,Sell,248,183,431,65.00,122.00,-6.00,3.10,58.1,4387.10,4390.00,4386.90,4388.90,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.8769,88.00,1014.00,4423.24,-3.6332,DOWN,1361.60,0.7675,6.0789
20260910 124917 824,4388.80,1,4389.00,4389.10,0.10,4389.00,1,4388.90,1,4388.80,4,4388.70,5,4388.60,7,4388.50,5,4388.40,5,4388.30,4,4388.20,10,4388.10,11,4389.10,1,4389.20,2,4389.30,5,4389.40,5,4389.50,5,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,Sell,248,184,432,64.00,122.00,-6.00,3.10,54.8,4387.10,4390.00,4386.90,4388.80,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.9063,87.00,1013.00,4423.23,-3.6364,DOWN,1361.60,0.7675,6.0789
20260910 124917 874,4389.00,1,4389.00,4389.10,0.10,4389.00,1,4388.90,1,4388.80,4,4388.70,5,4388.60,7,4388.50,5,4388.40,5,4388.30,4,4388.20,10,4388.10,11,4389.10,1,4389.20,2,4389.30,5,4389.40,5,4389.50,5,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,Buy,249,184,433,65.00,122.00,-6.00,3.10,61.3,4387.10,4390.00,4386.90,4389.00,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.8769,88.00,1014.00,4423.25,-3.6301,DOWN,1361.60,0.7675,6.0789
20260910 124917 912,4389.00,1,4388.80,4389.10,0.30,4388.80,4,4388.70,6,4388.60,7,4388.50,5,4388.40,5,4388.30,4,4388.20,10,4388.10,11,4388.00,12,4387.90,13,4389.10,2,4389.20,3,4389.30,5,4389.40,5,4389.50,5,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,Sell,249,185,434,64.00,122.00,-6.00,3.10,61.3,4387.10,4390.00,4386.90,4389.00,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.9063,87.00,1013.00,4423.25,-3.6301,DOWN,1361.60,0.7675,6.0789
20260910 124917 912,4388.90,1,4388.80,4389.10,0.30,4388.80,4,4388.70,6,4388.60,7,4388.50,5,4388.40,5,4388.30,4,4388.20,10,4388.10,11,4388.00,12,4387.90,13,4389.10,2,4389.20,3,4389.30,5,4389.40,5,4389.50,5,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,Sell,249,186,435,63.00,122.00,-6.00,3.10,58.1,4387.10,4390.00,4386.90,4388.90,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,0.9365,86.00,1012.00,4423.24,-3.6332,DOWN,1361.60,0.7675,6.0789
20260910 124917 912,4388.80,4,4388.80,4389.10,0.30,4388.80,4,4388.70,6,4388.60,7,4388.50,5,4388.40,5,4388.30,4,4388.20,10,4388.10,11,4388.00,12,4387.90,13,4389.10,2,4389.20,3,4389.30,5,4389.40,5,4389.50,5,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,Sell,249,190,439,59.00,122.00,-6.00,3.10,54.8,4387.10,4390.00,4386.90,4388.80,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,1.0678,82.00,1008.00,4423.23,-3.6364,DOWN,1361.60,0.7675,6.0789
20260910 124917 912,4388.70,2,4388.80,4389.10,0.30,4388.80,4,4388.70,6,4388.60,7,4388.50,5,4388.40,5,4388.30,4,4388.20,10,4388.10,11,4388.00,12,4387.90,13,4389.10,2,4389.20,3,4389.30,5,4389.40,5,4389.50,5,4389.60,7,4389.70,6,4389.80,14,4389.90,12,4390.00,34,Sell,249,192,441,57.00,122.00,-6.00,3.10,51.6,4387.10,4390.00,4386.90,4388.70,546,499,1045,47.00,80.00,-111.00,8.90,56.2,351,885,0.7021,1.1404,80.00,1006.00,4423.22,-3.6396,DOWN,1361.60,0.7675,6.0789
