Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 145442 337,4391.20,1,4391.00,4391.20,0.20,4391.00,4,4390.90,9,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4390.10,18,4391.20,1,4391.30,6,4391.40,7,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,Buy,170,318,488,-148.00,5.00,-183.00,3.10,58.1,4393.00,4393.10,4390.00,4391.20,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2365,-54.00,316.00,4384.20,0.2657,UP,489.20,0.6848,2.5906
20260916 145443 451,4391.10,1,4391.10,4391.30,0.20,4391.10,2,4391.00,5,4390.90,9,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4391.30,3,4391.40,6,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,4392.20,17,Sell,170,319,489,-149.00,5.00,-183.00,3.10,61.3,4393.00,4393.10,4390.00,4391.10,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2282,-55.00,315.00,4384.19,0.2626,UP,489.20,0.6848,2.5906
20260916 145443 460,4391.10,1,4391.00,4391.20,0.20,4391.00,4,4390.90,9,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4390.10,18,4391.20,1,4391.30,6,4391.40,7,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,Sell,170,320,490,-150.00,5.00,-183.00,3.10,61.3,4393.00,4393.10,4390.00,4391.10,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2200,-56.00,314.00,4384.19,0.2626,UP,489.20,0.6848,2.5906
20260916 145443 933,4391.20,1,4391.00,4391.20,0.20,4391.00,5,4390.90,9,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4390.10,18,4391.20,1,4391.30,5,4391.40,6,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,Buy,171,320,491,-149.00,5.00,-183.00,3.10,58.1,4393.00,4393.10,4390.00,4391.20,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2282,-55.00,315.00,4384.20,0.2657,UP,489.20,0.6848,2.5906
20260916 145444 029,4391.00,1,4391.00,4391.20,0.20,4391.00,5,4390.90,7,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4390.10,18,4391.20,1,4391.30,6,4391.40,7,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,Sell,171,321,492,-150.00,5.00,-183.00,3.10,64.5,4393.00,4393.10,4390.00,4391.00,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2200,-56.00,314.00,4384.18,0.2594,UP,489.20,0.6848,2.5906
20260916 145444 029,4391.00,1,4391.00,4391.20,0.20,4391.00,5,4390.90,7,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4390.10,18,4391.20,1,4391.30,6,4391.40,7,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,Sell,171,322,493,-151.00,5.00,-183.00,3.10,64.5,4393.00,4393.10,4390.00,4391.00,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2119,-57.00,313.00,4384.18,0.2594,UP,489.20,0.6848,2.5906
20260916 145444 029,4391.00,1,4391.00,4391.20,0.20,4391.00,5,4390.90,7,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4390.10,18,4391.20,1,4391.30,6,4391.40,7,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,Sell,171,323,494,-152.00,5.00,-183.00,3.10,64.5,4393.00,4393.10,4390.00,4391.00,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.2039,-58.00,312.00,4384.18,0.2594,UP,489.20,0.6848,2.5906
20260916 145444 346,4391.10,1,4391.10,4391.20,0.10,4391.10,5,4391.00,6,4390.90,8,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4391.30,1,4391.40,6,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,4392.20,17,Sell,171,324,495,-153.00,5.00,-183.00,3.10,61.3,4393.00,4393.10,4390.00,4391.10,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.1961,-59.00,311.00,4384.19,0.2626,UP,489.20,0.6848,2.5906
20260916 145444 346,4391.10,1,4391.10,4391.20,0.10,4391.10,5,4391.00,6,4390.90,8,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4391.30,1,4391.40,6,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,4392.20,17,Sell,171,325,496,-154.00,5.00,-183.00,3.10,61.3,4393.00,4393.10,4390.00,4391.10,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.1883,-60.00,310.00,4384.19,0.2626,UP,489.20,0.6848,2.5906
20260916 145444 346,4391.10,1,4391.10,4391.20,0.10,4391.10,5,4391.00,6,4390.90,8,4390.80,12,4390.70,9,4390.60,4,4390.50,17,4390.40,18,4390.30,16,4390.20,18,4391.30,1,4391.40,6,4391.50,9,4391.60,7,4391.70,6,4391.80,9,4391.90,18,4392.00,18,4392.10,16,4392.20,17,Sell,171,326,497,-155.00,5.00,-183.00,3.10,61.3,4393.00,4393.10,4390.00,4391.10,115,220,335,-105.00,3.00,-109.00,1.40,92.9,-99,489,0.0381,0.1806,-61.00,309.00,4384.19,0.2626,UP,489.20,0.6848,2.5906
