Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 144806 895,4378.90,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Buy,68,32,100,36.00,39.00,1.00,2.20,86.4,4377.00,4379.10,4376.90,4378.90,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.0833,15.00,91.00,4388.41,-1.4231,DOWN,386.60,0.9131,3.4171
20260921 144806 906,4378.90,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Buy,69,32,101,37.00,39.00,1.00,2.20,86.4,4377.00,4379.10,4376.90,4378.90,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.0541,16.00,92.00,4388.41,-1.4231,DOWN,386.60,0.9131,3.4171
20260921 144806 907,4378.70,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,69,33,102,36.00,39.00,1.00,2.20,77.3,4377.00,4379.10,4376.90,4378.70,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.0833,15.00,91.00,4388.39,-1.4294,DOWN,386.60,0.9131,3.4171
20260921 144806 907,4378.60,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,69,34,103,35.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.1143,14.00,90.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
20260921 144806 907,4378.60,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,69,35,104,34.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.1471,13.00,89.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
20260921 144806 908,4378.60,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,69,36,105,33.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.1818,12.00,88.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
20260921 144806 908,4378.60,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,69,37,106,32.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2188,11.00,87.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
20260921 144806 908,4378.60,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,69,38,107,31.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2581,10.00,86.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
20260921 144806 939,4378.80,1,4378.50,4378.80,0.30,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,3,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Buy,70,38,108,32.00,39.00,1.00,2.20,81.8,4377.00,4379.10,4376.90,4378.80,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2188,11.00,87.00,4388.40,-1.4262,DOWN,386.60,0.9131,3.4171
20260921 144807 052,4378.50,1,4378.50,4378.70,0.20,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.70,1,4378.80,5,4378.90,5,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,Sell,70,39,109,31.00,39.00,1.00,2.20,68.2,4377.00,4379.10,4376.90,4378.50,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2581,10.00,86.00,4388.37,-1.4358,DOWN,386.60,0.9131,3.4171
20260921 144807 052,4378.40,1,4378.50,4378.70,0.20,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.70,1,4378.80,5,4378.90,5,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,Sell,70,40,110,30.00,39.00,1.00,2.20,63.6,4377.00,4379.10,4376.90,4378.40,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.3000,9.00,85.00,4388.36,-1.4389,DOWN,386.60,0.9131,3.4171
20260921 144807 052,4378.40,1,4378.50,4378.70,0.20,4378.50,3,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.70,1,4378.80,5,4378.90,5,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,Sell,70,41,111,29.00,39.00,1.00,2.20,63.6,4377.00,4379.10,4376.90,4378.40,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.3448,8.00,84.00,4388.36,-1.4389,DOWN,386.60,0.9131,3.4171
20260921 144807 143,4378.70,1,4378.50,4378.70,0.20,4378.50,4,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.80,5,4378.90,5,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Buy,71,41,112,30.00,39.00,1.00,2.20,77.3,4377.00,4379.10,4376.90,4378.70,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.3000,9.00,85.00,4388.39,-1.4294,DOWN,386.60,0.9131,3.4171
20260921 144807 352,4378.60,1,4378.50,4378.60,0.10,4378.50,2,4378.40,4,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4378.70,1,4378.80,5,4378.90,6,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,Buy,72,41,113,31.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2581,10.00,86.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
20260921 144807 478,4378.50,1,4378.50,4378.60,0.10,4378.40,2,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4377.60,14,4377.50,14,4378.60,3,4378.70,3,4378.80,5,4378.90,6,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,Sell,72,42,114,30.00,39.00,1.00,2.20,68.2,4377.00,4379.10,4376.90,4378.50,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.3000,9.00,85.00,4388.37,-1.4358,DOWN,386.60,0.9131,3.4171
20260921 144807 581,4378.70,2,4378.60,4378.70,0.10,4378.60,1,4378.50,3,4378.40,5,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,6,4377.80,18,4377.70,25,4378.70,1,4378.80,5,4378.90,5,4379.00,4,4379.10,6,4379.20,5,4379.30,13,4379.40,19,4379.50,20,4379.60,17,Buy,74,42,116,32.00,39.00,1.00,2.20,77.3,4377.00,4379.10,4376.90,4378.70,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2188,11.00,87.00,4388.39,-1.4294,DOWN,386.60,0.9131,3.4171
20260921 144807 978,4378.60,1,4378.50,4378.70,0.20,4378.60,1,4378.50,5,4378.40,5,4378.30,4,4378.20,4,4378.10,6,4378.00,9,4377.90,16,4377.80,18,4377.70,25,4378.80,4,4378.90,5,4379.00,4,4379.10,6,4379.20,5,4379.30,4,4379.40,19,4379.50,20,4379.60,17,4379.70,14,Sell,74,43,117,31.00,39.00,1.00,2.20,72.7,4377.00,4379.10,4376.90,4378.60,245,108,353,137.00,144.00,-1.00,3.50,54.3,147,384,0.0511,0.2581,10.00,86.00,4388.38,-1.4326,DOWN,386.60,0.9131,3.4171
