Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 000000 040,4712.10,1,4712.00,4712.20,0.20,4712.00,2,4711.90,4,4711.80,7,4711.70,7,4711.60,5,4711.50,7,4711.40,5,4711.30,9,4711.20,11,4711.10,18,4712.20,3,4712.30,5,4712.40,6,4712.50,7,4712.60,8,4712.70,4,4712.80,15,4712.90,21,4713.00,14,4713.10,16,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4712.10,4712.10,4712.10,4712.10,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-54.00,-132.00,4715.67,-0.3720,DOWN,295.20,0.7283,1.4536
20260826 000000 123,4712.10,1,4712.00,4712.20,0.20,4712.00,3,4711.90,5,4711.80,7,4711.70,7,4711.60,5,4711.50,7,4711.40,5,4711.30,9,4711.20,11,4711.10,18,4712.20,3,4712.30,4,4712.40,6,4712.50,7,4712.60,8,4712.70,4,4712.80,15,4712.90,21,4713.00,14,4713.10,16,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4712.10,4712.10,4712.10,4712.10,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-55.00,-133.00,4715.67,-0.3720,DOWN,295.20,0.7283,1.4536
20260826 000000 159,4712.00,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4712.10,4712.10,4712.00,4712.00,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-56.00,-134.00,4715.66,-0.3752,DOWN,295.20,0.7283,1.4536
20260826 000000 159,4712.00,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,100.0,4712.10,4712.10,4712.00,4712.00,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-57.00,-135.00,4715.66,-0.3752,DOWN,295.20,0.7283,1.4536
20260826 000000 159,4712.00,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,5,5,-5.00,-1.00,-5.00,0.10,100.0,4712.10,4712.10,4712.00,4712.00,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-58.00,-136.00,4715.66,-0.3752,DOWN,295.20,0.7283,1.4536
20260826 000000 159,4711.90,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,100.0,4712.10,4712.10,4711.90,4711.90,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-59.00,-137.00,4715.66,-0.3783,DOWN,295.20,0.7283,1.4607
20260826 000000 161,4711.90,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4712.10,4712.10,4711.90,4711.90,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-60.00,-138.00,4715.66,-0.3783,DOWN,295.20,0.7283,1.4607
20260826 000000 161,4711.90,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,8,8,-8.00,-1.00,-8.00,0.20,100.0,4712.10,4712.10,4711.90,4711.90,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-61.00,-139.00,4715.66,-0.3783,DOWN,295.20,0.7283,1.4607
20260826 000000 161,4711.90,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Sell,0,9,9,-9.00,-1.00,-9.00,0.20,100.0,4712.10,4712.10,4711.90,4711.90,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.0000,-62.00,-140.00,4715.66,-0.3783,DOWN,295.20,0.7283,1.4607
20260826 000000 161,4712.00,1,4711.70,4711.80,0.10,4711.70,2,4711.60,3,4711.50,6,4711.40,6,4711.30,5,4711.20,6,4711.10,13,4711.00,12,4710.90,11,4710.80,10,4711.80,17,4711.90,3,4712.00,6,4712.10,8,4712.20,7,4712.30,6,4712.40,8,4712.50,8,4712.60,17,4712.70,13,Buy,1,9,10,-8.00,-1.00,-9.00,0.20,50.0,4712.10,4712.10,4711.90,4712.00,139,76,215,63.00,71.00,-1.00,2.00,65.0,57,393,0.1270,0.1250,-61.00,-139.00,4715.66,-0.3752,DOWN,295.20,0.7283,1.4607
