Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260908 154818 037,4443.30,1,4443.20,4443.30,0.10,4443.20,1,4443.10,7,4443.00,9,4442.90,8,4442.80,8,4442.70,17,4442.60,20,4442.50,16,4442.40,15,4442.30,18,4443.30,2,4443.40,5,4443.50,4,4443.60,6,4443.70,6,4443.80,8,4443.90,8,4444.00,18,4444.10,15,4444.20,15,Sell,62,26,88,36.00,40.00,1.00,2.00,70.0,4441.90,4443.60,4441.60,4443.30,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.1111,-19.00,-82.00,4444.69,-0.0396,FLAT,168.10,2.6770,2.2160
20260908 154818 037,4443.30,1,4443.20,4443.30,0.10,4443.20,1,4443.10,7,4443.00,9,4442.90,8,4442.80,8,4442.70,17,4442.60,20,4442.50,16,4442.40,15,4442.30,18,4443.30,2,4443.40,5,4443.50,4,4443.60,6,4443.70,6,4443.80,8,4443.90,8,4444.00,18,4444.10,15,4444.20,15,Sell,62,27,89,35.00,40.00,1.00,2.00,70.0,4441.90,4443.60,4441.60,4443.30,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.1429,-20.00,-83.00,4444.69,-0.0396,FLAT,168.10,2.6770,2.2160
20260908 154818 037,4443.30,1,4443.20,4443.30,0.10,4443.20,1,4443.10,7,4443.00,9,4442.90,8,4442.80,8,4442.70,17,4442.60,20,4442.50,16,4442.40,15,4442.30,18,4443.30,2,4443.40,5,4443.50,4,4443.60,6,4443.70,6,4443.80,8,4443.90,8,4444.00,18,4444.10,15,4444.20,15,Sell,62,28,90,34.00,40.00,1.00,2.00,70.0,4441.90,4443.60,4441.60,4443.30,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.1765,-21.00,-84.00,4444.69,-0.0396,FLAT,168.10,2.6770,2.2160
20260908 154818 158,4443.30,1,4443.20,4443.40,0.20,4443.20,7,4443.10,7,4443.00,9,4442.90,9,4442.80,8,4442.70,17,4442.60,20,4442.50,16,4442.40,15,4442.30,17,4443.40,2,4443.50,4,4443.60,5,4443.70,6,4443.80,8,4443.90,8,4444.00,18,4444.10,15,4444.20,15,4444.30,11,Buy,63,28,91,35.00,40.00,1.00,2.00,70.0,4441.90,4443.60,4441.60,4443.30,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.1429,-20.00,-83.00,4444.69,-0.0396,FLAT,168.10,2.6770,2.2160
20260908 154818 158,4443.30,1,4443.20,4443.40,0.20,4443.20,7,4443.10,7,4443.00,9,4442.90,9,4442.80,8,4442.70,17,4442.60,20,4442.50,16,4442.40,15,4442.30,17,4443.40,2,4443.50,4,4443.60,5,4443.70,6,4443.80,8,4443.90,8,4444.00,18,4444.10,15,4444.20,15,4444.30,11,Buy,64,28,92,36.00,40.00,1.00,2.00,70.0,4441.90,4443.60,4441.60,4443.30,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.1111,-19.00,-82.00,4444.69,-0.0396,FLAT,168.10,2.6770,2.2160
20260908 154818 575,4443.50,1,4443.40,4443.50,0.10,4443.30,8,4443.20,7,4443.10,8,4443.00,9,4442.90,8,4442.80,8,4442.70,17,4442.60,20,4442.50,16,4442.40,15,4443.50,1,4443.60,4,4443.70,6,4443.80,9,4443.90,9,4444.00,10,4444.10,15,4444.20,18,4444.30,11,4444.40,12,Buy,65,28,93,37.00,40.00,1.00,2.00,80.0,4441.90,4443.60,4441.60,4443.50,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.0811,-18.00,-81.00,4444.71,-0.0332,FLAT,168.10,2.6770,2.2160
20260908 154818 877,4443.60,1,4443.50,4443.70,0.20,4443.50,6,4443.40,10,4443.30,8,4443.20,7,4443.10,7,4443.00,9,4442.90,8,4442.80,17,4442.70,17,4442.60,20,4443.70,2,4443.80,8,4443.90,9,4444.00,10,4444.10,10,4444.20,18,4444.30,11,4444.40,12,4444.50,11,4444.60,12,Buy,66,28,94,38.00,40.00,1.00,2.00,85.0,4441.90,4443.60,4441.60,4443.60,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.0526,-17.00,-80.00,4444.72,-0.0300,FLAT,168.10,2.6770,2.2160
20260908 154819 184,4443.70,1,4443.60,4443.70,0.10,4443.50,5,4443.40,7,4443.30,8,4443.20,7,4443.10,7,4443.00,9,4442.90,8,4442.80,17,4442.70,17,4442.60,20,4443.80,6,4443.90,9,4444.00,10,4444.10,10,4444.20,18,4444.30,11,4444.40,12,4444.50,11,4444.60,12,4444.70,13,Buy,67,28,95,39.00,40.00,1.00,2.10,85.7,4441.90,4443.70,4441.60,4443.70,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.0256,-16.00,-79.00,4444.73,-0.0269,FLAT,168.10,2.6770,2.2232
20260908 154819 184,4443.70,1,4443.60,4443.70,0.10,4443.50,5,4443.40,7,4443.30,8,4443.20,7,4443.10,7,4443.00,9,4442.90,8,4442.80,17,4442.70,17,4442.60,20,4443.80,6,4443.90,9,4444.00,10,4444.10,10,4444.20,18,4444.30,11,4444.40,12,4444.50,11,4444.60,12,4444.70,13,Buy,68,28,96,40.00,40.00,1.00,2.10,85.7,4441.90,4443.70,4441.60,4443.70,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.0000,-15.00,-78.00,4444.73,-0.0269,FLAT,168.10,2.6770,2.2232
20260908 154819 184,4443.70,1,4443.60,4443.70,0.10,4443.50,5,4443.40,7,4443.30,8,4443.20,7,4443.10,7,4443.00,9,4442.90,8,4442.80,17,4442.70,17,4442.60,20,4443.80,6,4443.90,9,4444.00,10,4444.10,10,4444.20,18,4444.30,11,4444.40,12,4444.50,11,4444.60,12,4444.70,13,Buy,69,28,97,41.00,41.00,1.00,2.10,85.7,4441.90,4443.70,4441.60,4443.70,174,276,450,-102.00,1.00,-129.00,2.10,47.6,-45,372,0.2647,0.0000,-14.00,-77.00,4444.73,-0.0269,FLAT,168.10,2.6770,2.2232
