Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 091209 099,4420.60,1,4420.50,4420.70,0.20,4420.50,3,4420.40,4,4420.30,3,4420.20,5,4420.10,6,4420.00,13,4419.90,10,4419.80,11,4419.70,10,4419.60,11,4420.70,1,4420.80,4,4420.90,8,4421.00,6,4421.10,6,4421.20,8,4421.30,7,4421.40,13,4421.50,12,4421.60,13,Sell,28,24,52,4.00,7.00,-7.00,1.60,62.5,4421.60,4422.20,4420.60,4420.60,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.7500,4.00,81.00,4459.78,-4.5008,DOWN,272.50,1.0312,4.0387
20260901 091209 310,4420.70,1,4420.80,4421.00,0.20,4420.80,4,4420.70,3,4420.60,4,4420.50,4,4420.40,2,4420.30,3,4420.20,5,4420.10,6,4420.00,13,4419.90,10,4421.00,1,4421.10,4,4421.20,8,4421.30,7,4421.40,13,4421.50,12,4421.60,13,4421.70,12,4421.80,24,4421.90,13,Buy,29,24,53,5.00,7.00,-7.00,1.60,56.3,4421.60,4422.20,4420.60,4420.70,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.4000,5.00,82.00,4459.79,-4.4976,DOWN,272.50,1.0312,4.0387
20260901 091209 354,4420.80,1,4420.80,4421.00,0.20,4420.80,4,4420.70,3,4420.60,4,4420.50,4,4420.40,2,4420.30,3,4420.20,5,4420.10,6,4420.00,13,4419.90,10,4421.00,1,4421.10,4,4421.20,8,4421.30,7,4421.40,13,4421.50,12,4421.60,13,4421.70,12,4421.80,24,4421.90,13,Buy,30,24,54,6.00,7.00,-7.00,1.60,50.0,4421.60,4422.20,4420.60,4420.80,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.1667,6.00,83.00,4459.80,-4.4945,DOWN,272.50,1.0312,4.0387
20260901 091209 416,4421.20,1,4421.00,4421.20,0.20,4421.00,1,4420.90,3,4420.80,6,4420.70,4,4420.60,6,4420.50,4,4420.40,11,4420.30,11,4420.20,13,4420.10,14,4421.20,1,4421.30,3,4421.40,4,4421.50,5,4421.60,6,4421.70,6,4421.80,24,4421.90,13,4422.00,16,4422.10,11,Sell,30,25,55,5.00,7.00,-7.00,1.60,25.0,4421.60,4422.20,4420.60,4421.20,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.4000,5.00,82.00,4459.83,-4.4818,DOWN,272.50,1.0312,4.0387
20260901 091209 733,4421.30,1,4421.30,4421.50,0.20,4421.30,1,4421.20,3,4421.10,3,4421.00,4,4420.90,5,4420.80,8,4420.70,5,4420.60,15,4420.50,13,4420.40,12,4421.50,2,4421.60,4,4421.70,4,4421.80,18,4421.90,13,4422.00,16,4422.10,11,4422.20,14,4422.30,10,4422.40,10,Buy,31,25,56,6.00,7.00,-7.00,1.60,18.8,4421.60,4422.20,4420.60,4421.30,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.1667,6.00,83.00,4459.84,-4.4786,DOWN,272.50,1.0312,4.0387
20260901 091209 733,4421.30,1,4421.30,4421.50,0.20,4421.30,1,4421.20,3,4421.10,3,4421.00,4,4420.90,5,4420.80,8,4420.70,5,4420.60,15,4420.50,13,4420.40,12,4421.50,2,4421.60,4,4421.70,4,4421.80,18,4421.90,13,4422.00,16,4422.10,11,4422.20,14,4422.30,10,4422.40,10,Buy,32,25,57,7.00,7.00,-7.00,1.60,18.8,4421.60,4422.20,4420.60,4421.30,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.0000,7.00,84.00,4459.84,-4.4786,DOWN,272.50,1.0312,4.0387
20260901 091210 023,4421.20,1,4421.30,4421.60,0.30,4421.30,1,4421.20,4,4421.10,6,4421.00,4,4420.90,5,4420.80,8,4420.70,5,4420.60,16,4420.50,13,4420.40,12,4421.60,4,4421.70,5,4421.80,18,4421.90,13,4422.00,16,4422.10,11,4422.20,14,4422.30,10,4422.40,10,4422.50,10,Sell,32,26,58,6.00,7.00,-7.00,1.60,25.0,4421.60,4422.20,4420.60,4421.20,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.1667,6.00,83.00,4459.83,-4.4818,DOWN,272.50,1.0312,4.0387
20260901 091210 091,4421.30,1,4420.70,4420.90,0.20,4420.70,2,4420.60,3,4420.50,5,4420.40,5,4420.30,5,4420.20,15,4420.10,14,4420.00,13,4419.90,10,4419.80,11,4420.90,2,4421.00,4,4421.10,5,4421.20,5,4421.30,4,4421.40,5,4421.50,7,4421.60,18,4421.70,17,4421.80,28,Sell,32,27,59,5.00,7.00,-7.00,1.60,18.8,4421.60,4422.20,4420.60,4421.30,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.4000,5.00,82.00,4459.84,-4.4786,DOWN,272.50,1.0312,4.0387
20260901 091210 093,4421.20,1,4420.70,4420.90,0.20,4420.70,2,4420.60,3,4420.50,5,4420.40,5,4420.30,5,4420.20,15,4420.10,14,4420.00,13,4419.90,10,4419.80,11,4420.90,2,4421.00,4,4421.10,5,4421.20,5,4421.30,4,4421.40,5,4421.50,7,4421.60,18,4421.70,17,4421.80,28,Sell,32,28,60,4.00,7.00,-7.00,1.60,25.0,4421.60,4422.20,4420.60,4421.20,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,0.7500,4.00,81.00,4459.83,-4.4818,DOWN,272.50,1.0312,4.0387
20260901 091210 093,4421.20,1,4420.70,4420.90,0.20,4420.70,2,4420.60,3,4420.50,5,4420.40,5,4420.30,5,4420.20,15,4420.10,14,4420.00,13,4419.90,10,4419.80,11,4420.90,2,4421.00,4,4421.10,5,4421.20,5,4421.30,4,4421.40,5,4421.50,7,4421.60,18,4421.70,17,4421.80,28,Sell,32,29,61,3.00,7.00,-7.00,1.60,25.0,4421.60,4422.20,4420.60,4421.20,122,159,281,-37.00,1.00,-53.00,2.70,40.7,0,324,0.4324,1.3333,3.00,80.00,4459.83,-4.4818,DOWN,272.50,1.0312,4.0387
