Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 190030 358,4321.60,1,4321.60,4321.80,0.20,4321.60,2,4321.50,3,4321.40,5,4321.30,6,4321.20,8,4321.10,6,4321.00,6,4320.90,6,4320.80,15,4320.70,15,4321.80,3,4321.90,4,4322.00,7,4322.10,6,4322.20,13,4322.30,12,4322.40,17,4322.50,12,4322.60,13,4322.70,16,Sell,42,72,114,-30.00,-1.00,-32.00,2.00,30.0,4321.00,4321.60,4319.60,4321.60,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.0667,-153.00,-43.00,4303.31,2.0567,UP,104.60,0.5449,1.8873
20260805 190030 461,4321.80,1,4321.60,4321.80,0.20,4321.60,2,4321.50,3,4321.40,5,4321.30,6,4321.20,8,4321.10,6,4321.00,6,4320.90,6,4320.80,15,4320.70,15,4321.80,2,4321.90,4,4322.00,6,4322.10,6,4322.20,13,4322.30,12,4322.40,17,4322.50,12,4322.60,13,4322.70,16,Buy,43,72,115,-29.00,-1.00,-32.00,2.20,36.4,4321.00,4321.80,4319.60,4321.80,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.1034,-152.00,-42.00,4303.33,2.0630,UP,104.60,0.5449,1.9016
20260805 190030 852,4321.80,1,4321.60,4321.80,0.20,4321.60,2,4321.50,3,4321.40,5,4321.30,6,4321.20,8,4321.10,7,4321.00,6,4320.90,14,4320.80,15,4320.70,15,4321.80,3,4321.90,5,4322.00,6,4322.10,6,4322.20,12,4322.30,12,4322.40,17,4322.50,12,4322.60,13,4322.70,16,Buy,44,72,116,-28.00,-1.00,-32.00,2.20,36.4,4321.00,4321.80,4319.60,4321.80,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.1429,-151.00,-41.00,4303.33,2.0630,UP,104.60,0.5449,1.9016
20260805 190032 401,4322.00,1,4321.90,4322.10,0.20,4321.90,2,4321.80,5,4321.70,6,4321.60,6,4321.50,4,4321.40,9,4321.30,16,4321.20,17,4321.10,15,4321.00,14,4322.10,3,4322.20,3,4322.30,5,4322.40,10,4322.50,5,4322.60,9,4322.70,16,4322.80,20,4322.90,15,4323.00,21,Buy,45,72,117,-27.00,-1.00,-32.00,2.40,41.7,4321.00,4322.00,4319.60,4322.00,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.1852,-150.00,-40.00,4303.35,2.0694,UP,104.60,0.5449,1.9159
20260805 190032 401,4322.00,2,4321.90,4322.10,0.20,4321.90,2,4321.80,5,4321.70,6,4321.60,6,4321.50,4,4321.40,9,4321.30,16,4321.20,17,4321.10,15,4321.00,14,4322.10,3,4322.20,3,4322.30,5,4322.40,10,4322.50,5,4322.60,9,4322.70,16,4322.80,20,4322.90,15,4323.00,21,Buy,47,72,119,-25.00,-1.00,-32.00,2.40,41.7,4321.00,4322.00,4319.60,4322.00,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.2800,-148.00,-38.00,4303.35,2.0694,UP,104.60,0.5449,1.9159
20260805 190033 578,4321.90,1,4321.80,4322.00,0.20,4321.80,1,4321.70,4,4321.60,4,4321.50,5,4321.40,8,4321.30,7,4321.20,17,4321.10,15,4321.00,14,4320.90,14,4322.00,2,4322.10,5,4322.20,5,4322.30,6,4322.40,10,4322.50,5,4322.60,18,4322.70,16,4322.80,20,4322.90,16,Sell,47,73,120,-26.00,-1.00,-32.00,2.40,37.5,4321.00,4322.00,4319.60,4321.90,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.2308,-149.00,-39.00,4303.34,2.0662,UP,104.60,0.5449,1.9159
20260805 190033 580,4321.80,1,4321.80,4322.00,0.20,4321.80,1,4321.70,4,4321.60,4,4321.50,5,4321.40,8,4321.30,7,4321.20,17,4321.10,15,4321.00,14,4320.90,14,4322.00,2,4322.10,5,4322.20,5,4322.30,6,4322.40,10,4322.50,5,4322.60,18,4322.70,16,4322.80,20,4322.90,16,Sell,47,74,121,-27.00,-1.00,-32.00,2.40,33.3,4321.00,4322.00,4319.60,4321.80,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.1852,-150.00,-40.00,4303.33,2.0630,UP,104.60,0.5449,1.9159
20260805 190033 580,4321.80,1,4321.80,4322.00,0.20,4321.80,1,4321.70,4,4321.60,4,4321.50,5,4321.40,8,4321.30,7,4321.20,17,4321.10,15,4321.00,14,4320.90,14,4322.00,2,4322.10,5,4322.20,5,4322.30,6,4322.40,10,4322.50,5,4322.60,18,4322.70,16,4322.80,20,4322.90,16,Sell,47,75,122,-28.00,-1.00,-32.00,2.40,33.3,4321.00,4322.00,4319.60,4321.80,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.1429,-151.00,-41.00,4303.33,2.0630,UP,104.60,0.5449,1.9159
20260805 190034 038,4322.00,1,4321.80,4322.10,0.30,4321.80,3,4321.70,5,4321.60,6,4321.50,5,4321.40,8,4321.30,7,4321.20,17,4321.10,15,4321.00,14,4320.90,14,4322.10,6,4322.20,3,4322.30,6,4322.40,10,4322.50,5,4322.60,18,4322.70,16,4322.80,20,4322.90,16,4323.00,21,Buy,48,75,123,-27.00,-1.00,-32.00,2.40,41.7,4321.00,4322.00,4319.60,4322.00,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.1852,-150.00,-40.00,4303.35,2.0694,UP,104.60,0.5449,1.9159
20260805 190034 038,4322.00,1,4321.80,4322.10,0.30,4321.80,3,4321.70,5,4321.60,6,4321.50,5,4321.40,8,4321.30,7,4321.20,17,4321.10,15,4321.00,14,4320.90,14,4322.10,6,4322.20,3,4322.30,6,4322.40,10,4322.50,5,4322.60,18,4322.70,16,4322.80,20,4322.90,16,4323.00,21,Buy,49,75,124,-26.00,-1.00,-32.00,2.40,41.7,4321.00,4322.00,4319.60,4322.00,27,30,57,-3.00,6.00,-6.00,1.30,53.8,-6,72,1.0000,0.2308,-149.00,-39.00,4303.35,2.0694,UP,104.60,0.5449,1.9159
