Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 014017 081,4354.60,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,61,76,137,-15.00,2.00,-38.00,1.70,23.5,4354.20,4354.80,4353.10,4354.60,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,1.5333,69.00,-158.00,4372.88,-1.4253,DOWN,334.80,1.1798,3.6579
20260902 014017 081,4354.60,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,62,76,138,-14.00,2.00,-38.00,1.70,23.5,4354.20,4354.80,4353.10,4354.60,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,1.7143,70.00,-157.00,4372.88,-1.4253,DOWN,334.80,1.1798,3.6579
20260902 014017 081,4354.60,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,63,76,139,-13.00,2.00,-38.00,1.70,23.5,4354.20,4354.80,4353.10,4354.60,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,1.9231,71.00,-156.00,4372.88,-1.4253,DOWN,334.80,1.1798,3.6579
20260902 014017 082,4354.70,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,64,76,140,-12.00,2.00,-38.00,1.70,29.4,4354.20,4354.80,4353.10,4354.70,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,2.1667,72.00,-155.00,4372.89,-1.4222,DOWN,334.80,1.1798,3.6579
20260902 014017 083,4354.40,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Sell,64,77,141,-13.00,2.00,-38.00,1.70,11.8,4354.20,4354.80,4353.10,4354.40,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,1.9231,71.00,-156.00,4372.86,-1.4317,DOWN,334.80,1.1798,3.6579
20260902 014017 084,4354.60,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,65,77,142,-12.00,2.00,-38.00,1.70,23.5,4354.20,4354.80,4353.10,4354.60,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,2.1667,72.00,-155.00,4372.88,-1.4253,DOWN,334.80,1.1798,3.6579
20260902 014017 084,4354.70,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,66,77,143,-11.00,2.00,-38.00,1.70,29.4,4354.20,4354.80,4353.10,4354.70,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,2.4545,73.00,-154.00,4372.89,-1.4222,DOWN,334.80,1.1798,3.6579
20260902 014017 085,4354.70,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,67,77,144,-10.00,2.00,-38.00,1.70,29.4,4354.20,4354.80,4353.10,4354.70,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,2.8000,74.00,-153.00,4372.89,-1.4222,DOWN,334.80,1.1798,3.6579
20260902 014017 085,4354.70,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,68,77,145,-9.00,2.00,-38.00,1.70,29.4,4354.20,4354.80,4353.10,4354.70,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,3.2222,75.00,-152.00,4372.89,-1.4222,DOWN,334.80,1.1798,3.6579
20260902 014017 085,4354.70,1,4354.60,4354.90,0.30,4354.60,2,4354.50,3,4354.40,8,4354.30,4,4354.20,5,4354.10,9,4354.00,12,4353.90,7,4353.80,8,4353.70,9,4354.90,4,4355.00,5,4355.10,8,4355.20,6,4355.30,7,4355.40,5,4355.50,4,4355.60,14,4355.70,12,4355.80,16,Buy,69,77,146,-8.00,2.00,-38.00,1.70,29.4,4354.20,4354.80,4353.10,4354.70,251,144,395,107.00,123.00,-6.00,5.20,46.2,132,654,0.1495,3.7500,76.00,-151.00,4372.89,-1.4222,DOWN,334.80,1.1798,3.6579
