Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 142531 567,4068.80,1,4068.70,4068.90,0.20,4068.70,1,4068.60,5,4068.50,6,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,15,4067.90,15,4067.80,11,4068.90,3,4069.00,4,4069.10,2,4069.20,7,4069.30,9,4069.40,9,4069.50,5,4069.60,8,4069.70,10,4069.80,16,Sell,230,93,323,137.00,143.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0438,585.00,532.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142531 928,4068.80,1,4068.80,4068.90,0.10,4068.80,1,4068.70,5,4068.60,6,4068.50,7,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,16,4067.90,15,4068.90,1,4069.00,3,4069.10,3,4069.20,9,4069.30,8,4069.40,9,4069.50,5,4069.60,14,4069.70,10,4069.80,16,Buy,231,93,324,138.00,143.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0362,586.00,533.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142532 153,4068.80,1,4068.80,4068.90,0.10,4068.80,3,4068.70,4,4068.60,5,4068.50,6,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,16,4067.90,15,4068.90,1,4069.00,2,4069.10,3,4069.20,9,4069.30,8,4069.40,9,4069.50,5,4069.60,14,4069.70,10,4069.80,16,Buy,232,93,325,139.00,143.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0288,587.00,534.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142532 185,4068.90,1,4068.80,4069.00,0.20,4068.80,3,4068.70,5,4068.60,6,4068.50,6,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,16,4067.90,15,4069.00,3,4069.10,3,4069.20,7,4069.30,8,4069.40,9,4069.50,5,4069.60,14,4069.70,10,4069.80,16,4069.90,12,Buy,233,93,326,140.00,143.00,-2.00,1.80,77.8,4067.50,4069.20,4067.40,4068.90,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0214,588.00,535.00,4058.68,0.9733,UP,368.35,1.1131,2.6991
20260724 142532 187,4068.90,1,4068.80,4069.00,0.20,4068.80,3,4068.70,5,4068.60,6,4068.50,6,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,16,4067.90,15,4069.00,3,4069.10,3,4069.20,7,4069.30,8,4069.40,9,4069.50,5,4069.60,14,4069.70,10,4069.80,16,4069.90,12,Sell,233,94,327,139.00,143.00,-2.00,1.80,77.8,4067.50,4069.20,4067.40,4068.90,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0288,587.00,534.00,4058.68,0.9733,UP,368.35,1.1131,2.6991
20260724 142532 191,4068.90,1,4068.80,4069.00,0.20,4068.80,3,4068.70,5,4068.60,6,4068.50,6,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,16,4067.90,15,4069.00,3,4069.10,3,4069.20,7,4069.30,8,4069.40,9,4069.50,5,4069.60,14,4069.70,10,4069.80,16,4069.90,12,Sell,233,95,328,138.00,143.00,-2.00,1.80,77.8,4067.50,4069.20,4067.40,4068.90,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0362,586.00,533.00,4058.68,0.9733,UP,368.35,1.1131,2.6991
20260724 142532 516,4068.60,1,4068.60,4068.80,0.20,4068.60,3,4068.50,7,4068.40,5,4068.30,4,4068.20,7,4068.10,14,4068.00,16,4067.90,15,4067.80,11,4067.70,11,4068.80,2,4068.90,6,4069.00,7,4069.10,4,4069.20,8,4069.30,8,4069.40,9,4069.50,5,4069.60,14,4069.70,10,Sell,233,96,329,137.00,143.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0438,585.00,532.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142533 886,4068.60,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,234,96,330,138.00,143.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0362,586.00,533.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142533 887,4068.70,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,235,96,331,139.00,143.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0288,587.00,534.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142533 887,4068.70,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,236,96,332,140.00,143.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0214,588.00,535.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
