Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 153540 496,4305.60,1,4305.40,4305.70,0.30,4305.40,2,4305.30,3,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4304.60,17,4304.50,12,4305.70,2,4305.80,7,4305.90,3,4306.00,7,4306.10,4,4306.20,12,4306.30,12,4306.40,12,4306.50,10,4306.60,13,Buy,190,227,417,-37.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0270,-268.00,-241.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153540 496,4305.60,1,4305.40,4305.70,0.30,4305.40,2,4305.30,3,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4304.60,17,4304.50,12,4305.70,2,4305.80,7,4305.90,3,4306.00,7,4306.10,4,4306.20,12,4306.30,12,4306.40,12,4306.50,10,4306.60,13,Buy,191,227,418,-36.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0556,-267.00,-240.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153540 497,4305.60,1,4305.40,4305.70,0.30,4305.40,2,4305.30,3,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4304.60,17,4304.50,12,4305.70,2,4305.80,7,4305.90,3,4306.00,7,4306.10,4,4306.20,12,4306.30,12,4306.40,12,4306.50,10,4306.60,13,Buy,192,227,419,-35.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0857,-266.00,-239.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153540 697,4305.80,1,4305.50,4305.80,0.30,4305.50,4,4305.40,5,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4304.60,17,4305.80,2,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,Buy,193,227,420,-34.00,76.00,-38.00,3.00,60.0,4307.60,4308.50,4305.50,4305.80,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1176,-265.00,-238.00,4321.13,-0.8971,DOWN,361.80,1.1360,3.0059
20260806 153540 697,4305.80,2,4305.50,4305.80,0.30,4305.50,4,4305.40,5,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4304.60,17,4305.80,2,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,Buy,195,227,422,-32.00,76.00,-38.00,3.00,60.0,4307.60,4308.50,4305.50,4305.80,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1875,-263.00,-236.00,4321.13,-0.8971,DOWN,361.80,1.1360,3.0059
20260806 153540 825,4305.60,1,4305.60,4305.80,0.20,4305.60,1,4305.50,4,4305.40,5,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.80,2,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,Sell,195,228,423,-33.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1515,-264.00,-237.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153541 001,4305.80,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Buy,196,228,424,-32.00,76.00,-38.00,3.00,60.0,4307.60,4308.50,4305.50,4305.80,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1875,-263.00,-236.00,4321.13,-0.8971,DOWN,361.80,1.1360,3.0059
20260806 153541 001,4305.80,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Buy,197,228,425,-31.00,76.00,-38.00,3.00,60.0,4307.60,4308.50,4305.50,4305.80,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.2258,-262.00,-235.00,4321.13,-0.8971,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.70,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,229,426,-32.00,76.00,-38.00,3.00,63.3,4307.60,4308.50,4305.50,4305.70,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1875,-263.00,-236.00,4321.12,-0.9003,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.70,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,230,427,-33.00,76.00,-38.00,3.00,63.3,4307.60,4308.50,4305.50,4305.70,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1515,-264.00,-237.00,4321.12,-0.9003,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.70,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,231,428,-34.00,76.00,-38.00,3.00,63.3,4307.60,4308.50,4305.50,4305.70,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.1176,-265.00,-238.00,4321.12,-0.9003,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.60,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,232,429,-35.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0857,-266.00,-239.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.60,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,233,430,-36.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0556,-267.00,-240.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.60,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,234,431,-37.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0270,-268.00,-241.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.60,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,235,432,-38.00,76.00,-38.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-269.00,-242.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.60,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,236,433,-39.00,76.00,-39.00,3.00,66.7,4307.60,4308.50,4305.50,4305.60,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-270.00,-243.00,4321.11,-0.9035,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.50,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,237,434,-40.00,76.00,-40.00,3.00,70.0,4307.60,4308.50,4305.50,4305.50,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-271.00,-244.00,4321.10,-0.9067,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.50,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,238,435,-41.00,76.00,-41.00,3.00,70.0,4307.60,4308.50,4305.50,4305.50,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-272.00,-245.00,4321.10,-0.9067,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.50,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,239,436,-42.00,76.00,-42.00,3.00,70.0,4307.60,4308.50,4305.50,4305.50,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-273.00,-246.00,4321.10,-0.9067,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.50,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,240,437,-43.00,76.00,-43.00,3.00,70.0,4307.60,4308.50,4305.50,4305.50,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-274.00,-247.00,4321.10,-0.9067,DOWN,361.80,1.1360,3.0059
20260806 153541 005,4305.40,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,241,438,-44.00,76.00,-44.00,3.10,71.0,4307.60,4308.50,4305.40,4305.40,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-275.00,-248.00,4321.09,-0.9098,DOWN,361.80,1.1360,3.0131
20260806 153541 005,4305.40,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,242,439,-45.00,76.00,-45.00,3.10,71.0,4307.60,4308.50,4305.40,4305.40,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-276.00,-249.00,4321.09,-0.9098,DOWN,361.80,1.1360,3.0131
20260806 153541 005,4305.40,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,243,440,-46.00,76.00,-46.00,3.10,71.0,4307.60,4308.50,4305.40,4305.40,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-277.00,-250.00,4321.09,-0.9098,DOWN,361.80,1.1360,3.0131
20260806 153541 005,4305.40,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,244,441,-47.00,76.00,-47.00,3.10,71.0,4307.60,4308.50,4305.40,4305.40,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-278.00,-251.00,4321.09,-0.9098,DOWN,361.80,1.1360,3.0131
20260806 153541 005,4305.40,1,4304.90,4305.90,1.00,4305.60,4,4305.50,4,4305.40,6,4305.30,2,4305.20,5,4305.10,4,4305.00,19,4304.90,10,4304.80,11,4304.70,12,4305.90,2,4306.00,7,4306.10,3,4306.20,6,4306.30,11,4306.40,12,4306.50,10,4306.60,13,4306.70,11,4306.80,10,Sell,197,245,442,-48.00,76.00,-48.00,3.10,71.0,4307.60,4308.50,4305.40,4305.40,100,311,411,-211.00,2.00,-211.00,4.00,95.0,-213,420,0.0000,0.0000,-279.00,-252.00,4321.09,-0.9098,DOWN,361.80,1.1360,3.0131
