Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260907 220000 297,4451.50,47,4475.00,4442.00,0.00,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,47,0,47,47.00,47.00,47.00,0.00,0.0,4451.50,4451.50,4451.50,4451.50,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,98.00,131.00,4454.23,-0.3195,DOWN,62.10,1.7069,1.2266
20260907 220000 437,4451.20,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Sell,47,1,48,46.00,47.00,46.00,0.30,100.0,4451.50,4451.50,4451.20,4451.20,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0217,97.00,130.00,4454.20,-0.3290,DOWN,62.10,1.7069,1.2480
20260907 220000 437,4451.80,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,48,1,49,47.00,47.00,46.00,0.60,50.0,4451.50,4451.80,4451.20,4451.80,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,98.00,131.00,4454.26,-0.3100,DOWN,62.10,1.7069,1.2480
20260907 220000 437,4452.30,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,49,1,50,48.00,48.00,46.00,1.10,72.7,4451.50,4452.30,4451.20,4452.30,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,99.00,132.00,4454.31,-0.2941,DOWN,62.10,1.7069,1.2480
20260907 220000 437,4453.00,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,50,1,51,49.00,49.00,46.00,1.80,83.3,4451.50,4453.00,4451.20,4453.00,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,100.00,133.00,4454.38,-0.2719,DOWN,62.10,1.7069,1.2980
20260907 220000 437,4453.20,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,51,1,52,50.00,50.00,46.00,2.00,85.0,4451.50,4453.20,4451.20,4453.20,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,101.00,134.00,4454.39,-0.2655,DOWN,62.10,1.7069,1.3123
20260907 220000 437,4453.20,6,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,57,1,58,56.00,56.00,46.00,2.00,85.0,4451.50,4453.20,4451.20,4453.20,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,107.00,140.00,4454.39,-0.2655,DOWN,62.10,1.7069,1.3123
20260907 220000 437,4453.20,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,58,1,59,57.00,57.00,46.00,2.00,85.0,4451.50,4453.20,4451.20,4453.20,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,108.00,141.00,4454.39,-0.2655,DOWN,62.10,1.7069,1.3123
20260907 220000 437,4453.20,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,59,1,60,58.00,58.00,46.00,2.00,85.0,4451.50,4453.20,4451.20,4453.20,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,109.00,142.00,4454.39,-0.2655,DOWN,62.10,1.7069,1.3123
20260907 220000 437,4453.20,1,4451.00,4453.60,2.60,4475.00,8,4454.30,1,4453.60,1,4453.20,4,4453.00,1,4452.40,1,4452.30,10,4452.10,1,4452.00,1,4451.80,8,4442.00,5,4451.50,72,4452.30,1,4453.00,1,4453.20,10,4453.60,2,4454.00,1,4454.70,1,4455.00,3,4455.10,1,Buy,60,1,61,59.00,59.00,46.00,2.00,85.0,4451.50,4453.20,4451.20,4453.20,46,60,106,-14.00,-1.00,-30.00,1.00,30.0,0,0,1.1429,0.0000,110.00,143.00,4454.39,-0.2655,DOWN,62.10,1.7069,1.3123
