Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 183547 205,4318.40,1,4318.30,4318.60,0.30,4318.30,4,4318.10,4,4318.00,1,4317.90,4,4317.80,3,4317.70,1,4317.60,1,4317.50,8,4317.40,6,4317.30,14,4318.60,1,4318.70,2,4318.80,3,4318.90,5,4319.00,4,4319.10,4,4319.20,6,4319.30,4,4319.40,4,4319.50,4,Sell,750,952,1702,-202.00,69.00,-223.00,9.30,71.0,4325.00,4326.80,4317.50,4318.40,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.1040,-1851.00,-1843.00,4377.23,-3.9087,DOWN,1253.55,1.9959,9.0282
20260916 183547 271,4318.40,1,4317.70,4318.00,0.30,4317.70,1,4317.60,3,4317.50,9,4317.40,6,4317.30,14,4317.20,4,4317.10,4,4317.00,7,4316.90,6,4316.80,14,4318.00,2,4318.10,3,4318.20,4,4318.30,3,4318.40,5,4318.50,3,4318.60,4,4318.70,2,4318.80,2,4318.90,5,Sell,750,953,1703,-203.00,69.00,-223.00,9.30,71.0,4325.00,4326.80,4317.50,4318.40,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0985,-1852.00,-1844.00,4377.23,-3.9087,DOWN,1253.55,1.9959,9.0282
20260916 183547 271,4318.40,4,4317.70,4318.00,0.30,4317.70,1,4317.60,3,4317.50,9,4317.40,6,4317.30,14,4317.20,4,4317.10,4,4317.00,7,4316.90,6,4316.80,14,4318.00,2,4318.10,3,4318.20,4,4318.30,3,4318.40,5,4318.50,3,4318.60,4,4318.70,2,4318.80,2,4318.90,5,Sell,750,957,1707,-207.00,69.00,-223.00,9.30,71.0,4325.00,4326.80,4317.50,4318.40,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0773,-1856.00,-1848.00,4377.23,-3.9087,DOWN,1253.55,1.9959,9.0282
20260916 183547 280,4318.10,1,4317.70,4318.00,0.30,4317.70,1,4317.60,3,4317.50,9,4317.40,6,4317.30,14,4317.20,4,4317.10,4,4317.00,7,4316.90,6,4316.80,14,4318.00,2,4318.10,3,4318.20,4,4318.30,3,4318.40,5,4318.50,3,4318.60,4,4318.70,2,4318.80,2,4318.90,5,Sell,750,958,1708,-208.00,69.00,-223.00,9.30,74.2,4325.00,4326.80,4317.50,4318.10,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0721,-1857.00,-1849.00,4377.20,-3.9182,DOWN,1253.55,1.9959,9.0282
20260916 183547 312,4318.10,1,4316.90,4317.30,0.40,4316.90,4,4316.80,2,4316.70,3,4316.60,1,4316.50,6,4316.40,11,4316.30,2,4316.20,1,4316.10,4,4316.00,15,4317.30,4,4317.50,5,4317.60,5,4317.70,3,4317.80,5,4317.90,3,4318.00,4,4318.10,3,4318.20,4,4318.30,3,Buy,751,958,1709,-207.00,69.00,-223.00,9.30,74.2,4325.00,4326.80,4317.50,4318.10,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0773,-1856.00,-1848.00,4377.20,-3.9182,DOWN,1253.55,1.9959,9.0282
20260916 183547 361,4318.20,1,4316.90,4317.30,0.40,4316.90,4,4316.80,2,4316.70,3,4316.60,1,4316.50,6,4316.40,11,4316.30,2,4316.20,1,4316.10,4,4316.00,15,4317.30,4,4317.50,5,4317.60,5,4317.70,3,4317.80,5,4317.90,3,4318.00,4,4318.10,3,4318.20,4,4318.30,3,Buy,752,958,1710,-206.00,69.00,-223.00,9.30,73.1,4325.00,4326.80,4317.50,4318.20,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0825,-1855.00,-1847.00,4377.21,-3.9150,DOWN,1253.55,1.9959,9.0282
20260916 183547 363,4318.00,1,4316.90,4317.30,0.40,4316.90,4,4316.80,2,4316.70,3,4316.60,1,4316.50,6,4316.40,11,4316.30,2,4316.20,1,4316.10,4,4316.00,15,4317.30,4,4317.50,5,4317.60,5,4317.70,3,4317.80,5,4317.90,3,4318.00,4,4318.10,3,4318.20,4,4318.30,3,Sell,752,959,1711,-207.00,69.00,-223.00,9.30,75.3,4325.00,4326.80,4317.50,4318.00,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0773,-1856.00,-1848.00,4377.19,-3.9214,DOWN,1253.55,1.9959,9.0282
20260916 183547 394,4317.50,2,4316.90,4317.30,0.40,4316.90,4,4316.80,2,4316.70,3,4316.60,1,4316.50,6,4316.40,11,4316.30,2,4316.20,1,4316.10,4,4316.00,15,4317.30,4,4317.50,5,4317.60,5,4317.70,3,4317.80,5,4317.90,3,4318.00,4,4318.10,3,4318.20,4,4318.30,3,Sell,752,961,1713,-209.00,69.00,-223.00,9.30,80.6,4325.00,4326.80,4317.50,4317.50,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0670,-1858.00,-1850.00,4377.14,-3.9372,DOWN,1253.55,1.9959,9.0282
20260916 183547 394,4317.50,4,4316.90,4317.30,0.40,4316.90,4,4316.80,2,4316.70,3,4316.60,1,4316.50,6,4316.40,11,4316.30,2,4316.20,1,4316.10,4,4316.00,15,4317.30,4,4317.50,5,4317.60,5,4317.70,3,4317.80,5,4317.90,3,4318.00,4,4318.10,3,4318.20,4,4318.30,3,Sell,752,965,1717,-213.00,69.00,-223.00,9.30,80.6,4325.00,4326.80,4317.50,4317.50,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0469,-1862.00,-1854.00,4377.14,-3.9372,DOWN,1253.55,1.9959,9.0282
20260916 183547 397,4317.40,1,4316.90,4317.30,0.40,4316.90,4,4316.80,2,4316.70,3,4316.60,1,4316.50,6,4316.40,11,4316.30,2,4316.20,1,4316.10,4,4316.00,15,4317.30,4,4317.50,5,4317.60,5,4317.70,3,4317.80,5,4317.90,3,4318.00,4,4318.10,3,4318.20,4,4318.30,3,Sell,752,966,1718,-214.00,69.00,-223.00,9.40,80.9,4325.00,4326.80,4317.40,4317.40,1272,1230,2502,42.00,46.00,-83.00,8.30,14.5,132,3399,0.0952,0.0421,-1863.00,-1855.00,4377.13,-3.9404,DOWN,1253.55,1.9959,9.0354
