Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 195308 683,4450.80,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,21,29,-13.00,-1.00,-13.00,0.40,50.0,4451.00,4451.20,4450.80,4450.80,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-157.00,80.00,4427.46,2.5198,UP,230.20,0.9991,2.0355
20260810 195308 683,4450.80,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,22,30,-14.00,-1.00,-14.00,0.40,50.0,4451.00,4451.20,4450.80,4450.80,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-158.00,79.00,4427.46,2.5198,UP,230.20,0.9991,2.0355
20260810 195308 683,4450.80,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,23,31,-15.00,-1.00,-15.00,0.40,50.0,4451.00,4451.20,4450.80,4450.80,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-159.00,78.00,4427.46,2.5198,UP,230.20,0.9991,2.0355
20260810 195308 683,4450.70,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,24,32,-16.00,-1.00,-16.00,0.50,60.0,4451.00,4451.20,4450.70,4450.70,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-160.00,77.00,4427.45,2.5167,UP,230.20,0.9991,2.0427
20260810 195308 683,4450.70,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,25,33,-17.00,-1.00,-17.00,0.50,60.0,4451.00,4451.20,4450.70,4450.70,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-161.00,76.00,4427.45,2.5167,UP,230.20,0.9991,2.0427
20260810 195308 683,4450.70,2,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,27,35,-19.00,-1.00,-19.00,0.50,60.0,4451.00,4451.20,4450.70,4450.70,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-163.00,74.00,4427.45,2.5167,UP,230.20,0.9991,2.0427
20260810 195308 683,4450.70,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,28,36,-20.00,-1.00,-20.00,0.50,60.0,4451.00,4451.20,4450.70,4450.70,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-164.00,73.00,4427.45,2.5167,UP,230.20,0.9991,2.0427
20260810 195308 683,4450.70,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,29,37,-21.00,-1.00,-21.00,0.50,60.0,4451.00,4451.20,4450.70,4450.70,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-165.00,72.00,4427.45,2.5167,UP,230.20,0.9991,2.0427
20260810 195308 683,4450.60,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,30,38,-22.00,-1.00,-22.00,0.60,66.7,4451.00,4451.20,4450.60,4450.60,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-166.00,71.00,4427.44,2.5135,UP,230.20,0.9991,2.0498
20260810 195308 683,4450.60,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,31,39,-23.00,-1.00,-23.00,0.60,66.7,4451.00,4451.20,4450.60,4450.60,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-167.00,70.00,4427.44,2.5135,UP,230.20,0.9991,2.0498
20260810 195308 683,4450.60,1,4450.70,4450.90,0.20,4450.70,8,4450.60,7,4450.50,7,4450.40,10,4450.30,12,4450.20,15,4450.10,12,4450.00,14,4449.90,15,4449.80,11,4450.90,1,4451.00,3,4451.10,5,4451.20,6,4451.30,5,4451.40,7,4451.50,8,4451.60,10,4451.70,16,4451.80,15,Sell,8,32,40,-24.00,-1.00,-24.00,0.60,66.7,4451.00,4451.20,4450.60,4450.60,90,140,230,-50.00,0.00,-58.00,2.60,92.3,-36,240,0.1600,0.0000,-168.00,69.00,4427.44,2.5135,UP,230.20,0.9991,2.0498
