Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 000000 091,4411.50,1,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4411.50,4411.50,4411.50,4411.50,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,140.00,123.00,4414.42,-0.4161,DOWN,158.40,0.6124,1.5968
20260921 000000 092,4411.50,1,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4411.50,4411.50,4411.50,4411.50,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,139.00,122.00,4414.42,-0.4161,DOWN,158.40,0.6124,1.5968
20260921 000000 144,4411.20,1,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,3,3,-3.00,-1.00,-3.00,0.30,100.0,4411.50,4411.50,4411.20,4411.20,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,138.00,121.00,4414.40,-0.4256,DOWN,158.40,0.6124,1.5968
20260921 000000 144,4411.20,1,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,4,4,-4.00,-1.00,-4.00,0.30,100.0,4411.50,4411.50,4411.20,4411.20,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,137.00,120.00,4414.40,-0.4256,DOWN,158.40,0.6124,1.5968
20260921 000000 146,4411.10,1,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,5,5,-5.00,-1.00,-5.00,0.40,100.0,4411.50,4411.50,4411.10,4411.10,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,136.00,119.00,4414.39,-0.4288,DOWN,158.40,0.6124,1.6040
20260921 000000 146,4411.10,5,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,10,10,-10.00,-1.00,-10.00,0.40,100.0,4411.50,4411.50,4411.10,4411.10,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,131.00,114.00,4414.39,-0.4288,DOWN,158.40,0.6124,1.6040
20260921 000000 146,4411.10,1,4411.00,4411.20,0.20,4411.00,3,4410.90,2,4410.80,5,4410.70,7,4410.60,7,4410.50,7,4410.40,17,4410.30,14,4410.20,17,4410.10,18,4411.20,3,4411.30,4,4411.40,4,4411.50,6,4411.60,6,4411.70,11,4411.80,17,4411.90,18,4412.00,19,4412.10,19,Sell,0,11,11,-11.00,-1.00,-11.00,0.40,100.0,4411.50,4411.50,4411.10,4411.10,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,130.00,113.00,4414.39,-0.4288,DOWN,158.40,0.6124,1.6040
20260921 000000 248,4411.00,2,4410.60,4410.90,0.30,4410.60,4,4410.50,5,4410.40,6,4410.30,6,4410.20,8,4410.10,18,4410.00,18,4409.90,18,4409.80,17,4409.70,19,4410.90,5,4411.00,8,4411.10,7,4411.20,6,4411.30,6,4411.40,17,4411.50,19,4411.60,17,4411.70,21,4411.80,17,Sell,0,13,13,-13.00,-1.00,-13.00,0.50,100.0,4411.50,4411.50,4411.00,4411.00,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,128.00,111.00,4414.38,-0.4319,DOWN,158.40,0.6124,1.6111
20260921 000000 250,4410.90,1,4410.60,4410.90,0.30,4410.60,4,4410.50,5,4410.40,6,4410.30,6,4410.20,8,4410.10,18,4410.00,18,4409.90,18,4409.80,17,4409.70,19,4410.90,5,4411.00,8,4411.10,7,4411.20,6,4411.30,6,4411.40,17,4411.50,19,4411.60,17,4411.70,21,4411.80,17,Sell,0,14,14,-14.00,-1.00,-14.00,0.60,100.0,4411.50,4411.50,4410.90,4410.90,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0000,127.00,110.00,4414.37,-0.4351,DOWN,158.40,0.6124,1.6183
20260921 000000 253,4410.90,1,4410.60,4410.90,0.30,4410.60,4,4410.50,5,4410.40,6,4410.30,6,4410.20,8,4410.10,18,4410.00,18,4409.90,18,4409.80,17,4409.70,19,4410.90,5,4411.00,8,4411.10,7,4411.20,6,4411.30,6,4411.40,17,4411.50,19,4411.60,17,4411.70,21,4411.80,17,Buy,1,14,15,-13.00,-1.00,-14.00,0.60,100.0,4411.50,4411.50,4410.90,4410.90,62,35,97,27.00,31.00,-1.00,1.80,72.2,21,87,0.1481,0.0769,128.00,111.00,4414.37,-0.4351,DOWN,158.40,0.6124,1.6183
