Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 093841 645,4478.10,1,4477.90,4478.20,0.30,4477.90,5,4477.80,5,4477.70,7,4477.60,8,4477.50,15,4477.40,13,4477.30,12,4477.20,13,4477.10,12,4477.00,16,4478.20,4,4478.30,4,4478.40,5,4478.50,5,4478.60,9,4478.70,6,4478.80,16,4478.90,15,4479.00,15,4479.10,11,Buy,59,122,181,-63.00,1.00,-64.00,1.60,56.2,4479.00,4479.20,4477.60,4478.10,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0159,-80.00,56.00,4475.14,0.6801,UP,160.80,1.4055,2.0462
20260903 093842 107,4478.20,1,4478.10,4478.30,0.20,4478.10,2,4478.00,3,4477.90,5,4477.80,6,4477.70,7,4477.60,8,4477.50,15,4477.40,13,4477.30,11,4477.20,13,4478.30,1,4478.40,4,4478.50,5,4478.60,9,4478.70,6,4478.80,16,4478.90,15,4479.00,15,4479.10,12,4479.20,12,Sell,59,123,182,-64.00,1.00,-64.00,1.60,50.0,4479.00,4479.20,4477.60,4478.20,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-81.00,55.00,4475.15,0.6832,UP,160.80,1.4055,2.0462
20260903 093844 083,4478.40,1,4478.20,4478.40,0.20,4478.20,1,4478.10,3,4478.00,3,4477.90,6,4477.80,6,4477.70,7,4477.60,9,4477.50,15,4477.40,13,4477.30,12,4478.40,3,4478.50,4,4478.60,9,4478.70,6,4478.80,16,4478.90,15,4479.00,15,4479.10,12,4479.20,12,4479.30,11,Buy,60,123,183,-63.00,1.00,-64.00,1.60,37.5,4479.00,4479.20,4477.60,4478.40,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0159,-80.00,56.00,4475.17,0.6896,UP,160.80,1.4055,2.0462
20260903 093845 706,4478.50,1,4478.50,4478.70,0.20,4478.50,2,4478.40,4,4478.30,4,4478.20,4,4478.10,4,4478.00,6,4477.90,7,4477.80,19,4477.70,18,4477.60,17,4478.70,2,4478.80,5,4478.90,5,4479.00,5,4479.10,6,4479.20,12,4479.30,11,4479.40,11,4479.50,10,4479.60,12,Buy,61,123,184,-62.00,1.00,-64.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0323,-79.00,57.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093846 775,4478.50,1,4478.40,4478.70,0.30,4478.40,3,4478.30,5,4478.20,4,4478.10,4,4478.00,6,4477.90,7,4477.80,19,4477.70,18,4477.60,17,4477.50,14,4478.70,3,4478.80,5,4478.90,5,4479.00,5,4479.10,6,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,Sell,61,124,185,-63.00,1.00,-64.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0159,-80.00,56.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093846 775,4478.50,1,4478.40,4478.70,0.30,4478.40,3,4478.30,5,4478.20,4,4478.10,4,4478.00,6,4477.90,7,4477.80,19,4477.70,18,4477.60,17,4477.50,14,4478.70,3,4478.80,5,4478.90,5,4479.00,5,4479.10,6,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,Sell,61,125,186,-64.00,1.00,-64.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-81.00,55.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 376,4478.70,1,4478.50,4478.80,0.30,4478.50,3,4478.40,3,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,5,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,10,Buy,62,125,187,-63.00,1.00,-64.00,1.60,18.8,4479.00,4479.20,4477.60,4478.70,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0159,-80.00,56.00,4475.20,0.6991,UP,160.80,1.4055,2.0462
20260903 093847 376,4478.80,1,4478.50,4478.80,0.30,4478.50,3,4478.40,3,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,5,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,10,Buy,63,125,188,-62.00,1.00,-64.00,1.60,12.5,4479.00,4479.20,4477.60,4478.80,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0323,-79.00,57.00,4475.21,0.7023,UP,160.80,1.4055,2.0462
20260903 093847 626,4478.70,1,4478.50,4478.80,0.30,4478.50,3,4478.40,3,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,10,Buy,64,125,189,-61.00,1.00,-64.00,1.60,18.8,4479.00,4479.20,4477.60,4478.70,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0492,-78.00,58.00,4475.20,0.6991,UP,160.80,1.4055,2.0462
20260903 093847 853,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,126,190,-62.00,1.00,-64.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0323,-79.00,57.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 853,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,127,191,-63.00,1.00,-64.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0159,-80.00,56.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 853,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,128,192,-64.00,1.00,-64.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-81.00,55.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 853,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,129,193,-65.00,1.00,-65.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-82.00,54.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 855,4478.40,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,130,194,-66.00,1.00,-66.00,1.60,37.5,4479.00,4479.20,4477.60,4478.40,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-83.00,53.00,4475.17,0.6896,UP,160.80,1.4055,2.0462
20260903 093847 855,4478.40,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,131,195,-67.00,1.00,-67.00,1.60,37.5,4479.00,4479.20,4477.60,4478.40,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-84.00,52.00,4475.17,0.6896,UP,160.80,1.4055,2.0462
20260903 093847 860,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,132,196,-68.00,1.00,-68.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-85.00,51.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 861,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Sell,64,133,197,-69.00,1.00,-69.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-86.00,50.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093847 862,4478.50,1,4478.40,4478.50,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,5,4478.10,4,4478.00,6,4477.90,15,4477.80,19,4477.70,18,4477.60,17,4478.80,3,4478.90,4,4479.00,5,4479.10,5,4479.20,12,4479.30,11,4479.40,11,4479.50,11,4479.60,13,4479.70,11,Buy,65,133,198,-68.00,1.00,-69.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0147,-85.00,51.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093848 607,4478.70,1,4478.60,4478.70,0.10,4478.50,4,4478.40,4,4478.30,4,4478.20,4,4478.10,4,4478.00,6,4477.90,6,4477.80,10,4477.70,18,4477.60,17,4478.70,2,4478.80,4,4478.90,5,4479.00,6,4479.10,6,4479.20,12,4479.30,14,4479.40,11,4479.50,11,4479.60,13,Buy,66,133,199,-67.00,1.00,-69.00,1.60,18.8,4479.00,4479.20,4477.60,4478.70,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0299,-84.00,52.00,4475.20,0.6991,UP,160.80,1.4055,2.0462
20260903 093851 468,4478.60,1,4478.30,4478.60,0.30,4478.30,4,4478.20,4,4478.10,4,4478.00,8,4477.90,15,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,16,4478.60,4,4478.70,5,4478.80,6,4478.90,5,4479.00,6,4479.10,6,4479.20,15,4479.30,14,4479.40,14,4479.50,12,Sell,66,134,200,-68.00,1.00,-69.00,1.60,25.0,4479.00,4479.20,4477.60,4478.60,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0147,-85.00,51.00,4475.19,0.6959,UP,160.80,1.4055,2.0462
20260903 093851 941,4478.50,1,4478.30,4478.50,0.20,4478.30,4,4478.20,14,4478.10,4,4478.00,8,4477.90,15,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4478.50,1,4478.60,4,4478.70,5,4478.80,6,4478.90,4,4479.00,6,4479.10,5,4479.20,15,4479.30,14,4479.40,15,Buy,67,134,201,-67.00,1.00,-69.00,1.60,31.3,4479.00,4479.20,4477.60,4478.50,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0299,-84.00,52.00,4475.18,0.6928,UP,160.80,1.4055,2.0462
20260903 093852 444,4478.30,1,4478.30,4478.50,0.20,4478.30,3,4478.20,13,4478.10,4,4478.00,7,4477.90,8,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4478.50,2,4478.60,3,4478.70,7,4478.80,6,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,4479.40,14,Sell,67,135,202,-68.00,1.00,-69.00,1.60,43.8,4479.00,4479.20,4477.60,4478.30,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0147,-85.00,51.00,4475.16,0.6864,UP,160.80,1.4055,2.0462
20260903 093852 445,4478.30,1,4478.30,4478.50,0.20,4478.30,3,4478.20,13,4478.10,4,4478.00,7,4477.90,8,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4478.50,2,4478.60,3,4478.70,7,4478.80,6,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,4479.40,14,Buy,68,135,203,-67.00,1.00,-69.00,1.60,43.8,4479.00,4479.20,4477.60,4478.30,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0299,-84.00,52.00,4475.16,0.6864,UP,160.80,1.4055,2.0462
20260903 093853 539,4478.30,1,4478.20,4478.40,0.20,4478.20,12,4478.10,3,4478.00,7,4477.90,6,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4477.30,12,4478.40,2,4478.50,4,4478.60,4,4478.70,7,4478.80,6,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,Sell,68,136,204,-68.00,1.00,-69.00,1.60,43.8,4479.00,4479.20,4477.60,4478.30,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0147,-85.00,51.00,4475.16,0.6864,UP,160.80,1.4055,2.0462
20260903 093855 401,4478.20,1,4478.00,4478.10,0.10,4478.10,3,4478.00,7,4477.90,6,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4477.30,12,4477.20,14,4478.40,2,4478.50,3,4478.60,4,4478.70,7,4478.80,7,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,Sell,68,137,205,-69.00,1.00,-69.00,1.60,50.0,4479.00,4479.20,4477.60,4478.20,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-86.00,50.00,4475.15,0.6832,UP,160.80,1.4055,2.0462
20260903 093855 401,4478.20,1,4478.00,4478.10,0.10,4478.10,3,4478.00,7,4477.90,6,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4477.30,12,4477.20,14,4478.40,2,4478.50,3,4478.60,4,4478.70,7,4478.80,7,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,Sell,68,138,206,-70.00,1.00,-70.00,1.60,50.0,4479.00,4479.20,4477.60,4478.20,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-87.00,49.00,4475.15,0.6832,UP,160.80,1.4055,2.0462
20260903 093855 401,4478.20,10,4478.00,4478.10,0.10,4478.10,3,4478.00,7,4477.90,6,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4477.30,12,4477.20,14,4478.40,2,4478.50,3,4478.60,4,4478.70,7,4478.80,7,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,Sell,68,148,216,-80.00,1.00,-80.00,1.60,50.0,4479.00,4479.20,4477.60,4478.20,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-97.00,39.00,4475.15,0.6832,UP,160.80,1.4055,2.0462
20260903 093855 401,4478.20,1,4478.00,4478.10,0.10,4478.10,3,4478.00,7,4477.90,6,4477.80,19,4477.70,18,4477.60,16,4477.50,14,4477.40,17,4477.30,12,4477.20,14,4478.40,2,4478.50,3,4478.60,4,4478.70,7,4478.80,7,4478.90,6,4479.00,15,4479.10,14,4479.20,15,4479.30,14,Sell,68,149,217,-81.00,1.00,-81.00,1.60,50.0,4479.00,4479.20,4477.60,4478.20,107,119,226,-12.00,14.00,-18.00,3.00,76.7,-69,432,0.5000,0.0000,-98.00,38.00,4475.15,0.6832,UP,160.80,1.4055,2.0462
