Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260731 000000 036,4164.70,1,4164.60,4164.80,0.20,4164.60,1,4164.50,4,4164.40,4,4164.30,3,4164.20,6,4164.10,5,4164.00,3,4163.90,2,4163.80,9,4163.70,9,4164.80,3,4164.90,2,4165.00,3,4165.10,3,4165.20,4,4165.30,9,4165.40,9,4165.50,8,4165.60,8,4165.70,8,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4164.70,4164.70,4164.70,4164.70,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,4.00,-3.00,4164.84,-0.0393,FLAT,179.45,0.4068,1.2557
20260731 000000 075,4164.70,1,4164.60,4164.80,0.20,4164.60,1,4164.50,2,4164.40,3,4164.30,6,4164.20,5,4164.10,5,4164.00,3,4163.90,7,4163.80,9,4163.70,9,4164.80,3,4164.90,3,4165.00,2,4165.10,4,4165.20,4,4165.30,4,4165.40,11,4165.50,8,4165.60,8,4165.70,8,Buy,1,1,2,0.00,0.00,-1.00,0.00,0.0,4164.70,4164.70,4164.70,4164.70,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,5.00,-2.00,4164.84,-0.0393,FLAT,179.45,0.4068,1.2557
20260731 000000 090,4164.80,1,4164.60,4164.80,0.20,4164.60,1,4164.50,2,4164.40,3,4164.30,6,4164.20,5,4164.10,5,4164.00,3,4163.90,7,4163.80,9,4163.70,9,4164.80,3,4164.90,3,4165.00,2,4165.10,4,4165.20,4,4165.30,4,4165.40,11,4165.50,8,4165.60,8,4165.70,8,Buy,2,1,3,1.00,1.00,-1.00,0.10,100.0,4164.70,4164.80,4164.70,4164.80,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,6.00,-1.00,4164.85,-0.0362,FLAT,179.45,0.4068,1.2628
20260731 000000 090,4164.80,1,4164.60,4164.80,0.20,4164.60,1,4164.50,2,4164.40,3,4164.30,6,4164.20,5,4164.10,5,4164.00,3,4163.90,7,4163.80,9,4163.70,9,4164.80,3,4164.90,3,4165.00,2,4165.10,4,4165.20,4,4165.30,4,4165.40,11,4165.50,8,4165.60,8,4165.70,8,Buy,3,1,4,2.00,2.00,-1.00,0.10,100.0,4164.70,4164.80,4164.70,4164.80,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,7.00,0.00,4164.85,-0.0362,FLAT,179.45,0.4068,1.2628
20260731 000000 090,4164.80,1,4164.60,4164.80,0.20,4164.60,1,4164.50,2,4164.40,3,4164.30,6,4164.20,5,4164.10,5,4164.00,3,4163.90,7,4163.80,9,4163.70,9,4164.80,3,4164.90,3,4165.00,2,4165.10,4,4165.20,4,4165.30,4,4165.40,11,4165.50,8,4165.60,8,4165.70,8,Buy,4,1,5,3.00,3.00,-1.00,0.10,100.0,4164.70,4164.80,4164.70,4164.80,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,8.00,1.00,4164.85,-0.0362,FLAT,179.45,0.4068,1.2628
20260731 000000 136,4164.70,1,4164.60,4164.80,0.20,4164.60,1,4164.50,2,4164.40,3,4164.30,6,4164.20,5,4164.10,5,4164.00,3,4163.90,7,4163.80,9,4163.70,9,4164.80,3,4164.90,3,4165.00,2,4165.10,4,4165.20,4,4165.30,4,4165.40,11,4165.50,8,4165.60,8,4165.70,8,Buy,5,1,6,4.00,4.00,-1.00,0.10,0.0,4164.70,4164.80,4164.70,4164.70,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,9.00,2.00,4164.84,-0.0393,FLAT,179.45,0.4068,1.2628
20260731 000000 136,4164.70,1,4164.60,4164.80,0.20,4164.60,1,4164.50,2,4164.40,3,4164.30,6,4164.20,5,4164.10,5,4164.00,3,4163.90,7,4163.80,9,4163.70,9,4164.80,3,4164.90,3,4165.00,2,4165.10,4,4165.20,4,4165.30,4,4165.40,11,4165.50,8,4165.60,8,4165.70,8,Buy,6,1,7,5.00,5.00,-1.00,0.10,0.0,4164.70,4164.80,4164.70,4164.70,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,10.00,3.00,4164.84,-0.0393,FLAT,179.45,0.4068,1.2628
20260731 000000 156,4164.80,1,4164.80,4164.90,0.10,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,6,4164.20,10,4164.10,10,4164.00,8,4163.90,7,4163.80,9,4164.90,2,4165.00,3,4165.10,6,4165.20,4,4165.30,5,4165.40,5,4165.50,4,4165.60,9,4165.70,8,4165.80,11,Buy,7,1,8,6.00,6.00,-1.00,0.10,100.0,4164.70,4164.80,4164.70,4164.80,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,11.00,4.00,4164.85,-0.0362,FLAT,179.45,0.4068,1.2628
20260731 000000 156,4164.80,1,4164.80,4164.90,0.10,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,6,4164.20,10,4164.10,10,4164.00,8,4163.90,7,4163.80,9,4164.90,2,4165.00,3,4165.10,6,4165.20,4,4165.30,5,4165.40,5,4165.50,4,4165.60,9,4165.70,8,4165.80,11,Buy,8,1,9,7.00,7.00,-1.00,0.10,100.0,4164.70,4164.80,4164.70,4164.80,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,12.00,5.00,4164.85,-0.0362,FLAT,179.45,0.4068,1.2628
20260731 000000 159,4164.90,1,4164.80,4164.90,0.10,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,6,4164.20,10,4164.10,10,4164.00,8,4163.90,7,4163.80,9,4164.90,2,4165.00,3,4165.10,6,4165.20,4,4165.30,5,4165.40,5,4165.50,4,4165.60,9,4165.70,8,4165.80,11,Buy,9,1,10,8.00,8.00,-1.00,0.20,100.0,4164.70,4164.90,4164.70,4164.90,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,13.00,6.00,4164.86,-0.0330,FLAT,179.45,0.4068,1.2700
20260731 000000 266,4164.80,1,4164.80,4165.00,0.20,4164.80,3,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,6,4164.20,5,4164.10,10,4164.00,8,4163.90,7,4165.00,2,4165.10,5,4165.20,3,4165.30,4,4165.40,5,4165.50,4,4165.60,9,4165.70,8,4165.80,11,4165.90,7,Sell,9,2,11,7.00,8.00,-1.00,0.20,50.0,4164.70,4164.90,4164.70,4164.80,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.1429,12.00,5.00,4164.85,-0.0362,FLAT,179.45,0.4068,1.2700
20260731 000000 266,4164.70,1,4164.80,4165.00,0.20,4164.80,3,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,6,4164.20,5,4164.10,10,4164.00,8,4163.90,7,4165.00,2,4165.10,5,4165.20,3,4165.30,4,4165.40,5,4165.50,4,4165.60,9,4165.70,8,4165.80,11,4165.90,7,Sell,9,3,12,6.00,8.00,-1.00,0.20,0.0,4164.70,4164.90,4164.70,4164.70,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.3333,11.00,4.00,4164.84,-0.0393,FLAT,179.45,0.4068,1.2700
20260731 000000 358,4165.00,1,4165.00,4165.30,0.30,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,11,4164.20,10,4164.10,10,4164.00,8,4163.90,7,4163.80,9,4165.00,2,4165.10,4,4165.20,6,4165.30,5,4165.40,5,4165.50,4,4165.60,4,4165.70,9,4165.80,11,4165.90,7,Sell,9,4,13,5.00,8.00,-1.00,0.30,100.0,4164.70,4165.00,4164.70,4165.00,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.6000,10.00,3.00,4164.87,-0.0298,FLAT,179.45,0.4068,1.2771
20260731 000000 358,4165.00,1,4165.00,4165.30,0.30,4164.70,3,4164.60,3,4164.50,1,4164.40,3,4164.30,11,4164.20,10,4164.10,10,4164.00,8,4163.90,7,4163.80,9,4165.00,2,4165.10,4,4165.20,6,4165.30,5,4165.40,5,4165.50,4,4165.60,4,4165.70,9,4165.80,11,4165.90,7,Sell,9,5,14,4.00,8.00,-1.00,0.30,100.0,4164.70,4165.00,4164.70,4165.00,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,1.0000,9.00,2.00,4164.87,-0.0298,FLAT,179.45,0.4068,1.2771
20260731 000000 453,4165.10,1,4165.10,4165.40,0.30,4165.10,3,4165.00,5,4164.90,4,4164.80,4,4164.70,3,4164.60,2,4164.50,1,4164.40,8,4164.30,11,4164.20,10,4165.40,3,4165.50,4,4165.60,4,4165.70,4,4165.80,12,4165.90,7,4166.00,10,4166.10,10,4166.20,7,4166.30,7,Buy,10,5,15,5.00,8.00,-1.00,0.40,100.0,4164.70,4165.10,4164.70,4165.10,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.6000,10.00,3.00,4164.88,-0.0266,FLAT,179.45,0.4068,1.2843
20260731 000000 453,4165.10,1,4165.10,4165.40,0.30,4165.10,3,4165.00,5,4164.90,4,4164.80,4,4164.70,3,4164.60,2,4164.50,1,4164.40,8,4164.30,11,4164.20,10,4165.40,3,4165.50,4,4165.60,4,4165.70,4,4165.80,12,4165.90,7,4166.00,10,4166.10,10,4166.20,7,4166.30,7,Buy,11,5,16,6.00,8.00,-1.00,0.40,100.0,4164.70,4165.10,4164.70,4165.10,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.3333,11.00,4.00,4164.88,-0.0266,FLAT,179.45,0.4068,1.2843
20260731 000000 455,4165.10,1,4165.10,4165.40,0.30,4165.10,3,4165.00,5,4164.90,4,4164.80,4,4164.70,3,4164.60,2,4164.50,1,4164.40,8,4164.30,11,4164.20,10,4165.40,3,4165.50,4,4165.60,4,4165.70,4,4165.80,12,4165.90,7,4166.00,10,4166.10,10,4166.20,7,4166.30,7,Buy,12,5,17,7.00,8.00,-1.00,0.40,100.0,4164.70,4165.10,4164.70,4165.10,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.1429,12.00,5.00,4164.88,-0.0266,FLAT,179.45,0.4068,1.2843
20260731 000000 455,4165.10,1,4165.10,4165.40,0.30,4165.10,3,4165.00,5,4164.90,4,4164.80,4,4164.70,3,4164.60,2,4164.50,1,4164.40,8,4164.30,11,4164.20,10,4165.40,3,4165.50,4,4165.60,4,4165.70,4,4165.80,12,4165.90,7,4166.00,10,4166.10,10,4166.20,7,4166.30,7,Buy,13,5,18,8.00,8.00,-1.00,0.40,100.0,4164.70,4165.10,4164.70,4165.10,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,13.00,6.00,4164.88,-0.0266,FLAT,179.45,0.4068,1.2843
20260731 000000 992,4165.10,1,4164.90,4165.10,0.20,4164.90,2,4164.80,3,4164.70,3,4164.60,2,4164.50,1,4164.40,3,4164.30,11,4164.20,10,4164.10,10,4164.00,8,4165.10,2,4165.20,3,4165.30,4,4165.40,2,4165.50,5,4165.60,5,4165.70,4,4165.80,12,4165.90,8,4166.00,10,Buy,14,5,19,9.00,9.00,-1.00,0.40,100.0,4164.70,4165.10,4164.70,4165.10,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,14.00,7.00,4164.88,-0.0266,FLAT,179.45,0.4068,1.2843
20260731 000000 992,4165.20,1,4164.90,4165.10,0.20,4164.90,2,4164.80,3,4164.70,3,4164.60,2,4164.50,1,4164.40,3,4164.30,11,4164.20,10,4164.10,10,4164.00,8,4165.10,2,4165.20,3,4165.30,4,4165.40,2,4165.50,5,4165.60,5,4165.70,4,4165.80,12,4165.90,8,4166.00,10,Buy,15,5,20,10.00,10.00,-1.00,0.50,100.0,4164.70,4165.20,4164.70,4165.20,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,15.00,8.00,4164.89,-0.0235,FLAT,179.45,0.4068,1.2914
20260731 000001 532,4165.30,1,4165.10,4165.30,0.20,4165.10,1,4165.00,4,4164.90,4,4164.80,5,4164.70,3,4164.60,2,4164.50,6,4164.40,8,4164.30,11,4164.20,10,4165.30,2,4165.40,4,4165.50,4,4165.60,4,4165.70,4,4165.80,12,4165.90,8,4166.00,10,4166.10,10,4166.20,7,Buy,16,5,21,11.00,11.00,-1.00,0.60,100.0,4164.70,4165.30,4164.70,4165.30,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,16.00,9.00,4164.90,-0.0203,FLAT,179.45,0.4068,1.2986
20260731 000001 902,4165.30,1,4165.30,4165.50,0.20,4165.30,2,4165.20,4,4165.10,6,4165.00,5,4164.90,3,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4164.40,8,4165.50,2,4165.60,4,4165.70,4,4165.80,7,4165.90,3,4166.00,10,4166.10,10,4166.20,7,4166.30,7,4166.40,7,Buy,17,5,22,12.00,12.00,-1.00,0.60,100.0,4164.70,4165.30,4164.70,4165.30,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,17.00,10.00,4164.90,-0.0203,FLAT,179.45,0.4068,1.2986
20260731 000001 902,4165.30,1,4165.30,4165.50,0.20,4165.30,2,4165.20,4,4165.10,6,4165.00,5,4164.90,3,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4164.40,8,4165.50,2,4165.60,4,4165.70,4,4165.80,7,4165.90,3,4166.00,10,4166.10,10,4166.20,7,4166.30,7,4166.40,7,Buy,18,5,23,13.00,13.00,-1.00,0.60,100.0,4164.70,4165.30,4164.70,4165.30,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,18.00,11.00,4164.90,-0.0203,FLAT,179.45,0.4068,1.2986
20260731 000001 902,4165.30,1,4165.30,4165.50,0.20,4165.30,2,4165.20,4,4165.10,6,4165.00,5,4164.90,3,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4164.40,8,4165.50,2,4165.60,4,4165.70,4,4165.80,7,4165.90,3,4166.00,10,4166.10,10,4166.20,7,4166.30,7,4166.40,7,Buy,19,5,24,14.00,14.00,-1.00,0.60,100.0,4164.70,4165.30,4164.70,4165.30,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,19.00,12.00,4164.90,-0.0203,FLAT,179.45,0.4068,1.2986
20260731 000002 952,4165.30,1,4165.20,4165.40,0.20,4165.20,2,4165.10,5,4165.00,4,4164.90,4,4164.80,4,4164.70,3,4164.60,7,4164.50,6,4164.40,8,4164.30,11,4165.40,2,4165.50,7,4165.60,5,4165.70,4,4165.80,7,4165.90,3,4166.00,11,4166.10,10,4166.20,7,4166.30,7,Sell,19,6,25,13.00,14.00,-1.00,0.60,100.0,4164.70,4165.30,4164.70,4165.30,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0769,18.00,11.00,4164.90,-0.0203,FLAT,179.45,0.4068,1.2986
20260731 000002 971,4165.40,1,4165.20,4165.40,0.20,4165.20,2,4165.10,5,4165.00,4,4164.90,4,4164.80,4,4164.70,3,4164.60,7,4164.50,6,4164.40,8,4164.30,11,4165.40,2,4165.50,7,4165.60,5,4165.70,4,4165.80,7,4165.90,3,4166.00,11,4166.10,10,4166.20,7,4166.30,7,Buy,20,6,26,14.00,14.00,-1.00,0.70,100.0,4164.70,4165.40,4164.70,4165.40,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,19.00,12.00,4164.91,-0.0171,FLAT,179.45,0.4068,1.3057
20260731 000002 971,4165.40,1,4165.20,4165.40,0.20,4165.20,2,4165.10,5,4165.00,4,4164.90,4,4164.80,4,4164.70,3,4164.60,7,4164.50,6,4164.40,8,4164.30,11,4165.40,2,4165.50,7,4165.60,5,4165.70,4,4165.80,7,4165.90,3,4166.00,11,4166.10,10,4166.20,7,4166.30,7,Buy,21,6,27,15.00,15.00,-1.00,0.70,100.0,4164.70,4165.40,4164.70,4165.40,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,20.00,13.00,4164.91,-0.0171,FLAT,179.45,0.4068,1.3057
20260731 000002 971,4165.40,1,4165.20,4165.40,0.20,4165.20,2,4165.10,5,4165.00,4,4164.90,4,4164.80,4,4164.70,3,4164.60,7,4164.50,6,4164.40,8,4164.30,11,4165.40,2,4165.50,7,4165.60,5,4165.70,4,4165.80,7,4165.90,3,4166.00,11,4166.10,10,4166.20,7,4166.30,7,Buy,22,6,28,16.00,16.00,-1.00,0.70,100.0,4164.70,4165.40,4164.70,4165.40,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,21.00,14.00,4164.91,-0.0171,FLAT,179.45,0.4068,1.3057
20260731 000002 971,4165.50,1,4165.20,4165.40,0.20,4165.20,2,4165.10,5,4165.00,4,4164.90,4,4164.80,4,4164.70,3,4164.60,7,4164.50,6,4164.40,8,4164.30,11,4165.40,2,4165.50,7,4165.60,5,4165.70,4,4165.80,7,4165.90,3,4166.00,11,4166.10,10,4166.20,7,4166.30,7,Buy,23,6,29,17.00,17.00,-1.00,0.80,100.0,4164.70,4165.50,4164.70,4165.50,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,22.00,15.00,4164.92,-0.0139,FLAT,179.45,0.4068,1.3128
20260731 000003 758,4165.50,1,4165.40,4165.60,0.20,4165.40,1,4165.30,5,4165.20,3,4165.10,6,4165.00,5,4164.90,4,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4165.60,3,4165.70,2,4165.80,6,4165.90,2,4166.00,5,4166.10,4,4166.20,7,4166.30,7,4166.40,7,4166.50,7,Buy,24,6,30,18.00,18.00,-1.00,0.80,100.0,4164.70,4165.50,4164.70,4165.50,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,23.00,16.00,4164.92,-0.0139,FLAT,179.45,0.4068,1.3128
20260731 000003 758,4165.50,1,4165.40,4165.60,0.20,4165.40,1,4165.30,5,4165.20,3,4165.10,6,4165.00,5,4164.90,4,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4165.60,3,4165.70,2,4165.80,6,4165.90,2,4166.00,5,4166.10,4,4166.20,7,4166.30,7,4166.40,7,4166.50,7,Buy,25,6,31,19.00,19.00,-1.00,0.80,100.0,4164.70,4165.50,4164.70,4165.50,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,24.00,17.00,4164.92,-0.0139,FLAT,179.45,0.4068,1.3128
20260731 000003 758,4165.50,1,4165.40,4165.60,0.20,4165.40,1,4165.30,5,4165.20,3,4165.10,6,4165.00,5,4164.90,4,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4165.60,3,4165.70,2,4165.80,6,4165.90,2,4166.00,5,4166.10,4,4166.20,7,4166.30,7,4166.40,7,4166.50,7,Buy,26,6,32,20.00,20.00,-1.00,0.80,100.0,4164.70,4165.50,4164.70,4165.50,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,25.00,18.00,4164.92,-0.0139,FLAT,179.45,0.4068,1.3128
20260731 000003 758,4165.50,1,4165.40,4165.60,0.20,4165.40,1,4165.30,5,4165.20,3,4165.10,6,4165.00,5,4164.90,4,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4165.60,3,4165.70,2,4165.80,6,4165.90,2,4166.00,5,4166.10,4,4166.20,7,4166.30,7,4166.40,7,4166.50,7,Buy,27,6,33,21.00,21.00,-1.00,0.80,100.0,4164.70,4165.50,4164.70,4165.50,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,26.00,19.00,4164.92,-0.0139,FLAT,179.45,0.4068,1.3128
20260731 000003 758,4165.60,1,4165.40,4165.60,0.20,4165.40,1,4165.30,5,4165.20,3,4165.10,6,4165.00,5,4164.90,4,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4165.60,3,4165.70,2,4165.80,6,4165.90,2,4166.00,5,4166.10,4,4166.20,7,4166.30,7,4166.40,7,4166.50,7,Buy,28,6,34,22.00,22.00,-1.00,0.90,100.0,4164.70,4165.60,4164.70,4165.60,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,27.00,20.00,4164.93,-0.0108,FLAT,179.45,0.4068,1.3200
20260731 000003 758,4165.60,1,4165.40,4165.60,0.20,4165.40,1,4165.30,5,4165.20,3,4165.10,6,4165.00,5,4164.90,4,4164.80,4,4164.70,8,4164.60,7,4164.50,6,4165.60,3,4165.70,2,4165.80,6,4165.90,2,4166.00,5,4166.10,4,4166.20,7,4166.30,7,4166.40,7,4166.50,7,Buy,29,6,35,23.00,23.00,-1.00,0.90,100.0,4164.70,4165.60,4164.70,4165.60,40,33,73,7.00,13.00,-5.00,1.20,8.3,24,87,0.8571,0.0000,28.00,21.00,4164.93,-0.0108,FLAT,179.45,0.4068,1.3200
