Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 174403 672,4485.90,1,4485.70,4485.90,0.20,4485.70,2,4485.60,5,4485.50,5,4485.40,8,4485.30,6,4485.20,6,4485.10,16,4485.00,16,4484.90,17,4484.80,14,4485.90,4,4486.00,8,4486.10,8,4486.20,6,4486.30,20,4486.40,12,4486.50,17,4486.60,10,4486.70,14,4486.80,25,Buy,9,0,9,9.00,9.00,1.00,0.10,0.0,4485.90,4485.90,4485.80,4485.90,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,91.00,43.00,4484.83,-0.2139,DOWN,172.25,0.6154,1.6402
20260831 174403 672,4485.90,1,4485.70,4485.90,0.20,4485.70,2,4485.60,5,4485.50,5,4485.40,8,4485.30,6,4485.20,6,4485.10,16,4485.00,16,4484.90,17,4484.80,14,4485.90,4,4486.00,8,4486.10,8,4486.20,6,4486.30,20,4486.40,12,4486.50,17,4486.60,10,4486.70,14,4486.80,25,Buy,10,0,10,10.00,10.00,1.00,0.10,0.0,4485.90,4485.90,4485.80,4485.90,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,92.00,44.00,4484.83,-0.2139,DOWN,172.25,0.6154,1.6402
20260831 174403 792,4485.90,1,4485.70,4485.90,0.20,4485.70,2,4485.60,5,4485.50,5,4485.40,8,4485.30,6,4485.20,6,4485.10,16,4485.00,16,4484.90,17,4484.80,14,4485.90,3,4486.00,8,4486.10,8,4486.20,6,4486.30,20,4486.40,12,4486.50,17,4486.60,10,4486.70,14,4486.80,25,Buy,11,0,11,11.00,11.00,1.00,0.10,0.0,4485.90,4485.90,4485.80,4485.90,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,93.00,45.00,4484.83,-0.2139,DOWN,172.25,0.6154,1.6402
20260831 174403 792,4485.90,1,4485.70,4485.90,0.20,4485.70,2,4485.60,5,4485.50,5,4485.40,8,4485.30,6,4485.20,6,4485.10,16,4485.00,16,4484.90,17,4484.80,14,4485.90,3,4486.00,8,4486.10,8,4486.20,6,4486.30,20,4486.40,12,4486.50,17,4486.60,10,4486.70,14,4486.80,25,Buy,12,0,12,12.00,12.00,1.00,0.10,0.0,4485.90,4485.90,4485.80,4485.90,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,94.00,46.00,4484.83,-0.2139,DOWN,172.25,0.6154,1.6402
20260831 174403 843,4485.90,1,4485.70,4485.90,0.20,4485.70,2,4485.60,5,4485.50,5,4485.40,7,4485.30,6,4485.20,6,4485.10,16,4485.00,16,4484.90,17,4484.80,14,4485.90,5,4486.00,8,4486.10,8,4486.20,6,4486.30,20,4486.40,12,4486.50,17,4486.60,10,4486.70,14,4486.80,25,Buy,13,0,13,13.00,13.00,1.00,0.10,0.0,4485.90,4485.90,4485.80,4485.90,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,95.00,47.00,4484.83,-0.2139,DOWN,172.25,0.6154,1.6402
20260831 174403 843,4485.90,1,4485.70,4485.90,0.20,4485.70,2,4485.60,5,4485.50,5,4485.40,7,4485.30,6,4485.20,6,4485.10,16,4485.00,16,4484.90,17,4484.80,14,4485.90,5,4486.00,8,4486.10,8,4486.20,6,4486.30,20,4486.40,12,4486.50,17,4486.60,10,4486.70,14,4486.80,25,Buy,14,0,14,14.00,14.00,1.00,0.10,0.0,4485.90,4485.90,4485.80,4485.90,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,96.00,48.00,4484.83,-0.2139,DOWN,172.25,0.6154,1.6402
20260831 174404 533,4486.10,1,4486.00,4486.10,0.10,4486.10,2,4486.00,6,4485.90,6,4485.80,6,4485.70,6,4485.60,6,4485.50,17,4485.40,17,4485.30,16,4485.20,16,4486.20,1,4486.30,10,4486.40,6,4486.50,8,4486.60,11,4486.70,15,4486.80,25,4486.90,15,4487.00,15,4487.10,12,Buy,15,0,15,15.00,15.00,1.00,0.30,66.7,4485.90,4486.10,4485.80,4486.10,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0000,97.00,49.00,4484.85,-0.2075,DOWN,172.25,0.6154,1.6545
20260831 174404 839,4486.10,1,4486.10,4486.20,0.10,4486.00,3,4485.90,5,4485.80,5,4485.70,7,4485.60,7,4485.50,17,4485.40,17,4485.30,16,4485.20,16,4485.10,15,4486.20,3,4486.30,10,4486.40,6,4486.50,8,4486.60,11,4486.70,15,4486.80,25,4486.90,15,4487.00,15,4487.10,12,Sell,15,1,16,14.00,15.00,1.00,0.30,66.7,4485.90,4486.10,4485.80,4486.10,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.0714,96.00,48.00,4484.85,-0.2075,DOWN,172.25,0.6154,1.6545
20260831 174404 839,4486.00,1,4486.10,4486.20,0.10,4486.00,3,4485.90,5,4485.80,5,4485.70,7,4485.60,7,4485.50,17,4485.40,17,4485.30,16,4485.20,16,4485.10,15,4486.20,3,4486.30,10,4486.40,6,4486.50,8,4486.60,11,4486.70,15,4486.80,25,4486.90,15,4487.00,15,4487.10,12,Sell,15,2,17,13.00,15.00,1.00,0.30,33.3,4485.90,4486.10,4485.80,4486.00,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.1538,95.00,47.00,4484.84,-0.2107,DOWN,172.25,0.6154,1.6545
20260831 174404 839,4486.00,1,4486.10,4486.20,0.10,4486.00,3,4485.90,5,4485.80,5,4485.70,7,4485.60,6,4485.50,17,4485.40,17,4485.30,16,4485.20,16,4485.10,15,4486.20,3,4486.30,11,4486.40,6,4486.50,8,4486.60,11,4486.70,15,4486.80,25,4486.90,15,4487.00,15,4487.10,12,Sell,15,3,18,12.00,15.00,1.00,0.30,33.3,4485.90,4486.10,4485.80,4486.00,58,48,106,10.00,12.00,-18.00,1.60,50.0,51,189,0.2000,0.2500,94.00,46.00,4484.84,-0.2107,DOWN,172.25,0.6154,1.6545
