Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 000000 048,4323.90,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4323.90,4323.90,4323.90,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-135.00,-210.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4284
20260916 000000 048,4323.90,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4323.90,4323.90,4323.90,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-134.00,-209.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4284
20260916 000000 051,4323.90,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Sell,2,1,3,1.00,2.00,1.00,0.00,0.0,4323.90,4323.90,4323.90,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,1.0000,-135.00,-210.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4284
20260916 000000 052,4323.90,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Sell,2,2,4,0.00,2.00,0.00,0.00,0.0,4323.90,4323.90,4323.90,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,2.0000,-136.00,-211.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4284
20260916 000000 053,4323.80,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Sell,2,3,5,-1.00,2.00,-1.00,0.10,100.0,4323.90,4323.90,4323.80,4323.80,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-137.00,-212.00,4330.89,-0.7683,DOWN,200.00,1.2750,1.4284
20260916 000000 054,4323.80,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Sell,2,4,6,-2.00,2.00,-2.00,0.10,100.0,4323.90,4323.90,4323.80,4323.80,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-138.00,-213.00,4330.89,-0.7683,DOWN,200.00,1.2750,1.4284
20260916 000000 055,4323.70,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Sell,2,5,7,-3.00,2.00,-3.00,0.20,100.0,4323.90,4323.90,4323.70,4323.70,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-139.00,-214.00,4330.88,-0.7715,DOWN,200.00,1.2750,1.4355
20260916 000000 055,4323.70,2,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Sell,2,7,9,-5.00,2.00,-5.00,0.20,100.0,4323.90,4323.90,4323.70,4323.70,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-141.00,-216.00,4330.88,-0.7715,DOWN,200.00,1.2750,1.4355
20260916 000000 055,4323.80,1,4323.70,4323.90,0.20,4323.70,3,4323.60,5,4323.50,6,4323.40,8,4323.30,5,4323.20,7,4323.10,19,4323.00,19,4322.90,17,4322.80,12,4323.90,1,4324.00,7,4324.10,6,4324.20,6,4324.30,23,4324.40,6,4324.50,21,4324.60,13,4324.70,15,4324.80,25,Buy,3,7,10,-4.00,2.00,-5.00,0.20,50.0,4323.90,4323.90,4323.70,4323.80,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.2500,-140.00,-215.00,4330.89,-0.7683,DOWN,200.00,1.2750,1.4355
20260916 000000 183,4323.70,1,4323.40,4323.60,0.20,4323.40,4,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,8,11,-5.00,2.00,-5.00,0.20,100.0,4323.90,4323.90,4323.70,4323.70,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-141.00,-216.00,4330.88,-0.7715,DOWN,200.00,1.2750,1.4355
20260916 000000 188,4323.60,1,4323.40,4323.60,0.20,4323.40,4,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,9,12,-6.00,2.00,-6.00,0.30,100.0,4323.90,4323.90,4323.60,4323.60,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-142.00,-217.00,4330.87,-0.7747,DOWN,200.00,1.2750,1.4427
20260916 000000 205,4323.50,1,4323.40,4323.60,0.20,4323.40,4,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,10,13,-7.00,2.00,-7.00,0.40,100.0,4323.90,4323.90,4323.50,4323.50,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-143.00,-218.00,4330.86,-0.7778,DOWN,200.00,1.2750,1.4498
20260916 000000 211,4323.50,1,4323.40,4323.60,0.20,4323.40,4,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,11,14,-8.00,2.00,-8.00,0.40,100.0,4323.90,4323.90,4323.50,4323.50,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-144.00,-219.00,4330.86,-0.7778,DOWN,200.00,1.2750,1.4498
20260916 000000 226,4323.50,1,4323.40,4323.60,0.20,4323.40,4,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,12,15,-9.00,2.00,-9.00,0.40,100.0,4323.90,4323.90,4323.50,4323.50,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-145.00,-220.00,4330.86,-0.7778,DOWN,200.00,1.2750,1.4498
20260916 000000 297,4323.40,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,5,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,13,16,-10.00,2.00,-10.00,0.50,100.0,4323.90,4323.90,4323.40,4323.40,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-146.00,-221.00,4330.85,-0.7810,DOWN,200.00,1.2750,1.4570
20260916 000000 469,4323.40,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,3,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,14,17,-11.00,2.00,-11.00,0.50,100.0,4323.90,4323.90,4323.40,4323.40,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-147.00,-222.00,4330.85,-0.7810,DOWN,200.00,1.2750,1.4570
20260916 000000 469,4323.40,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,17,4322.80,12,4322.70,7,4322.60,19,4322.50,15,4323.60,3,4323.70,4,4323.80,7,4323.90,5,4324.00,11,4324.10,8,4324.20,18,4324.30,33,4324.40,16,4324.50,21,Sell,3,15,18,-12.00,2.00,-12.00,0.50,100.0,4323.90,4323.90,4323.40,4323.40,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-148.00,-223.00,4330.85,-0.7810,DOWN,200.00,1.2750,1.4570
20260916 000000 540,4323.60,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,18,4322.80,13,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,3,4323.80,5,4323.90,6,4324.00,11,4324.10,8,4324.20,16,4324.30,31,4324.40,14,4324.50,19,Buy,4,15,19,-11.00,2.00,-12.00,0.50,60.0,4323.90,4323.90,4323.40,4323.60,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0909,-147.00,-222.00,4330.87,-0.7747,DOWN,200.00,1.2750,1.4570
20260916 000000 546,4323.50,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,18,4322.80,13,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,3,4323.80,5,4323.90,6,4324.00,11,4324.10,8,4324.20,16,4324.30,31,4324.40,14,4324.50,19,Sell,4,16,20,-12.00,2.00,-12.00,0.50,80.0,4323.90,4323.90,4323.40,4323.50,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-148.00,-223.00,4330.86,-0.7778,DOWN,200.00,1.2750,1.4570
20260916 000000 546,4323.50,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,18,4322.80,13,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,3,4323.80,5,4323.90,6,4324.00,11,4324.10,8,4324.20,16,4324.30,31,4324.40,14,4324.50,19,Sell,4,17,21,-13.00,2.00,-13.00,0.50,80.0,4323.90,4323.90,4323.40,4323.50,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-149.00,-224.00,4330.86,-0.7778,DOWN,200.00,1.2750,1.4570
20260916 000000 548,4323.40,1,4323.40,4323.60,0.20,4323.40,3,4323.30,6,4323.20,6,4323.10,8,4323.00,9,4322.90,18,4322.80,13,4322.70,7,4322.60,19,4322.50,15,4323.60,1,4323.70,3,4323.80,5,4323.90,6,4324.00,11,4324.10,8,4324.20,16,4324.30,31,4324.40,14,4324.50,19,Sell,4,18,22,-14.00,2.00,-14.00,0.50,100.0,4323.90,4323.90,4323.40,4323.40,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0000,-150.00,-225.00,4330.85,-0.7810,DOWN,200.00,1.2750,1.4570
20260916 000000 872,4323.80,1,4323.80,4324.00,0.20,4323.80,2,4323.70,4,4323.60,4,4323.50,5,4323.40,6,4323.30,6,4323.20,6,4323.10,18,4323.00,19,4322.90,18,4324.00,4,4324.10,6,4324.20,6,4324.30,23,4324.40,14,4324.50,19,4324.60,11,4324.70,13,4324.80,13,4324.90,13,Buy,5,18,23,-13.00,2.00,-14.00,0.50,20.0,4323.90,4323.90,4323.40,4323.80,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.0769,-149.00,-224.00,4330.89,-0.7683,DOWN,200.00,1.2750,1.4570
20260916 000000 918,4323.90,1,4323.80,4324.00,0.20,4323.80,2,4323.70,4,4323.60,4,4323.50,5,4323.40,6,4323.30,6,4323.20,6,4323.10,18,4323.00,19,4322.90,18,4324.00,4,4324.10,6,4324.20,6,4324.30,23,4324.40,14,4324.50,19,4324.60,11,4324.70,13,4324.80,13,4324.90,13,Buy,6,18,24,-12.00,2.00,-14.00,0.50,0.0,4323.90,4323.90,4323.40,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.1667,-148.00,-223.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4570
20260916 000000 918,4323.90,1,4323.80,4324.00,0.20,4323.80,2,4323.70,4,4323.60,4,4323.50,5,4323.40,6,4323.30,6,4323.20,6,4323.10,18,4323.00,19,4322.90,18,4324.00,4,4324.10,6,4324.20,6,4324.30,23,4324.40,14,4324.50,19,4324.60,11,4324.70,13,4324.80,13,4324.90,13,Buy,7,18,25,-11.00,2.00,-14.00,0.50,0.0,4323.90,4323.90,4323.40,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.2727,-147.00,-222.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4570
20260916 000000 918,4323.90,1,4323.80,4324.00,0.20,4323.80,2,4323.70,4,4323.60,4,4323.50,5,4323.40,6,4323.30,6,4323.20,6,4323.10,18,4323.00,19,4322.90,18,4324.00,4,4324.10,6,4324.20,6,4324.30,23,4324.40,14,4324.50,19,4324.60,11,4324.70,13,4324.80,13,4324.90,13,Buy,8,18,26,-10.00,2.00,-14.00,0.50,0.0,4323.90,4323.90,4323.40,4323.90,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.4000,-146.00,-221.00,4330.90,-0.7651,DOWN,200.00,1.2750,1.4570
20260916 000001 119,4324.00,1,4323.90,4324.10,0.20,4323.90,3,4323.80,6,4323.70,7,4323.60,7,4323.50,6,4323.40,6,4323.30,17,4323.20,17,4323.10,18,4323.00,19,4324.10,1,4324.20,4,4324.30,22,4324.40,6,4324.50,11,4324.60,12,4324.70,12,4324.80,13,4324.90,14,4325.00,28,Buy,9,18,27,-9.00,2.00,-14.00,0.60,16.7,4323.90,4324.00,4323.40,4324.00,166,89,255,77.00,80.00,-27.00,2.50,84.0,312,465,0.0390,0.5556,-145.00,-220.00,4330.91,-0.7620,DOWN,200.00,1.2750,1.4641
