Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 081928 125,4371.50,1,4371.20,4371.60,0.40,4371.20,7,4371.10,5,4371.00,7,4370.90,3,4370.80,7,4370.70,8,4370.60,14,4370.50,12,4370.40,14,4370.30,12,4371.60,2,4371.70,1,4371.80,1,4371.90,3,4372.00,5,4372.10,4,4372.20,7,4372.30,5,4372.40,4,4372.50,3,Sell,132,142,274,-10.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,8.3000,166.00,183.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 127,4371.60,1,4371.20,4371.60,0.40,4371.20,7,4371.10,5,4371.00,7,4370.90,3,4370.80,7,4370.70,8,4370.60,14,4370.50,12,4370.40,14,4370.30,12,4371.60,2,4371.70,1,4371.80,1,4371.90,3,4372.00,5,4372.10,4,4372.20,7,4372.30,5,4372.40,4,4372.50,3,Sell,132,143,275,-11.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,7.4545,165.00,182.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 130,4371.60,1,4371.20,4371.60,0.40,4371.20,7,4371.10,5,4371.00,7,4370.90,3,4370.80,7,4370.70,8,4370.60,14,4370.50,12,4370.40,14,4370.30,12,4371.60,2,4371.70,1,4371.80,1,4371.90,3,4372.00,5,4372.10,4,4372.20,7,4372.30,5,4372.40,4,4372.50,3,Sell,132,144,276,-12.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 131,4371.70,1,4371.20,4371.60,0.40,4371.20,7,4371.10,5,4371.00,7,4370.90,3,4370.80,7,4370.70,8,4370.60,14,4370.50,12,4370.40,14,4370.30,12,4371.60,2,4371.70,1,4371.80,1,4371.90,3,4372.00,5,4372.10,4,4372.20,7,4372.30,5,4372.40,4,4372.50,3,Buy,133,144,277,-11.00,-1.00,-93.00,2.70,14.8,4372.10,4372.10,4369.40,4371.70,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,7.4545,165.00,182.00,4366.09,0.3972,UP,189.85,1.3958,2.0581
20260916 081928 132,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,133,145,278,-12.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 135,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,133,146,279,-13.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.1538,163.00,180.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 136,4371.80,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,134,146,280,-12.00,-1.00,-93.00,2.70,11.1,4372.10,4372.10,4369.40,4371.80,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.10,0.4003,UP,189.85,1.3958,2.0581
20260916 081928 136,4371.80,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,135,146,281,-11.00,-1.00,-93.00,2.70,11.1,4372.10,4372.10,4369.40,4371.80,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,7.4545,165.00,182.00,4366.10,0.4003,UP,189.85,1.3958,2.0581
20260916 081928 136,4371.90,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,136,146,282,-10.00,-1.00,-93.00,2.70,7.4,4372.10,4372.10,4369.40,4371.90,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,8.3000,166.00,183.00,4366.11,0.4035,UP,189.85,1.3958,2.0581
20260916 081928 136,4371.90,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,137,146,283,-9.00,-1.00,-93.00,2.70,7.4,4372.10,4372.10,4369.40,4371.90,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,9.3333,167.00,184.00,4366.11,0.4035,UP,189.85,1.3958,2.0581
20260916 081928 137,4371.90,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,138,146,284,-8.00,-1.00,-93.00,2.70,7.4,4372.10,4372.10,4369.40,4371.90,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,10.6250,168.00,185.00,4366.11,0.4035,UP,189.85,1.3958,2.0581
20260916 081928 137,4371.90,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,139,146,285,-7.00,-1.00,-93.00,2.70,7.4,4372.10,4372.10,4369.40,4371.90,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,12.2857,169.00,186.00,4366.11,0.4035,UP,189.85,1.3958,2.0581
20260916 081928 137,4371.90,2,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,141,146,287,-5.00,-1.00,-93.00,2.70,7.4,4372.10,4372.10,4369.40,4371.90,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,17.6000,171.00,188.00,4366.11,0.4035,UP,189.85,1.3958,2.0581
20260916 081928 142,4371.90,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,142,146,288,-4.00,-1.00,-93.00,2.70,7.4,4372.10,4372.10,4369.40,4371.90,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,22.2500,172.00,189.00,4366.11,0.4035,UP,189.85,1.3958,2.0581
20260916 081928 145,4371.50,2,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,142,148,290,-6.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,14.5000,170.00,187.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 145,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,142,149,291,-7.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,12.2857,169.00,186.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 148,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,143,149,292,-6.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,14.5000,170.00,187.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 149,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,144,149,293,-5.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,17.6000,171.00,188.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 153,4371.40,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,150,294,-6.00,-1.00,-93.00,2.70,25.9,4372.10,4372.10,4369.40,4371.40,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,14.5000,170.00,187.00,4366.06,0.3876,UP,189.85,1.3958,2.0581
20260916 081928 153,4371.40,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,151,295,-7.00,-1.00,-93.00,2.70,25.9,4372.10,4372.10,4369.40,4371.40,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,12.2857,169.00,186.00,4366.06,0.3876,UP,189.85,1.3958,2.0581
20260916 081928 155,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,152,296,-8.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,10.6250,168.00,185.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 155,4371.40,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,153,297,-9.00,-1.00,-93.00,2.70,25.9,4372.10,4372.10,4369.40,4371.40,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,9.3333,167.00,184.00,4366.06,0.3876,UP,189.85,1.3958,2.0581
20260916 081928 158,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,154,298,-10.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,8.3000,166.00,183.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 158,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,155,299,-11.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,7.4545,165.00,182.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 159,4371.30,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,144,156,300,-12.00,-1.00,-93.00,2.70,29.6,4372.10,4372.10,4369.40,4371.30,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.05,0.3845,UP,189.85,1.3958,2.0581
20260916 081928 164,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,145,156,301,-11.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,7.4545,165.00,182.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 164,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,146,156,302,-10.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,8.3000,166.00,183.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 168,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,146,157,303,-11.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,7.4545,165.00,182.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 170,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,146,158,304,-12.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 170,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,146,159,305,-13.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.1538,163.00,180.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 176,4371.50,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,147,159,306,-12.00,-1.00,-93.00,2.70,22.2,4372.10,4372.10,4369.40,4371.50,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.07,0.3908,UP,189.85,1.3958,2.0581
20260916 081928 181,4371.60,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Sell,147,160,307,-13.00,-1.00,-93.00,2.70,18.5,4372.10,4372.10,4369.40,4371.60,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.1538,163.00,180.00,4366.08,0.3940,UP,189.85,1.3958,2.0581
20260916 081928 190,4371.70,1,4371.80,4372.00,0.20,4371.80,4,4371.70,3,4371.60,6,4371.50,3,4371.40,5,4371.30,1,4371.20,5,4371.10,3,4371.00,6,4370.90,3,4372.00,3,4372.10,4,4372.20,7,4372.30,7,4372.40,5,4372.50,3,4372.60,4,4372.70,2,4372.80,6,4372.90,3,Buy,148,160,308,-12.00,-1.00,-93.00,2.70,14.8,4372.10,4372.10,4369.40,4371.70,143,122,265,21.00,41.00,-8.00,2.40,20.8,-3,255,0.9524,6.7500,164.00,181.00,4366.09,0.3972,UP,189.85,1.3958,2.0581
