Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 185206 660,4160.90,1,4160.80,4161.10,0.30,4160.80,1,4160.70,3,4160.60,6,4160.50,3,4160.40,6,4160.30,4,4160.20,6,4160.10,8,4160.00,4,4159.80,7,4161.10,2,4161.20,3,4161.30,4,4161.40,2,4161.50,3,4161.60,4,4161.70,2,4161.80,8,4161.90,1,4162.00,26,Sell,86,128,214,-42.00,8.00,-42.00,2.50,24.0,4160.30,4161.60,4159.10,4160.90,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.0000,300.00,542.00,4103.10,4.8404,UP,806.95,1.0918,6.9137
20260729 185206 660,4160.90,1,4160.80,4161.10,0.30,4160.80,1,4160.70,3,4160.60,6,4160.50,3,4160.40,6,4160.30,4,4160.20,6,4160.10,8,4160.00,4,4159.80,7,4161.10,2,4161.20,3,4161.30,4,4161.40,2,4161.50,3,4161.60,4,4161.70,2,4161.80,8,4161.90,1,4162.00,26,Sell,86,129,215,-43.00,8.00,-43.00,2.50,24.0,4160.30,4161.60,4159.10,4160.90,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.0000,299.00,541.00,4103.10,4.8404,UP,806.95,1.0918,6.9137
20260729 185206 660,4160.90,1,4160.80,4161.10,0.30,4160.80,1,4160.70,3,4160.60,6,4160.50,3,4160.40,6,4160.30,4,4160.20,6,4160.10,8,4160.00,4,4159.80,7,4161.10,2,4161.20,3,4161.30,4,4161.40,2,4161.50,3,4161.60,4,4161.70,2,4161.80,8,4161.90,1,4162.00,26,Sell,86,130,216,-44.00,8.00,-44.00,2.50,24.0,4160.30,4161.60,4159.10,4160.90,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.0000,298.00,540.00,4103.10,4.8404,UP,806.95,1.0918,6.9137
20260729 185206 805,4160.90,1,4160.70,4161.10,0.40,4160.70,4,4160.60,4,4160.50,3,4160.40,6,4160.30,5,4160.20,6,4160.10,8,4160.00,4,4159.80,6,4159.70,3,4161.10,2,4161.20,3,4161.30,3,4161.40,3,4161.50,4,4161.60,4,4161.70,2,4161.80,8,4161.90,1,4162.00,26,Buy,87,130,217,-43.00,8.00,-44.00,2.50,24.0,4160.30,4161.60,4159.10,4160.90,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.0233,299.00,541.00,4103.10,4.8404,UP,806.95,1.0918,6.9137
20260729 185206 805,4160.90,1,4160.70,4161.10,0.40,4160.70,4,4160.60,4,4160.50,3,4160.40,6,4160.30,5,4160.20,6,4160.10,8,4160.00,4,4159.80,6,4159.70,3,4161.10,2,4161.20,3,4161.30,3,4161.40,3,4161.50,4,4161.60,4,4161.70,2,4161.80,8,4161.90,1,4162.00,26,Buy,88,130,218,-42.00,8.00,-44.00,2.50,24.0,4160.30,4161.60,4159.10,4160.90,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.0476,300.00,542.00,4103.10,4.8404,UP,806.95,1.0918,6.9137
20260729 185207 177,4161.00,1,4160.90,4161.10,0.20,4160.90,2,4160.80,5,4160.70,5,4160.60,5,4160.50,3,4160.40,6,4160.30,5,4160.20,6,4160.10,8,4160.00,6,4161.10,1,4161.30,2,4161.40,2,4161.50,3,4161.60,5,4161.70,2,4161.80,8,4161.90,1,4162.00,26,4162.10,5,Buy,89,130,219,-41.00,8.00,-44.00,2.50,28.0,4160.30,4161.60,4159.10,4161.00,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.0732,301.00,543.00,4103.11,4.8436,UP,806.95,1.0918,6.9137
20260729 185207 179,4161.00,1,4160.90,4161.10,0.20,4160.90,2,4160.80,5,4160.70,5,4160.60,5,4160.50,3,4160.40,6,4160.30,5,4160.20,6,4160.10,8,4160.00,6,4161.10,1,4161.30,2,4161.40,2,4161.50,3,4161.60,5,4161.70,2,4161.80,8,4161.90,1,4162.00,26,4162.10,5,Buy,90,130,220,-40.00,8.00,-44.00,2.50,28.0,4160.30,4161.60,4159.10,4161.00,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.1000,302.00,544.00,4103.11,4.8436,UP,806.95,1.0918,6.9137
20260729 185207 423,4161.10,1,4160.60,4160.90,0.30,4160.60,1,4160.50,3,4160.40,6,4160.30,5,4160.20,6,4160.10,8,4160.00,6,4159.80,6,4159.70,4,4159.60,6,4160.90,1,4161.00,2,4161.10,2,4161.20,5,4161.30,2,4161.40,3,4161.50,3,4161.60,5,4161.70,2,4161.80,8,Buy,91,130,221,-39.00,8.00,-44.00,2.50,32.0,4160.30,4161.60,4159.10,4161.10,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.1282,303.00,545.00,4103.12,4.8468,UP,806.95,1.0918,6.9137
20260729 185207 455,4160.90,1,4160.60,4160.90,0.30,4160.60,1,4160.50,3,4160.40,6,4160.30,5,4160.20,6,4160.10,8,4160.00,6,4159.80,6,4159.70,4,4159.60,6,4160.90,1,4161.00,2,4161.10,2,4161.20,5,4161.30,2,4161.40,3,4161.50,3,4161.60,5,4161.70,2,4161.80,8,Sell,91,131,222,-40.00,8.00,-44.00,2.50,24.0,4160.30,4161.60,4159.10,4160.90,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.1000,302.00,544.00,4103.10,4.8404,UP,806.95,1.0918,6.9137
20260729 185207 936,4161.20,1,4161.40,4161.50,0.10,4161.50,2,4161.40,5,4161.30,4,4161.20,5,4161.10,4,4161.00,2,4160.90,6,4160.80,7,4160.70,2,4160.60,5,4161.80,5,4161.90,1,4162.00,26,4162.10,5,4162.20,7,4162.30,4,4162.40,5,4162.50,3,4162.60,3,4162.80,5,Buy,92,131,223,-39.00,8.00,-44.00,2.50,36.0,4160.30,4161.60,4159.10,4161.20,488,393,881,95.00,138.00,-13.00,5.90,89.8,213,1407,0.4526,0.1282,303.00,545.00,4103.13,4.8499,UP,806.95,1.0918,6.9137
