Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 202735 135,4306.90,1,4306.60,4306.90,0.30,4306.60,4,4306.50,5,4306.40,6,4306.30,5,4306.20,6,4306.10,4,4306.00,12,4305.90,10,4305.80,9,4305.70,11,4306.90,3,4307.00,4,4307.10,8,4307.20,7,4307.30,6,4307.40,6,4307.50,11,4307.60,12,4307.70,11,4307.80,13,Buy,10,5,15,5.00,5.00,-1.00,0.70,28.6,4307.10,4307.40,4306.70,4306.90,21,23,44,-2.00,2.00,-8.00,0.90,44.4,0,0,3.0000,0.0000,37.00,55.00,4305.82,0.2777,UP,42.90,1.0256,1.0844
20260805 202737 999,4306.70,1,4306.60,4306.80,0.20,4306.60,1,4306.50,3,4306.40,6,4306.30,5,4306.20,6,4306.10,4,4306.00,12,4305.90,10,4305.80,9,4305.70,11,4306.80,2,4306.90,4,4307.00,5,4307.10,8,4307.20,7,4307.30,6,4307.40,6,4307.50,11,4307.60,12,4307.70,11,Sell,10,6,16,4.00,5.00,-1.00,0.70,57.1,4307.10,4307.40,4306.70,4306.70,21,23,44,-2.00,2.00,-8.00,0.90,44.4,0,0,3.0000,0.2500,36.00,54.00,4305.80,0.2713,UP,42.90,1.0256,1.0844
20260805 202743 731,4306.70,1,4306.60,4306.70,0.10,4306.60,5,4306.50,5,4306.40,7,4306.30,5,4306.20,6,4306.10,4,4306.00,6,4305.90,10,4305.80,9,4305.70,11,4306.80,1,4306.90,2,4307.00,5,4307.10,7,4307.20,7,4307.30,6,4307.40,11,4307.50,11,4307.60,12,4307.70,11,Sell,10,7,17,3.00,5.00,-1.00,0.70,57.1,4307.10,4307.40,4306.70,4306.70,21,23,44,-2.00,2.00,-8.00,0.90,44.4,0,0,3.0000,0.6667,35.00,53.00,4305.80,0.2713,UP,42.90,1.0256,1.0844
20260805 202743 732,4306.60,1,4306.60,4306.70,0.10,4306.60,5,4306.50,5,4306.40,7,4306.30,5,4306.20,6,4306.10,4,4306.00,6,4305.90,10,4305.80,9,4305.70,11,4306.80,1,4306.90,2,4307.00,5,4307.10,7,4307.20,7,4307.30,6,4307.40,11,4307.50,11,4307.60,12,4307.70,11,Sell,10,8,18,2.00,5.00,-1.00,0.80,62.5,4307.10,4307.40,4306.60,4306.60,21,23,44,-2.00,2.00,-8.00,0.90,44.4,0,0,3.0000,1.5000,34.00,52.00,4305.79,0.2681,UP,42.90,1.0256,1.0915
20260805 202743 734,4306.70,1,4306.60,4306.70,0.10,4306.60,5,4306.50,5,4306.40,7,4306.30,5,4306.20,6,4306.10,4,4306.00,6,4305.90,10,4305.80,9,4305.70,11,4306.80,1,4306.90,2,4307.00,5,4307.10,7,4307.20,7,4307.30,6,4307.40,11,4307.50,11,4307.60,12,4307.70,11,Buy,11,8,19,3.00,5.00,-1.00,0.80,50.0,4307.10,4307.40,4306.60,4306.70,21,23,44,-2.00,2.00,-8.00,0.90,44.4,0,0,3.0000,0.6667,35.00,53.00,4305.80,0.2713,UP,42.90,1.0256,1.0915
20260805 202744 037,4306.80,1,4306.70,4307.00,0.30,4306.70,4,4306.60,4,4306.50,6,4306.40,5,4306.30,5,4306.20,6,4306.10,4,4306.00,12,4305.90,10,4305.80,9,4307.00,2,4307.10,7,4307.20,7,4307.30,6,4307.40,11,4307.50,11,4307.60,12,4307.70,11,4307.80,13,4307.90,10,Buy,12,8,20,4.00,5.00,-1.00,0.80,37.5,4307.10,4307.40,4306.60,4306.80,21,23,44,-2.00,2.00,-8.00,0.90,44.4,0,0,3.0000,0.2500,36.00,54.00,4305.81,0.2745,UP,42.90,1.0256,1.0915
20260805 202820 517,4306.60,1,4306.50,4306.70,0.20,4306.50,3,4306.40,8,4306.30,2,4306.20,6,4306.10,5,4306.00,6,4305.90,11,4305.80,9,4305.70,11,4305.60,11,4306.70,3,4306.80,3,4306.90,4,4307.00,8,4307.10,5,4307.20,12,4307.30,11,4307.40,11,4307.50,12,4307.60,12,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4306.60,4306.60,4306.60,4306.60,12,8,20,4.00,5.00,-1.00,0.80,37.5,0,0,0.2500,0.0000,22.00,49.00,4305.79,0.2681,UP,41.35,0.4595,1.0278
20260805 202833 217,4306.70,1,4306.50,4306.70,0.20,4306.50,4,4306.40,8,4306.30,4,4306.20,6,4306.10,5,4306.00,6,4305.90,10,4305.80,9,4305.70,11,4305.60,11,4306.70,1,4306.80,7,4306.90,3,4307.00,9,4307.10,4,4307.20,7,4307.30,11,4307.40,11,4307.50,11,4307.60,12,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4306.60,4306.70,4306.60,4306.70,12,8,20,4.00,5.00,-1.00,0.80,37.5,0,0,0.2500,0.0000,23.00,50.00,4305.80,0.2713,UP,41.35,0.4595,1.0278
20260805 202838 198,4306.70,1,4306.50,4306.70,0.20,4306.50,4,4306.40,8,4306.30,4,4306.20,6,4306.10,5,4306.00,6,4305.90,10,4305.80,9,4305.70,12,4305.60,11,4306.70,1,4306.80,7,4306.90,3,4307.00,8,4307.10,4,4307.20,7,4307.30,11,4307.40,11,4307.50,11,4307.60,12,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4306.60,4306.70,4306.60,4306.70,12,8,20,4.00,5.00,-1.00,0.80,37.5,0,0,0.2500,0.0000,24.00,51.00,4305.80,0.2713,UP,41.35,0.4595,1.0278
20260805 202855 559,4306.80,1,4306.60,4306.80,0.20,4306.60,1,4306.50,5,4306.40,7,4306.30,4,4306.20,6,4306.10,5,4306.00,4,4305.90,11,4305.80,9,4305.70,11,4306.80,4,4306.90,3,4307.00,8,4307.10,4,4307.20,7,4307.30,11,4307.40,11,4307.50,11,4307.60,12,4307.70,11,Buy,4,0,4,4.00,4.00,1.00,0.20,100.0,4306.60,4306.80,4306.60,4306.80,12,8,20,4.00,5.00,-1.00,0.80,37.5,0,0,0.2500,0.0000,25.00,52.00,4305.81,0.2745,UP,41.35,0.4595,1.0278
