Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260730 082415 670,4120.20,1,4120.20,4120.40,0.20,4120.20,2,4120.10,5,4120.00,5,4119.90,6,4119.80,9,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4120.40,1,4120.50,4,4120.60,4,4120.70,2,4120.80,2,4120.90,3,4121.00,3,4121.10,11,4121.20,13,4121.30,8,Sell,94,50,144,44.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.0909,307.00,427.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082415 670,4120.20,1,4120.20,4120.40,0.20,4120.20,2,4120.10,5,4120.00,5,4119.90,6,4119.80,9,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4120.40,1,4120.50,4,4120.60,4,4120.70,2,4120.80,2,4120.90,3,4121.00,3,4121.10,11,4121.20,13,4121.30,8,Sell,94,51,145,43.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1163,306.00,426.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082415 670,4120.20,1,4120.20,4120.40,0.20,4120.20,2,4120.10,5,4120.00,5,4119.90,6,4119.80,9,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4120.40,1,4120.50,4,4120.60,4,4120.70,2,4120.80,2,4120.90,3,4121.00,3,4121.10,11,4121.20,13,4121.30,8,Sell,94,52,146,42.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1429,305.00,425.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082415 670,4120.10,1,4120.20,4120.40,0.20,4120.20,2,4120.10,5,4120.00,5,4119.90,6,4119.80,9,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4120.40,1,4120.50,4,4120.60,4,4120.70,2,4120.80,2,4120.90,3,4121.00,3,4121.10,11,4121.20,13,4121.30,8,Sell,94,53,147,41.00,48.00,-6.00,1.90,26.3,4120.60,4121.90,4120.00,4120.10,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1707,304.00,424.00,4106.27,0.4113,UP,260.25,1.4601,2.9427
20260730 082416 539,4120.20,1,4120.20,4120.40,0.20,4120.20,1,4120.10,2,4120.00,4,4119.90,6,4119.80,9,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4120.30,1,4120.40,3,4120.50,4,4120.60,4,4120.70,2,4120.80,2,4120.90,3,4121.00,3,4121.10,11,4121.20,13,Sell,94,54,148,40.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.2000,303.00,423.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082416 638,4120.20,1,4120.00,4120.20,0.20,4120.00,3,4119.90,3,4119.80,8,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4119.20,14,4119.10,9,4120.20,1,4120.30,5,4120.40,3,4120.50,6,4120.60,5,4120.70,4,4120.80,4,4120.90,9,4121.00,9,4121.10,11,Buy,95,54,149,41.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1707,304.00,424.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082416 638,4120.20,1,4120.00,4120.20,0.20,4120.00,3,4119.90,3,4119.80,8,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4119.20,14,4119.10,9,4120.20,1,4120.30,5,4120.40,3,4120.50,6,4120.60,5,4120.70,4,4120.80,4,4120.90,9,4121.00,9,4121.10,11,Buy,96,54,150,42.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1429,305.00,425.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082416 638,4120.20,1,4120.00,4120.20,0.20,4120.00,3,4119.90,3,4119.80,8,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4119.20,14,4119.10,9,4120.20,1,4120.30,5,4120.40,3,4120.50,6,4120.60,5,4120.70,4,4120.80,4,4120.90,9,4121.00,9,4121.10,11,Buy,97,54,151,43.00,48.00,-6.00,1.90,21.1,4120.60,4121.90,4120.00,4120.20,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1163,306.00,426.00,4106.28,0.4145,UP,260.25,1.4601,2.9427
20260730 082416 735,4120.00,1,4120.10,4120.40,0.30,4120.10,3,4120.00,3,4119.90,4,4119.80,8,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4119.20,14,4120.40,2,4120.50,5,4120.60,5,4120.70,4,4120.80,4,4120.90,3,4121.00,9,4121.10,11,4121.20,13,4121.30,8,Sell,97,55,152,42.00,48.00,-6.00,1.90,31.6,4120.60,4121.90,4120.00,4120.00,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1429,305.00,425.00,4106.26,0.4081,UP,260.25,1.4601,2.9427
20260730 082417 400,4120.30,1,4120.10,4120.40,0.30,4120.10,2,4120.00,3,4119.90,6,4119.80,8,4119.70,4,4119.60,10,4119.50,11,4119.40,10,4119.30,11,4119.20,14,4120.40,3,4120.50,4,4120.60,5,4120.70,4,4120.80,4,4120.90,3,4121.00,3,4121.10,11,4121.20,13,4121.30,8,Buy,98,55,153,43.00,48.00,-6.00,1.90,15.8,4120.60,4121.90,4120.00,4120.30,244,136,380,108.00,109.00,-15.00,6.10,82.0,306,723,0.0093,0.1163,306.00,426.00,4106.29,0.4176,UP,260.25,1.4601,2.9427
