Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 144500 687,4415.20,1,4415.20,4415.30,0.10,4415.20,1,4415.10,5,4415.00,5,4414.90,5,4414.80,6,4414.70,7,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4415.30,1,4415.40,3,4415.50,6,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,4416.20,14,Buy,1,1,2,0.00,0.00,-1.00,0.10,100.0,4415.30,4415.30,4415.20,4415.20,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-103.00,-437.00,4418.43,-0.3860,DOWN,401.10,0.6981,3.0492
20260901 144500 687,4415.20,1,4415.20,4415.30,0.10,4415.20,1,4415.10,5,4415.00,5,4414.90,5,4414.80,6,4414.70,7,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4415.30,1,4415.40,3,4415.50,6,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,4416.20,14,Buy,2,1,3,1.00,1.00,-1.00,0.10,100.0,4415.30,4415.30,4415.20,4415.20,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-102.00,-436.00,4418.43,-0.3860,DOWN,401.10,0.6981,3.0492
20260901 144501 395,4415.30,1,4415.10,4415.30,0.20,4415.10,2,4415.00,5,4414.90,5,4414.80,6,4414.70,7,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4415.30,3,4415.40,4,4415.50,6,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,4416.20,14,Buy,3,1,4,2.00,2.00,-1.00,0.10,0.0,4415.30,4415.30,4415.20,4415.30,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-101.00,-435.00,4418.44,-0.3828,DOWN,401.10,0.6981,3.0492
20260901 144501 421,4415.10,1,4415.10,4415.30,0.20,4415.10,2,4415.00,5,4414.90,5,4414.80,6,4414.70,7,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4415.30,3,4415.40,4,4415.50,6,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,4416.20,14,Sell,3,2,5,1.00,2.00,-1.00,0.20,100.0,4415.30,4415.30,4415.10,4415.10,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,1.0000,-102.00,-436.00,4418.42,-0.3892,DOWN,401.10,0.6981,3.0564
20260901 144501 421,4415.00,1,4415.10,4415.30,0.20,4415.10,2,4415.00,5,4414.90,5,4414.80,6,4414.70,7,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4415.30,3,4415.40,4,4415.50,6,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,4416.20,14,Sell,3,3,6,0.00,2.00,-1.00,0.30,100.0,4415.30,4415.30,4415.00,4415.00,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,2.0000,-103.00,-437.00,4418.41,-0.3923,DOWN,401.10,0.6981,3.0635
20260901 144501 421,4415.00,1,4415.00,4415.30,0.30,4415.00,3,4414.90,4,4414.80,6,4414.70,6,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4414.10,12,4415.30,4,4415.40,5,4415.50,6,4415.60,10,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,4416.20,14,Sell,3,4,7,-1.00,2.00,-1.00,0.30,100.0,4415.30,4415.30,4415.00,4415.00,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-104.00,-438.00,4418.41,-0.3923,DOWN,401.10,0.6981,3.0635
20260901 144501 454,4415.00,1,4415.00,4415.10,0.10,4415.00,1,4414.90,3,4414.80,5,4414.70,6,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4414.10,12,4415.10,1,4415.20,4,4415.30,5,4415.40,6,4415.50,7,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,Sell,3,5,8,-2.00,2.00,-2.00,0.30,100.0,4415.30,4415.30,4415.00,4415.00,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-105.00,-439.00,4418.41,-0.3923,DOWN,401.10,0.6981,3.0635
20260901 144502 032,4415.00,1,4414.90,4415.20,0.30,4414.90,2,4414.80,5,4414.70,6,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4414.10,12,4414.00,10,4415.20,4,4415.30,4,4415.40,6,4415.50,7,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,Sell,3,6,9,-3.00,2.00,-3.00,0.30,100.0,4415.30,4415.30,4415.00,4415.00,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-106.00,-440.00,4418.41,-0.3923,DOWN,401.10,0.6981,3.0635
20260901 144502 032,4415.00,1,4414.90,4415.20,0.30,4414.90,2,4414.80,5,4414.70,6,4414.60,6,4414.50,12,4414.40,11,4414.30,10,4414.20,9,4414.10,12,4414.00,10,4415.20,4,4415.30,4,4415.40,6,4415.50,7,4415.60,9,4415.70,8,4415.80,19,4415.90,20,4416.00,16,4416.10,15,Sell,3,7,10,-4.00,2.00,-4.00,0.30,100.0,4415.30,4415.30,4415.00,4415.00,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.0000,-107.00,-441.00,4418.41,-0.3923,DOWN,401.10,0.6981,3.0635
20260901 144504 284,4415.10,1,4414.90,4415.10,0.20,4414.90,3,4414.80,2,4414.70,6,4414.60,6,4414.50,7,4414.40,11,4414.30,10,4414.20,9,4414.10,12,4414.00,10,4415.10,1,4415.20,3,4415.30,5,4415.40,8,4415.50,8,4415.60,9,4415.70,17,4415.80,19,4415.90,20,4416.00,16,Buy,4,7,11,-3.00,2.00,-4.00,0.30,66.7,4415.30,4415.30,4415.00,4415.10,150,130,280,20.00,20.00,-47.00,3.10,71.0,138,318,0.0000,0.3333,-106.00,-440.00,4418.42,-0.3892,DOWN,401.10,0.6981,3.0635
