Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260824 220000 381,4709.10,5,4718.60,4703.30,0.00,4718.60,1,4710.00,3,4709.10,5,4708.90,1,4708.80,1,4706.30,1,4706.00,12,4705.40,1,4704.50,1,4704.30,5,4703.30,1,4708.00,2,4709.00,2,4710.50,2,4711.10,5,4711.50,2,4712.00,1,4712.60,1,4712.80,1,4713.00,20,Buy,5,0,5,5.00,5.00,5.00,0.00,0.0,4709.10,4709.10,4709.10,4709.10,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,0.0000,30.00,-47.00,4704.92,0.3473,UP,140.75,0.5897,1.2519
20260824 220000 692,4710.00,2,4708.10,4710.80,2.70,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Buy,7,0,7,7.00,7.00,5.00,0.90,100.0,4709.10,4710.00,4709.10,4710.00,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,0.0000,32.00,-45.00,4705.01,0.3759,UP,140.75,0.5897,1.2519
20260824 220000 693,4709.10,4,4708.10,4710.80,2.70,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Sell,7,4,11,3.00,7.00,3.00,0.90,0.0,4709.10,4710.00,4709.10,4709.10,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,1.3333,28.00,-49.00,4704.92,0.3473,UP,140.75,0.5897,1.2519
20260824 220000 693,4709.10,1,4708.10,4710.80,2.70,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Sell,7,5,12,2.00,7.00,2.00,0.90,0.0,4709.10,4710.00,4709.10,4709.10,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,2.5000,27.00,-50.00,4704.92,0.3473,UP,140.75,0.5897,1.2519
20260824 220000 694,4709.20,1,4708.10,4710.80,2.70,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Sell,7,6,13,1.00,7.00,1.00,0.90,11.1,4709.10,4710.00,4709.10,4709.20,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,6.0000,26.00,-51.00,4704.93,0.3505,UP,140.75,0.5897,1.2519
20260824 220000 695,4708.90,1,4708.10,4710.80,2.70,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Sell,7,7,14,0.00,7.00,0.00,1.10,18.2,4709.10,4710.00,4708.90,4708.90,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,7.0000,25.00,-52.00,4704.90,0.3410,UP,140.75,0.5897,1.2662
20260824 220000 698,4708.80,1,4708.10,4710.80,2.70,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Sell,7,8,15,-1.00,7.00,-1.00,1.20,25.0,4709.10,4710.00,4708.80,4708.80,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,0.0000,24.00,-53.00,4704.89,0.3378,UP,140.75,0.5897,1.2733
20260824 220000 734,4709.30,1,4708.10,4710.50,2.40,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Buy,8,8,16,0.00,7.00,-1.00,1.20,16.7,4709.10,4710.00,4708.80,4709.30,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,7.0000,25.00,-52.00,4704.94,0.3537,UP,140.75,0.5897,1.2733
20260824 220000 734,4709.30,1,4708.10,4710.50,2.40,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Buy,9,8,17,1.00,7.00,-1.00,1.20,16.7,4709.10,4710.00,4708.80,4709.30,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,6.0000,26.00,-51.00,4704.94,0.3537,UP,140.75,0.5897,1.2733
20260824 220000 734,4709.30,1,4708.10,4710.50,2.40,4708.10,5,4708.00,3,4707.80,3,4707.60,1,4707.50,2,4706.50,2,4706.30,2,4706.10,5,4706.00,18,4705.90,22,4710.80,2,4711.00,2,4711.10,6,4711.50,5,4711.70,2,4711.90,1,4712.00,2,4712.10,1,4712.20,1,4712.30,1,Buy,10,8,18,2.00,7.00,-1.00,1.20,16.7,4709.10,4710.00,4708.80,4709.30,41,42,83,-1.00,1.00,-19.00,1.60,56.2,0,0,18.0000,2.5000,27.00,-50.00,4704.94,0.3537,UP,140.75,0.5897,1.2733
