Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 121320 331,4449.80,1,4449.80,4450.00,0.20,4449.80,1,4449.70,3,4449.60,5,4449.50,3,4449.40,7,4449.30,5,4449.20,5,4449.10,15,4449.00,12,4448.90,11,4450.00,3,4450.10,5,4450.20,6,4450.30,11,4450.40,7,4450.50,16,4450.60,18,4450.70,14,4450.80,15,4450.90,17,Buy,15,15,30,0.00,1.00,-8.00,0.60,83.3,4450.30,4450.40,4449.80,4449.80,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,1.0000,6.00,-44.00,4454.73,-0.2152,DOWN,154.00,0.2403,1.6851
20260817 121320 331,4449.80,1,4449.80,4450.00,0.20,4449.80,1,4449.70,3,4449.60,5,4449.50,3,4449.40,7,4449.30,5,4449.20,5,4449.10,15,4449.00,12,4448.90,11,4450.00,3,4450.10,5,4450.20,6,4450.30,11,4450.40,7,4450.50,16,4450.60,18,4450.70,14,4450.80,15,4450.90,17,Buy,16,15,31,1.00,1.00,-8.00,0.60,83.3,4450.30,4450.40,4449.80,4449.80,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.0000,7.00,-43.00,4454.73,-0.2152,DOWN,154.00,0.2403,1.6851
20260817 121321 227,4450.00,1,4449.70,4449.90,0.20,4449.70,1,4449.60,4,4449.50,3,4449.40,6,4449.30,5,4449.20,5,4449.10,15,4449.00,11,4448.90,11,4448.80,14,4449.90,3,4450.00,6,4450.10,5,4450.20,7,4450.30,11,4450.40,7,4450.50,16,4450.60,18,4450.70,14,4450.80,15,Buy,17,15,32,2.00,2.00,-8.00,0.60,50.0,4450.30,4450.40,4449.80,4450.00,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.0000,8.00,-42.00,4454.75,-0.2088,DOWN,154.00,0.2403,1.6851
20260817 121321 227,4450.00,1,4449.70,4449.90,0.20,4449.70,1,4449.60,4,4449.50,3,4449.40,6,4449.30,5,4449.20,5,4449.10,15,4449.00,11,4448.90,11,4448.80,14,4449.90,3,4450.00,6,4450.10,5,4450.20,7,4450.30,11,4450.40,7,4450.50,16,4450.60,18,4450.70,14,4450.80,15,Buy,18,15,33,3.00,3.00,-8.00,0.60,50.0,4450.30,4450.40,4449.80,4450.00,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.0000,9.00,-41.00,4454.75,-0.2088,DOWN,154.00,0.2403,1.6851
20260817 121321 366,4449.90,1,4449.70,4450.00,0.30,4449.70,3,4449.60,4,4449.50,3,4449.40,6,4449.30,6,4449.20,5,4449.10,15,4449.00,11,4448.90,11,4448.80,14,4450.00,4,4450.10,5,4450.20,6,4450.30,11,4450.40,7,4450.50,16,4450.60,18,4450.70,14,4450.80,15,4450.90,17,Buy,19,15,34,4.00,4.00,-8.00,0.60,66.7,4450.30,4450.40,4449.80,4449.90,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.0000,10.00,-40.00,4454.74,-0.2120,DOWN,154.00,0.2403,1.6851
20260817 121325 791,4449.80,1,4449.70,4449.90,0.20,4449.70,3,4449.60,4,4449.50,5,4449.40,7,4449.30,5,4449.20,5,4449.10,6,4449.00,11,4448.90,11,4448.80,13,4449.90,2,4450.00,5,4450.10,5,4450.20,7,4450.30,11,4450.40,16,4450.50,16,4450.60,17,4450.70,14,4450.80,16,Buy,20,15,35,5.00,5.00,-8.00,0.60,83.3,4450.30,4450.40,4449.80,4449.80,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.0000,11.00,-39.00,4454.73,-0.2152,DOWN,154.00,0.2403,1.6851
20260817 121326 275,4449.60,1,4449.40,4449.60,0.20,4449.40,3,4449.30,4,4449.20,5,4449.10,6,4449.00,11,4448.90,11,4448.80,13,4448.70,11,4448.60,15,4448.50,9,4449.60,2,4449.70,5,4449.80,4,4449.90,5,4450.00,8,4450.10,5,4450.20,7,4450.30,21,4450.40,16,4450.50,16,Sell,20,16,36,4.00,5.00,-8.00,0.80,87.5,4450.30,4450.40,4449.60,4449.60,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.2500,10.00,-40.00,4454.71,-0.2215,DOWN,154.00,0.2403,1.6994
20260817 121326 569,4449.60,1,4449.40,4449.70,0.30,4449.40,3,4449.30,4,4449.20,5,4449.10,6,4449.00,11,4448.90,11,4448.80,13,4448.70,11,4448.60,15,4448.50,9,4449.70,5,4449.80,3,4449.90,5,4450.00,8,4450.10,5,4450.20,7,4450.30,21,4450.40,16,4450.50,16,4450.60,17,Buy,21,16,37,5.00,5.00,-8.00,0.80,87.5,4450.30,4450.40,4449.60,4449.60,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.0000,11.00,-39.00,4454.71,-0.2215,DOWN,154.00,0.2403,1.6994
20260817 121336 924,4449.40,2,4448.80,4449.10,0.30,4448.80,4,4448.70,5,4448.60,8,4448.50,2,4448.40,6,4448.30,11,4448.20,14,4448.10,12,4448.00,18,4447.90,11,4449.10,2,4449.20,6,4449.30,5,4449.40,6,4449.50,6,4449.60,5,4449.70,14,4449.80,13,4449.90,14,4450.00,15,Sell,21,18,39,3.00,5.00,-8.00,1.00,90.0,4450.30,4450.40,4449.40,4449.40,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,0.6667,9.00,-41.00,4454.69,-0.2279,DOWN,154.00,0.2403,1.7137
20260817 121336 926,4449.30,1,4448.80,4449.10,0.30,4448.80,4,4448.70,5,4448.60,8,4448.50,2,4448.40,6,4448.30,11,4448.20,14,4448.10,12,4448.00,18,4447.90,11,4449.10,2,4449.20,6,4449.30,5,4449.40,6,4449.50,6,4449.60,5,4449.70,14,4449.80,13,4449.90,14,4450.00,15,Sell,21,19,40,2.00,5.00,-8.00,1.10,90.9,4450.30,4450.40,4449.30,4449.30,22,15,37,7.00,12.00,1.00,0.80,37.5,-12,48,0.7143,1.5000,8.00,-42.00,4454.68,-0.2310,DOWN,154.00,0.2403,1.7208
