Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260908 021010 639,4474.30,1,4474.20,4474.40,0.20,4474.20,1,4474.10,6,4474.00,6,4473.90,5,4473.80,9,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4474.40,4,4474.50,4,4474.60,6,4474.70,7,4474.80,19,4474.90,25,4475.00,19,4475.10,14,4475.20,17,4475.30,17,Buy,53,25,78,28.00,29.00,-7.00,0.90,88.9,4473.50,4474.30,4473.40,4474.30,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.0357,-245.00,-408.00,4467.68,1.2307,UP,207.75,1.3045,2.0530
20260908 021010 639,4474.40,1,4474.20,4474.40,0.20,4474.20,1,4474.10,6,4474.00,6,4473.90,5,4473.80,9,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4474.40,4,4474.50,4,4474.60,6,4474.70,7,4474.80,19,4474.90,25,4475.00,19,4475.10,14,4475.20,17,4475.30,17,Buy,54,25,79,29.00,29.00,-7.00,1.00,90.0,4473.50,4474.40,4473.40,4474.40,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.0000,-244.00,-407.00,4467.69,1.2338,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.10,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,26,80,28.00,29.00,-7.00,1.00,60.0,4473.50,4474.40,4473.40,4474.10,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.0357,-245.00,-408.00,4467.66,1.2243,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.10,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,27,81,27.00,29.00,-7.00,1.00,60.0,4473.50,4474.40,4473.40,4474.10,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.0741,-246.00,-409.00,4467.66,1.2243,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.10,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,28,82,26.00,29.00,-7.00,1.00,60.0,4473.50,4474.40,4473.40,4474.10,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.1154,-247.00,-410.00,4467.66,1.2243,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.10,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,29,83,25.00,29.00,-7.00,1.00,60.0,4473.50,4474.40,4473.40,4474.10,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.1600,-248.00,-411.00,4467.66,1.2243,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.10,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,30,84,24.00,29.00,-7.00,1.00,60.0,4473.50,4474.40,4473.40,4474.10,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.2083,-249.00,-412.00,4467.66,1.2243,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.10,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,31,85,23.00,29.00,-7.00,1.00,60.0,4473.50,4474.40,4473.40,4474.10,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.2609,-250.00,-413.00,4467.66,1.2243,UP,207.75,1.3045,2.0601
20260908 021011 433,4474.00,1,4474.10,4474.30,0.20,4474.10,1,4474.00,4,4473.90,6,4473.80,8,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4473.20,12,4474.30,3,4474.40,4,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,Sell,54,32,86,22.00,29.00,-7.00,1.00,50.0,4473.50,4474.40,4473.40,4474.00,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.3182,-251.00,-414.00,4467.65,1.2211,UP,207.75,1.3045,2.0601
20260908 021011 967,4474.40,1,4474.20,4474.40,0.20,4474.20,1,4474.10,4,4474.00,4,4473.90,6,4473.80,9,4473.70,8,4473.60,7,4473.50,13,4473.40,15,4473.30,13,4474.40,3,4474.50,4,4474.60,5,4474.70,7,4474.80,19,4474.90,26,4475.00,19,4475.10,14,4475.20,17,4475.30,17,Buy,55,32,87,23.00,29.00,-7.00,1.00,90.0,4473.50,4474.40,4473.40,4474.40,109,162,271,-53.00,2.00,-54.00,1.60,43.7,-108,330,0.0189,0.2609,-250.00,-413.00,4467.69,1.2338,UP,207.75,1.3045,2.0601
