Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260908 133226 448,4444.40,1,4444.70,4445.00,0.30,4444.70,3,4444.60,4,4444.50,4,4444.40,5,4444.30,5,4444.20,5,4444.10,10,4444.00,10,4443.90,13,4443.80,7,4445.00,3,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,3,4445.60,13,4445.70,12,4445.80,13,4445.90,11,Sell,90,285,375,-195.00,0.00,-196.00,3.90,82.1,4447.60,4447.70,4443.80,4444.40,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-56.00,-275.00,4446.30,0.0914,UP,274.45,1.0239,3.0409
20260908 133226 507,4444.80,1,4444.70,4445.00,0.30,4444.70,3,4444.60,4,4444.50,4,4444.40,5,4444.30,5,4444.20,5,4444.10,10,4444.00,10,4443.90,13,4443.80,7,4445.00,3,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,4,4445.60,13,4445.70,12,4445.80,13,4445.90,11,Buy,91,285,376,-194.00,0.00,-196.00,3.90,71.8,4447.60,4447.70,4443.80,4444.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.34,0.1041,UP,274.45,1.0239,3.0409
20260908 133226 507,4444.80,1,4444.70,4445.00,0.30,4444.70,3,4444.60,4,4444.50,4,4444.40,5,4444.30,5,4444.20,5,4444.10,10,4444.00,10,4443.90,13,4443.80,7,4445.00,3,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,4,4445.60,13,4445.70,12,4445.80,13,4445.90,11,Buy,92,285,377,-193.00,0.00,-196.00,3.90,71.8,4447.60,4447.70,4443.80,4444.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0155,-54.00,-273.00,4446.34,0.1041,UP,274.45,1.0239,3.0409
20260908 133226 678,4444.60,1,4444.60,4444.90,0.30,4444.60,3,4444.50,3,4444.40,4,4444.30,5,4444.20,5,4444.10,5,4444.00,10,4443.90,13,4443.80,7,4443.70,10,4444.90,4,4445.00,5,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,13,4445.60,14,4445.70,12,4445.80,13,Sell,92,286,378,-194.00,0.00,-196.00,3.90,76.9,4447.60,4447.70,4443.80,4444.60,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.32,0.0977,UP,274.45,1.0239,3.0409
20260908 133226 680,4444.70,1,4444.60,4444.90,0.30,4444.60,3,4444.50,3,4444.40,4,4444.30,5,4444.20,5,4444.10,5,4444.00,10,4443.90,13,4443.80,7,4443.70,10,4444.90,4,4445.00,5,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,13,4445.60,14,4445.70,12,4445.80,13,Buy,93,286,379,-193.00,0.00,-196.00,3.90,74.4,4447.60,4447.70,4443.80,4444.70,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0155,-54.00,-273.00,4446.33,0.1009,UP,274.45,1.0239,3.0409
20260908 133226 682,4444.60,1,4444.60,4444.90,0.30,4444.60,3,4444.50,3,4444.40,4,4444.30,5,4444.20,5,4444.10,5,4444.00,10,4443.90,13,4443.80,7,4443.70,10,4444.90,4,4445.00,5,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,13,4445.60,14,4445.70,12,4445.80,13,Sell,93,287,380,-194.00,0.00,-196.00,3.90,76.9,4447.60,4447.70,4443.80,4444.60,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.32,0.0977,UP,274.45,1.0239,3.0409
20260908 133227 181,4444.80,1,4444.80,4445.00,0.20,4444.80,1,4444.70,3,4444.60,4,4444.50,3,4444.40,5,4444.30,5,4444.20,5,4444.10,10,4444.00,10,4443.90,13,4445.00,2,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,13,4445.60,14,4445.70,12,4445.80,13,4445.90,11,Sell,93,288,381,-195.00,0.00,-196.00,3.90,71.8,4447.60,4447.70,4443.80,4444.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-56.00,-275.00,4446.34,0.1041,UP,274.45,1.0239,3.0409
20260908 133227 410,4444.90,1,4444.80,4444.90,0.10,4444.80,1,4444.70,3,4444.60,4,4444.50,3,4444.40,5,4444.30,5,4444.20,5,4444.10,10,4444.00,10,4443.90,13,4445.00,4,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,13,4445.60,14,4445.70,12,4445.80,13,4445.90,11,Buy,94,288,382,-194.00,0.00,-196.00,3.90,69.2,4447.60,4447.70,4443.80,4444.90,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.35,0.1073,UP,274.45,1.0239,3.0409
20260908 133227 648,4445.00,1,4444.80,4445.00,0.20,4444.80,2,4444.70,3,4444.60,4,4444.50,3,4444.40,5,4444.30,5,4444.20,10,4444.10,10,4444.00,10,4443.90,11,4445.00,1,4445.10,4,4445.20,3,4445.30,5,4445.40,2,4445.50,3,4445.60,15,4445.70,12,4445.80,13,4445.90,11,Buy,95,288,383,-193.00,0.00,-196.00,3.90,66.7,4447.60,4447.70,4443.80,4445.00,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0155,-54.00,-273.00,4446.36,0.1104,UP,274.45,1.0239,3.0409
20260908 133227 816,4444.80,1,4444.60,4444.80,0.20,4444.60,3,4444.50,3,4444.40,4,4444.30,5,4444.20,10,4444.10,10,4444.00,10,4443.90,11,4443.80,7,4443.70,10,4444.80,1,4444.90,4,4445.00,5,4445.10,5,4445.20,3,4445.30,5,4445.40,2,4445.50,9,4445.60,12,4445.70,10,Sell,95,289,384,-194.00,0.00,-196.00,3.90,71.8,4447.60,4447.70,4443.80,4444.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.34,0.1041,UP,274.45,1.0239,3.0409
20260908 133228 124,4444.50,1,4444.40,4444.60,0.20,4444.40,1,4444.30,4,4444.20,4,4444.10,5,4444.00,5,4443.90,11,4443.80,7,4443.70,10,4443.60,9,4443.50,11,4444.60,3,4444.70,6,4444.80,4,4444.90,5,4445.00,5,4445.10,4,4445.20,3,4445.30,11,4445.40,8,4445.50,9,Buy,96,289,385,-193.00,0.00,-196.00,3.90,79.5,4447.60,4447.70,4443.80,4444.50,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0155,-54.00,-273.00,4446.31,0.0946,UP,274.45,1.0239,3.0409
20260908 133228 886,4444.50,1,4444.30,4444.50,0.20,4444.30,1,4444.20,3,4444.10,5,4444.00,5,4443.90,11,4443.80,7,4443.70,9,4443.60,9,4443.50,13,4443.40,10,4444.50,2,4444.60,4,4444.70,6,4444.80,5,4444.90,5,4445.00,5,4445.10,4,4445.20,9,4445.30,11,4445.40,8,Buy,97,289,386,-192.00,0.00,-196.00,3.90,79.5,4447.60,4447.70,4443.80,4444.50,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0208,-53.00,-272.00,4446.31,0.0946,UP,274.45,1.0239,3.0409
20260908 133229 670,4443.90,1,4443.70,4443.90,0.20,4443.70,2,4443.60,3,4443.50,5,4443.40,4,4443.30,6,4443.20,8,4443.10,10,4443.00,9,4442.90,8,4442.80,17,4443.90,1,4444.00,5,4444.10,4,4444.20,6,4444.30,3,4444.40,3,4444.50,4,4444.60,10,4444.70,11,4444.80,11,Sell,97,290,387,-193.00,0.00,-196.00,3.90,94.9,4447.60,4447.70,4443.80,4443.90,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0155,-54.00,-273.00,4446.25,0.0755,UP,274.45,1.0239,3.0409
20260908 133229 670,4443.90,1,4443.70,4443.90,0.20,4443.70,2,4443.60,3,4443.50,5,4443.40,4,4443.30,6,4443.20,8,4443.10,10,4443.00,9,4442.90,8,4442.80,17,4443.90,1,4444.00,5,4444.10,4,4444.20,6,4444.30,3,4444.40,3,4444.50,4,4444.60,10,4444.70,11,4444.80,11,Sell,97,291,388,-194.00,0.00,-196.00,3.90,94.9,4447.60,4447.70,4443.80,4443.90,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.25,0.0755,UP,274.45,1.0239,3.0409
20260908 133230 083,4444.10,1,4443.70,4443.90,0.20,4443.70,1,4443.60,5,4443.50,6,4443.40,4,4443.30,5,4443.20,8,4443.10,10,4443.00,9,4442.90,8,4442.80,17,4443.90,2,4444.00,3,4444.10,3,4444.20,5,4444.30,3,4444.40,3,4444.50,5,4444.60,10,4444.70,11,4444.80,10,Buy,98,291,389,-193.00,0.00,-196.00,3.90,89.7,4447.60,4447.70,4443.80,4444.10,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0155,-54.00,-273.00,4446.27,0.0819,UP,274.45,1.0239,3.0409
20260908 133230 617,4443.80,1,4443.70,4443.90,0.20,4443.70,1,4443.60,4,4443.50,6,4443.40,4,4443.30,5,4443.20,8,4443.10,10,4443.00,9,4442.90,8,4442.80,17,4443.90,1,4444.00,4,4444.10,5,4444.20,5,4444.30,4,4444.40,4,4444.50,10,4444.60,10,4444.70,11,4444.80,10,Sell,98,292,390,-194.00,0.00,-196.00,3.90,97.4,4447.60,4447.70,4443.80,4443.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.24,0.0723,UP,274.45,1.0239,3.0409
20260908 133231 015,4443.80,1,4443.80,4444.00,0.20,4443.80,2,4443.70,3,4443.60,4,4443.50,7,4443.40,4,4443.30,5,4443.20,8,4443.10,10,4443.00,9,4442.90,8,4444.00,1,4444.10,3,4444.20,6,4444.30,4,4444.40,4,4444.50,10,4444.60,10,4444.70,11,4444.80,10,4444.90,10,Sell,98,293,391,-195.00,0.00,-196.00,3.90,97.4,4447.60,4447.70,4443.80,4443.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-56.00,-275.00,4446.24,0.0723,UP,274.45,1.0239,3.0409
20260908 133231 015,4443.80,1,4443.80,4444.00,0.20,4443.80,2,4443.70,3,4443.60,4,4443.50,7,4443.40,4,4443.30,5,4443.20,8,4443.10,10,4443.00,9,4442.90,8,4444.00,1,4444.10,3,4444.20,6,4444.30,4,4444.40,4,4444.50,10,4444.60,10,4444.70,11,4444.80,10,4444.90,10,Sell,98,294,392,-196.00,0.00,-196.00,3.90,97.4,4447.60,4447.70,4443.80,4443.80,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0000,-57.00,-276.00,4446.24,0.0723,UP,274.45,1.0239,3.0409
20260908 133231 080,4444.00,1,4444.30,4444.50,0.20,4444.30,2,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4444.50,1,4444.60,4,4444.70,5,4444.80,4,4444.90,4,4445.00,9,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Buy,99,294,393,-195.00,0.00,-196.00,3.90,92.3,4447.60,4447.70,4443.80,4444.00,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-56.00,-275.00,4446.26,0.0787,UP,274.45,1.0239,3.0409
20260908 133231 105,4444.30,1,4444.30,4444.50,0.20,4444.30,2,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4444.50,1,4444.60,4,4444.70,5,4444.80,4,4444.90,4,4445.00,9,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Buy,100,294,394,-194.00,0.00,-196.00,3.90,84.6,4447.60,4447.70,4443.80,4444.30,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0103,-55.00,-274.00,4446.29,0.0882,UP,274.45,1.0239,3.0409
20260908 133231 133,4444.30,1,4444.20,4444.50,0.30,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4444.50,3,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,9,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Sell,100,295,395,-195.00,0.00,-196.00,3.90,84.6,4447.60,4447.70,4443.80,4444.30,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-56.00,-275.00,4446.29,0.0882,UP,274.45,1.0239,3.0409
20260908 133231 133,4444.30,1,4444.20,4444.50,0.30,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4444.50,3,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,9,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Sell,100,296,396,-196.00,0.00,-196.00,3.90,84.6,4447.60,4447.70,4443.80,4444.30,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0000,-57.00,-276.00,4446.29,0.0882,UP,274.45,1.0239,3.0409
20260908 133231 160,4444.20,1,4444.20,4444.50,0.30,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4444.50,3,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,9,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Sell,100,297,397,-197.00,0.00,-197.00,3.90,87.2,4447.60,4447.70,4443.80,4444.20,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0000,-58.00,-277.00,4446.28,0.0850,UP,274.45,1.0239,3.0409
20260908 133231 160,4444.20,1,4444.20,4444.50,0.30,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4444.50,3,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,9,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Sell,100,298,398,-198.00,0.00,-198.00,3.90,87.2,4447.60,4447.70,4443.80,4444.20,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0000,-59.00,-278.00,4446.28,0.0850,UP,274.45,1.0239,3.0409
20260908 133231 291,4444.40,1,4444.20,4444.40,0.20,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4444.50,3,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,10,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Buy,101,298,399,-197.00,0.00,-198.00,3.90,82.1,4447.60,4447.70,4443.80,4444.40,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-58.00,-277.00,4446.30,0.0914,UP,274.45,1.0239,3.0409
20260908 133231 291,4444.50,1,4444.20,4444.40,0.20,4444.20,3,4444.10,5,4444.00,3,4443.90,4,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4444.50,3,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,10,4445.10,10,4445.20,9,4445.30,11,4445.40,9,Buy,102,298,400,-196.00,0.00,-198.00,3.90,79.5,4447.60,4447.70,4443.80,4444.50,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0102,-57.00,-276.00,4446.31,0.0946,UP,274.45,1.0239,3.0409
20260908 133231 390,4444.10,1,4443.90,4444.00,0.10,4444.10,2,4444.00,3,4443.90,5,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4443.20,8,4444.30,2,4444.40,5,4444.50,5,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,10,4445.10,10,4445.20,9,Sell,102,299,401,-197.00,0.00,-198.00,3.90,89.7,4447.60,4447.70,4443.80,4444.10,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0051,-58.00,-277.00,4446.27,0.0819,UP,274.45,1.0239,3.0409
20260908 133231 390,4444.10,1,4443.90,4444.00,0.10,4444.10,2,4444.00,3,4443.90,5,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4443.20,8,4444.30,2,4444.40,5,4444.50,5,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,10,4445.10,10,4445.20,9,Sell,102,300,402,-198.00,0.00,-198.00,3.90,89.7,4447.60,4447.70,4443.80,4444.10,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0000,-59.00,-278.00,4446.27,0.0819,UP,274.45,1.0239,3.0409
20260908 133231 390,4444.00,1,4443.90,4444.00,0.10,4444.10,2,4444.00,3,4443.90,5,4443.80,5,4443.70,4,4443.60,10,4443.50,12,4443.40,9,4443.30,10,4443.20,8,4444.30,2,4444.40,5,4444.50,5,4444.60,5,4444.70,5,4444.80,4,4444.90,4,4445.00,10,4445.10,10,4445.20,9,Sell,102,301,403,-199.00,0.00,-199.00,3.90,92.3,4447.60,4447.70,4443.80,4444.00,133,148,281,-15.00,24.00,-19.00,2.60,84.6,-60,348,0.2667,0.0000,-60.00,-279.00,4446.26,0.0787,UP,274.45,1.0239,3.0409
