Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260915 091841 214,4301.80,1,4301.70,4301.90,0.20,4301.70,3,4301.60,4,4301.50,9,4301.40,6,4301.30,7,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.90,3,4302.00,4,4302.10,5,4302.20,6,4302.30,7,4302.40,6,4302.50,5,4302.60,7,4302.70,12,4302.80,14,Sell,36,106,142,-70.00,-1.00,-70.00,2.10,90.5,4303.70,4303.80,4301.70,4301.80,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0000,-83.00,-125.00,4321.57,-2.1036,DOWN,182.90,0.6670,2.3450
20260915 091841 554,4301.80,1,4301.70,4301.80,0.10,4301.70,3,4301.60,3,4301.50,9,4301.40,6,4301.30,7,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.90,2,4302.00,3,4302.10,6,4302.20,5,4302.30,7,4302.40,6,4302.50,5,4302.60,15,4302.70,12,4302.80,14,Buy,37,106,143,-69.00,-1.00,-70.00,2.10,90.5,4303.70,4303.80,4301.70,4301.80,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0145,-82.00,-124.00,4321.57,-2.1036,DOWN,182.90,0.6670,2.3450
20260915 091841 554,4301.80,1,4301.70,4301.80,0.10,4301.70,3,4301.60,3,4301.50,9,4301.40,6,4301.30,7,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.90,2,4302.00,3,4302.10,6,4302.20,5,4302.30,7,4302.40,6,4302.50,5,4302.60,15,4302.70,12,4302.80,14,Buy,38,106,144,-68.00,-1.00,-70.00,2.10,90.5,4303.70,4303.80,4301.70,4301.80,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0294,-81.00,-123.00,4321.57,-2.1036,DOWN,182.90,0.6670,2.3450
20260915 091842 719,4301.80,1,4301.70,4301.80,0.10,4301.70,1,4301.60,2,4301.50,9,4301.40,6,4301.30,8,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.80,2,4301.90,4,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,Buy,39,106,145,-67.00,-1.00,-70.00,2.10,90.5,4303.70,4303.80,4301.70,4301.80,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0448,-80.00,-122.00,4321.57,-2.1036,DOWN,182.90,0.6670,2.3450
20260915 091842 743,4301.70,1,4301.70,4301.80,0.10,4301.70,1,4301.60,2,4301.50,9,4301.40,6,4301.30,8,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.80,2,4301.90,4,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,Sell,39,107,146,-68.00,-1.00,-70.00,2.10,95.2,4303.70,4303.80,4301.70,4301.70,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0294,-81.00,-123.00,4321.56,-2.1068,DOWN,182.90,0.6670,2.3450
20260915 091842 767,4301.80,1,4301.70,4301.90,0.20,4301.70,1,4301.60,2,4301.50,9,4301.40,6,4301.30,8,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.90,3,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,4302.80,11,Buy,40,107,147,-67.00,-1.00,-70.00,2.10,90.5,4303.70,4303.80,4301.70,4301.80,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0448,-80.00,-122.00,4321.57,-2.1036,DOWN,182.90,0.6670,2.3450
20260915 091842 767,4301.80,1,4301.70,4301.90,0.20,4301.70,1,4301.60,2,4301.50,9,4301.40,6,4301.30,8,4301.20,5,4301.10,4,4301.00,19,4300.90,6,4300.80,5,4301.90,3,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,4302.80,11,Buy,41,107,148,-66.00,-1.00,-70.00,2.10,90.5,4303.70,4303.80,4301.70,4301.80,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0606,-79.00,-121.00,4321.57,-2.1036,DOWN,182.90,0.6670,2.3450
20260915 091843 152,4301.70,1,4301.60,4301.80,0.20,4301.70,1,4301.60,1,4301.40,2,4301.30,8,4301.20,5,4301.10,4,4301.00,20,4300.90,6,4300.80,5,4300.70,4,4301.90,5,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,4302.80,11,Sell,41,108,149,-67.00,-1.00,-70.00,2.10,95.2,4303.70,4303.80,4301.70,4301.70,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0448,-80.00,-122.00,4321.56,-2.1068,DOWN,182.90,0.6670,2.3450
20260915 091843 152,4301.60,1,4301.60,4301.80,0.20,4301.70,1,4301.60,1,4301.40,2,4301.30,8,4301.20,5,4301.10,4,4301.00,20,4300.90,6,4300.80,5,4300.70,4,4301.90,5,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,4302.80,11,Sell,41,109,150,-68.00,-1.00,-70.00,2.20,95.5,4303.70,4303.80,4301.60,4301.60,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0294,-81.00,-123.00,4321.55,-2.1100,DOWN,182.90,0.6670,2.3521
20260915 091843 153,4301.60,1,4301.60,4301.80,0.20,4301.70,1,4301.60,1,4301.40,2,4301.30,8,4301.20,5,4301.10,4,4301.00,20,4300.90,6,4300.80,5,4300.70,4,4301.90,5,4302.00,3,4302.10,5,4302.20,6,4302.30,7,4302.40,7,4302.50,12,4302.60,13,4302.70,10,4302.80,11,Sell,41,110,151,-69.00,-1.00,-70.00,2.20,95.5,4303.70,4303.80,4301.60,4301.60,35,87,122,-52.00,0.00,-52.00,3.00,86.7,-42,138,0.0000,0.0145,-82.00,-124.00,4321.55,-2.1100,DOWN,182.90,0.6670,2.3521
