Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260917 220000 362,4381.30,3,4390.70,4379.00,0.00,4390.70,1,4390.00,1,4381.30,1,4381.20,1,4380.80,1,4380.60,2,4378.30,10,4378.20,1,4378.00,23,4377.50,3,4379.00,1,4379.20,1,4380.00,1,4384.00,1,4384.40,1,4384.50,4,4384.60,1,4384.80,1,4385.00,1,4385.20,1,Buy,3,0,3,3.00,3.00,3.00,0.00,0.0,4381.30,4381.30,4381.30,4381.30,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,4.00,30.00,4388.99,-0.9421,DOWN,97.50,1.1385,0.9806
20260917 220000 509,4383.30,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,4,0,4,4.00,4.00,3.00,2.00,100.0,4381.30,4383.30,4381.30,4383.30,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,5.00,31.00,4389.18,-0.8786,DOWN,97.50,1.1385,1.1235
20260917 220000 509,4384.00,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,5,0,5,5.00,5.00,3.00,2.70,100.0,4381.30,4384.00,4381.30,4384.00,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,6.00,32.00,4389.25,-0.8564,DOWN,97.50,1.1385,1.1735
20260917 220000 510,4384.40,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,6,0,6,6.00,6.00,3.00,3.10,100.0,4381.30,4384.40,4381.30,4384.40,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,7.00,33.00,4389.28,-0.8437,DOWN,97.50,1.1385,1.2021
20260917 220000 510,4384.50,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,7,0,7,7.00,7.00,3.00,3.20,100.0,4381.30,4384.50,4381.30,4384.50,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,8.00,34.00,4389.29,-0.8405,DOWN,97.50,1.1385,1.2092
20260917 220000 510,4384.50,3,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,10,0,10,10.00,10.00,3.00,3.20,100.0,4381.30,4384.50,4381.30,4384.50,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,11.00,37.00,4389.29,-0.8405,DOWN,97.50,1.1385,1.2092
20260917 220000 510,4384.60,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,11,0,11,11.00,11.00,3.00,3.30,100.0,4381.30,4384.60,4381.30,4384.60,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,12.00,38.00,4389.30,-0.8374,DOWN,97.50,1.1385,1.2164
20260917 220000 510,4384.80,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,12,0,12,12.00,12.00,3.00,3.50,100.0,4381.30,4384.80,4381.30,4384.80,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,13.00,39.00,4389.32,-0.8310,DOWN,97.50,1.1385,1.2306
20260917 220000 510,4385.00,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,13,0,13,13.00,13.00,3.00,3.70,100.0,4381.30,4385.00,4381.30,4385.00,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,14.00,40.00,4389.34,-0.8247,DOWN,97.50,1.1385,1.2449
20260917 220000 510,4385.20,1,4381.20,4383.90,2.70,4381.30,3,4381.20,1,4380.80,1,4380.70,2,4380.60,2,4380.50,5,4380.40,5,4380.30,5,4380.10,5,4380.00,5,4383.90,4,4384.00,11,4384.30,1,4386.00,11,4386.70,1,4386.80,1,4386.90,11,4387.00,1,4387.50,1,4387.80,1,Buy,14,0,14,14.00,14.00,3.00,3.90,100.0,4381.30,4385.20,4381.30,4385.20,58,53,111,5.00,11.00,-23.00,1.30,53.8,0,0,1.2000,0.0000,15.00,41.00,4389.36,-0.8183,DOWN,97.50,1.1385,1.2592
