Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 092408 851,4432.00,1,4432.00,4432.30,0.30,4432.00,2,4431.90,4,4431.80,4,4431.70,3,4431.60,6,4431.50,6,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4432.30,6,4432.40,6,4432.50,6,4432.60,9,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,4433.20,14,Buy,12,6,18,6.00,6.00,-1.00,0.30,100.0,4432.30,4432.30,4432.00,4432.00,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.0000,62.00,177.00,4435.54,-0.5961,DOWN,97.20,1.4609,1.5636
20260811 092408 852,4432.10,1,4431.90,4432.20,0.30,4431.90,3,4431.80,4,4431.70,3,4431.60,6,4431.50,6,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4431.00,14,4432.20,3,4432.30,7,4432.40,6,4432.50,6,4432.60,9,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,Buy,13,6,19,7.00,7.00,-1.00,0.30,66.7,4432.30,4432.30,4432.00,4432.10,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.0000,63.00,178.00,4435.55,-0.5929,DOWN,97.20,1.4609,1.5636
20260811 092408 852,4432.10,1,4431.90,4432.20,0.30,4431.90,3,4431.80,4,4431.70,3,4431.60,6,4431.50,6,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4431.00,14,4432.20,3,4432.30,7,4432.40,6,4432.50,6,4432.60,9,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,Buy,14,6,20,8.00,8.00,-1.00,0.30,66.7,4432.30,4432.30,4432.00,4432.10,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.0000,64.00,179.00,4435.55,-0.5929,DOWN,97.20,1.4609,1.5636
20260811 092412 438,4432.00,1,4432.00,4432.30,0.30,4432.00,2,4431.90,3,4431.80,4,4431.70,3,4431.60,6,4431.50,7,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4432.30,4,4432.40,4,4432.50,6,4432.60,9,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,4433.20,14,Sell,14,7,21,7.00,8.00,-1.00,0.30,100.0,4432.30,4432.30,4432.00,4432.00,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.1429,63.00,178.00,4435.54,-0.5961,DOWN,97.20,1.4609,1.5636
20260811 092412 984,4432.10,1,4432.00,4432.20,0.20,4432.00,1,4431.90,4,4431.80,4,4431.70,3,4431.60,6,4431.50,6,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4432.20,2,4432.30,3,4432.40,4,4432.50,7,4432.60,9,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,Buy,15,7,22,8.00,8.00,-1.00,0.30,66.7,4432.30,4432.30,4432.00,4432.10,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.0000,64.00,179.00,4435.55,-0.5929,DOWN,97.20,1.4609,1.5636
20260811 092413 540,4432.00,1,4431.90,4432.20,0.30,4431.90,3,4431.80,4,4431.70,3,4431.60,6,4431.50,6,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4431.00,14,4432.20,2,4432.30,3,4432.40,4,4432.50,7,4432.60,9,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,Sell,15,8,23,7.00,8.00,-1.00,0.30,100.0,4432.30,4432.30,4432.00,4432.00,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.1429,63.00,178.00,4435.54,-0.5961,DOWN,97.20,1.4609,1.5636
20260811 092417 758,4432.10,1,4431.90,4432.20,0.30,4431.90,2,4431.80,4,4431.70,3,4431.60,6,4431.50,6,4431.40,14,4431.30,18,4431.20,14,4431.10,15,4431.00,14,4432.20,4,4432.30,6,4432.40,4,4432.50,7,4432.60,10,4432.70,17,4432.80,17,4432.90,15,4433.00,16,4433.10,13,Buy,16,8,24,8.00,8.00,-1.00,0.30,66.7,4432.30,4432.30,4432.00,4432.10,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.0000,64.00,179.00,4435.55,-0.5929,DOWN,97.20,1.4609,1.5636
20260811 092418 147,4432.50,1,4432.40,4432.60,0.20,4432.40,4,4432.30,5,4432.20,7,4432.10,5,4432.00,6,4431.90,6,4431.80,5,4431.70,13,4431.60,15,4431.50,15,4432.60,1,4432.70,7,4432.80,8,4432.90,8,4433.00,16,4433.10,13,4433.20,14,4433.30,13,4433.40,11,4433.50,11,Buy,17,8,25,9.00,9.00,-1.00,0.50,40.0,4432.30,4432.50,4432.00,4432.50,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.0000,65.00,180.00,4435.59,-0.5802,DOWN,97.20,1.4609,1.5779
20260811 092418 438,4432.40,1,4432.40,4432.60,0.20,4432.40,2,4432.30,5,4432.20,7,4432.10,5,4432.00,6,4431.90,6,4431.80,5,4431.70,13,4431.60,15,4431.50,15,4432.60,1,4432.70,5,4432.80,8,4432.90,8,4433.00,16,4433.10,15,4433.20,14,4433.30,13,4433.40,11,4433.50,11,Sell,17,9,26,8.00,9.00,-1.00,0.50,20.0,4432.30,4432.50,4432.00,4432.40,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.1250,64.00,179.00,4435.58,-0.5834,DOWN,97.20,1.4609,1.5779
20260811 092418 438,4432.40,1,4432.40,4432.60,0.20,4432.40,2,4432.30,5,4432.20,7,4432.10,5,4432.00,6,4431.90,6,4431.80,5,4431.70,13,4431.60,15,4431.50,15,4432.60,1,4432.70,5,4432.80,8,4432.90,8,4433.00,16,4433.10,15,4433.20,14,4433.30,13,4433.40,11,4433.50,11,Sell,17,10,27,7.00,9.00,-1.00,0.50,20.0,4432.30,4432.50,4432.00,4432.40,80,62,142,18.00,27.00,-1.00,1.30,30.8,-9,99,0.5000,0.2857,63.00,178.00,4435.58,-0.5834,DOWN,97.20,1.4609,1.5779
