Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 060642 627,4026.90,1,4026.90,4027.00,0.10,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.00,1,4027.10,2,4027.20,4,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,Buy,44,47,91,-3.00,12.00,-7.00,0.90,44.4,4027.30,4027.80,4026.90,4026.90,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,1.3333,23.00,100.00,4033.92,-0.8964,DOWN,86.45,1.2146,1.6426
20260724 060642 627,4026.90,1,4026.90,4027.00,0.10,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.00,1,4027.10,2,4027.20,4,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,Buy,45,47,92,-2.00,12.00,-7.00,0.90,44.4,4027.30,4027.80,4026.90,4026.90,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,2.5000,24.00,101.00,4033.92,-0.8964,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.00,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,46,47,93,-1.00,12.00,-7.00,0.90,33.3,4027.30,4027.80,4026.90,4027.00,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,6.0000,25.00,102.00,4033.93,-0.8932,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.10,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,47,47,94,0.00,12.00,-7.00,0.90,22.2,4027.30,4027.80,4026.90,4027.10,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,12.0000,26.00,103.00,4033.94,-0.8901,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.10,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,48,47,95,1.00,12.00,-7.00,0.90,22.2,4027.30,4027.80,4026.90,4027.10,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,11.0000,27.00,104.00,4033.94,-0.8901,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.20,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,49,47,96,2.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.20,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,5.0000,28.00,105.00,4033.95,-0.8869,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.20,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,50,47,97,3.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.20,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,3.0000,29.00,106.00,4033.95,-0.8869,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.20,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,51,47,98,4.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.20,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,2.0000,30.00,107.00,4033.95,-0.8869,DOWN,86.45,1.2146,1.6426
20260724 060642 714,4027.20,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,52,47,99,5.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.20,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,1.4000,31.00,108.00,4033.95,-0.8869,DOWN,86.45,1.2146,1.6426
20260724 060642 717,4027.20,2,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,54,47,101,7.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.20,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,0.7143,33.00,110.00,4033.95,-0.8869,DOWN,86.45,1.2146,1.6426
20260724 060642 718,4027.20,1,4027.00,4027.20,0.20,4026.90,1,4026.80,3,4026.70,6,4026.60,6,4026.50,7,4026.40,7,4026.30,6,4026.20,10,4026.10,9,4026.00,11,4027.30,5,4027.40,5,4027.50,4,4027.60,5,4027.70,9,4027.80,9,4027.90,11,4028.00,11,4028.10,10,4028.20,14,Buy,55,47,102,8.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.20,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,0.5000,34.00,111.00,4033.95,-0.8869,DOWN,86.45,1.2146,1.6426
20260724 060643 638,4027.40,1,4027.30,4027.60,0.30,4027.30,2,4027.20,2,4027.10,4,4027.00,3,4026.90,5,4026.80,6,4026.70,5,4026.60,6,4026.50,6,4026.40,13,4027.50,3,4027.60,5,4027.70,3,4027.80,3,4027.90,11,4028.00,12,4028.10,11,4028.20,13,4028.30,12,4028.40,14,Buy,56,47,103,9.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.40,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,0.3333,35.00,112.00,4033.97,-0.8805,DOWN,86.45,1.2146,1.6426
20260724 060643 638,4027.40,1,4027.30,4027.60,0.30,4027.30,2,4027.20,2,4027.10,4,4027.00,3,4026.90,5,4026.80,6,4026.70,5,4026.60,6,4026.50,6,4026.40,13,4027.50,3,4027.60,5,4027.70,3,4027.80,3,4027.90,11,4028.00,12,4028.10,11,4028.20,13,4028.30,12,4028.40,14,Buy,57,47,104,10.00,12.00,-7.00,0.90,11.1,4027.30,4027.80,4026.90,4027.40,61,44,105,17.00,21.00,-6.00,1.40,21.4,51,180,0.2353,0.2000,36.00,113.00,4033.97,-0.8805,DOWN,86.45,1.2146,1.6426
