Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 083347 262,4527.80,1,4527.40,4527.70,0.30,4527.40,3,4527.30,5,4527.20,9,4527.10,7,4527.00,11,4526.90,5,4526.80,10,4526.70,10,4526.60,12,4526.50,11,4527.70,3,4527.80,6,4527.90,6,4528.00,7,4528.10,6,4528.20,6,4528.30,15,4528.40,18,4528.50,14,4528.60,16,Buy,82,39,121,43.00,49.00,1.00,1.90,78.9,4526.30,4528.10,4526.20,4527.80,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.1395,-87.00,-142.00,4521.70,0.7551,UP,105.25,2.8599,1.8716
20260904 083347 274,4527.70,1,4527.40,4527.70,0.30,4527.40,3,4527.30,5,4527.20,9,4527.10,7,4527.00,11,4526.90,5,4526.80,10,4526.70,10,4526.60,12,4526.50,11,4527.70,3,4527.80,6,4527.90,6,4528.00,7,4528.10,6,4528.20,6,4528.30,15,4528.40,18,4528.50,14,4528.60,16,Sell,82,40,122,42.00,49.00,1.00,1.90,73.7,4526.30,4528.10,4526.20,4527.70,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.1667,-88.00,-143.00,4521.69,0.7519,UP,105.25,2.8599,1.8716
20260904 083351 272,4527.40,1,4527.30,4527.40,0.10,4527.30,3,4527.20,7,4527.10,7,4527.00,11,4526.90,15,4526.80,10,4526.70,10,4526.60,12,4526.50,11,4526.40,13,4527.50,2,4527.60,5,4527.70,5,4527.80,6,4527.90,8,4528.00,8,4528.10,5,4528.20,16,4528.30,15,4528.40,18,Buy,83,40,123,43.00,49.00,1.00,1.90,57.9,4526.30,4528.10,4526.20,4527.40,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.1395,-87.00,-142.00,4521.66,0.7424,UP,105.25,2.8599,1.8716
20260904 083352 203,4527.30,2,4527.30,4527.60,0.30,4527.30,2,4527.20,8,4527.10,6,4527.00,10,4526.90,5,4526.80,12,4526.70,10,4526.60,12,4526.50,11,4526.40,13,4527.60,5,4527.70,5,4527.80,8,4527.90,7,4528.00,8,4528.10,15,4528.20,16,4528.30,15,4528.40,18,4528.50,15,Sell,83,42,125,41.00,49.00,1.00,1.90,52.6,4526.30,4528.10,4526.20,4527.30,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.1951,-89.00,-144.00,4521.65,0.7392,UP,105.25,2.8599,1.8716
20260904 083352 203,4527.30,1,4527.30,4527.60,0.30,4527.30,2,4527.20,8,4527.10,6,4527.00,10,4526.90,5,4526.80,12,4526.70,10,4526.60,12,4526.50,11,4526.40,13,4527.60,5,4527.70,5,4527.80,8,4527.90,7,4528.00,8,4528.10,15,4528.20,16,4528.30,15,4528.40,18,4528.50,15,Sell,83,43,126,40.00,49.00,1.00,1.90,52.6,4526.30,4528.10,4526.20,4527.30,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.2250,-90.00,-145.00,4521.65,0.7392,UP,105.25,2.8599,1.8716
20260904 083352 203,4527.20,1,4527.30,4527.60,0.30,4527.30,2,4527.20,8,4527.10,6,4527.00,10,4526.90,5,4526.80,12,4526.70,10,4526.60,12,4526.50,11,4526.40,13,4527.60,5,4527.70,5,4527.80,8,4527.90,7,4528.00,8,4528.10,15,4528.20,16,4528.30,15,4528.40,18,4528.50,15,Sell,83,44,127,39.00,49.00,1.00,1.90,47.4,4526.30,4528.10,4526.20,4527.20,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.2564,-91.00,-146.00,4521.64,0.7361,UP,105.25,2.8599,1.8716
20260904 083352 203,4527.20,1,4527.30,4527.60,0.30,4527.30,2,4527.20,8,4527.10,6,4527.00,10,4526.90,5,4526.80,12,4526.70,10,4526.60,12,4526.50,11,4526.40,13,4527.60,5,4527.70,5,4527.80,8,4527.90,7,4528.00,8,4528.10,15,4528.20,16,4528.30,15,4528.40,18,4528.50,15,Sell,83,45,128,38.00,49.00,1.00,1.90,47.4,4526.30,4528.10,4526.20,4527.20,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.2895,-92.00,-147.00,4521.64,0.7361,UP,105.25,2.8599,1.8716
20260904 083353 632,4527.60,2,4527.50,4527.80,0.30,4527.50,2,4527.40,4,4527.30,3,4527.20,9,4527.10,7,4527.00,10,4526.90,15,4526.80,17,4526.70,15,4526.60,17,4527.70,1,4527.80,4,4527.90,6,4528.00,8,4528.10,5,4528.20,16,4528.30,15,4528.40,18,4528.50,15,4528.60,16,Sell,83,47,130,36.00,49.00,1.00,1.90,68.4,4526.30,4528.10,4526.20,4527.60,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.3611,-94.00,-149.00,4521.68,0.7488,UP,105.25,2.8599,1.8716
20260904 083355 342,4527.40,1,4527.40,4527.60,0.20,4527.40,1,4527.30,2,4527.20,9,4527.10,7,4527.00,10,4526.90,15,4526.80,17,4526.70,15,4526.60,17,4526.50,16,4527.60,1,4527.70,5,4527.80,4,4527.90,6,4528.00,8,4528.10,5,4528.20,16,4528.30,15,4528.40,18,4528.50,15,Sell,83,48,131,35.00,49.00,1.00,1.90,57.9,4526.30,4528.10,4526.20,4527.40,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.4000,-95.00,-150.00,4521.66,0.7424,UP,105.25,2.8599,1.8716
20260904 083355 769,4527.40,1,4527.40,4527.60,0.20,4527.30,3,4527.20,9,4527.10,7,4527.00,10,4526.90,15,4526.80,17,4526.70,15,4526.60,17,4526.50,16,4526.40,19,4527.60,1,4527.70,5,4527.80,4,4527.90,6,4528.00,8,4528.10,5,4528.20,16,4528.30,15,4528.40,18,4528.50,15,Sell,83,49,132,34.00,49.00,1.00,1.90,57.9,4526.30,4528.10,4526.20,4527.40,97,204,301,-107.00,-1.00,-139.00,2.10,4.8,0,126,0.2991,0.4412,-96.00,-151.00,4521.66,0.7424,UP,105.25,2.8599,1.8716
