Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 021017 341,4084.30,1,4084.00,4084.30,0.30,4084.00,3,4083.90,4,4083.80,4,4083.70,4,4083.60,7,4083.50,7,4083.40,5,4083.30,4,4083.20,3,4083.10,5,4084.30,1,4084.40,3,4084.50,3,4084.60,3,4084.70,3,4084.80,11,4084.90,4,4085.00,5,4085.10,3,4085.20,3,Buy,16,4,20,12.00,12.00,1.00,0.70,57.1,4083.90,4084.40,4083.70,4084.30,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-68.00,3.00,4082.69,0.2582,UP,65.80,1.8389,1.9662
20260729 021022 060,4084.50,1,4084.30,4084.60,0.30,4084.30,2,4084.20,3,4084.10,4,4084.00,3,4083.90,4,4083.80,4,4083.70,6,4083.60,7,4083.50,5,4083.40,5,4084.60,3,4084.70,3,4084.80,11,4084.90,4,4085.00,5,4085.10,3,4085.20,3,4085.30,4,4085.40,3,4085.50,1,Buy,17,4,21,13.00,13.00,1.00,0.80,75.0,4083.90,4084.50,4083.70,4084.50,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-67.00,4.00,4082.71,0.2646,UP,65.80,1.8389,1.9734
20260729 021025 493,4084.60,1,4084.30,4084.60,0.30,4084.30,2,4084.20,3,4084.10,4,4084.00,3,4083.90,4,4083.80,5,4083.70,5,4083.60,6,4083.50,5,4083.40,4,4084.60,3,4084.70,4,4084.80,11,4084.90,4,4085.00,4,4085.10,3,4085.20,4,4085.30,4,4085.40,3,4085.50,1,Buy,18,4,22,14.00,14.00,1.00,0.90,77.8,4083.90,4084.60,4083.70,4084.60,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-66.00,5.00,4082.72,0.2678,UP,65.80,1.8389,1.9805
20260729 021025 493,4084.60,1,4084.30,4084.60,0.30,4084.30,2,4084.20,3,4084.10,4,4084.00,3,4083.90,4,4083.80,5,4083.70,5,4083.60,6,4083.50,5,4083.40,4,4084.60,3,4084.70,4,4084.80,11,4084.90,4,4085.00,4,4085.10,3,4085.20,4,4085.30,4,4085.40,3,4085.50,1,Buy,19,4,23,15.00,15.00,1.00,0.90,77.8,4083.90,4084.60,4083.70,4084.60,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-65.00,6.00,4082.72,0.2678,UP,65.80,1.8389,1.9805
20260729 021027 988,4084.40,1,4084.50,4084.60,0.10,4084.20,2,4084.10,4,4084.00,4,4083.90,4,4083.80,5,4083.70,4,4083.60,6,4083.50,5,4083.40,4,4083.30,4,4084.50,1,4084.60,3,4084.70,3,4084.80,11,4084.90,4,4085.00,4,4085.10,3,4085.20,4,4085.30,4,4085.40,3,Buy,20,4,24,16.00,16.00,1.00,0.90,55.6,4083.90,4084.60,4083.70,4084.40,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-64.00,7.00,4082.70,0.2614,UP,65.80,1.8389,1.9805
20260729 021027 989,4084.50,1,4084.50,4084.60,0.10,4084.20,2,4084.10,4,4084.00,4,4083.90,4,4083.80,5,4083.70,4,4083.60,6,4083.50,5,4083.40,4,4083.30,4,4084.50,1,4084.60,3,4084.70,3,4084.80,11,4084.90,4,4085.00,4,4085.10,3,4085.20,4,4085.30,4,4085.40,3,Buy,21,4,25,17.00,17.00,1.00,0.90,66.7,4083.90,4084.60,4083.70,4084.50,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-63.00,8.00,4082.71,0.2646,UP,65.80,1.8389,1.9805
20260729 021027 993,4084.60,1,4084.50,4084.60,0.10,4084.20,2,4084.10,4,4084.00,4,4083.90,4,4083.80,5,4083.70,4,4083.60,6,4083.50,5,4083.40,4,4083.30,4,4084.50,1,4084.60,3,4084.70,3,4084.80,11,4084.90,4,4085.00,4,4085.10,3,4085.20,4,4085.30,4,4085.40,3,Buy,22,4,26,18.00,18.00,1.00,0.90,77.8,4083.90,4084.60,4083.70,4084.60,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-62.00,9.00,4082.72,0.2678,UP,65.80,1.8389,1.9805
20260729 021028 655,4084.70,1,4084.50,4084.80,0.30,4084.50,2,4084.40,4,4084.30,4,4084.20,5,4084.10,6,4084.00,5,4083.90,6,4083.80,5,4083.70,5,4083.60,6,4084.80,10,4084.90,5,4085.00,4,4085.10,3,4085.20,6,4085.30,4,4085.40,3,4085.50,1,4085.60,1,4085.70,4,Buy,23,4,27,19.00,19.00,1.00,1.00,80.0,4083.90,4084.70,4083.70,4084.70,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-61.00,10.00,4082.73,0.2709,UP,65.80,1.8389,1.9877
20260729 021029 070,4084.80,1,4084.60,4084.80,0.20,4084.60,1,4084.50,1,4084.40,4,4084.30,4,4084.20,5,4084.10,6,4084.00,5,4083.90,6,4083.80,5,4083.70,5,4084.80,9,4084.90,5,4085.00,4,4085.10,3,4085.20,6,4085.30,4,4085.40,3,4085.50,1,4085.60,1,4085.70,4,Buy,24,4,28,20.00,20.00,1.00,1.10,81.8,4083.90,4084.80,4083.70,4084.80,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-60.00,11.00,4082.74,0.2741,UP,65.80,1.8389,1.9948
20260729 021029 070,4084.80,1,4084.60,4084.80,0.20,4084.60,1,4084.50,1,4084.40,4,4084.30,4,4084.20,5,4084.10,6,4084.00,5,4083.90,6,4083.80,5,4083.70,5,4084.80,9,4084.90,5,4085.00,4,4085.10,3,4085.20,6,4085.30,4,4085.40,3,4085.50,1,4085.60,1,4085.70,4,Buy,25,4,29,21.00,21.00,1.00,1.10,81.8,4083.90,4084.80,4083.70,4084.80,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-59.00,12.00,4082.74,0.2741,UP,65.80,1.8389,1.9948
20260729 021029 432,4084.70,1,4084.70,4084.90,0.20,4084.70,2,4084.60,2,4084.50,3,4084.40,4,4084.30,4,4084.20,5,4084.10,6,4084.00,5,4083.90,6,4083.80,5,4084.90,4,4085.00,4,4085.10,3,4085.20,6,4085.30,4,4085.40,3,4085.50,1,4085.60,2,4085.70,9,4085.80,1,Buy,26,4,30,22.00,22.00,1.00,1.10,72.7,4083.90,4084.80,4083.70,4084.70,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-58.00,13.00,4082.73,0.2709,UP,65.80,1.8389,1.9948
20260729 021029 432,4084.80,1,4084.70,4084.90,0.20,4084.70,2,4084.60,2,4084.50,3,4084.40,4,4084.30,4,4084.20,5,4084.10,6,4084.00,5,4083.90,6,4083.80,5,4084.90,4,4085.00,4,4085.10,3,4085.20,6,4085.30,4,4085.40,3,4085.50,1,4085.60,2,4085.70,9,4085.80,1,Buy,27,4,31,23.00,23.00,1.00,1.10,81.8,4083.90,4084.80,4083.70,4084.80,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-57.00,14.00,4082.74,0.2741,UP,65.80,1.8389,1.9948
20260729 021029 432,4084.80,1,4084.70,4084.90,0.20,4084.70,2,4084.60,2,4084.50,3,4084.40,4,4084.30,4,4084.20,5,4084.10,6,4084.00,5,4083.90,6,4083.80,5,4084.90,4,4085.00,4,4085.10,3,4085.20,6,4085.30,4,4085.40,3,4085.50,1,4085.60,2,4085.70,9,4085.80,1,Buy,28,4,32,24.00,24.00,1.00,1.10,81.8,4083.90,4084.80,4083.70,4084.80,67,54,121,13.00,19.00,-6.00,1.90,26.3,0,0,0.4615,0.0000,-56.00,15.00,4082.74,0.2741,UP,65.80,1.8389,1.9948
