Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 142510 440,4415.30,2,4415.30,4415.60,0.30,4415.30,4,4415.20,7,4415.10,4,4415.00,7,4414.90,5,4414.80,11,4414.70,10,4414.60,7,4414.50,8,4414.40,9,4415.60,2,4415.70,4,4415.80,3,4415.90,5,4416.00,5,4416.10,4,4416.20,7,4416.30,11,4416.40,11,4416.50,12,Sell,433,236,669,197.00,202.00,-3.00,5.40,29.6,4413.70,4419.10,4413.70,4415.30,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0254,392.00,328.00,4414.28,-0.6474,DOWN,664.05,3.2242,5.2775
20260910 142510 440,4415.30,2,4415.30,4415.60,0.30,4415.30,4,4415.20,7,4415.10,4,4415.00,7,4414.90,5,4414.80,11,4414.70,10,4414.60,7,4414.50,8,4414.40,9,4415.60,2,4415.70,4,4415.80,3,4415.90,5,4416.00,5,4416.10,4,4416.20,7,4416.30,11,4416.40,11,4416.50,12,Sell,433,238,671,195.00,202.00,-3.00,5.40,29.6,4413.70,4419.10,4413.70,4415.30,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0359,390.00,326.00,4414.28,-0.6474,DOWN,664.05,3.2242,5.2775
20260910 142510 501,4415.20,1,4415.10,4415.30,0.20,4415.10,1,4415.00,6,4414.90,5,4414.80,5,4414.70,4,4414.50,8,4414.40,10,4414.30,10,4414.20,8,4414.10,9,4415.30,1,4415.40,4,4415.50,4,4415.60,2,4415.70,5,4415.80,3,4415.90,5,4416.00,5,4416.10,11,4416.20,14,Sell,433,239,672,194.00,202.00,-3.00,5.40,27.8,4413.70,4419.10,4413.70,4415.20,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0412,389.00,325.00,4414.27,-0.6506,DOWN,664.05,3.2242,5.2775
20260910 142510 547,4415.00,5,4414.80,4415.00,0.20,4414.80,2,4414.70,4,4414.50,4,4414.40,5,4414.30,6,4414.20,9,4414.10,9,4414.00,12,4413.90,8,4413.80,7,4415.00,1,4415.10,4,4415.20,4,4415.30,4,4415.40,4,4415.50,4,4415.60,2,4415.70,4,4415.80,10,4415.90,12,Sell,433,244,677,189.00,202.00,-3.00,5.40,24.1,4413.70,4419.10,4413.70,4415.00,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0688,384.00,320.00,4414.26,-0.6570,DOWN,664.05,3.2242,5.2775
20260910 142510 547,4414.90,1,4414.80,4415.00,0.20,4414.80,2,4414.70,4,4414.50,4,4414.40,5,4414.30,6,4414.20,9,4414.10,9,4414.00,12,4413.90,8,4413.80,7,4415.00,1,4415.10,4,4415.20,4,4415.30,4,4415.40,4,4415.50,4,4415.60,2,4415.70,4,4415.80,10,4415.90,12,Sell,433,245,678,188.00,202.00,-3.00,5.40,22.2,4413.70,4419.10,4413.70,4414.90,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0745,383.00,319.00,4414.25,-0.6601,DOWN,664.05,3.2242,5.2775
20260910 142510 839,4414.60,1,4414.60,4414.80,0.20,4414.60,1,4414.50,4,4414.40,5,4414.30,6,4414.20,4,4414.10,4,4414.00,12,4413.90,8,4413.80,8,4413.70,9,4414.80,3,4414.90,3,4415.00,4,4415.10,4,4415.20,5,4415.30,4,4415.40,5,4415.50,9,4415.60,7,4415.70,8,Sell,433,246,679,187.00,202.00,-3.00,5.40,16.7,4413.70,4419.10,4413.70,4414.60,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0802,382.00,318.00,4414.22,-0.6697,DOWN,664.05,3.2242,5.2775
20260910 142510 911,4414.60,1,4414.50,4414.70,0.20,4414.50,3,4414.40,5,4414.30,6,4414.20,4,4414.10,2,4414.00,12,4413.90,8,4413.80,8,4413.70,9,4413.60,10,4414.70,2,4414.80,3,4414.90,3,4415.00,4,4415.10,4,4415.20,5,4415.30,4,4415.40,5,4415.50,9,4415.60,7,Sell,433,247,680,186.00,202.00,-3.00,5.40,16.7,4413.70,4419.10,4413.70,4414.60,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0860,381.00,317.00,4414.22,-0.6697,DOWN,664.05,3.2242,5.2775
20260910 142510 974,4414.80,1,4414.90,4415.10,0.20,4414.90,1,4414.80,2,4414.70,5,4414.60,4,4414.50,5,4414.40,6,4414.30,6,4414.20,4,4414.10,10,4414.00,12,4415.10,1,4415.20,4,4415.30,5,4415.40,5,4415.50,4,4415.60,2,4415.70,8,4415.80,7,4415.90,9,4416.00,9,Buy,434,247,681,187.00,202.00,-3.00,5.40,20.4,4413.70,4419.10,4413.70,4414.80,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0802,382.00,318.00,4414.24,-0.6633,DOWN,664.05,3.2242,5.2775
20260910 142510 978,4414.80,1,4414.90,4415.10,0.20,4414.90,1,4414.80,2,4414.70,5,4414.60,4,4414.50,5,4414.40,6,4414.30,6,4414.20,4,4414.10,10,4414.00,12,4415.10,1,4415.20,4,4415.30,5,4415.40,5,4415.50,4,4415.60,2,4415.70,8,4415.80,7,4415.90,9,4416.00,9,Sell,434,248,682,186.00,202.00,-3.00,5.40,20.4,4413.70,4419.10,4413.70,4414.80,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0860,381.00,317.00,4414.24,-0.6633,DOWN,664.05,3.2242,5.2775
20260910 142511 006,4415.10,1,4414.90,4415.10,0.20,4414.90,1,4414.80,2,4414.70,5,4414.60,4,4414.50,5,4414.40,6,4414.30,6,4414.20,4,4414.10,10,4414.00,12,4415.10,1,4415.20,4,4415.30,5,4415.40,5,4415.50,4,4415.60,2,4415.70,8,4415.80,7,4415.90,9,4416.00,9,Buy,435,248,683,187.00,202.00,-3.00,5.40,25.9,4413.70,4419.10,4413.70,4415.10,1145,996,2141,149.00,231.00,-134.00,14.90,61.7,819,3702,0.5503,0.0802,382.00,318.00,4414.27,-0.6538,DOWN,664.05,3.2242,5.2775
