Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 023108 319,4461.70,1,4461.50,4461.70,0.20,4461.50,2,4461.40,5,4461.30,4,4461.20,4,4461.10,9,4461.00,9,4460.90,18,4460.80,18,4460.70,15,4460.60,18,4461.70,3,4461.80,6,4461.90,6,4462.00,16,4462.10,21,4462.20,8,4462.30,7,4462.40,15,4462.50,10,4462.60,8,Buy,113,38,151,75.00,75.00,2.00,1.60,43.7,4461.00,4461.80,4460.20,4461.70,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0000,424.00,179.00,4442.35,1.9012,UP,201.75,2.7212,2.4474
20260903 023108 571,4461.20,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Sell,113,39,152,74.00,75.00,2.00,1.60,12.5,4461.00,4461.80,4460.20,4461.20,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0135,423.00,178.00,4442.31,1.8854,UP,201.75,2.7212,2.4474
20260903 023108 573,4461.30,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Buy,114,39,153,75.00,75.00,2.00,1.60,18.8,4461.00,4461.80,4460.20,4461.30,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0000,424.00,179.00,4442.32,1.8885,UP,201.75,2.7212,2.4474
20260903 023108 573,4461.30,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Buy,115,39,154,76.00,76.00,2.00,1.60,18.8,4461.00,4461.80,4460.20,4461.30,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0000,425.00,180.00,4442.32,1.8885,UP,201.75,2.7212,2.4474
20260903 023108 573,4461.30,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Buy,116,39,155,77.00,77.00,2.00,1.60,18.8,4461.00,4461.80,4460.20,4461.30,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0000,426.00,181.00,4442.32,1.8885,UP,201.75,2.7212,2.4474
20260903 023108 576,4461.20,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Sell,116,40,156,76.00,77.00,2.00,1.60,12.5,4461.00,4461.80,4460.20,4461.20,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0132,425.00,180.00,4442.31,1.8854,UP,201.75,2.7212,2.4474
20260903 023108 576,4461.20,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Sell,116,41,157,75.00,77.00,2.00,1.60,12.5,4461.00,4461.80,4460.20,4461.20,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0267,424.00,179.00,4442.31,1.8854,UP,201.75,2.7212,2.4474
20260903 023108 580,4461.10,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Sell,116,42,158,74.00,77.00,2.00,1.60,6.3,4461.00,4461.80,4460.20,4461.10,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0405,423.00,178.00,4442.30,1.8822,UP,201.75,2.7212,2.4474
20260903 023108 592,4460.90,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Buy,117,42,159,75.00,77.00,2.00,1.60,6.3,4461.00,4461.80,4460.20,4460.90,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0267,424.00,179.00,4442.28,1.8758,UP,201.75,2.7212,2.4474
20260903 023108 595,4461.10,1,4461.20,4461.50,0.30,4461.10,3,4461.00,4,4460.90,8,4460.80,9,4460.70,7,4460.60,18,4460.50,15,4460.40,16,4460.30,15,4460.20,17,4461.40,6,4461.50,6,4461.60,6,4461.70,9,4461.80,8,4461.90,7,4462.00,16,4462.10,21,4462.20,8,4462.30,8,Buy,118,42,160,76.00,77.00,2.00,1.60,6.3,4461.00,4461.80,4460.20,4461.10,370,179,549,191.00,193.00,-39.00,6.00,65.0,450,765,0.0105,0.0132,425.00,180.00,4442.30,1.8822,UP,201.75,2.7212,2.4474
