Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 193808 336,4661.80,1,4661.50,4661.70,0.20,4661.50,4,4661.40,6,4661.30,7,4661.20,7,4661.10,7,4661.00,6,4660.90,14,4660.80,13,4660.70,11,4660.60,15,4661.70,4,4661.80,4,4661.90,8,4662.00,7,4662.10,6,4662.20,4,4662.30,13,4662.40,15,4662.50,13,4662.60,14,Buy,22,8,30,14.00,18.00,1.00,0.70,28.6,4662.00,4662.20,4661.50,4661.80,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,0.2857,60.00,123.00,4658.74,0.5716,UP,139.45,0.5091,1.5845
20260827 193815 753,4661.40,1,4661.40,4661.50,0.10,4661.30,6,4661.20,6,4661.10,7,4661.00,6,4660.90,14,4660.80,13,4660.70,11,4660.60,15,4660.50,14,4660.40,13,4661.50,1,4661.60,4,4661.70,4,4661.80,6,4661.90,7,4662.00,6,4662.10,5,4662.20,11,4662.30,13,4662.40,15,Sell,22,9,31,13.00,18.00,1.00,0.80,75.0,4662.00,4662.20,4661.40,4661.40,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,0.3846,59.00,122.00,4658.70,0.5589,UP,139.45,0.5091,1.5916
20260827 193816 008,4661.00,1,4660.90,4661.10,0.20,4660.90,1,4660.80,3,4660.70,4,4660.60,8,4660.50,7,4660.40,14,4660.30,12,4660.20,13,4660.10,15,4660.00,16,4661.10,3,4661.20,6,4661.30,6,4661.40,7,4661.50,7,4661.60,4,4661.70,11,4661.80,13,4661.90,14,4662.00,13,Sell,22,10,32,12.00,18.00,1.00,1.20,83.3,4662.00,4662.20,4661.00,4661.00,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,0.5000,58.00,121.00,4658.66,0.5462,UP,139.45,0.5091,1.6202
20260827 193816 008,4661.00,1,4660.90,4661.10,0.20,4660.90,1,4660.80,3,4660.70,4,4660.60,8,4660.50,7,4660.40,14,4660.30,12,4660.20,13,4660.10,15,4660.00,16,4661.10,3,4661.20,6,4661.30,6,4661.40,7,4661.50,7,4661.60,4,4661.70,11,4661.80,13,4661.90,14,4662.00,13,Sell,22,11,33,11.00,18.00,1.00,1.20,83.3,4662.00,4662.20,4661.00,4661.00,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,0.6364,57.00,120.00,4658.66,0.5462,UP,139.45,0.5091,1.6202
20260827 193816 217,4660.90,1,4660.90,4661.00,0.10,4660.90,2,4660.80,6,4660.70,4,4660.60,7,4660.50,7,4660.40,6,4660.30,12,4660.20,13,4660.10,15,4660.00,16,4661.00,1,4661.10,3,4661.20,6,4661.30,7,4661.40,8,4661.50,7,4661.60,4,4661.70,11,4661.80,13,4661.90,14,Sell,22,12,34,10.00,18.00,1.00,1.30,84.6,4662.00,4662.20,4660.90,4660.90,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,0.8000,56.00,119.00,4658.65,0.5430,UP,139.45,0.5091,1.6273
20260827 193816 217,4660.90,1,4660.90,4661.00,0.10,4660.90,2,4660.80,6,4660.70,4,4660.60,7,4660.50,7,4660.40,6,4660.30,12,4660.20,13,4660.10,15,4660.00,16,4661.00,1,4661.10,3,4661.20,6,4661.30,7,4661.40,8,4661.50,7,4661.60,4,4661.70,11,4661.80,13,4661.90,14,Sell,22,13,35,9.00,18.00,1.00,1.30,84.6,4662.00,4662.20,4660.90,4660.90,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,1.0000,55.00,118.00,4658.65,0.5430,UP,139.45,0.5091,1.6273
20260827 193816 219,4661.00,1,4660.90,4661.00,0.10,4660.90,2,4660.80,6,4660.70,4,4660.60,7,4660.50,7,4660.40,6,4660.30,12,4660.20,13,4660.10,15,4660.00,16,4661.00,1,4661.10,3,4661.20,6,4661.30,7,4661.40,8,4661.50,7,4661.60,4,4661.70,11,4661.80,13,4661.90,14,Buy,23,13,36,10.00,18.00,1.00,1.30,76.9,4662.00,4662.20,4660.90,4661.00,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,0.8000,56.00,119.00,4658.66,0.5462,UP,139.45,0.5091,1.6273
20260827 193819 385,4660.60,1,4660.50,4660.70,0.20,4660.50,1,4660.40,8,4660.30,6,4660.20,6,4660.10,8,4660.00,16,4659.90,15,4659.80,14,4659.70,12,4659.60,12,4660.70,4,4660.80,4,4660.90,5,4661.00,5,4661.10,6,4661.20,6,4661.30,15,4661.40,16,4661.50,16,4661.60,11,Sell,23,14,37,9.00,18.00,1.00,1.60,87.5,4662.00,4662.20,4660.60,4660.60,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,1.0000,55.00,118.00,4658.63,0.5335,UP,139.45,0.5091,1.6487
20260827 193819 385,4660.50,1,4660.50,4660.70,0.20,4660.50,1,4660.40,8,4660.30,6,4660.20,6,4660.10,8,4660.00,16,4659.90,15,4659.80,14,4659.70,12,4659.60,12,4660.70,4,4660.80,4,4660.90,5,4661.00,5,4661.10,6,4661.20,6,4661.30,15,4661.40,16,4661.50,16,4661.60,11,Sell,23,15,38,8.00,18.00,1.00,1.70,88.2,4662.00,4662.20,4660.50,4660.50,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,1.2500,54.00,117.00,4658.62,0.5303,UP,139.45,0.5091,1.6559
20260827 193819 385,4660.50,1,4660.50,4660.70,0.20,4660.50,1,4660.40,8,4660.30,6,4660.20,6,4660.10,8,4660.00,16,4659.90,15,4659.80,14,4659.70,12,4659.60,12,4660.70,4,4660.80,4,4660.90,5,4661.00,5,4661.10,6,4661.20,6,4661.30,15,4661.40,16,4661.50,16,4661.60,11,Sell,23,16,39,7.00,18.00,1.00,1.70,88.2,4662.00,4662.20,4660.50,4660.50,38,33,71,5.00,11.00,-15.00,1.20,33.3,42,105,1.2000,1.5714,53.00,116.00,4658.62,0.5303,UP,139.45,0.5091,1.6559
