Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 015527 222,4474.50,1,4474.40,4474.60,0.20,4474.40,2,4474.30,2,4474.20,4,4474.10,7,4474.00,7,4473.90,12,4473.80,9,4473.70,11,4473.60,12,4473.50,10,4474.60,2,4474.70,3,4474.80,5,4474.90,10,4475.00,8,4475.10,7,4475.20,12,4475.30,14,4475.40,10,4475.50,8,Sell,46,75,121,-29.00,7.00,-34.00,1.90,21.1,4474.10,4474.80,4472.90,4474.50,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.1724,-1.00,-29.00,4476.11,0.0625,UP,365.80,0.7572,2.8565
20260813 015527 222,4474.50,1,4474.40,4474.60,0.20,4474.40,2,4474.30,2,4474.20,4,4474.10,7,4474.00,7,4473.90,12,4473.80,9,4473.70,11,4473.60,12,4473.50,10,4474.60,2,4474.70,3,4474.80,5,4474.90,10,4475.00,8,4475.10,7,4475.20,12,4475.30,14,4475.40,10,4475.50,8,Sell,46,76,122,-30.00,7.00,-34.00,1.90,21.1,4474.10,4474.80,4472.90,4474.50,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.1333,-2.00,-30.00,4476.11,0.0625,UP,365.80,0.7572,2.8565
20260813 015527 595,4474.60,1,4474.50,4474.60,0.10,4474.40,1,4474.30,2,4474.20,4,4474.10,7,4474.00,7,4473.90,7,4473.80,14,4473.70,16,4473.60,17,4473.50,15,4474.60,2,4474.70,5,4474.80,6,4474.90,10,4475.00,8,4475.10,7,4475.20,13,4475.30,14,4475.40,10,4475.50,8,Buy,47,76,123,-29.00,7.00,-34.00,1.90,26.3,4474.10,4474.80,4472.90,4474.60,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.1724,-1.00,-29.00,4476.12,0.0657,UP,365.80,0.7572,2.8565
20260813 015527 600,4474.50,1,4474.50,4474.60,0.10,4474.40,1,4474.30,2,4474.20,4,4474.10,7,4474.00,7,4473.90,7,4473.80,14,4473.70,16,4473.60,17,4473.50,15,4474.60,2,4474.70,5,4474.80,6,4474.90,10,4475.00,8,4475.10,7,4475.20,13,4475.30,14,4475.40,10,4475.50,8,Sell,47,77,124,-30.00,7.00,-34.00,1.90,21.1,4474.10,4474.80,4472.90,4474.50,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.1333,-2.00,-30.00,4476.11,0.0625,UP,365.80,0.7572,2.8565
20260813 015527 600,4474.50,1,4474.50,4474.60,0.10,4474.40,1,4474.30,2,4474.20,4,4474.10,7,4474.00,7,4473.90,7,4473.80,14,4473.70,16,4473.60,17,4473.50,15,4474.60,2,4474.70,5,4474.80,6,4474.90,10,4475.00,8,4475.10,7,4475.20,13,4475.30,14,4475.40,10,4475.50,8,Sell,47,78,125,-31.00,7.00,-34.00,1.90,21.1,4474.10,4474.80,4472.90,4474.50,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.0968,-3.00,-31.00,4476.11,0.0625,UP,365.80,0.7572,2.8565
20260813 015528 697,4474.50,1,4473.90,4474.20,0.30,4473.90,4,4473.80,5,4473.70,5,4473.60,7,4473.50,4,4473.40,8,4473.30,7,4473.20,16,4473.10,5,4473.00,6,4474.20,3,4474.30,8,4474.40,6,4474.50,7,4474.60,3,4474.70,7,4474.80,4,4474.90,13,4475.00,14,4475.10,13,Sell,47,79,126,-32.00,7.00,-34.00,1.90,21.1,4474.10,4474.80,4472.90,4474.50,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.0625,-4.00,-32.00,4476.11,0.0625,UP,365.80,0.7572,2.8565
20260813 015528 697,4474.50,1,4473.90,4474.20,0.30,4473.90,4,4473.80,5,4473.70,5,4473.60,7,4473.50,4,4473.40,8,4473.30,7,4473.20,16,4473.10,5,4473.00,6,4474.20,3,4474.30,8,4474.40,6,4474.50,7,4474.60,3,4474.70,7,4474.80,4,4474.90,13,4475.00,14,4475.10,13,Sell,47,80,127,-33.00,7.00,-34.00,1.90,21.1,4474.10,4474.80,4472.90,4474.50,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.0303,-5.00,-33.00,4476.11,0.0625,UP,365.80,0.7572,2.8565
20260813 015528 697,4474.40,1,4473.90,4474.20,0.30,4473.90,4,4473.80,5,4473.70,5,4473.60,7,4473.50,4,4473.40,8,4473.30,7,4473.20,16,4473.10,5,4473.00,6,4474.20,3,4474.30,8,4474.40,6,4474.50,7,4474.60,3,4474.70,7,4474.80,4,4474.90,13,4475.00,14,4475.10,13,Sell,47,81,128,-34.00,7.00,-34.00,1.90,15.8,4474.10,4474.80,4472.90,4474.40,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.0000,-6.00,-34.00,4476.10,0.0593,UP,365.80,0.7572,2.8565
20260813 015528 697,4474.40,1,4473.90,4474.20,0.30,4473.90,4,4473.80,5,4473.70,5,4473.60,7,4473.50,4,4473.40,8,4473.30,7,4473.20,16,4473.10,5,4473.00,6,4474.20,3,4474.30,8,4474.40,6,4474.50,7,4474.60,3,4474.70,7,4474.80,4,4474.90,13,4475.00,14,4475.10,13,Sell,47,82,129,-35.00,7.00,-35.00,1.90,15.8,4474.10,4474.80,4472.90,4474.40,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.0000,-7.00,-35.00,4476.10,0.0593,UP,365.80,0.7572,2.8565
20260813 015528 697,4474.40,1,4473.90,4474.20,0.30,4473.90,4,4473.80,5,4473.70,5,4473.60,7,4473.50,4,4473.40,8,4473.30,7,4473.20,16,4473.10,5,4473.00,6,4474.20,3,4474.30,8,4474.40,6,4474.50,7,4474.60,3,4474.70,7,4474.80,4,4474.90,13,4475.00,14,4475.10,13,Sell,47,83,130,-36.00,7.00,-36.00,1.90,15.8,4474.10,4474.80,4472.90,4474.40,160,117,277,43.00,49.00,-12.00,1.60,43.7,-6,282,0.1395,0.0000,-8.00,-36.00,4476.10,0.0593,UP,365.80,0.7572,2.8565
