Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260807 132701 779,4416.50,2,4416.20,4416.40,0.20,4416.20,2,4416.10,3,4416.00,3,4415.90,6,4415.80,6,4415.70,6,4415.60,5,4415.50,2,4415.40,16,4415.30,13,4416.40,1,4416.50,4,4416.60,6,4416.70,4,4416.80,4,4416.90,6,4417.00,9,4417.10,7,4417.20,10,4417.30,11,Buy,36,11,47,25.00,25.00,-2.00,1.00,100.0,4415.50,4416.50,4415.50,4416.50,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.0000,206.00,809.00,4384.50,3.5881,UP,497.60,1.2098,4.2400
20260807 132701 788,4416.30,1,4416.20,4416.40,0.20,4416.20,2,4416.10,3,4416.00,3,4415.90,6,4415.80,6,4415.70,6,4415.60,5,4415.50,2,4415.40,16,4415.30,13,4416.40,1,4416.50,4,4416.60,6,4416.70,4,4416.80,4,4416.90,6,4417.00,9,4417.10,7,4417.20,10,4417.30,11,Sell,36,12,48,24.00,25.00,-2.00,1.00,80.0,4415.50,4416.50,4415.50,4416.30,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.0417,205.00,808.00,4384.48,3.5817,UP,497.60,1.2098,4.2400
20260807 132701 905,4416.20,2,4416.10,4416.30,0.20,4416.10,2,4416.00,3,4415.90,6,4415.80,6,4415.70,6,4415.60,6,4415.50,2,4415.40,16,4415.30,13,4415.20,14,4416.30,1,4416.40,4,4416.50,4,4416.60,6,4416.70,4,4416.80,4,4416.90,6,4417.00,9,4417.10,7,4417.20,10,Sell,36,14,50,22.00,25.00,-2.00,1.00,70.0,4415.50,4416.50,4415.50,4416.20,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.1364,203.00,806.00,4384.47,3.5786,UP,497.60,1.2098,4.2400
20260807 132701 907,4416.10,1,4416.10,4416.30,0.20,4416.10,2,4416.00,3,4415.90,6,4415.80,6,4415.70,6,4415.60,6,4415.50,2,4415.40,16,4415.30,13,4415.20,14,4416.30,1,4416.40,4,4416.50,4,4416.60,6,4416.70,4,4416.80,4,4416.90,6,4417.00,9,4417.10,7,4417.20,10,Sell,36,15,51,21.00,25.00,-2.00,1.00,60.0,4415.50,4416.50,4415.50,4416.10,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.1905,202.00,805.00,4384.46,3.5754,UP,497.60,1.2098,4.2400
20260807 132701 929,4416.30,1,4416.10,4416.30,0.20,4416.10,2,4416.00,3,4415.90,6,4415.80,6,4415.70,6,4415.60,6,4415.50,2,4415.40,16,4415.30,13,4415.20,14,4416.30,1,4416.40,4,4416.50,4,4416.60,6,4416.70,4,4416.80,4,4416.90,6,4417.00,9,4417.10,7,4417.20,10,Buy,37,15,52,22.00,25.00,-2.00,1.00,80.0,4415.50,4416.50,4415.50,4416.30,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.1364,203.00,806.00,4384.48,3.5817,UP,497.60,1.2098,4.2400
20260807 132702 054,4416.10,2,4415.70,4416.00,0.30,4415.70,4,4415.60,4,4415.50,2,4415.40,7,4415.30,4,4415.20,14,4415.10,14,4415.00,15,4414.90,13,4414.80,15,4416.00,3,4416.10,4,4416.20,4,4416.30,3,4416.40,7,4416.50,5,4416.60,6,4416.70,9,4416.80,9,4416.90,11,Sell,37,17,54,20.00,25.00,-2.00,1.00,60.0,4415.50,4416.50,4415.50,4416.10,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.2500,201.00,804.00,4384.46,3.5754,UP,497.60,1.2098,4.2400
20260807 132702 056,4416.00,1,4415.70,4416.00,0.30,4415.70,4,4415.60,4,4415.50,2,4415.40,7,4415.30,4,4415.20,14,4415.10,14,4415.00,15,4414.90,13,4414.80,15,4416.00,3,4416.10,4,4416.20,4,4416.30,3,4416.40,7,4416.50,5,4416.60,6,4416.70,9,4416.80,9,4416.90,11,Sell,37,18,55,19.00,25.00,-2.00,1.00,50.0,4415.50,4416.50,4415.50,4416.00,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.3158,200.00,803.00,4384.45,3.5722,UP,497.60,1.2098,4.2400
20260807 132702 061,4416.00,2,4415.70,4416.00,0.30,4415.70,4,4415.60,4,4415.50,2,4415.40,7,4415.30,4,4415.20,14,4415.10,14,4415.00,15,4414.90,13,4414.80,15,4416.00,3,4416.10,4,4416.20,4,4416.30,3,4416.40,7,4416.50,5,4416.60,6,4416.70,9,4416.80,9,4416.90,11,Sell,37,20,57,17.00,25.00,-2.00,1.00,50.0,4415.50,4416.50,4415.50,4416.00,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.4706,198.00,801.00,4384.45,3.5722,UP,497.60,1.2098,4.2400
20260807 132702 103,4415.90,1,4415.70,4415.90,0.20,4415.70,3,4415.60,2,4415.50,1,4415.40,7,4415.30,4,4415.20,5,4415.10,5,4415.00,15,4414.90,13,4414.80,15,4415.90,2,4416.00,2,4416.10,4,4416.20,5,4416.30,3,4416.40,7,4416.50,5,4416.60,11,4416.70,9,4416.80,9,Sell,37,21,58,16.00,25.00,-2.00,1.00,40.0,4415.50,4416.50,4415.50,4415.90,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.5625,197.00,800.00,4384.44,3.5690,UP,497.60,1.2098,4.2400
20260807 132702 168,4415.70,1,4415.60,4415.90,0.30,4415.60,2,4415.50,5,4415.40,7,4415.30,5,4415.20,5,4415.10,5,4415.00,5,4414.90,14,4414.80,14,4414.70,13,4415.90,2,4416.00,3,4416.10,4,4416.20,5,4416.30,4,4416.40,7,4416.50,10,4416.60,11,4416.70,9,4416.80,9,Sell,37,22,59,15.00,25.00,-2.00,1.00,20.0,4415.50,4416.50,4415.50,4415.70,393,209,602,184.00,196.00,-13.00,7.40,85.1,489,684,0.0652,0.6667,196.00,799.00,4384.42,3.5627,UP,497.60,1.2098,4.2400
