Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 073214 389,4662.50,1,4662.50,4662.60,0.10,4662.50,1,4662.40,5,4662.30,8,4662.20,6,4662.10,5,4662.00,7,4661.90,5,4661.80,16,4661.70,16,4661.60,17,4662.60,1,4662.70,2,4662.80,4,4662.90,7,4663.00,6,4663.10,7,4663.20,7,4663.30,13,4663.40,15,4663.50,15,Buy,24,22,46,2.00,3.00,-5.00,1.00,20.0,4662.70,4663.10,4662.10,4662.50,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.5000,160.00,92.00,4644.29,1.7208,UP,210.05,1.1569,2.2777
20260828 073214 401,4662.50,1,4662.50,4662.60,0.10,4662.50,1,4662.40,5,4662.30,8,4662.20,6,4662.10,5,4662.00,7,4661.90,5,4661.80,16,4661.70,16,4661.60,17,4662.60,1,4662.70,2,4662.80,4,4662.90,7,4663.00,6,4663.10,7,4663.20,7,4663.30,13,4663.40,15,4663.50,15,Sell,24,23,47,1.00,3.00,-5.00,1.00,20.0,4662.70,4663.10,4662.10,4662.50,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,2.0000,159.00,91.00,4644.29,1.7208,UP,210.05,1.1569,2.2777
20260828 073214 581,4662.40,1,4662.10,4662.30,0.20,4662.10,5,4662.00,6,4661.90,5,4661.80,7,4661.70,16,4661.60,17,4661.50,17,4661.40,17,4661.30,16,4661.20,18,4662.30,1,4662.40,5,4662.50,5,4662.60,6,4662.70,7,4662.80,5,4662.90,7,4663.00,15,4663.10,16,4663.20,16,Buy,25,23,48,2.00,3.00,-5.00,1.00,30.0,4662.70,4663.10,4662.10,4662.40,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.5000,160.00,92.00,4644.28,1.7176,UP,210.05,1.1569,2.2777
20260828 073214 581,4662.50,1,4662.10,4662.30,0.20,4662.10,5,4662.00,6,4661.90,5,4661.80,7,4661.70,16,4661.60,17,4661.50,17,4661.40,17,4661.30,16,4661.20,18,4662.30,1,4662.40,5,4662.50,5,4662.60,6,4662.70,7,4662.80,5,4662.90,7,4663.00,15,4663.10,16,4663.20,16,Buy,26,23,49,3.00,3.00,-5.00,1.00,20.0,4662.70,4663.10,4662.10,4662.50,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.0000,161.00,93.00,4644.29,1.7208,UP,210.05,1.1569,2.2777
20260828 073214 679,4662.10,1,4662.10,4662.30,0.20,4662.10,1,4662.00,5,4661.90,5,4661.80,7,4661.70,6,4661.60,17,4661.50,17,4661.40,17,4661.30,16,4661.20,18,4662.30,2,4662.40,5,4662.50,5,4662.60,7,4662.70,6,4662.80,5,4662.90,7,4663.00,15,4663.10,16,4663.20,16,Sell,26,24,50,2.00,3.00,-5.00,1.00,60.0,4662.70,4663.10,4662.10,4662.10,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.5000,160.00,92.00,4644.25,1.7081,UP,210.05,1.1569,2.2777
20260828 073215 899,4662.30,1,4662.30,4662.50,0.20,4662.30,1,4662.20,5,4662.10,6,4662.00,6,4661.90,5,4661.80,5,4661.70,6,4661.60,17,4661.50,17,4661.40,17,4662.50,3,4662.60,5,4662.70,6,4662.80,5,4662.90,7,4663.00,15,4663.10,16,4663.20,16,4663.30,13,4663.40,15,Buy,27,24,51,3.00,3.00,-5.00,1.00,40.0,4662.70,4663.10,4662.10,4662.30,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.0000,161.00,93.00,4644.27,1.7144,UP,210.05,1.1569,2.2777
20260828 073215 899,4662.30,1,4662.30,4662.50,0.20,4662.30,1,4662.20,5,4662.10,6,4662.00,6,4661.90,5,4661.80,5,4661.70,6,4661.60,17,4661.50,17,4661.40,17,4662.50,3,4662.60,5,4662.70,6,4662.80,5,4662.90,7,4663.00,15,4663.10,16,4663.20,16,4663.30,13,4663.40,15,Buy,28,24,52,4.00,4.00,-5.00,1.00,40.0,4662.70,4663.10,4662.10,4662.30,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.0000,162.00,94.00,4644.27,1.7144,UP,210.05,1.1569,2.2777
20260828 073217 013,4662.50,1,4662.30,4662.50,0.20,4662.30,3,4662.20,5,4662.10,6,4662.00,6,4661.90,6,4661.80,16,4661.70,16,4661.60,17,4661.50,17,4661.40,17,4662.50,1,4662.60,4,4662.70,4,4662.80,5,4662.90,5,4663.00,6,4663.10,16,4663.20,16,4663.30,15,4663.40,15,Sell,28,25,53,3.00,4.00,-5.00,1.00,20.0,4662.70,4663.10,4662.10,4662.50,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,0.3333,161.00,93.00,4644.29,1.7208,UP,210.05,1.1569,2.2777
20260828 073217 013,4662.50,1,4662.30,4662.50,0.20,4662.30,3,4662.20,5,4662.10,6,4662.00,6,4661.90,6,4661.80,16,4661.70,16,4661.60,17,4661.50,17,4661.40,17,4662.50,1,4662.60,4,4662.70,4,4662.80,5,4662.90,5,4663.00,6,4663.10,16,4663.20,16,4663.30,15,4663.40,15,Sell,28,26,54,2.00,4.00,-5.00,1.00,20.0,4662.70,4663.10,4662.10,4662.50,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,1.0000,160.00,92.00,4644.29,1.7208,UP,210.05,1.1569,2.2777
20260828 073217 013,4662.40,1,4662.30,4662.50,0.20,4662.30,3,4662.20,5,4662.10,6,4662.00,6,4661.90,6,4661.80,16,4661.70,16,4661.60,17,4661.50,17,4661.40,17,4662.50,1,4662.60,4,4662.70,4,4662.80,5,4662.90,5,4663.00,6,4663.10,16,4663.20,16,4663.30,15,4663.40,15,Sell,28,27,55,1.00,4.00,-5.00,1.00,30.0,4662.70,4663.10,4662.10,4662.40,155,88,243,67.00,85.00,-3.00,2.10,42.9,129,351,0.2687,3.0000,159.00,91.00,4644.28,1.7176,UP,210.05,1.1569,2.2777
