Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260814 143251 417,4446.40,1,4446.30,4446.60,0.30,4446.30,5,4446.20,5,4446.10,6,4446.00,11,4445.90,6,4445.80,7,4445.70,13,4445.60,12,4445.50,10,4445.40,8,4446.60,2,4446.70,7,4446.80,5,4446.90,5,4447.00,16,4447.10,13,4447.20,15,4447.30,14,4447.40,13,4447.50,15,Buy,37,35,72,2.00,12.00,-3.00,2.00,65.0,4447.70,4448.20,4446.20,4446.40,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,5.0000,-68.00,18.00,4429.84,2.0483,UP,280.90,0.5945,2.5935
20260814 143251 417,4446.40,1,4446.30,4446.60,0.30,4446.30,5,4446.20,5,4446.10,6,4446.00,11,4445.90,6,4445.80,7,4445.70,13,4445.60,12,4445.50,10,4445.40,8,4446.60,2,4446.70,7,4446.80,5,4446.90,5,4447.00,16,4447.10,13,4447.20,15,4447.30,14,4447.40,13,4447.50,15,Buy,38,35,73,3.00,12.00,-3.00,2.00,65.0,4447.70,4448.20,4446.20,4446.40,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,3.0000,-67.00,19.00,4429.84,2.0483,UP,280.90,0.5945,2.5935
20260814 143251 417,4446.40,1,4446.30,4446.60,0.30,4446.30,5,4446.20,5,4446.10,6,4446.00,11,4445.90,6,4445.80,7,4445.70,13,4445.60,12,4445.50,10,4445.40,8,4446.60,2,4446.70,7,4446.80,5,4446.90,5,4447.00,16,4447.10,13,4447.20,15,4447.30,14,4447.40,13,4447.50,15,Buy,39,35,74,4.00,12.00,-3.00,2.00,65.0,4447.70,4448.20,4446.20,4446.40,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,2.0000,-66.00,20.00,4429.84,2.0483,UP,280.90,0.5945,2.5935
20260814 143253 519,4446.50,1,4446.50,4446.70,0.20,4446.50,2,4446.40,4,4446.30,4,4446.20,5,4446.10,6,4446.00,10,4445.90,7,4445.80,13,4445.70,11,4445.60,12,4446.70,3,4446.80,4,4446.90,3,4447.00,6,4447.10,4,4447.20,12,4447.30,11,4447.40,10,4447.50,12,4447.60,12,Sell,39,36,75,3.00,12.00,-3.00,2.00,60.0,4447.70,4448.20,4446.20,4446.50,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,3.0000,-67.00,19.00,4429.85,2.0515,UP,280.90,0.5945,2.5935
20260814 143253 681,4446.50,1,4446.50,4446.70,0.20,4446.50,4,4446.40,4,4446.30,4,4446.20,6,4446.10,6,4446.00,10,4445.90,13,4445.80,13,4445.70,11,4445.60,12,4446.70,3,4446.80,3,4446.90,3,4447.00,6,4447.10,4,4447.20,12,4447.30,11,4447.40,10,4447.50,12,4447.60,12,Sell,39,37,76,2.00,12.00,-3.00,2.00,60.0,4447.70,4448.20,4446.20,4446.50,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,5.0000,-68.00,18.00,4429.85,2.0515,UP,280.90,0.5945,2.5935
20260814 143253 681,4446.50,1,4446.50,4446.70,0.20,4446.50,4,4446.40,4,4446.30,4,4446.20,6,4446.10,6,4446.00,10,4445.90,13,4445.80,13,4445.70,11,4445.60,12,4446.70,3,4446.80,3,4446.90,3,4447.00,6,4447.10,4,4447.20,12,4447.30,11,4447.40,10,4447.50,12,4447.60,12,Sell,39,38,77,1.00,12.00,-3.00,2.00,60.0,4447.70,4448.20,4446.20,4446.50,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,11.0000,-69.00,17.00,4429.85,2.0515,UP,280.90,0.5945,2.5935
20260814 143254 180,4446.70,3,4446.60,4446.90,0.30,4446.60,4,4446.50,4,4446.40,4,4446.30,5,4446.20,5,4446.10,6,4446.00,10,4445.90,13,4445.80,13,4445.70,11,4446.90,2,4447.00,4,4447.10,4,4447.20,6,4447.30,5,4447.40,10,4447.50,12,4447.60,12,4447.70,11,4447.80,12,Buy,42,38,80,4.00,12.00,-3.00,2.00,50.0,4447.70,4448.20,4446.20,4446.70,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,2.0000,-66.00,20.00,4429.86,2.0578,UP,280.90,0.5945,2.5935
20260814 143255 874,4446.70,1,4446.70,4446.90,0.20,4446.70,1,4446.60,5,4446.50,4,4446.40,5,4446.30,6,4446.20,5,4446.10,6,4446.00,16,4445.90,13,4445.80,13,4446.90,1,4447.00,6,4447.10,4,4447.20,6,4447.30,5,4447.40,11,4447.50,12,4447.60,12,4447.70,11,4447.80,12,Sell,42,39,81,3.00,12.00,-3.00,2.00,50.0,4447.70,4448.20,4446.20,4446.70,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,3.0000,-67.00,19.00,4429.86,2.0578,UP,280.90,0.5945,2.5935
20260814 143256 336,4446.70,1,4446.70,4446.90,0.20,4446.60,3,4446.50,4,4446.40,5,4446.30,5,4446.20,5,4446.10,6,4446.00,16,4445.90,13,4445.80,13,4445.70,11,4446.90,3,4447.00,6,4447.10,4,4447.20,7,4447.30,5,4447.40,11,4447.50,12,4447.60,12,4447.70,11,4447.80,12,Sell,42,40,82,2.00,12.00,-3.00,2.00,50.0,4447.70,4448.20,4446.20,4446.70,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,5.0000,-68.00,18.00,4429.86,2.0578,UP,280.90,0.5945,2.5935
20260814 143256 782,4446.60,1,4446.60,4446.80,0.20,4446.50,3,4446.40,4,4446.30,14,4446.20,5,4446.10,6,4446.00,16,4445.90,13,4445.80,13,4445.70,11,4445.60,12,4446.80,2,4446.90,4,4447.00,6,4447.10,5,4447.20,6,4447.30,5,4447.40,11,4447.50,12,4447.60,12,4447.70,11,Sell,42,41,83,1.00,12.00,-3.00,2.00,55.0,4447.70,4448.20,4446.20,4446.60,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,11.0000,-69.00,17.00,4429.85,2.0546,UP,280.90,0.5945,2.5935
20260814 143257 557,4446.80,1,4446.70,4447.00,0.30,4446.70,3,4446.60,4,4446.50,4,4446.40,5,4446.30,15,4446.20,5,4446.10,5,4446.00,16,4445.90,13,4445.80,14,4447.00,4,4447.10,4,4447.20,6,4447.30,5,4447.40,11,4447.50,12,4447.60,12,4447.70,11,4447.80,12,4447.90,10,Buy,43,41,84,2.00,12.00,-3.00,2.00,45.0,4447.70,4448.20,4446.20,4446.80,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,5.0000,-68.00,18.00,4429.87,2.0610,UP,280.90,0.5945,2.5935
20260814 143258 567,4446.90,1,4446.90,4447.10,0.20,4446.90,4,4446.80,5,4446.70,3,4446.60,6,4446.50,5,4446.40,5,4446.30,14,4446.20,11,4446.10,11,4446.00,16,4447.10,1,4447.20,4,4447.30,5,4447.40,5,4447.50,12,4447.60,12,4447.70,11,4447.80,12,4447.90,10,4448.00,14,Sell,43,42,85,1.00,12.00,-3.00,2.00,40.0,4447.70,4448.20,4446.20,4446.90,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,11.0000,-69.00,17.00,4429.88,2.0642,UP,280.90,0.5945,2.5935
20260814 143258 744,4447.30,1,4447.10,4447.30,0.20,4447.10,1,4447.00,2,4446.90,5,4446.80,6,4446.70,5,4446.60,5,4446.50,5,4446.40,11,4446.30,20,4446.20,11,4447.30,2,4447.40,4,4447.50,6,4447.60,12,4447.70,11,4447.80,12,4447.90,10,4448.00,14,4448.10,11,4448.20,12,Buy,44,42,86,2.00,12.00,-3.00,2.00,20.0,4447.70,4448.20,4446.20,4447.30,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,5.0000,-68.00,18.00,4429.92,2.0769,UP,280.90,0.5945,2.5935
20260814 143259 201,4447.20,1,4447.10,4447.30,0.20,4447.10,2,4447.00,2,4446.90,5,4446.80,6,4446.70,4,4446.60,5,4446.50,5,4446.40,11,4446.30,20,4446.20,11,4447.30,3,4447.40,4,4447.50,5,4447.60,6,4447.70,11,4447.80,12,4447.90,10,4448.00,14,4448.10,11,4448.20,12,Sell,44,43,87,1.00,12.00,-3.00,2.00,25.0,4447.70,4448.20,4446.20,4447.20,105,62,167,43.00,43.00,-9.00,2.90,62.1,54,198,0.0000,11.0000,-69.00,17.00,4429.91,2.0737,UP,280.90,0.5945,2.5935
