Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,99,161,-37.00,1.00,-37.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-20.00,-130.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,100,162,-38.00,1.00,-38.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-21.00,-131.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,101,163,-39.00,1.00,-39.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-22.00,-132.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,102,164,-40.00,1.00,-40.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-23.00,-133.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,103,165,-41.00,1.00,-41.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-24.00,-134.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,104,166,-42.00,1.00,-42.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-25.00,-135.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.70,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,105,167,-43.00,1.00,-43.00,1.40,85.7,4481.90,4482.10,4480.70,4480.70,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-26.00,-136.00,4493.60,-0.7051,DOWN,293.25,1.2310,2.3401
20260901 024431 325,4480.60,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,106,168,-44.00,1.00,-44.00,1.50,86.7,4481.90,4482.10,4480.60,4480.60,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-27.00,-137.00,4493.59,-0.7083,DOWN,293.25,1.2310,2.3473
20260901 024431 325,4480.60,1,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,107,169,-45.00,1.00,-45.00,1.50,86.7,4481.90,4482.10,4480.60,4480.60,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-28.00,-138.00,4493.59,-0.7083,DOWN,293.25,1.2310,2.3473
20260901 024431 325,4480.60,2,4480.80,4481.00,0.20,4480.80,1,4480.70,1,4480.60,3,4480.50,2,4480.10,7,4480.00,36,4479.90,7,4479.80,8,4479.70,12,4479.60,3,4481.00,5,4481.10,8,4481.20,6,4481.30,5,4481.40,7,4481.50,7,4481.60,18,4481.70,17,4481.80,21,4481.90,14,Sell,62,109,171,-47.00,1.00,-47.00,1.50,86.7,4481.90,4482.10,4480.60,4480.60,154,207,361,-53.00,42.00,-61.00,3.70,45.9,-276,519,0.1509,0.0000,-30.00,-140.00,4493.59,-0.7083,DOWN,293.25,1.2310,2.3473
