Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 063702 507,4659.40,2,4659.30,4659.50,0.20,4659.30,1,4659.20,5,4659.10,3,4659.00,24,4658.90,6,4658.80,13,4658.70,9,4658.60,13,4658.50,9,4658.40,12,4659.50,3,4659.60,4,4659.70,6,4659.80,7,4659.90,6,4660.00,6,4660.10,5,4660.20,12,4660.30,14,4660.40,13,Sell,3,10,13,-7.00,-1.00,-7.00,0.90,100.0,4660.30,4660.30,4659.40,4659.40,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-257.00,-243.00,4670.29,-1.0707,DOWN,180.90,0.8624,2.1301
20260827 063703 163,4659.40,1,4659.30,4659.50,0.20,4659.30,2,4659.20,6,4659.10,4,4659.00,24,4658.90,6,4658.80,13,4658.70,9,4658.60,13,4658.50,9,4658.40,12,4659.50,3,4659.60,4,4659.70,5,4659.80,7,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,13,4660.40,12,Sell,3,11,14,-8.00,-1.00,-8.00,0.90,100.0,4660.30,4660.30,4659.40,4659.40,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-258.00,-244.00,4670.29,-1.0707,DOWN,180.90,0.8624,2.1301
20260827 063703 193,4659.50,1,4659.30,4659.50,0.20,4659.30,2,4659.20,6,4659.10,4,4659.00,24,4658.90,6,4658.80,13,4658.70,9,4658.60,13,4658.50,9,4658.40,12,4659.50,2,4659.60,4,4659.70,5,4659.80,7,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,13,4660.40,12,Buy,4,11,15,-7.00,-1.00,-8.00,0.90,88.9,4660.30,4660.30,4659.40,4659.50,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.1429,-257.00,-243.00,4670.30,-1.0675,DOWN,180.90,0.8624,2.1301
20260827 063703 335,4659.30,1,4659.20,4659.40,0.20,4659.20,3,4659.10,3,4659.00,24,4658.90,5,4658.80,7,4658.70,9,4658.60,15,4658.50,9,4658.40,12,4658.30,14,4659.40,1,4659.50,6,4659.60,4,4659.70,6,4659.80,6,4659.90,7,4660.00,6,4660.10,13,4660.20,12,4660.30,12,Sell,4,12,16,-8.00,-1.00,-8.00,1.00,100.0,4660.30,4660.30,4659.30,4659.30,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-258.00,-244.00,4670.28,-1.0738,DOWN,180.90,0.8624,2.1372
20260827 063704 778,4659.20,1,4659.20,4659.40,0.20,4659.20,2,4659.10,3,4659.00,24,4658.90,5,4658.80,7,4658.70,9,4658.60,15,4658.50,9,4658.40,12,4658.30,14,4659.40,1,4659.50,5,4659.60,4,4659.70,6,4659.80,7,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,Sell,4,13,17,-9.00,-1.00,-9.00,1.10,100.0,4660.30,4660.30,4659.20,4659.20,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-259.00,-245.00,4670.27,-1.0770,DOWN,180.90,0.8624,2.1444
20260827 063705 474,4659.50,1,4659.40,4659.60,0.20,4659.40,1,4659.30,3,4659.20,3,4659.10,4,4659.00,24,4658.90,5,4658.80,7,4658.70,9,4658.60,15,4658.50,9,4659.60,2,4659.70,4,4659.80,6,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,4660.40,12,4660.50,12,Buy,5,13,18,-8.00,-1.00,-9.00,1.10,72.7,4660.30,4660.30,4659.20,4659.50,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.1250,-258.00,-244.00,4670.30,-1.0675,DOWN,180.90,0.8624,2.1444
20260827 063705 474,4659.50,1,4659.40,4659.60,0.20,4659.40,1,4659.30,3,4659.20,3,4659.10,4,4659.00,24,4658.90,5,4658.80,7,4658.70,9,4658.60,15,4658.50,9,4659.60,2,4659.70,4,4659.80,6,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,4660.40,12,4660.50,12,Buy,6,13,19,-7.00,-1.00,-9.00,1.10,72.7,4660.30,4660.30,4659.20,4659.50,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.2857,-257.00,-243.00,4670.30,-1.0675,DOWN,180.90,0.8624,2.1444
20260827 063705 474,4659.50,1,4659.40,4659.60,0.20,4659.40,1,4659.30,3,4659.20,3,4659.10,4,4659.00,24,4658.90,5,4658.80,7,4658.70,9,4658.60,15,4658.50,9,4659.60,2,4659.70,4,4659.80,6,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,4660.40,12,4660.50,12,Buy,7,13,20,-6.00,-1.00,-9.00,1.10,72.7,4660.30,4660.30,4659.20,4659.50,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.5000,-256.00,-242.00,4670.30,-1.0675,DOWN,180.90,0.8624,2.1444
20260827 063705 477,4659.50,1,4659.40,4659.60,0.20,4659.40,1,4659.30,3,4659.20,3,4659.10,4,4659.00,24,4658.90,5,4658.80,7,4658.70,9,4658.60,15,4658.50,9,4659.60,2,4659.70,4,4659.80,6,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,4660.40,12,4660.50,12,Buy,8,13,21,-5.00,-1.00,-9.00,1.10,72.7,4660.30,4660.30,4659.20,4659.50,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.8000,-255.00,-241.00,4670.30,-1.0675,DOWN,180.90,0.8624,2.1444
20260827 063706 302,4659.40,1,4659.40,4659.60,0.20,4659.30,4,4659.20,3,4659.10,4,4659.00,24,4658.90,5,4658.80,15,4658.70,9,4658.60,15,4658.50,9,4658.40,12,4659.60,3,4659.70,4,4659.80,6,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,4660.40,12,4660.50,12,Sell,8,14,22,-6.00,-1.00,-9.00,1.10,81.8,4660.30,4660.30,4659.20,4659.40,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.5000,-256.00,-242.00,4670.29,-1.0707,DOWN,180.90,0.8624,2.1444
20260827 063706 302,4659.40,1,4659.40,4659.60,0.20,4659.30,4,4659.20,3,4659.10,4,4659.00,24,4658.90,5,4658.80,15,4658.70,9,4658.60,15,4658.50,9,4658.40,12,4659.60,3,4659.70,4,4659.80,6,4659.90,6,4660.00,6,4660.10,13,4660.20,12,4660.30,12,4660.40,12,4660.50,12,Sell,8,15,23,-7.00,-1.00,-9.00,1.10,81.8,4660.30,4660.30,4659.20,4659.40,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.2857,-257.00,-243.00,4670.29,-1.0707,DOWN,180.90,0.8624,2.1444
20260827 063707 564,4659.20,1,4659.20,4659.40,0.20,4659.20,2,4659.10,4,4659.00,23,4658.90,4,4658.80,6,4658.70,3,4658.60,15,4658.50,11,4658.40,12,4658.30,14,4659.40,3,4659.50,3,4659.60,5,4659.70,4,4659.80,6,4659.90,6,4660.00,13,4660.10,13,4660.20,11,4660.30,12,Sell,8,16,24,-8.00,-1.00,-9.00,1.10,100.0,4660.30,4660.30,4659.20,4659.20,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.1250,-258.00,-244.00,4670.27,-1.0770,DOWN,180.90,0.8624,2.1444
20260827 063707 853,4659.10,1,4659.10,4659.30,0.20,4659.10,3,4659.00,22,4658.90,4,4658.80,6,4658.70,3,4658.60,15,4658.50,11,4658.40,12,4658.30,14,4658.20,13,4659.30,1,4659.40,3,4659.50,3,4659.60,5,4659.70,4,4659.80,6,4659.90,13,4660.00,13,4660.10,13,4660.20,11,Sell,8,17,25,-9.00,-1.00,-9.00,1.20,100.0,4660.30,4660.30,4659.10,4659.10,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-259.00,-245.00,4670.26,-1.0802,DOWN,180.90,0.8624,2.1515
20260827 063708 366,4659.40,1,4658.80,4659.10,0.30,4658.80,3,4658.70,2,4658.60,6,4658.50,3,4658.40,15,4658.30,14,4658.20,15,4658.10,11,4658.00,16,4657.90,11,4659.10,3,4659.20,5,4659.30,5,4659.40,7,4659.50,7,4659.60,6,4659.70,12,4659.80,14,4659.90,14,4660.00,15,Buy,9,17,26,-8.00,-1.00,-9.00,1.20,75.0,4660.30,4660.30,4659.10,4659.40,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.1250,-258.00,-244.00,4670.29,-1.0707,DOWN,180.90,0.8624,2.1515
20260827 063708 366,4659.40,1,4658.80,4659.10,0.30,4658.80,3,4658.70,2,4658.60,6,4658.50,3,4658.40,15,4658.30,14,4658.20,15,4658.10,11,4658.00,16,4657.90,11,4659.10,3,4659.20,5,4659.30,5,4659.40,7,4659.50,7,4659.60,6,4659.70,12,4659.80,14,4659.90,14,4660.00,15,Buy,10,17,27,-7.00,-1.00,-9.00,1.20,75.0,4660.30,4660.30,4659.10,4659.40,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.2857,-257.00,-243.00,4670.29,-1.0707,DOWN,180.90,0.8624,2.1515
20260827 063708 375,4659.10,1,4658.80,4659.10,0.30,4658.80,3,4658.70,2,4658.60,6,4658.50,3,4658.40,15,4658.30,14,4658.20,15,4658.10,11,4658.00,16,4657.90,11,4659.10,3,4659.20,5,4659.30,5,4659.40,7,4659.50,7,4659.60,6,4659.70,12,4659.80,14,4659.90,14,4660.00,15,Sell,10,18,28,-8.00,-1.00,-9.00,1.20,100.0,4660.30,4660.30,4659.10,4659.10,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.1250,-258.00,-244.00,4670.26,-1.0802,DOWN,180.90,0.8624,2.1515
20260827 063708 376,4659.00,1,4658.80,4659.10,0.30,4658.80,3,4658.70,2,4658.60,6,4658.50,3,4658.40,15,4658.30,14,4658.20,15,4658.10,11,4658.00,16,4657.90,11,4659.10,3,4659.20,5,4659.30,5,4659.40,7,4659.50,7,4659.60,6,4659.70,12,4659.80,14,4659.90,14,4660.00,15,Sell,10,19,29,-9.00,-1.00,-9.00,1.30,100.0,4660.30,4660.30,4659.00,4659.00,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-259.00,-245.00,4670.25,-1.0834,DOWN,180.90,0.8624,2.1587
20260827 063708 376,4659.00,10,4658.80,4659.10,0.30,4658.80,3,4658.70,2,4658.60,6,4658.50,3,4658.40,15,4658.30,14,4658.20,15,4658.10,11,4658.00,16,4657.90,11,4659.10,3,4659.20,5,4659.30,5,4659.40,7,4659.50,7,4659.60,6,4659.70,12,4659.80,14,4659.90,14,4660.00,15,Sell,10,29,39,-19.00,-1.00,-19.00,1.30,100.0,4660.30,4660.30,4659.00,4659.00,44,112,156,-68.00,-2.00,-73.00,1.90,21.1,-54,195,0.0735,0.0000,-269.00,-255.00,4670.25,-1.0834,DOWN,180.90,0.8624,2.1587
