Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 165530 027,4528.30,1,4528.20,4528.40,0.20,4528.20,2,4528.10,4,4528.00,6,4527.90,4,4527.80,3,4527.70,6,4527.60,11,4527.50,10,4527.40,10,4527.30,11,4528.40,2,4528.50,3,4528.60,3,4528.70,3,4528.80,3,4528.90,3,4529.00,8,4529.10,5,4529.20,7,4529.30,7,Sell,50,142,192,-92.00,5.00,-93.00,4.00,87.5,4531.80,4532.10,4528.10,4528.30,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0109,430.00,469.00,4594.22,-7.9091,DOWN,638.25,0.6910,5.2898
20260828 165530 206,4528.00,1,4527.80,4528.10,0.30,4527.80,1,4527.70,6,4527.60,4,4527.50,3,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4526.90,11,4528.10,4,4528.20,3,4528.30,4,4528.40,5,4528.50,4,4528.60,5,4528.70,5,4528.80,9,4528.90,8,4529.00,12,Sell,50,143,193,-93.00,5.00,-93.00,4.10,92.7,4531.80,4532.10,4528.00,4528.00,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0000,429.00,468.00,4594.19,-7.9186,DOWN,638.25,0.6910,5.2969
20260828 165530 210,4527.90,2,4527.80,4528.10,0.30,4527.80,1,4527.70,6,4527.60,4,4527.50,3,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4526.90,11,4528.10,4,4528.20,3,4528.30,4,4528.40,5,4528.50,4,4528.60,5,4528.70,5,4528.80,9,4528.90,8,4529.00,12,Sell,50,145,195,-95.00,5.00,-95.00,4.20,92.9,4531.80,4532.10,4527.90,4527.90,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0000,427.00,466.00,4594.18,-7.9218,DOWN,638.25,0.6910,5.3041
20260828 165530 210,4527.80,1,4527.80,4528.10,0.30,4527.80,1,4527.70,6,4527.60,4,4527.50,3,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4526.90,11,4528.10,4,4528.20,3,4528.30,4,4528.40,5,4528.50,4,4528.60,5,4528.70,5,4528.80,9,4528.90,8,4529.00,12,Sell,50,146,196,-96.00,5.00,-96.00,4.30,93.0,4531.80,4532.10,4527.80,4527.80,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0000,426.00,465.00,4594.17,-7.9250,DOWN,638.25,0.6910,5.3112
20260828 165530 210,4527.70,1,4527.80,4528.10,0.30,4527.80,1,4527.70,6,4527.60,4,4527.50,3,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4526.90,11,4528.10,4,4528.20,3,4528.30,4,4528.40,5,4528.50,4,4528.60,5,4528.70,5,4528.80,9,4528.90,8,4529.00,12,Sell,50,147,197,-97.00,5.00,-97.00,4.40,93.2,4531.80,4532.10,4527.70,4527.70,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0000,425.00,464.00,4594.16,-7.9281,DOWN,638.25,0.6910,5.3184
20260828 165530 232,4528.00,3,4527.90,4528.20,0.30,4527.90,4,4527.80,6,4527.70,9,4527.60,4,4527.50,4,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4528.20,2,4528.30,3,4528.40,4,4528.50,4,4528.60,5,4528.70,5,4528.80,4,4528.90,8,4529.00,12,4529.10,10,Buy,53,147,200,-94.00,5.00,-97.00,4.40,86.4,4531.80,4532.10,4527.70,4528.00,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0319,428.00,467.00,4594.19,-7.9186,DOWN,638.25,0.6910,5.3184
20260828 165530 235,4528.10,1,4527.90,4528.20,0.30,4527.90,4,4527.80,6,4527.70,9,4527.60,4,4527.50,4,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4528.20,2,4528.30,3,4528.40,4,4528.50,4,4528.60,5,4528.70,5,4528.80,4,4528.90,8,4529.00,12,4529.10,10,Buy,54,147,201,-93.00,5.00,-97.00,4.40,84.1,4531.80,4532.10,4527.70,4528.10,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0430,429.00,468.00,4594.20,-7.9154,DOWN,638.25,0.6910,5.3184
20260828 165530 252,4528.00,1,4527.90,4528.20,0.30,4527.90,4,4527.80,6,4527.70,9,4527.60,4,4527.50,4,4527.40,5,4527.30,6,4527.20,11,4527.10,11,4527.00,16,4528.20,2,4528.30,3,4528.40,4,4528.50,4,4528.60,5,4528.70,5,4528.80,4,4528.90,8,4529.00,12,4529.10,10,Sell,54,148,202,-94.00,5.00,-97.00,4.40,86.4,4531.80,4532.10,4527.70,4528.00,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0319,428.00,467.00,4594.19,-7.9186,DOWN,638.25,0.6910,5.3184
20260828 165530 316,4528.10,2,4528.80,4529.10,0.30,4528.60,2,4528.50,3,4528.40,7,4528.30,4,4528.20,6,4528.10,6,4528.00,5,4527.90,7,4527.80,14,4527.70,16,4528.80,2,4528.90,2,4529.00,7,4529.10,5,4529.20,2,4529.30,7,4529.40,9,4529.50,16,4529.60,8,4529.70,9,Buy,56,148,204,-92.00,5.00,-97.00,4.40,84.1,4531.80,4532.10,4527.70,4528.10,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0543,430.00,469.00,4594.20,-7.9154,DOWN,638.25,0.6910,5.3184
20260828 165530 327,4528.30,1,4528.80,4529.10,0.30,4528.60,2,4528.50,3,4528.40,7,4528.30,4,4528.20,6,4528.10,6,4528.00,5,4527.90,7,4527.80,14,4527.70,16,4528.80,2,4528.90,2,4529.00,7,4529.10,5,4529.20,2,4529.30,7,4529.40,9,4529.50,16,4529.60,8,4529.70,9,Buy,57,148,205,-91.00,5.00,-97.00,4.40,79.5,4531.80,4532.10,4527.70,4528.30,170,271,441,-101.00,14.00,-106.00,5.10,49.0,-285,522,0.0495,0.0659,431.00,470.00,4594.22,-7.9091,DOWN,638.25,0.6910,5.3184
