Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 032656 343,4520.50,1,4520.30,4520.50,0.20,4520.30,2,4520.20,5,4520.10,5,4520.00,8,4519.90,6,4519.80,9,4519.70,13,4519.60,12,4519.50,10,4519.40,11,4520.50,2,4520.60,5,4520.70,5,4520.80,6,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,Buy,30,11,41,19.00,23.00,-2.00,1.20,41.7,4520.00,4520.90,4519.70,4520.50,18,21,39,-3.00,0.00,-15.00,1.30,23.1,6,81,4.0000,0.2105,-14.00,53.00,4522.43,-0.1512,DOWN,111.15,0.3509,1.5692
20260904 032656 343,4520.50,1,4520.30,4520.50,0.20,4520.30,2,4520.20,5,4520.10,5,4520.00,8,4519.90,6,4519.80,9,4519.70,13,4519.60,12,4519.50,10,4519.40,11,4520.50,2,4520.60,5,4520.70,5,4520.80,6,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,Buy,31,11,42,20.00,23.00,-2.00,1.20,41.7,4520.00,4520.90,4519.70,4520.50,18,21,39,-3.00,0.00,-15.00,1.30,23.1,6,81,4.0000,0.1500,-13.00,54.00,4522.43,-0.1512,DOWN,111.15,0.3509,1.5692
20260904 032656 343,4520.60,1,4520.30,4520.50,0.20,4520.30,2,4520.20,5,4520.10,5,4520.00,8,4519.90,6,4519.80,9,4519.70,13,4519.60,12,4519.50,10,4519.40,11,4520.50,2,4520.60,5,4520.70,5,4520.80,6,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,Buy,32,11,43,21.00,23.00,-2.00,1.20,50.0,4520.00,4520.90,4519.70,4520.60,18,21,39,-3.00,0.00,-15.00,1.30,23.1,6,81,4.0000,0.0952,-12.00,55.00,4522.44,-0.1480,DOWN,111.15,0.3509,1.5692
20260904 032656 575,4520.30,1,4520.10,4520.30,0.20,4520.10,2,4520.00,7,4519.90,5,4519.80,9,4519.70,6,4519.60,7,4519.50,10,4519.40,11,4519.30,12,4519.20,11,4520.30,1,4520.40,5,4520.50,3,4520.60,6,4520.70,5,4520.80,8,4520.90,8,4521.00,17,4521.10,16,4521.20,14,Sell,32,12,44,20.00,23.00,-2.00,1.20,25.0,4520.00,4520.90,4519.70,4520.30,18,21,39,-3.00,0.00,-15.00,1.30,23.1,6,81,4.0000,0.1500,-13.00,54.00,4522.41,-0.1575,DOWN,111.15,0.3509,1.5692
20260904 032658 567,4520.40,1,4520.30,4520.50,0.20,4520.30,1,4520.20,3,4520.10,3,4520.00,8,4519.90,6,4519.80,9,4519.70,6,4519.60,15,4519.50,10,4519.40,11,4520.50,2,4520.60,5,4520.70,5,4520.80,8,4520.90,8,4521.00,17,4521.10,16,4521.20,14,4521.30,16,4521.40,15,Buy,33,12,45,21.00,23.00,-2.00,1.20,33.3,4520.00,4520.90,4519.70,4520.40,18,21,39,-3.00,0.00,-15.00,1.30,23.1,6,81,4.0000,0.0952,-12.00,55.00,4522.42,-0.1543,DOWN,111.15,0.3509,1.5692
20260904 032704 898,4520.40,1,4520.40,4520.60,0.20,4520.30,3,4520.20,3,4520.10,3,4520.00,8,4519.90,5,4519.80,9,4519.70,11,4519.60,12,4519.50,10,4519.40,11,4520.60,3,4520.70,4,4520.80,6,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,4521.50,15,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4520.40,4520.40,4520.40,4520.40,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.0000,17.00,46.00,4522.42,-0.1543,DOWN,106.75,0.4215,1.4571
20260904 032710 846,4520.40,1,4520.40,4520.60,0.20,4520.40,1,4520.30,2,4520.20,3,4520.10,2,4520.00,8,4519.90,5,4519.80,9,4519.70,6,4519.60,12,4519.50,10,4520.60,2,4520.70,4,4520.80,7,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,4521.50,14,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4520.40,4520.40,4520.40,4520.40,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.0000,16.00,45.00,4522.42,-0.1543,DOWN,106.75,0.4215,1.4571
20260904 032711 107,4520.40,1,4520.20,4520.40,0.20,4520.20,2,4520.10,2,4520.00,7,4519.90,5,4519.80,9,4519.70,6,4519.60,12,4519.50,10,4519.40,12,4519.30,12,4520.40,1,4520.50,3,4520.60,3,4520.70,5,4520.80,7,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4520.40,4520.40,4520.40,4520.40,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.0000,15.00,44.00,4522.42,-0.1543,DOWN,106.75,0.4215,1.4571
20260904 032715 113,4520.40,1,4520.30,4520.40,0.10,4520.30,2,4520.20,3,4520.10,2,4520.00,7,4519.90,5,4519.80,9,4519.70,6,4519.60,12,4519.50,10,4519.40,11,4520.40,1,4520.50,2,4520.60,3,4520.70,6,4520.80,7,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,Buy,1,3,4,-2.00,-1.00,-3.00,0.00,0.0,4520.40,4520.40,4520.40,4520.40,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.5000,16.00,45.00,4522.42,-0.1543,DOWN,106.75,0.4215,1.4571
20260904 032723 776,4520.50,1,4520.30,4520.50,0.20,4520.40,2,4520.30,4,4520.20,3,4520.10,3,4520.00,9,4519.90,5,4519.80,9,4519.70,6,4519.60,12,4519.50,10,4520.60,1,4520.70,6,4520.80,7,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,4521.50,14,Buy,2,3,5,-1.00,-1.00,-3.00,0.10,100.0,4520.40,4520.50,4520.40,4520.50,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,2.0000,17.00,46.00,4522.43,-0.1512,DOWN,106.75,0.4215,1.4643
20260904 032723 776,4520.60,1,4520.30,4520.50,0.20,4520.40,2,4520.30,4,4520.20,3,4520.10,3,4520.00,9,4519.90,5,4519.80,9,4519.70,6,4519.60,12,4519.50,10,4520.60,1,4520.70,6,4520.80,7,4520.90,8,4521.00,7,4521.10,16,4521.20,14,4521.30,16,4521.40,15,4521.50,14,Buy,3,3,6,0.00,0.00,-3.00,0.20,100.0,4520.40,4520.60,4520.40,4520.60,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.0000,18.00,47.00,4522.44,-0.1480,DOWN,106.75,0.4215,1.4714
20260904 032725 239,4520.60,1,4520.60,4520.80,0.20,4520.60,1,4520.50,4,4520.40,3,4520.30,5,4520.20,5,4520.10,5,4520.00,8,4519.90,5,4519.80,16,4519.70,13,4520.80,2,4520.90,8,4521.00,7,4521.10,6,4521.20,14,4521.30,16,4521.40,15,4521.50,14,4521.60,13,4521.70,14,Buy,4,3,7,1.00,1.00,-3.00,0.20,100.0,4520.40,4520.60,4520.40,4520.60,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.0000,19.00,48.00,4522.44,-0.1480,DOWN,106.75,0.4215,1.4714
20260904 032726 667,4520.70,1,4520.50,4520.80,0.30,4520.50,3,4520.40,3,4520.30,5,4520.20,6,4520.10,4,4520.00,8,4519.90,5,4519.80,16,4519.70,13,4519.60,14,4520.80,2,4520.90,7,4521.00,7,4521.10,6,4521.20,14,4521.30,16,4521.40,15,4521.50,14,4521.60,13,4521.70,14,Buy,5,3,8,2.00,2.00,-3.00,0.30,100.0,4520.40,4520.70,4520.40,4520.70,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.0000,20.00,49.00,4522.45,-0.1448,DOWN,106.75,0.4215,1.4785
20260904 032728 001,4520.40,1,4520.20,4520.40,0.20,4520.20,1,4520.10,2,4520.00,8,4519.90,5,4519.80,9,4519.70,6,4519.60,14,4519.50,10,4519.40,11,4519.30,12,4520.40,4,4520.50,4,4520.60,7,4520.70,8,4520.80,7,4520.90,8,4521.00,17,4521.10,16,4521.20,14,4521.30,16,Sell,5,4,9,1.00,2.00,-3.00,0.30,0.0,4520.40,4520.70,4520.40,4520.40,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,1.0000,19.00,48.00,4522.42,-0.1543,DOWN,106.75,0.4215,1.4785
20260904 032728 005,4520.30,1,4520.20,4520.40,0.20,4520.20,1,4520.10,2,4520.00,8,4519.90,5,4519.80,9,4519.70,6,4519.60,14,4519.50,10,4519.40,11,4519.30,12,4520.40,4,4520.50,4,4520.60,7,4520.70,8,4520.80,7,4520.90,8,4521.00,17,4521.10,16,4521.20,14,4521.30,16,Sell,5,5,10,0.00,2.00,-3.00,0.40,25.0,4520.40,4520.70,4520.30,4520.30,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,2.0000,18.00,47.00,4522.41,-0.1575,DOWN,106.75,0.4215,1.4857
20260904 032730 081,4520.20,1,4520.00,4520.20,0.20,4520.00,4,4519.90,4,4519.80,9,4519.70,6,4519.60,7,4519.50,10,4519.40,11,4519.30,12,4519.20,11,4519.10,12,4520.20,1,4520.30,3,4520.40,5,4520.50,6,4520.60,10,4520.70,8,4520.80,8,4520.90,18,4521.00,17,4521.10,16,Sell,5,6,11,-1.00,2.00,-3.00,0.50,40.0,4520.40,4520.70,4520.20,4520.20,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,2.0000,17.00,46.00,4522.40,-0.1607,DOWN,106.75,0.4215,1.4928
20260904 032733 028,4520.00,1,4519.70,4519.90,0.20,4519.70,1,4519.60,3,4519.50,4,4519.40,6,4519.30,7,4519.20,6,4519.10,12,4519.00,13,4518.90,11,4518.80,10,4519.90,2,4520.00,3,4520.10,4,4520.20,6,4520.30,7,4520.40,8,4520.50,7,4520.60,18,4520.70,16,4520.80,16,Sell,5,7,12,-2.00,2.00,-3.00,0.70,57.1,4520.40,4520.70,4520.00,4520.00,33,12,45,21.00,23.00,-2.00,1.20,33.3,39,72,0.0952,0.5000,16.00,45.00,4522.38,-0.1670,DOWN,106.75,0.4215,1.5071
