Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 152926 538,4419.30,1,4419.20,4419.40,0.20,4419.20,5,4419.10,9,4419.00,7,4418.90,6,4418.80,8,4418.70,18,4418.60,18,4418.50,23,4418.40,17,4418.30,18,4419.40,1,4419.50,4,4419.60,6,4419.70,8,4419.80,7,4419.90,8,4420.00,18,4420.10,18,4420.20,22,4420.30,19,Sell,209,92,301,117.00,134.00,1.00,2.70,70.4,4417.40,4420.10,4417.40,4419.30,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1453,58.00,122.00,4403.50,2.0204,UP,402.70,0.6506,2.6627
20260902 152926 538,4419.30,1,4419.20,4419.40,0.20,4419.20,5,4419.10,9,4419.00,7,4418.90,6,4418.80,8,4418.70,18,4418.60,18,4418.50,23,4418.40,17,4418.30,18,4419.40,1,4419.50,4,4419.60,6,4419.70,8,4419.80,7,4419.90,8,4420.00,18,4420.10,18,4420.20,22,4420.30,19,Sell,209,93,302,116.00,134.00,1.00,2.70,70.4,4417.40,4420.10,4417.40,4419.30,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1552,57.00,121.00,4403.50,2.0204,UP,402.70,0.6506,2.6627
20260902 152926 538,4419.30,1,4419.20,4419.40,0.20,4419.20,5,4419.10,9,4419.00,7,4418.90,6,4418.80,8,4418.70,18,4418.60,18,4418.50,23,4418.40,17,4418.30,18,4419.40,1,4419.50,4,4419.60,6,4419.70,8,4419.80,7,4419.90,8,4420.00,18,4420.10,18,4420.20,22,4420.30,19,Sell,209,94,303,115.00,134.00,1.00,2.70,70.4,4417.40,4420.10,4417.40,4419.30,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1652,56.00,120.00,4403.50,2.0204,UP,402.70,0.6506,2.6627
20260902 152926 615,4419.20,1,4419.10,4419.30,0.20,4419.10,6,4419.00,5,4418.90,6,4418.80,8,4418.70,8,4418.60,18,4418.50,23,4418.40,17,4418.30,18,4418.20,27,4419.30,2,4419.40,4,4419.50,4,4419.60,7,4419.70,8,4419.80,7,4419.90,8,4420.00,18,4420.10,18,4420.20,22,Sell,209,95,304,114.00,134.00,1.00,2.70,66.7,4417.40,4420.10,4417.40,4419.20,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1754,55.00,119.00,4403.49,2.0172,UP,402.70,0.6506,2.6627
20260902 152926 615,4419.20,3,4419.10,4419.30,0.20,4419.10,6,4419.00,5,4418.90,6,4418.80,8,4418.70,8,4418.60,18,4418.50,23,4418.40,17,4418.30,18,4418.20,27,4419.30,2,4419.40,4,4419.50,4,4419.60,7,4419.70,8,4419.80,7,4419.90,8,4420.00,18,4420.10,18,4420.20,22,Sell,209,98,307,111.00,134.00,1.00,2.70,66.7,4417.40,4420.10,4417.40,4419.20,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.2072,52.00,116.00,4403.49,2.0172,UP,402.70,0.6506,2.6627
20260902 152926 787,4419.60,1,4419.40,4419.70,0.30,4419.40,4,4419.30,7,4419.20,9,4419.10,9,4419.00,9,4418.90,6,4418.80,18,4418.70,18,4418.60,18,4418.50,23,4419.70,4,4419.80,8,4419.90,7,4420.00,8,4420.10,18,4420.20,22,4420.30,19,4420.40,16,4420.50,19,4420.60,13,Buy,210,98,308,112.00,134.00,1.00,2.70,81.5,4417.40,4420.10,4417.40,4419.60,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1964,53.00,117.00,4403.53,2.0299,UP,402.70,0.6506,2.6627
20260902 152926 787,4419.70,1,4419.40,4419.70,0.30,4419.40,4,4419.30,7,4419.20,9,4419.10,9,4419.00,9,4418.90,6,4418.80,18,4418.70,18,4418.60,18,4418.50,23,4419.70,4,4419.80,8,4419.90,7,4420.00,8,4420.10,18,4420.20,22,4420.30,19,4420.40,16,4420.50,19,4420.60,13,Buy,211,98,309,113.00,134.00,1.00,2.70,85.2,4417.40,4420.10,4417.40,4419.70,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1858,54.00,118.00,4403.54,2.0331,UP,402.70,0.6506,2.6627
20260902 152926 787,4419.70,1,4419.40,4419.70,0.30,4419.40,4,4419.30,7,4419.20,9,4419.10,9,4419.00,9,4418.90,6,4418.80,18,4418.70,18,4418.60,18,4418.50,23,4419.70,4,4419.80,8,4419.90,7,4420.00,8,4420.10,18,4420.20,22,4420.30,19,4420.40,16,4420.50,19,4420.60,13,Buy,212,98,310,114.00,134.00,1.00,2.70,85.2,4417.40,4420.10,4417.40,4419.70,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1754,55.00,119.00,4403.54,2.0331,UP,402.70,0.6506,2.6627
20260902 152926 787,4419.70,1,4419.40,4419.70,0.30,4419.40,4,4419.30,7,4419.20,9,4419.10,9,4419.00,9,4418.90,6,4418.80,18,4418.70,18,4418.60,18,4418.50,23,4419.70,4,4419.80,8,4419.90,7,4420.00,8,4420.10,18,4420.20,22,4420.30,19,4420.40,16,4420.50,19,4420.60,13,Buy,213,98,311,115.00,134.00,1.00,2.70,85.2,4417.40,4420.10,4417.40,4419.70,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1652,56.00,120.00,4403.54,2.0331,UP,402.70,0.6506,2.6627
20260902 152926 787,4419.70,1,4419.40,4419.70,0.30,4419.40,4,4419.30,7,4419.20,9,4419.10,9,4419.00,9,4418.90,6,4418.80,18,4418.70,18,4418.60,18,4418.50,23,4419.70,4,4419.80,8,4419.90,7,4420.00,8,4420.10,18,4420.20,22,4420.30,19,4420.40,16,4420.50,19,4420.60,13,Buy,214,98,312,116.00,134.00,1.00,2.70,85.2,4417.40,4420.10,4417.40,4419.70,164,98,262,66.00,75.00,2.00,2.00,45.0,3,186,0.1364,0.1552,57.00,121.00,4403.54,2.0331,UP,402.70,0.6506,2.6627
