Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 105405 149,4420.50,1,4420.20,4420.40,0.20,4420.30,1,4420.20,5,4420.10,5,4420.00,5,4419.90,3,4419.80,1,4419.70,6,4419.60,6,4419.50,15,4419.40,16,4420.50,1,4420.60,3,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,7,23,30,-16.00,1.00,-20.00,0.60,16.7,4420.60,4420.60,4420.00,4420.50,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,0.2500,-381.00,-279.00,4441.71,-1.6899,DOWN,324.40,0.5271,2.5841
20260910 105405 149,4420.50,1,4420.20,4420.40,0.20,4420.30,1,4420.20,5,4420.10,5,4420.00,5,4419.90,3,4419.80,1,4419.70,6,4419.60,6,4419.50,15,4419.40,16,4420.50,1,4420.60,3,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,8,23,31,-15.00,1.00,-20.00,0.60,16.7,4420.60,4420.60,4420.00,4420.50,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,0.3333,-380.00,-278.00,4441.71,-1.6899,DOWN,324.40,0.5271,2.5841
20260910 105405 149,4420.50,1,4420.20,4420.40,0.20,4420.30,1,4420.20,5,4420.10,5,4420.00,5,4419.90,3,4419.80,1,4419.70,6,4419.60,6,4419.50,15,4419.40,16,4420.50,1,4420.60,3,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,9,23,32,-14.00,1.00,-20.00,0.60,16.7,4420.60,4420.60,4420.00,4420.50,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,0.4286,-379.00,-277.00,4441.71,-1.6899,DOWN,324.40,0.5271,2.5841
20260910 105405 149,4420.50,1,4420.20,4420.40,0.20,4420.30,1,4420.20,5,4420.10,5,4420.00,5,4419.90,3,4419.80,1,4419.70,6,4419.60,6,4419.50,15,4419.40,16,4420.50,1,4420.60,3,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,10,23,33,-13.00,1.00,-20.00,0.60,16.7,4420.60,4420.60,4420.00,4420.50,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,0.5385,-378.00,-276.00,4441.71,-1.6899,DOWN,324.40,0.5271,2.5841
20260910 105405 149,4420.50,1,4420.20,4420.40,0.20,4420.30,1,4420.20,5,4420.10,5,4420.00,5,4419.90,3,4419.80,1,4419.70,6,4419.60,6,4419.50,15,4419.40,16,4420.50,1,4420.60,3,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,11,23,34,-12.00,1.00,-20.00,0.60,16.7,4420.60,4420.60,4420.00,4420.50,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,0.6667,-377.00,-275.00,4441.71,-1.6899,DOWN,324.40,0.5271,2.5841
20260910 105405 149,4420.60,1,4420.20,4420.40,0.20,4420.30,1,4420.20,5,4420.10,5,4420.00,5,4419.90,3,4419.80,1,4419.70,6,4419.60,6,4419.50,15,4419.40,16,4420.50,1,4420.60,3,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,12,23,35,-11.00,1.00,-20.00,0.60,0.0,4420.60,4420.60,4420.00,4420.60,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,0.8182,-376.00,-274.00,4441.72,-1.6867,DOWN,324.40,0.5271,2.5841
20260910 105406 046,4420.50,1,4420.30,4420.50,0.20,4420.30,2,4420.20,4,4420.10,5,4420.00,5,4419.90,3,4419.80,2,4419.70,7,4419.60,16,4419.50,15,4419.40,16,4420.50,2,4420.60,5,4420.70,6,4420.80,6,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,Buy,13,23,36,-10.00,1.00,-20.00,0.60,16.7,4420.60,4420.60,4420.00,4420.50,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,1.0000,-375.00,-273.00,4441.71,-1.6899,DOWN,324.40,0.5271,2.5841
20260910 105406 427,4420.60,1,4420.50,4420.70,0.20,4420.50,1,4420.40,3,4420.30,3,4420.20,4,4420.10,6,4420.00,5,4419.90,4,4419.80,12,4419.70,17,4419.60,16,4420.70,3,4420.80,5,4420.90,6,4421.00,7,4421.10,13,4421.20,13,4421.30,15,4421.40,17,4421.50,16,4421.60,16,Buy,14,23,37,-9.00,1.00,-20.00,0.60,0.0,4420.60,4420.60,4420.00,4420.60,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,1.2222,-374.00,-272.00,4441.72,-1.6867,DOWN,324.40,0.5271,2.5841
20260910 105406 639,4420.40,1,4420.30,4420.60,0.30,4420.30,3,4420.20,4,4420.10,5,4420.00,5,4419.90,4,4419.80,2,4419.70,17,4419.60,16,4419.50,15,4419.40,16,4420.60,5,4420.70,6,4420.80,5,4420.90,6,4421.00,8,4421.10,13,4421.20,13,4421.30,15,4421.40,17,4421.50,16,Sell,14,24,38,-10.00,1.00,-20.00,0.60,33.3,4420.60,4420.60,4420.00,4420.40,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,1.0000,-375.00,-273.00,4441.70,-1.6930,DOWN,324.40,0.5271,2.5841
20260910 105412 186,4420.60,1,4420.50,4420.60,0.10,4420.50,6,4420.40,4,4420.30,4,4420.20,4,4420.10,4,4420.00,5,4419.90,4,4419.80,10,4419.70,15,4419.60,14,4420.60,1,4420.70,2,4420.80,5,4420.90,6,4421.00,8,4421.10,13,4421.20,13,4421.30,15,4421.40,17,4421.50,16,Buy,15,24,39,-9.00,1.00,-20.00,0.60,0.0,4420.60,4420.60,4420.00,4420.60,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,1.2222,-374.00,-272.00,4441.72,-1.6867,DOWN,324.40,0.5271,2.5841
20260910 105412 297,4420.60,1,4420.50,4420.80,0.30,4420.50,6,4420.40,4,4420.30,4,4420.20,4,4420.10,4,4420.00,5,4419.90,4,4419.80,10,4419.70,15,4419.60,14,4420.80,4,4420.90,6,4421.00,8,4421.10,13,4421.20,13,4421.30,15,4421.40,17,4421.50,16,4421.60,14,4421.70,10,Buy,16,24,40,-8.00,1.00,-20.00,0.60,0.0,4420.60,4420.60,4420.00,4420.60,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,1.5000,-373.00,-271.00,4441.72,-1.6867,DOWN,324.40,0.5271,2.5841
20260910 105414 636,4420.70,1,4420.50,4420.70,0.20,4420.50,7,4420.40,4,4420.30,4,4420.20,4,4420.10,3,4420.00,6,4419.90,12,4419.80,10,4419.70,15,4419.60,14,4420.70,4,4420.80,9,4420.90,7,4421.00,7,4421.10,4,4421.20,4,4421.30,11,4421.40,13,4421.50,12,4421.60,10,Buy,17,24,41,-7.00,1.00,-20.00,0.70,14.3,4420.60,4420.70,4420.00,4420.70,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,1.8571,-372.00,-270.00,4441.73,-1.6835,DOWN,324.40,0.5271,2.5912
20260910 105414 636,4420.80,1,4420.50,4420.70,0.20,4420.50,7,4420.40,4,4420.30,4,4420.20,4,4420.10,3,4420.00,6,4419.90,12,4419.80,10,4419.70,15,4419.60,14,4420.70,4,4420.80,9,4420.90,7,4421.00,7,4421.10,4,4421.20,4,4421.30,11,4421.40,13,4421.50,12,4421.60,10,Buy,18,24,42,-6.00,1.00,-20.00,0.80,25.0,4420.60,4420.80,4420.00,4420.80,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,2.3333,-371.00,-269.00,4441.73,-1.6803,DOWN,324.40,0.5271,2.5984
20260910 105414 636,4420.80,1,4420.50,4420.70,0.20,4420.50,7,4420.40,4,4420.30,4,4420.20,4,4420.10,3,4420.00,6,4419.90,12,4419.80,10,4419.70,15,4419.60,14,4420.70,4,4420.80,9,4420.90,7,4421.00,7,4421.10,4,4421.20,4,4421.30,11,4421.40,13,4421.50,12,4421.60,10,Buy,19,24,43,-5.00,1.00,-20.00,0.80,25.0,4420.60,4420.80,4420.00,4420.80,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,3.0000,-370.00,-268.00,4441.73,-1.6803,DOWN,324.40,0.5271,2.5984
20260910 105414 636,4420.80,1,4420.50,4420.70,0.20,4420.50,7,4420.40,4,4420.30,4,4420.20,4,4420.10,3,4420.00,6,4419.90,12,4419.80,10,4419.70,15,4419.60,14,4420.70,4,4420.80,9,4420.90,7,4421.00,7,4421.10,4,4421.20,4,4421.30,11,4421.40,13,4421.50,12,4421.60,10,Buy,20,24,44,-4.00,1.00,-20.00,0.80,25.0,4420.60,4420.80,4420.00,4420.80,105,66,171,39.00,40.00,-5.00,1.60,43.7,63,186,0.0256,4.0000,-369.00,-267.00,4441.73,-1.6803,DOWN,324.40,0.5271,2.5984
