Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 111216 247,4326.60,1,4326.60,4326.90,0.30,4326.60,3,4326.50,2,4326.40,4,4326.30,4,4326.20,4,4326.10,4,4326.00,3,4325.90,11,4325.80,10,4325.70,11,4326.90,4,4327.00,5,4327.10,5,4327.20,4,4327.30,7,4327.40,3,4327.50,9,4327.60,12,4327.70,12,4327.80,9,Sell,5,11,16,-6.00,3.00,-6.00,0.70,57.1,4327.00,4327.10,4326.40,4326.60,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,5.00,-99.00,4328.12,-0.1235,DOWN,178.35,0.3645,1.8092
20260806 111217 234,4326.90,1,4326.90,4327.10,0.20,4326.80,4,4326.70,6,4326.60,6,4326.50,4,4326.40,4,4326.30,4,4326.20,9,4326.10,9,4326.00,8,4325.90,11,4327.00,2,4327.10,2,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,10,Sell,5,12,17,-7.00,3.00,-7.00,0.70,14.3,4327.00,4327.10,4326.40,4326.90,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,4.00,-100.00,4328.15,-0.1140,DOWN,178.35,0.3645,1.8092
20260806 111217 234,4326.90,1,4326.90,4327.10,0.20,4326.80,4,4326.70,6,4326.60,6,4326.50,4,4326.40,4,4326.30,4,4326.20,9,4326.10,9,4326.00,8,4325.90,11,4327.00,2,4327.10,2,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,10,Sell,5,13,18,-8.00,3.00,-8.00,0.70,14.3,4327.00,4327.10,4326.40,4326.90,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,3.00,-101.00,4328.15,-0.1140,DOWN,178.35,0.3645,1.8092
20260806 111220 357,4326.40,1,4326.10,4326.30,0.20,4326.10,1,4326.00,3,4325.90,5,4325.80,9,4325.70,11,4325.60,10,4325.50,10,4325.40,9,4325.30,8,4325.20,9,4326.30,2,4326.40,2,4326.50,4,4326.60,4,4326.70,3,4326.80,3,4326.90,5,4327.00,4,4327.10,10,4327.20,9,Sell,5,14,19,-9.00,3.00,-9.00,0.70,85.7,4327.00,4327.10,4326.40,4326.40,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,2.00,-102.00,4328.10,-0.1299,DOWN,178.35,0.3645,1.8092
20260806 111222 666,4326.30,1,4326.30,4326.50,0.20,4326.30,2,4326.20,4,4326.10,3,4326.00,4,4325.90,5,4325.80,5,4325.70,9,4325.60,10,4325.50,10,4325.40,9,4326.50,2,4326.60,4,4326.70,3,4326.80,3,4326.90,5,4327.00,4,4327.10,10,4327.20,9,4327.30,12,4327.40,9,Buy,6,14,20,-8.00,3.00,-9.00,0.80,87.5,4327.00,4327.10,4326.30,4326.30,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.1250,3.00,-101.00,4328.09,-0.1331,DOWN,178.35,0.3645,1.8163
20260806 111223 460,4326.50,1,4326.50,4326.70,0.20,4326.50,1,4326.40,3,4326.30,4,4326.20,5,4326.10,5,4326.00,4,4325.90,5,4325.80,10,4325.70,9,4325.60,10,4326.70,2,4326.80,3,4326.90,5,4327.00,4,4327.10,4,4327.20,3,4327.30,12,4327.40,9,4327.50,9,4327.60,12,Buy,7,14,21,-7.00,3.00,-9.00,0.80,62.5,4327.00,4327.10,4326.30,4326.50,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.2857,4.00,-100.00,4328.11,-0.1267,DOWN,178.35,0.3645,1.8163
20260806 111223 460,4326.50,1,4326.50,4326.70,0.20,4326.50,1,4326.40,3,4326.30,4,4326.20,5,4326.10,5,4326.00,4,4325.90,5,4325.80,10,4325.70,9,4325.60,10,4326.70,2,4326.80,3,4326.90,5,4327.00,4,4327.10,4,4327.20,3,4327.30,12,4327.40,9,4327.50,9,4327.60,12,Buy,8,14,22,-6.00,3.00,-9.00,0.80,62.5,4327.00,4327.10,4326.30,4326.50,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.5000,5.00,-99.00,4328.11,-0.1267,DOWN,178.35,0.3645,1.8163
20260806 111227 280,4326.90,1,4326.70,4326.90,0.20,4326.70,2,4326.60,4,4326.50,3,4326.40,4,4326.30,5,4326.20,5,4326.10,5,4326.00,4,4325.90,10,4325.80,10,4326.90,2,4327.00,11,4327.10,4,4327.20,3,4327.30,6,4327.40,3,4327.50,9,4327.60,12,4327.70,12,4327.80,9,Buy,9,14,23,-5.00,3.00,-9.00,0.80,12.5,4327.00,4327.10,4326.30,4326.90,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.8000,6.00,-98.00,4328.15,-0.1140,DOWN,178.35,0.3645,1.8163
20260806 111229 208,4326.80,1,4326.80,4327.00,0.20,4326.80,2,4326.70,3,4326.60,6,4326.50,4,4326.40,9,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4327.00,1,4327.10,4,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,10,Sell,9,15,24,-6.00,3.00,-9.00,0.80,25.0,4327.00,4327.10,4326.30,4326.80,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.5000,5.00,-99.00,4328.14,-0.1172,DOWN,178.35,0.3645,1.8163
20260806 111229 531,4326.80,1,4326.70,4327.00,0.30,4326.70,3,4326.60,6,4326.50,4,4326.40,9,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4327.00,3,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,10,Sell,9,16,25,-7.00,3.00,-9.00,0.80,25.0,4327.00,4327.10,4326.30,4326.80,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.2857,4.00,-100.00,4328.14,-0.1172,DOWN,178.35,0.3645,1.8163
20260806 111229 531,4326.70,1,4326.70,4327.00,0.30,4326.70,3,4326.60,6,4326.50,4,4326.40,9,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4327.00,3,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,10,Sell,9,17,26,-8.00,3.00,-9.00,0.80,37.5,4327.00,4327.10,4326.30,4326.70,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.1250,3.00,-101.00,4328.13,-0.1204,DOWN,178.35,0.3645,1.8163
20260806 111229 531,4326.70,1,4326.70,4327.00,0.30,4326.70,3,4326.60,6,4326.50,4,4326.40,9,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4327.00,3,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,10,Sell,9,18,27,-9.00,3.00,-9.00,0.80,37.5,4327.00,4327.10,4326.30,4326.70,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,2.00,-102.00,4328.13,-0.1204,DOWN,178.35,0.3645,1.8163
20260806 111229 762,4326.70,1,4326.70,4326.90,0.20,4326.70,3,4326.60,5,4326.50,3,4326.40,9,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4326.90,1,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,Sell,9,19,28,-10.00,3.00,-10.00,0.80,37.5,4327.00,4327.10,4326.30,4326.70,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,1.00,-103.00,4328.13,-0.1204,DOWN,178.35,0.3645,1.8163
20260806 111230 242,4326.70,1,4326.60,4326.80,0.20,4326.60,3,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.80,1,4326.90,4,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,Sell,9,20,29,-11.00,3.00,-11.00,0.80,37.5,4327.00,4327.10,4326.30,4326.70,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,0.00,-104.00,4328.13,-0.1204,DOWN,178.35,0.3645,1.8163
20260806 111230 242,4326.70,1,4326.60,4326.80,0.20,4326.60,3,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.80,1,4326.90,4,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,Sell,9,21,30,-12.00,3.00,-12.00,0.80,37.5,4327.00,4327.10,4326.30,4326.70,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,-1.00,-105.00,4328.13,-0.1204,DOWN,178.35,0.3645,1.8163
20260806 111230 242,4326.70,1,4326.60,4326.80,0.20,4326.60,3,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.80,1,4326.90,4,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,Sell,9,22,31,-13.00,3.00,-13.00,0.80,37.5,4327.00,4327.10,4326.30,4326.70,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,-2.00,-106.00,4328.13,-0.1204,DOWN,178.35,0.3645,1.8163
20260806 111230 242,4326.60,1,4326.60,4326.80,0.20,4326.60,3,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.80,1,4326.90,4,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,Sell,9,23,32,-14.00,3.00,-14.00,0.80,50.0,4327.00,4327.10,4326.30,4326.60,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,-3.00,-107.00,4328.12,-0.1235,DOWN,178.35,0.3645,1.8163
20260806 111230 242,4326.60,1,4326.60,4326.80,0.20,4326.60,3,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.80,1,4326.90,4,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,Sell,9,24,33,-15.00,3.00,-15.00,0.80,50.0,4327.00,4327.10,4326.30,4326.60,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,-4.00,-108.00,4328.12,-0.1235,DOWN,178.35,0.3645,1.8163
20260806 111230 242,4326.60,1,4326.60,4326.80,0.20,4326.60,3,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,11,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.80,1,4326.90,4,4327.00,4,4327.10,12,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,Sell,9,25,34,-16.00,3.00,-16.00,0.80,50.0,4327.00,4327.10,4326.30,4326.60,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,-5.00,-109.00,4328.12,-0.1235,DOWN,178.35,0.3645,1.8163
20260806 111232 558,4326.80,1,4326.60,4326.90,0.30,4326.60,4,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,5,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.90,1,4327.00,12,4327.10,4,4327.20,3,4327.30,6,4327.40,3,4327.50,9,4327.60,12,4327.70,12,4327.80,9,Buy,10,25,35,-15.00,3.00,-16.00,0.80,25.0,4327.00,4327.10,4326.30,4326.80,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0667,-4.00,-108.00,4328.14,-0.1172,DOWN,178.35,0.3645,1.8163
20260806 111232 558,4326.80,1,4326.60,4326.90,0.30,4326.60,4,4326.50,3,4326.40,8,4326.30,5,4326.20,5,4326.10,5,4326.00,9,4325.90,10,4325.80,10,4325.70,9,4326.90,1,4327.00,12,4327.10,4,4327.20,3,4327.30,6,4327.40,3,4327.50,9,4327.60,12,4327.70,12,4327.80,9,Buy,11,25,36,-14.00,3.00,-16.00,0.80,25.0,4327.00,4327.10,4326.30,4326.80,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.1429,-3.00,-107.00,4328.14,-0.1172,DOWN,178.35,0.3645,1.8163
20260806 111232 838,4326.90,1,4326.90,4327.20,0.30,4326.90,1,4326.80,4,4326.70,4,4326.60,6,4326.50,3,4326.40,8,4326.30,5,4326.20,10,4326.10,10,4326.00,9,4327.20,3,4327.30,6,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,11,4328.00,8,4328.10,10,Sell,11,26,37,-15.00,3.00,-16.00,0.80,12.5,4327.00,4327.10,4326.30,4326.90,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0667,-4.00,-108.00,4328.15,-0.1140,DOWN,178.35,0.3645,1.8163
20260806 111232 940,4326.90,1,4326.90,4327.20,0.30,4326.90,2,4326.80,5,4326.70,5,4326.60,6,4326.50,3,4326.40,8,4326.30,5,4326.20,10,4326.10,10,4326.00,9,4327.20,3,4327.30,14,4327.40,3,4327.50,3,4327.60,12,4327.70,12,4327.80,9,4327.90,11,4328.00,8,4328.10,10,Sell,11,27,38,-16.00,3.00,-16.00,0.80,12.5,4327.00,4327.10,4326.30,4326.90,44,21,65,23.00,23.00,-2.00,1.20,33.3,15,51,0.0000,0.0000,-5.00,-109.00,4328.15,-0.1140,DOWN,178.35,0.3645,1.8163
