Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 000000 042,4647.70,1,4647.60,4647.80,0.20,4647.60,2,4647.50,3,4647.40,4,4647.30,6,4647.20,6,4647.10,3,4647.00,14,4646.90,19,4646.80,23,4646.70,13,4647.80,2,4647.90,5,4648.00,6,4648.10,5,4648.20,5,4648.30,6,4648.40,17,4648.50,19,4648.60,17,4648.70,18,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4647.70,4647.70,4647.70,4647.70,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-11.00,-61.00,4656.23,-0.8128,DOWN,302.10,0.3674,1.1558
20260828 000000 941,4647.80,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Sell,1,1,2,0.00,1.00,0.00,0.10,100.0,4647.70,4647.80,4647.70,4647.80,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,1.0000,-12.00,-62.00,4656.24,-0.8096,DOWN,302.10,0.3674,1.1630
20260828 000000 941,4647.80,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Sell,1,2,3,-1.00,1.00,-1.00,0.10,100.0,4647.70,4647.80,4647.70,4647.80,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-13.00,-63.00,4656.24,-0.8096,DOWN,302.10,0.3674,1.1630
20260828 000000 944,4647.90,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Buy,2,2,4,0.00,1.00,-1.00,0.20,100.0,4647.70,4647.90,4647.70,4647.90,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,1.0000,-12.00,-62.00,4656.24,-0.8064,DOWN,302.10,0.3674,1.1701
20260828 000000 974,4647.80,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Sell,2,3,5,-1.00,1.00,-1.00,0.20,50.0,4647.70,4647.90,4647.70,4647.80,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-13.00,-63.00,4656.24,-0.8096,DOWN,302.10,0.3674,1.1701
20260828 000000 974,4647.80,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Sell,2,4,6,-2.00,1.00,-2.00,0.20,50.0,4647.70,4647.90,4647.70,4647.80,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-14.00,-64.00,4656.24,-0.8096,DOWN,302.10,0.3674,1.1701
20260828 000000 974,4647.80,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Sell,2,5,7,-3.00,1.00,-3.00,0.20,50.0,4647.70,4647.90,4647.70,4647.80,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-15.00,-65.00,4656.24,-0.8096,DOWN,302.10,0.3674,1.1701
20260828 000000 974,4647.80,1,4647.70,4647.90,0.20,4647.70,5,4647.60,3,4647.50,2,4647.40,5,4647.30,6,4647.20,5,4647.10,12,4647.00,14,4646.90,22,4646.80,23,4647.90,1,4648.00,5,4648.10,4,4648.20,6,4648.30,8,4648.40,19,4648.50,20,4648.60,17,4648.70,18,4648.80,17,Sell,2,6,8,-4.00,1.00,-4.00,0.20,50.0,4647.70,4647.90,4647.70,4647.80,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-16.00,-66.00,4656.24,-0.8096,DOWN,302.10,0.3674,1.1701
20260828 000001 001,4647.70,2,4647.60,4647.70,0.10,4647.60,2,4647.50,5,4647.40,3,4647.30,5,4647.20,5,4647.10,4,4647.00,14,4646.90,23,4646.80,23,4646.70,12,4647.80,2,4647.90,5,4648.00,6,4648.10,7,4648.20,16,4648.30,20,4648.40,19,4648.50,19,4648.60,17,4648.70,18,Sell,2,8,10,-6.00,1.00,-6.00,0.20,0.0,4647.70,4647.90,4647.70,4647.70,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-18.00,-68.00,4656.23,-0.8128,DOWN,302.10,0.3674,1.1701
20260828 000001 001,4647.70,2,4647.60,4647.70,0.10,4647.60,2,4647.50,5,4647.40,3,4647.30,5,4647.20,5,4647.10,4,4647.00,14,4646.90,23,4646.80,23,4646.70,12,4647.80,2,4647.90,5,4648.00,6,4648.10,7,4648.20,16,4648.30,20,4648.40,19,4648.50,19,4648.60,17,4648.70,18,Sell,2,10,12,-8.00,1.00,-8.00,0.20,0.0,4647.70,4647.90,4647.70,4647.70,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-20.00,-70.00,4656.23,-0.8128,DOWN,302.10,0.3674,1.1701
20260828 000001 001,4647.70,1,4647.60,4647.70,0.10,4647.60,2,4647.50,5,4647.40,3,4647.30,5,4647.20,5,4647.10,4,4647.00,14,4646.90,23,4646.80,23,4646.70,12,4647.80,2,4647.90,5,4648.00,6,4648.10,7,4648.20,16,4648.30,20,4648.40,19,4648.50,19,4648.60,17,4648.70,18,Sell,2,11,13,-9.00,1.00,-9.00,0.20,0.0,4647.70,4647.90,4647.70,4647.70,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-21.00,-71.00,4656.23,-0.8128,DOWN,302.10,0.3674,1.1701
20260828 000001 001,4647.60,1,4647.60,4647.70,0.10,4647.60,2,4647.50,5,4647.40,3,4647.30,5,4647.20,5,4647.10,4,4647.00,14,4646.90,23,4646.80,23,4646.70,12,4647.80,2,4647.90,5,4648.00,6,4648.10,7,4648.20,16,4648.30,20,4648.40,19,4648.50,19,4648.60,17,4648.70,18,Sell,2,12,14,-10.00,1.00,-10.00,0.30,33.3,4647.70,4647.90,4647.60,4647.60,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.0000,-22.00,-72.00,4656.22,-0.8160,DOWN,302.10,0.3674,1.1772
20260828 000001 064,4647.70,3,4647.60,4647.70,0.10,4647.60,2,4647.50,5,4647.40,3,4647.30,5,4647.20,5,4647.10,4,4647.00,14,4646.90,23,4646.80,23,4646.70,12,4647.80,2,4647.90,5,4648.00,6,4648.10,7,4648.20,16,4648.30,20,4648.40,19,4648.50,19,4648.60,17,4648.70,18,Buy,5,12,17,-7.00,1.00,-10.00,0.30,0.0,4647.70,4647.90,4647.60,4647.70,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.4286,-19.00,-69.00,4656.23,-0.8128,DOWN,302.10,0.3674,1.1772
20260828 000001 138,4647.70,1,4647.70,4647.80,0.10,4647.60,3,4647.50,5,4647.40,4,4647.30,5,4647.20,6,4647.10,4,4647.00,14,4646.90,23,4646.80,23,4646.70,12,4647.90,3,4648.00,6,4648.10,6,4648.20,7,4648.30,8,4648.40,19,4648.50,19,4648.60,17,4648.70,18,4648.80,17,Sell,5,13,18,-8.00,1.00,-10.00,0.30,0.0,4647.70,4647.90,4647.60,4647.70,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.2500,-20.00,-70.00,4656.23,-0.8128,DOWN,302.10,0.3674,1.1772
20260828 000001 179,4647.90,1,4647.80,4648.00,0.20,4647.80,2,4647.70,5,4647.60,4,4647.50,5,4647.40,5,4647.30,5,4647.20,6,4647.10,13,4647.00,14,4646.90,23,4648.00,2,4648.10,3,4648.20,3,4648.30,3,4648.40,9,4648.50,19,4648.60,16,4648.70,18,4648.80,18,4648.90,17,Buy,6,13,19,-7.00,1.00,-10.00,0.30,66.7,4647.70,4647.90,4647.60,4647.90,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.4286,-19.00,-69.00,4656.24,-0.8064,DOWN,302.10,0.3674,1.1772
20260828 000001 179,4647.90,1,4647.80,4648.00,0.20,4647.80,2,4647.70,5,4647.60,4,4647.50,5,4647.40,5,4647.30,5,4647.20,6,4647.10,13,4647.00,14,4646.90,23,4648.00,2,4648.10,3,4648.20,3,4648.30,3,4648.40,9,4648.50,19,4648.60,16,4648.70,18,4648.80,18,4648.90,17,Buy,7,13,20,-6.00,1.00,-10.00,0.30,66.7,4647.70,4647.90,4647.60,4647.90,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,0.6667,-18.00,-68.00,4656.24,-0.8064,DOWN,302.10,0.3674,1.1772
20260828 000001 179,4648.00,1,4647.80,4648.00,0.20,4647.80,2,4647.70,5,4647.60,4,4647.50,5,4647.40,5,4647.30,5,4647.20,6,4647.10,13,4647.00,14,4646.90,23,4648.00,2,4648.10,3,4648.20,3,4648.30,3,4648.40,9,4648.50,19,4648.60,16,4648.70,18,4648.80,18,4648.90,17,Buy,8,13,21,-5.00,1.00,-10.00,0.40,75.0,4647.70,4648.00,4647.60,4648.00,43,68,111,-25.00,3.00,-44.00,1.40,35.7,39,126,0.7600,1.0000,-17.00,-67.00,4656.25,-0.8033,DOWN,302.10,0.3674,1.1844
