Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 225705 957,4304.60,1,4304.40,4304.60,0.20,4304.40,3,4304.30,5,4304.20,5,4304.10,6,4304.00,12,4303.90,16,4303.80,16,4303.70,15,4303.60,77,4303.50,15,4304.60,2,4304.70,3,4304.80,5,4304.90,6,4305.00,9,4305.10,6,4305.20,7,4305.30,14,4305.40,15,4305.50,13,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4304.60,4304.60,4304.60,4304.60,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,0.0000,41.00,-278.00,4323.18,-2.1262,DOWN,155.95,0.7054,1.6061
20260916 225706 085,4304.60,1,4304.40,4304.60,0.20,4304.40,3,4304.30,5,4304.20,5,4304.10,6,4304.00,12,4303.90,16,4303.80,16,4303.70,15,4303.60,77,4303.50,15,4304.70,3,4304.80,5,4304.90,6,4305.00,9,4305.10,6,4305.20,7,4305.30,14,4305.40,15,4305.50,13,4305.60,20,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4304.60,4304.60,4304.60,4304.60,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,0.0000,42.00,-277.00,4323.18,-2.1262,DOWN,155.95,0.7054,1.6061
20260916 225706 375,4304.40,1,4304.40,4304.70,0.30,4304.40,2,4304.30,5,4304.20,5,4304.10,6,4304.00,12,4303.90,16,4303.80,16,4303.70,15,4303.60,77,4303.50,15,4304.70,3,4304.80,5,4304.90,6,4305.00,9,4305.10,6,4305.20,7,4305.30,14,4305.40,15,4305.50,13,4305.60,20,Sell,2,1,3,1.00,2.00,1.00,0.20,100.0,4304.60,4304.60,4304.40,4304.40,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,1.0000,41.00,-278.00,4323.17,-2.1325,DOWN,155.95,0.7054,1.6204
20260916 225706 376,4304.40,1,4304.30,4304.50,0.20,4304.30,2,4304.20,4,4304.10,5,4304.00,10,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,15,4303.40,18,4304.50,3,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,6,4305.20,17,4305.30,14,4305.40,15,Sell,2,2,4,0.00,2.00,0.00,0.20,100.0,4304.60,4304.60,4304.40,4304.40,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,2.0000,40.00,-279.00,4323.17,-2.1325,DOWN,155.95,0.7054,1.6204
20260916 225706 376,4304.40,1,4304.30,4304.50,0.20,4304.30,2,4304.20,4,4304.10,5,4304.00,10,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,15,4303.40,18,4304.50,3,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,6,4305.20,17,4305.30,14,4305.40,15,Sell,2,3,5,-1.00,2.00,-1.00,0.20,100.0,4304.60,4304.60,4304.40,4304.40,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,0.0000,39.00,-280.00,4323.17,-2.1325,DOWN,155.95,0.7054,1.6204
20260916 225706 376,4304.40,1,4304.30,4304.50,0.20,4304.30,2,4304.20,4,4304.10,5,4304.00,10,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,15,4303.40,18,4304.50,3,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,6,4305.20,17,4305.30,14,4305.40,15,Sell,2,4,6,-2.00,2.00,-2.00,0.20,100.0,4304.60,4304.60,4304.40,4304.40,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,0.0000,38.00,-281.00,4323.17,-2.1325,DOWN,155.95,0.7054,1.6204
20260916 225706 379,4304.40,1,4304.30,4304.50,0.20,4304.30,2,4304.20,4,4304.10,5,4304.00,10,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,15,4303.40,18,4304.50,3,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,6,4305.20,17,4305.30,14,4305.40,15,Buy,3,4,7,-1.00,2.00,-2.00,0.20,100.0,4304.60,4304.60,4304.40,4304.40,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,1.0000,39.00,-280.00,4323.17,-2.1325,DOWN,155.95,0.7054,1.6204
20260916 225709 829,4304.50,1,4304.30,4304.50,0.20,4304.30,2,4304.20,4,4304.10,5,4304.00,10,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,17,4303.40,18,4304.50,2,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,6,4305.20,17,4305.30,14,4305.40,15,Buy,4,4,8,0.00,2.00,-2.00,0.20,50.0,4304.60,4304.60,4304.40,4304.50,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,2.0000,40.00,-279.00,4323.17,-2.1294,DOWN,155.95,0.7054,1.6204
20260916 225712 206,4304.30,2,4304.20,4304.50,0.30,4304.20,4,4304.10,5,4304.00,11,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,17,4303.40,18,4303.30,17,4304.50,3,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,14,4305.20,15,4305.30,12,4305.40,23,Buy,6,4,10,2.00,2.00,-2.00,0.30,100.0,4304.60,4304.60,4304.30,4304.30,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,0.0000,42.00,-277.00,4323.16,-2.1357,DOWN,155.95,0.7054,1.6275
20260916 225713 668,4304.20,1,4304.20,4304.50,0.30,4304.20,3,4304.10,5,4304.00,11,4303.90,6,4303.80,6,4303.70,5,4303.60,67,4303.50,17,4303.40,18,4303.30,17,4304.50,3,4304.60,3,4304.70,4,4304.80,7,4304.90,6,4305.00,9,4305.10,14,4305.20,15,4305.30,12,4305.40,23,Sell,6,5,11,1.00,2.00,-2.00,0.40,100.0,4304.60,4304.60,4304.20,4304.20,39,71,110,-32.00,0.00,-39.00,1.40,28.6,0,0,0.2188,1.0000,41.00,-278.00,4323.15,-2.1389,DOWN,155.95,0.7054,1.6346
