Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 205959 948,4407.00,1,4402.90,4409.00,6.10,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,Mid,49,70,119,-21.00,7.00,-23.00,0.90,22.2,4407.20,4407.80,4406.90,4407.00,52,23,75,29.00,32.00,-14.00,0.90,77.8,0,0,0.1034,0.0952,1.00,-242.00,4413.69,-0.7999,DOWN,64.00,1.1719,0.8811
20260813 220000 330,4409.60,2,4420.00,4409.00,0.00,4420.00,1,4408.10,1,4406.90,2,4406.40,1,4405.80,2,4405.40,1,4404.90,1,4404.70,2,4403.70,2,4403.60,1,4409.00,1,4409.50,1,4409.70,1,4409.80,1,4409.90,8,4410.00,2,4410.80,2,4411.00,1,4411.80,1,4411.90,2,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4409.60,4409.60,4409.60,4409.60,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,0.0000,13.00,-201.00,4413.30,-0.6698,DOWN,93.75,1.2693,1.0039
20260813 220000 468,4408.10,1,4406.90,4409.70,2.80,4406.90,59,4406.40,1,4406.10,28,4405.80,2,4405.40,1,4404.90,1,4404.70,2,4404.00,10,4403.70,2,4403.60,1,4409.70,1,4409.80,1,4409.90,8,4410.00,2,4410.80,3,4411.00,1,4411.80,2,4411.90,2,4412.00,12,4412.40,1,Sell,2,1,3,1.00,2.00,1.00,1.50,100.0,4409.60,4409.60,4408.10,4408.10,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,1.0000,12.00,-202.00,4413.16,-0.7174,DOWN,93.75,1.2693,1.0039
20260813 220000 469,4408.50,1,4406.90,4409.70,2.80,4406.90,59,4406.40,1,4406.10,28,4405.80,2,4405.40,1,4404.90,1,4404.70,2,4404.00,10,4403.70,2,4403.60,1,4409.70,1,4409.80,1,4409.90,8,4410.00,2,4410.80,3,4411.00,1,4411.80,2,4411.90,2,4412.00,12,4412.40,1,Buy,3,1,4,2.00,2.00,1.00,1.50,73.3,4409.60,4409.60,4408.10,4408.50,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,0.0000,13.00,-201.00,4413.20,-0.7047,DOWN,93.75,1.2693,1.0039
20260813 220000 628,4409.30,1,4407.90,4409.00,1.10,4407.90,3,4407.80,2,4407.70,2,4407.60,2,4407.50,3,4407.40,4,4407.10,2,4407.00,2,4406.90,6,4406.40,2,4409.00,1,4409.20,3,4409.40,2,4409.50,2,4409.60,4,4409.70,2,4409.80,2,4409.90,9,4410.00,2,4410.80,3,Buy,4,1,5,3.00,3.00,1.00,1.50,20.0,4409.60,4409.60,4408.10,4409.30,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,0.0000,14.00,-200.00,4413.27,-0.6793,DOWN,93.75,1.2693,1.0039
20260813 220000 629,4409.30,1,4407.90,4409.00,1.10,4407.90,3,4407.80,2,4407.70,2,4407.60,2,4407.50,3,4407.40,4,4407.10,2,4407.00,2,4406.90,6,4406.40,2,4409.00,1,4409.20,3,4409.40,2,4409.50,2,4409.60,4,4409.70,2,4409.80,2,4409.90,9,4410.00,2,4410.80,3,Buy,5,1,6,4.00,4.00,1.00,1.50,20.0,4409.60,4409.60,4408.10,4409.30,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,0.0000,15.00,-199.00,4413.27,-0.6793,DOWN,93.75,1.2693,1.0039
20260813 220000 630,4407.90,1,4407.90,4409.00,1.10,4407.90,3,4407.80,2,4407.70,2,4407.60,2,4407.50,3,4407.40,4,4407.10,2,4407.00,2,4406.90,6,4406.40,2,4409.00,1,4409.20,3,4409.40,2,4409.50,2,4409.60,4,4409.70,2,4409.80,2,4409.90,9,4410.00,2,4410.80,3,Sell,5,2,7,3.00,4.00,1.00,1.70,100.0,4409.60,4409.60,4407.90,4407.90,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,0.3333,14.00,-200.00,4413.14,-0.7237,DOWN,93.75,1.2693,1.0039
20260813 220000 630,4407.90,1,4407.90,4409.00,1.10,4407.90,3,4407.80,2,4407.70,2,4407.60,2,4407.50,3,4407.40,4,4407.10,2,4407.00,2,4406.90,6,4406.40,2,4409.00,1,4409.20,3,4409.40,2,4409.50,2,4409.60,4,4409.70,2,4409.80,2,4409.90,9,4410.00,2,4410.80,3,Sell,5,3,8,2.00,4.00,1.00,1.70,100.0,4409.60,4409.60,4407.90,4407.90,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,1.0000,13.00,-201.00,4413.14,-0.7237,DOWN,93.75,1.2693,1.0039
20260813 220000 630,4407.80,1,4407.90,4409.00,1.10,4407.90,3,4407.80,2,4407.70,2,4407.60,2,4407.50,3,4407.40,4,4407.10,2,4407.00,2,4406.90,6,4406.40,2,4409.00,1,4409.20,3,4409.40,2,4409.50,2,4409.60,4,4409.70,2,4409.80,2,4409.90,9,4410.00,2,4410.80,3,Sell,5,4,9,1.00,4.00,1.00,1.80,100.0,4409.60,4409.60,4407.80,4407.80,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,3.0000,12.00,-202.00,4413.13,-0.7269,DOWN,93.75,1.2693,1.0039
20260813 220000 745,4407.90,1,4408.00,4409.20,1.20,4408.00,2,4407.90,2,4407.80,2,4407.70,2,4407.60,2,4407.50,3,4407.40,4,4407.10,2,4407.00,2,4406.90,6,4409.20,2,4409.30,4,4409.40,2,4409.50,2,4409.60,4,4409.70,2,4409.80,2,4409.90,9,4410.00,2,4410.80,3,Sell,5,5,10,0.00,4.00,0.00,1.80,94.4,4409.60,4409.60,4407.80,4407.90,49,70,119,-21.00,7.00,-23.00,0.90,22.2,0,0,0.0952,4.0000,11.00,-203.00,4413.14,-0.7237,DOWN,93.75,1.2693,1.0039
