Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260909 221151 455,4449.60,1,4449.60,4449.90,0.30,4449.60,2,4449.50,4,4449.40,4,4449.30,3,4449.20,6,4449.10,3,4449.00,5,4448.90,7,4448.80,9,4448.70,8,4449.90,2,4450.00,3,4450.10,3,4450.20,4,4450.30,3,4450.40,5,4450.50,6,4450.60,10,4450.70,7,4450.80,13,Sell,122,57,179,65.00,66.00,1.00,3.50,77.1,4446.90,4450.30,4446.80,4449.60,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.0154,58.00,79.00,4449.16,-0.1709,DOWN,71.25,1.3754,1.4612
20260909 221151 455,4449.60,1,4449.60,4449.90,0.30,4449.60,2,4449.50,4,4449.40,4,4449.30,3,4449.20,6,4449.10,3,4449.00,5,4448.90,7,4448.80,9,4448.70,8,4449.90,2,4450.00,3,4450.10,3,4450.20,4,4450.30,3,4450.40,5,4450.50,6,4450.60,10,4450.70,7,4450.80,13,Sell,122,58,180,64.00,66.00,1.00,3.50,77.1,4446.90,4450.30,4446.80,4449.60,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.0313,57.00,78.00,4449.16,-0.1709,DOWN,71.25,1.3754,1.4612
20260909 221151 455,4449.60,1,4449.60,4449.90,0.30,4449.60,2,4449.50,4,4449.40,4,4449.30,3,4449.20,6,4449.10,3,4449.00,5,4448.90,7,4448.80,9,4448.70,8,4449.90,2,4450.00,3,4450.10,3,4450.20,4,4450.30,3,4450.40,5,4450.50,6,4450.60,10,4450.70,7,4450.80,13,Sell,122,59,181,63.00,66.00,1.00,3.50,77.1,4446.90,4450.30,4446.80,4449.60,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.0476,56.00,77.00,4449.16,-0.1709,DOWN,71.25,1.3754,1.4612
20260909 221151 455,4449.50,1,4449.60,4449.90,0.30,4449.60,2,4449.50,4,4449.40,4,4449.30,3,4449.20,6,4449.10,3,4449.00,5,4448.90,7,4448.80,9,4448.70,8,4449.90,2,4450.00,3,4450.10,3,4450.20,4,4450.30,3,4450.40,5,4450.50,6,4450.60,10,4450.70,7,4450.80,13,Sell,122,60,182,62.00,66.00,1.00,3.50,74.3,4446.90,4450.30,4446.80,4449.50,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.0645,55.00,76.00,4449.15,-0.1740,DOWN,71.25,1.3754,1.4612
20260909 221151 455,4449.50,1,4449.60,4449.90,0.30,4449.60,2,4449.50,4,4449.40,4,4449.30,3,4449.20,6,4449.10,3,4449.00,5,4448.90,7,4448.80,9,4448.70,8,4449.90,2,4450.00,3,4450.10,3,4450.20,4,4450.30,3,4450.40,5,4450.50,6,4450.60,10,4450.70,7,4450.80,13,Sell,122,61,183,61.00,66.00,1.00,3.50,74.3,4446.90,4450.30,4446.80,4449.50,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.0820,54.00,75.00,4449.15,-0.1740,DOWN,71.25,1.3754,1.4612
20260909 221151 733,4449.60,1,4449.40,4449.60,0.20,4449.40,1,4449.30,1,4449.20,1,4449.10,2,4449.00,4,4448.90,2,4448.80,4,4448.70,3,4448.60,3,4448.50,9,4449.60,2,4449.70,2,4449.80,3,4449.90,4,4450.00,3,4450.10,3,4450.20,4,4450.30,8,4450.40,10,4450.50,6,Sell,122,62,184,60.00,66.00,1.00,3.50,77.1,4446.90,4450.30,4446.80,4449.60,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.1000,53.00,74.00,4449.16,-0.1709,DOWN,71.25,1.3754,1.4612
20260909 221151 733,4449.60,1,4449.40,4449.60,0.20,4449.40,1,4449.30,1,4449.20,1,4449.10,2,4449.00,4,4448.90,2,4448.80,4,4448.70,3,4448.60,3,4448.50,9,4449.60,2,4449.70,2,4449.80,3,4449.90,4,4450.00,3,4450.10,3,4450.20,4,4450.30,8,4450.40,10,4450.50,6,Sell,122,63,185,59.00,66.00,1.00,3.50,77.1,4446.90,4450.30,4446.80,4449.60,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.1186,52.00,73.00,4449.16,-0.1709,DOWN,71.25,1.3754,1.4612
20260909 221151 734,4449.50,1,4449.40,4449.60,0.20,4449.40,1,4449.30,1,4449.20,1,4449.10,2,4449.00,4,4448.90,2,4448.80,4,4448.70,3,4448.60,3,4448.50,9,4449.60,2,4449.70,2,4449.80,3,4449.90,4,4450.00,3,4450.10,3,4450.20,4,4450.30,8,4450.40,10,4450.50,6,Sell,122,64,186,58.00,66.00,1.00,3.50,74.3,4446.90,4450.30,4446.80,4449.50,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.1379,51.00,72.00,4449.15,-0.1740,DOWN,71.25,1.3754,1.4612
20260909 221151 734,4449.50,1,4449.40,4449.60,0.20,4449.40,1,4449.30,1,4449.20,1,4449.10,2,4449.00,4,4448.90,2,4448.80,4,4448.70,3,4448.60,3,4448.50,9,4449.60,2,4449.70,2,4449.80,3,4449.90,4,4450.00,3,4450.10,3,4450.20,4,4450.30,8,4450.40,10,4450.50,6,Sell,122,65,187,57.00,66.00,1.00,3.50,74.3,4446.90,4450.30,4446.80,4449.50,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.1579,50.00,71.00,4449.15,-0.1740,DOWN,71.25,1.3754,1.4612
20260909 221152 383,4449.60,1,4449.40,4449.60,0.20,4449.40,1,4449.30,1,4449.20,1,4449.10,2,4449.00,4,4448.90,2,4448.80,4,4448.70,3,4448.60,3,4448.50,9,4449.60,1,4449.70,3,4449.80,3,4449.90,4,4450.00,2,4450.10,3,4450.20,4,4450.30,8,4450.40,10,4450.50,6,Buy,123,65,188,58.00,66.00,1.00,3.50,77.1,4446.90,4450.30,4446.80,4449.60,20,78,98,-58.00,-1.00,-58.00,2.00,95.0,0,0,0.0000,0.1379,51.00,72.00,4449.16,-0.1709,DOWN,71.25,1.3754,1.4612
